subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
seo52batpmdy5scay40qsjvz,2,2,2a,220,3,0,go,GAL,2311,H,bacs1,1,1,0.8240000000000001,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,223,4,0,go,GAL,2311,H,bacs1,1,1,0.718,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,225,5,0,go,GAL,2311,H,bacs1,1,1,0.737,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,230,6,0,go,GAL,2311,H,bacs1,1,1,0.657,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,235,7,0,go,GAL,2311,H,bacs1,1,1,0.8320000000000001,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,237,8,0,go,GAL,2311,H,bacs1,1,1,0.708,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,124,1,0,no-go,NGAL,2312,I,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,125,2,0,no-go,NGAL,2312,I,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,130,3,0,no-go,NGAL,2312,I,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,135,4,0,no-go,NGAL,2312,I,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,139,5,0,no-go,NGAL,2312,I,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,144,6,0,no-go,NGAL,2312,I,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,147,7,0,no-go,NGAL,2312,I,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,151,8,0,no-go,NGAL,2312,I,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,2,1,0,go,GAL,2313,J,bacs1,1,1,0.647,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,7,2,0,go,GAL,2313,J,bacs1,1,1,0.711,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,11,3,0,go,GAL,2313,J,bacs1,1,1,0.823,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,13,4,0,go,GAL,2313,J,bacs1,1,1,0.7879999999999999,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,17,5,0,go,GAL,2313,J,bacs1,1,1,0.96,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,21,6,0,go,GAL,2313,J,bacs1,1,1,0.6,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,26,7,0,go,GAL,2313,J,bacs1,1,1,0.753,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,32,8,0,go,GAL,2313,J,bacs1,1,1,0.894,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,163,1,0,go,GAL,2314,K,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,165,2,0,go,GAL,2314,K,bacs1,1,1,0.69,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,169,3,0,go,GAL,2314,K,bacs1,1,1,0.884,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,175,4,0,go,GAL,2314,K,bacs1,1,1,0.7659999999999999,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,178,5,0,go,GAL,2314,K,bacs1,1,1,0.68,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,181,6,0,go,GAL,2314,K,bacs1,1,1,0.8240000000000001,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,185,7,0,go,GAL,2314,K,bacs1,1,1,0.677,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,191,8,0,go,GAL,2314,K,bacs1,1,1,0.66,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,193,9,0,go,GAL,2314,K,bacs1,1,1,0.632,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,199,10,0,go,GAL,2314,K,bacs1,1,1,0.703,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,201,11,0,go,GAL,2314,K,bacs1,1,1,0.578,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,206,12,0,go,GAL,2314,K,bacs1,1,1,0.706,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,83,1,0,go,GAL,2315,L,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,85,2,0,go,GAL,2315,L,bacs1,1,1,0.5,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,92,3,0,go,GAL,2315,L,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,96,4,0,go,GAL,2315,L,bacs1,1,1,0.7609999999999999,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,97,5,0,go,GAL,2315,L,bacs1,1,1,0.698,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,101,6,0,go,GAL,2315,L,bacs1,1,0,,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,107,7,0,go,GAL,2315,L,bacs1,1,1,0.7909999999999999,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,111,8,0,go,GAL,2315,L,bacs1,1,1,0.7559999999999999,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,116,9,0,go,GAL,2315,L,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,120,10,0,go,GAL,2315,L,bacs1,1,1,0.623,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,204,1,1,go,GW,2316,M,bacs1,1,0,,0,1.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,205,2,1,go,GW,2316,M,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,212,3,1,go,GW,2316,M,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,213,4,1,go,GW,2316,M,bacs1,1,1,0.638,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,217,5,1,go,GW,2316,M,bacs1,1,1,0.736,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,221,6,1,go,GW,2316,M,bacs1,1,1,0.6409999999999999,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,226,7,1,go,GW,2316,M,bacs1,1,1,0.561,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,229,8,1,go,GW,2316,M,bacs1,1,1,0.731,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,233,9,1,go,GW,2316,M,bacs1,1,1,0.595,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,238,10,1,go,GW,2316,M,bacs1,1,1,0.5760000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,122,1,1,go,GW,2317,N,bacs1,1,1,0.528,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,128,2,1,go,GW,2317,N,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,129,3,1,go,GW,2317,N,bacs1,1,1,0.626,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,136,4,1,go,GW,2317,N,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,137,5,1,go,GW,2317,N,bacs1,1,1,0.455,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,142,6,1,go,GW,2317,N,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,145,7,1,go,GW,2317,N,bacs1,1,1,1.204,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,152,8,1,go,GW,2317,N,bacs1,1,1,0.882,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,153,9,1,go,GW,2317,N,bacs1,1,1,0.727,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,157,10,1,go,GW,2317,N,bacs1,1,0,,0,1.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,162,11,1,go,GW,2317,N,bacs1,1,1,0.648,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,167,12,1,go,GW,2317,N,bacs1,1,1,1.251,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,121,1,1,no-go,NGW,2318,O,bacs1,0,1,0.7509999999999999,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,127,2,1,no-go,NGW,2318,O,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,131,3,1,no-go,NGW,2318,O,bacs1,0,1,1.244,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,133,4,1,no-go,NGW,2318,O,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,138,5,1,no-go,NGW,2318,O,bacs1,0,1,0.897,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,143,6,1,no-go,NGW,2318,O,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,146,7,1,no-go,NGW,2318,O,bacs1,0,0,,1,1.0,0,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,149,8,1,no-go,NGW,2318,O,bacs1,0,1,0.878,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,154,9,1,no-go,NGW,2318,O,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,158,10,1,no-go,NGW,2318,O,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,161,11,1,no-go,NGW,2318,O,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,168,12,1,no-go,NGW,2318,O,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,203,1,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,208,2,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,210,3,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,214,4,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,218,5,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,224,6,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,228,7,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,232,8,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,236,9,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,240,10,0,no-go,NGAL,2319,P,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,91,1,1,no-go,NGW,2320,Q,bacs1,0,0,,1,1.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,95,2,1,no-go,NGW,2320,Q,bacs1,0,1,0.96,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,100,3,1,no-go,NGW,2320,Q,bacs1,0,1,0.64,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,102,4,1,no-go,NGW,2320,Q,bacs1,0,1,0.5489999999999999,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,105,5,1,no-go,NGW,2320,Q,bacs1,0,1,0.904,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,110,6,1,no-go,NGW,2320,Q,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,114,7,1,no-go,NGW,2320,Q,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,119,8,1,no-go,NGW,2320,Q,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,3,1,1,go,GW,2321,R,bacs1,1,1,1.072,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,6,2,1,go,GW,2321,R,bacs1,1,1,0.746,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,10,3,1,go,GW,2321,R,bacs1,1,1,0.8959999999999999,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,14,4,1,go,GW,2321,R,bacs1,1,1,0.7979999999999999,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,19,5,1,go,GW,2321,R,bacs1,1,1,0.505,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,24,6,1,go,GW,2321,R,bacs1,1,1,0.8370000000000001,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,27,7,1,go,GW,2321,R,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,29,8,1,go,GW,2321,R,bacs1,1,1,0.807,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,34,9,1,go,GW,2321,R,bacs1,1,1,0.716,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,38,10,1,go,GW,2321,R,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,170,1,1,no-go,NGW,2322,S,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,173,2,1,no-go,NGW,2322,S,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,177,3,1,no-go,NGW,2322,S,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,183,4,1,no-go,NGW,2322,S,bacs1,0,0,,1,1.0,0,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,188,5,1,no-go,NGW,2322,S,bacs1,0,0,,1,1.0,0,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,192,6,1,no-go,NGW,2322,S,bacs1,0,1,0.456,0,1.0,1,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,196,7,1,no-go,NGW,2322,S,bacs1,0,1,0.43200000000000005,0,0.0,0,1,0
seo52batpmdy5scay40qsjvz,2,2,2a,198,8,1,no-go,NGW,2322,S,bacs1,0,1,0.748,0,1.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,50,1,0,no-go,NGAL,2323,T,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,55,2,0,no-go,NGAL,2323,T,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,57,3,0,no-go,NGAL,2323,T,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,61,4,0,no-go,NGAL,2323,T,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,67,5,0,no-go,NGAL,2323,T,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,69,6,0,no-go,NGAL,2323,T,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,74,7,0,no-go,NGAL,2323,T,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,78,8,0,no-go,NGAL,2323,T,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,172,1,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,176,2,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,180,3,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,184,4,1,no-go,NGW,2324,U,bacs1,0,0,,1,1.0,0,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,186,5,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,189,6,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,195,7,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,200,8,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,202,9,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,2,2a,207,10,1,no-go,NGW,2324,U,bacs1,0,0,,1,0.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,36,1,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,37,2,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,43,3,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,47,4,0,no-go,NGAL,2325,V,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,51,5,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,54,6,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,58,7,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,62,8,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,66,9,0,no-go,NGAL,2325,V,bacs1,0,0,,1,1.0,0,0,1
seo52batpmdy5scay40qsjvz,2,1,2b,72,10,0,no-go,NGAL,2325,V,bacs1,0,0,,1,0.0,1,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,211,1,1,go,GW,2328,Y,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,215,2,1,go,GW,2328,Y,bacs1,1,1,0.7490000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,219,3,1,go,GW,2328,Y,bacs1,1,1,0.574,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,222,4,1,go,GW,2328,Y,bacs1,1,0,,0,0.0,0,0,1
seo52batpmdy5scay40qsjvz,2,2,2a,227,5,1,go,GW,2328,Y,bacs1,1,1,0.447,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,231,6,1,go,GW,2328,Y,bacs1,1,1,0.623,1,1.0,0,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,234,7,1,go,GW,2328,Y,bacs1,1,1,0.6890000000000001,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,2,2a,239,8,1,go,GW,2328,Y,bacs1,1,1,0.46399999999999997,1,0.0,1,1,1
seo52batpmdy5scay40qsjvz,2,1,2b,4,1,0,go,GAL,2329,Z,bacs1,1,1,1.101,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,5,2,0,go,GAL,2329,Z,bacs1,1,1,0.632,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,12,3,0,go,GAL,2329,Z,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,16,4,0,go,GAL,2329,Z,bacs1,1,1,0.693,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,18,5,0,go,GAL,2329,Z,bacs1,1,1,0.705,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,22,6,0,go,GAL,2329,Z,bacs1,1,1,0.64,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,25,7,0,go,GAL,2329,Z,bacs1,1,1,0.743,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,30,8,0,go,GAL,2329,Z,bacs1,1,1,0.9109999999999999,1,1.0,0,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,35,9,0,go,GAL,2329,Z,bacs1,1,0,,0,1.0,1,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,40,10,0,go,GAL,2329,Z,bacs1,1,0,,0,0.0,0,0,0
seo52batpmdy5scay40qsjvz,2,1,2b,44,11,0,go,GAL,2329,Z,bacs1,1,1,1.042,1,0.0,1,1,0
seo52batpmdy5scay40qsjvz,2,1,2b,46,12,0,go,GAL,2329,Z,bacs1,1,1,0.705,1,1.0,0,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,123,1,0,go,GAL,2330,A,bacs2,1,1,0.742,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,128,2,0,go,GAL,2330,A,bacs2,1,1,0.722,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,129,3,0,go,GAL,2330,A,bacs2,1,1,0.603,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,134,4,0,go,GAL,2330,A,bacs2,1,1,0.48100000000000004,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,137,5,0,go,GAL,2330,A,bacs2,1,0,,0,0.0,0,0,0
swvp3wua96ry74psjb9kodag,2,2,2b,142,6,0,go,GAL,2330,A,bacs2,1,1,0.48100000000000004,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,148,7,0,go,GAL,2330,A,bacs2,1,1,0.529,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,150,8,0,go,GAL,2330,A,bacs2,1,1,0.816,1,1.0,0,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,203,1,0,go,GAL,2331,B,bacs2,1,0,,0,0.0,0,0,0
swvp3wua96ry74psjb9kodag,2,2,2b,205,2,0,go,GAL,2331,B,bacs2,1,1,0.662,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,210,3,0,go,GAL,2331,B,bacs2,1,1,0.6709999999999999,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,213,4,0,go,GAL,2331,B,bacs2,1,1,0.509,1,1.0,0,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,217,5,0,go,GAL,2331,B,bacs2,1,1,0.568,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,224,6,0,go,GAL,2331,B,bacs2,1,1,0.593,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,227,7,0,go,GAL,2331,B,bacs2,1,1,0.493,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,231,8,0,go,GAL,2331,B,bacs2,1,1,0.39899999999999997,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,236,9,0,go,GAL,2331,B,bacs2,1,1,0.446,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,240,10,0,go,GAL,2331,B,bacs2,1,1,0.33799999999999997,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,1,2a,49,1,1,no-go,NGW,2332,C,bacs2,0,1,0.626,0,0.0,0,1,0
swvp3wua96ry74psjb9kodag,2,1,2a,55,2,1,no-go,NGW,2332,C,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,60,3,1,no-go,NGW,2332,C,bacs2,0,0,,1,1.0,0,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,64,4,1,no-go,NGW,2332,C,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,66,5,1,no-go,NGW,2332,C,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,70,6,1,no-go,NGW,2332,C,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,76,7,1,no-go,NGW,2332,C,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,77,8,1,no-go,NGW,2332,C,bacs2,0,0,,1,1.0,0,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,50,1,1,no-go,NGW,2334,E,bacs2,0,1,0.69,0,0.0,0,1,0
swvp3wua96ry74psjb9kodag,2,1,2a,53,2,1,no-go,NGW,2334,E,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,59,3,1,no-go,NGW,2334,E,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,62,4,1,no-go,NGW,2334,E,bacs2,0,0,,1,1.0,0,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,68,5,1,no-go,NGW,2334,E,bacs2,0,0,,1,1.0,0,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,71,6,1,no-go,NGW,2334,E,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,74,7,1,no-go,NGW,2334,E,bacs2,0,0,,1,1.0,0,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,79,8,1,no-go,NGW,2334,E,bacs2,0,0,,1,1.0,0,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,83,9,1,no-go,NGW,2334,E,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,1,2a,88,10,1,no-go,NGW,2334,E,bacs2,0,0,,1,0.0,1,0,0
swvp3wua96ry74psjb9kodag,2,2,2b,122,1,0,go,GAL,2335,F,bacs2,1,0,,0,0.0,0,0,0
swvp3wua96ry74psjb9kodag,2,2,2b,126,2,0,go,GAL,2335,F,bacs2,1,0,,0,1.0,1,0,0
swvp3wua96ry74psjb9kodag,2,2,2b,130,3,0,go,GAL,2335,F,bacs2,1,1,0.48,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,136,4,0,go,GAL,2335,F,bacs2,1,1,0.642,1,0.0,1,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,140,5,0,go,GAL,2335,F,bacs2,1,0,,0,0.0,0,0,0
swvp3wua96ry74psjb9kodag,2,2,2b,143,6,0,go,GAL,2335,F,bacs2,1,0,,0,0.0,0,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,146,7,0,go,GAL,2335,F,bacs2,1,1,0.588,1,1.0,0,1,0
swvp3wua96ry74psjb9kodag,2,2,2b,152,8,0,go,GAL,2335,F,bacs2,1,0,,0,0.0,0,0,0
swvp3wua96ry74psjb9kodag,2,2,2b,156,9,0,go,GAL,2335,F,bacs2,1,1,0.596,1,0.0,1,1,0
