subject,session,block,runsheet,trial,exposure,valence,action,robot,stimulus,rune,rune_set,correct,choice,rt,accuracy,sham,outcome,total_keys,congruence
w4u5fyb4l8txisrn7guj311e,1,2,1a,146,7,0,no-go,NGAL,2502,R,elianto,0,1,0.977,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,152,8,0,no-go,NGAL,2502,R,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,41,1,0,go,GAL,2503,S,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,46,2,0,go,GAL,2503,S,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,52,3,0,go,GAL,2503,S,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,55,4,0,go,GAL,2503,S,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,60,5,0,go,GAL,2503,S,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,62,6,0,go,GAL,2503,S,elianto,1,1,1.082,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,66,7,0,go,GAL,2503,S,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,70,8,0,go,GAL,2503,S,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,172,1,0,no-go,NGAL,2504,T,elianto,0,1,0.902,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,176,2,0,no-go,NGAL,2504,T,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,177,3,0,no-go,NGAL,2504,T,elianto,0,1,0.71,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,183,4,0,no-go,NGAL,2504,T,elianto,0,1,0.575,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,186,5,0,no-go,NGAL,2504,T,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,190,6,0,no-go,NGAL,2504,T,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,195,7,0,no-go,NGAL,2504,T,elianto,0,1,1.0290000000000001,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,199,8,0,no-go,NGAL,2504,T,elianto,0,1,1.0170000000000001,0,1.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,201,9,0,no-go,NGAL,2504,T,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,205,10,0,no-go,NGAL,2504,T,elianto,0,1,0.912,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,3,1,1,no-go,NGW,2505,U,elianto,0,1,0.532,0,1.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,6,2,1,no-go,NGW,2505,U,elianto,0,1,0.5760000000000001,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,11,3,1,no-go,NGW,2505,U,elianto,0,1,0.6759999999999999,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,15,4,1,no-go,NGW,2505,U,elianto,0,1,0.595,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,19,5,1,no-go,NGW,2505,U,elianto,0,1,0.643,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,24,6,1,no-go,NGW,2505,U,elianto,0,1,0.574,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,26,7,1,no-go,NGW,2505,U,elianto,0,1,0.735,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,32,8,1,no-go,NGW,2505,U,elianto,0,1,0.613,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,36,9,1,no-go,NGW,2505,U,elianto,0,0,,1,1.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,40,10,1,no-go,NGW,2505,U,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,42,11,1,no-go,NGW,2505,U,elianto,0,1,0.7809999999999999,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,48,12,1,no-go,NGW,2505,U,elianto,0,1,0.6629999999999999,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,91,1,1,no-go,NGW,2506,V,elianto,0,1,1.105,0,0.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,96,2,1,no-go,NGW,2506,V,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,100,3,1,no-go,NGW,2506,V,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,102,4,1,no-go,NGW,2506,V,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,106,5,1,no-go,NGW,2506,V,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,111,6,1,no-go,NGW,2506,V,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,115,7,1,no-go,NGW,2506,V,elianto,0,0,,1,1.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,119,8,1,no-go,NGW,2506,V,elianto,0,0,,1,0.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,1,1b,43,1,0,no-go,NGAL,2507,W,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,47,2,0,no-go,NGAL,2507,W,elianto,0,1,1.06,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,50,3,0,no-go,NGAL,2507,W,elianto,0,1,0.992,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,53,4,0,no-go,NGAL,2507,W,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,57,5,0,no-go,NGAL,2507,W,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,63,6,0,no-go,NGAL,2507,W,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,67,7,0,no-go,NGAL,2507,W,elianto,0,1,0.948,0,1.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,71,8,0,no-go,NGAL,2507,W,elianto,0,0,,1,0.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,76,9,0,no-go,NGAL,2507,W,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,77,10,0,no-go,NGAL,2507,W,elianto,0,1,0.539,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,82,11,0,no-go,NGAL,2507,W,elianto,0,0,,1,1.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,1,1b,85,12,0,no-go,NGAL,2507,W,elianto,0,1,0.863,0,0.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,194,1,1,go,GW,2508,X,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,197,2,1,go,GW,2508,X,elianto,1,1,1.026,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,202,3,1,go,GW,2508,X,elianto,1,0,,0,1.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,207,4,1,go,GW,2508,X,elianto,1,1,1.097,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,212,5,1,go,GW,2508,X,elianto,1,1,0.7879999999999999,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,216,6,1,go,GW,2508,X,elianto,1,0,,0,1.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,220,7,1,go,GW,2508,X,elianto,1,0,,0,1.0,1,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,223,8,1,go,GW,2508,X,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,228,9,1,go,GW,2508,X,elianto,1,1,0.682,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,229,10,1,go,GW,2508,X,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,235,11,1,go,GW,2508,X,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,239,12,1,go,GW,2508,X,elianto,1,1,0.5579999999999999,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,124,1,1,go,GW,2509,Y,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,128,2,1,go,GW,2509,Y,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,131,3,1,go,GW,2509,Y,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,135,4,1,go,GW,2509,Y,elianto,1,1,0.7859999999999999,1,0.0,1,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,139,5,1,go,GW,2509,Y,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,143,6,1,go,GW,2509,Y,elianto,1,1,0.675,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,145,7,1,go,GW,2509,Y,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,149,8,1,go,GW,2509,Y,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,155,9,1,go,GW,2509,Y,elianto,1,1,0.787,1,1.0,0,1,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,158,10,1,go,GW,2509,Y,elianto,1,0,,0,0.0,0,0,1
w4u5fyb4l8txisrn7guj311e,1,2,1a,153,1,0,go,GAL,2510,Z,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,157,2,0,go,GAL,2510,Z,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,163,3,0,go,GAL,2510,Z,elianto,1,1,0.6970000000000001,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,168,4,0,go,GAL,2510,Z,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,170,5,0,go,GAL,2510,Z,elianto,1,1,0.823,1,1.0,0,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,173,6,0,go,GAL,2510,Z,elianto,1,0,,0,0.0,0,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,179,7,0,go,GAL,2510,Z,elianto,1,0,,0,1.0,1,0,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,181,8,0,go,GAL,2510,Z,elianto,1,1,1.162,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,188,9,0,go,GAL,2510,Z,elianto,1,1,0.805,1,0.0,1,1,0
w4u5fyb4l8txisrn7guj311e,1,2,1a,191,10,0,go,GAL,2510,Z,elianto,1,1,0.7040000000000001,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,1,1,1,go,GW,2511,A,bacs2,1,1,0.606,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,5,2,1,go,GW,2511,A,bacs2,1,1,0.631,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,11,3,1,go,GW,2511,A,bacs2,1,1,0.9790000000000001,1,1.0,0,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,14,4,1,go,GW,2511,A,bacs2,1,1,0.429,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,19,5,1,go,GW,2511,A,bacs2,1,1,0.41700000000000004,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,22,6,1,go,GW,2511,A,bacs2,1,1,0.474,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,25,7,1,go,GW,2511,A,bacs2,1,1,0.311,1,1.0,0,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,32,8,1,go,GW,2511,A,bacs2,1,1,0.439,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,36,9,1,go,GW,2511,A,bacs2,1,1,0.519,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,40,10,1,go,GW,2511,A,bacs2,1,1,0.303,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,89,1,0,go,GAL,2512,B,bacs2,1,1,0.8009999999999999,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,96,2,0,go,GAL,2512,B,bacs2,1,1,0.7290000000000001,1,1.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,99,3,0,go,GAL,2512,B,bacs2,1,1,0.615,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,102,4,0,go,GAL,2512,B,bacs2,1,1,0.805,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,107,5,0,go,GAL,2512,B,bacs2,1,1,0.534,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,111,6,0,go,GAL,2512,B,bacs2,1,1,0.7759999999999999,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,116,7,0,go,GAL,2512,B,bacs2,1,1,0.7559999999999999,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,117,8,0,go,GAL,2512,B,bacs2,1,1,0.621,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,163,1,0,go,GAL,2513,C,bacs2,1,1,0.96,1,1.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,167,2,0,go,GAL,2513,C,bacs2,1,0,,0,0.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,169,3,0,go,GAL,2513,C,bacs2,1,0,,0,0.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,176,4,0,go,GAL,2513,C,bacs2,1,1,0.637,1,1.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,177,5,0,go,GAL,2513,C,bacs2,1,1,0.682,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,182,6,0,go,GAL,2513,C,bacs2,1,1,0.857,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,188,7,0,go,GAL,2513,C,bacs2,1,1,0.815,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,191,8,0,go,GAL,2513,C,bacs2,1,1,0.912,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,155,1,1,go,GW,2515,E,bacs2,1,1,0.725,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,159,2,1,go,GW,2515,E,bacs2,1,1,0.607,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,162,3,1,go,GW,2515,E,bacs2,1,1,0.597,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,166,4,1,go,GW,2515,E,bacs2,1,1,0.584,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,171,5,1,go,GW,2515,E,bacs2,1,1,0.5920000000000001,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,174,6,1,go,GW,2515,E,bacs2,1,1,0.52,1,1.0,0,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,179,7,1,go,GW,2515,E,bacs2,1,1,0.617,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,183,8,1,go,GW,2515,E,bacs2,1,1,0.75,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,187,9,1,go,GW,2515,E,bacs2,1,1,0.963,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,189,10,1,go,GW,2515,E,bacs2,1,1,0.9259999999999999,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,193,11,1,go,GW,2515,E,bacs2,1,1,0.8,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,198,12,1,go,GW,2515,E,bacs2,1,1,0.72,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,4,1,0,no-go,NGAL,2516,F,bacs2,0,1,0.607,0,0.0,0,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,8,2,0,no-go,NGAL,2516,F,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,12,3,0,no-go,NGAL,2516,F,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,15,4,0,no-go,NGAL,2516,F,bacs2,0,1,0.726,0,0.0,0,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,18,5,0,no-go,NGAL,2516,F,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,24,6,0,no-go,NGAL,2516,F,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,26,7,0,no-go,NGAL,2516,F,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,31,8,0,no-go,NGAL,2516,F,bacs2,0,0,,1,1.0,0,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,170,1,1,no-go,NGW,2517,G,bacs2,0,1,0.735,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,175,2,1,no-go,NGW,2517,G,bacs2,0,1,0.759,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,180,3,1,no-go,NGW,2517,G,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,181,4,1,no-go,NGW,2517,G,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,185,5,1,no-go,NGW,2517,G,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,192,6,1,no-go,NGW,2517,G,bacs2,0,0,,1,1.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,195,7,1,no-go,NGW,2517,G,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,197,8,1,no-go,NGW,2517,G,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,203,9,1,no-go,NGW,2517,G,bacs2,0,0,,1,1.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,205,10,1,no-go,NGW,2517,G,bacs2,0,1,0.718,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,123,1,1,go,GW,2518,H,bacs2,1,1,0.695,1,1.0,0,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,126,2,1,go,GW,2518,H,bacs2,1,0,,0,1.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,132,3,1,go,GW,2518,H,bacs2,1,0,,0,1.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,134,4,1,go,GW,2518,H,bacs2,1,0,,0,0.0,0,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,138,5,1,go,GW,2518,H,bacs2,1,1,0.636,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,144,6,1,go,GW,2518,H,bacs2,1,1,0.943,1,0.0,1,1,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,148,7,1,go,GW,2518,H,bacs2,1,0,,0,1.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,149,8,1,go,GW,2518,H,bacs2,1,0,,0,0.0,0,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,156,9,1,go,GW,2518,H,bacs2,1,0,,0,1.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,160,10,1,go,GW,2518,H,bacs2,1,0,,0,1.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,212,1,1,no-go,NGW,2520,J,bacs2,0,1,0.9109999999999999,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,213,2,1,no-go,NGW,2520,J,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,219,3,1,no-go,NGW,2520,J,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,222,4,1,no-go,NGW,2520,J,bacs2,0,1,1.245,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,225,5,1,no-go,NGW,2520,J,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,232,6,1,no-go,NGW,2520,J,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,233,7,1,no-go,NGW,2520,J,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,2,1b,240,8,1,no-go,NGW,2520,J,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,76,1,0,go,GAL,2521,K,bacs2,1,1,1.033,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,77,2,0,go,GAL,2521,K,bacs2,1,1,0.56,1,1.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,81,3,0,go,GAL,2521,K,bacs2,1,1,1.0959999999999999,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,85,4,0,go,GAL,2521,K,bacs2,1,1,0.552,1,1.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,91,5,0,go,GAL,2521,K,bacs2,1,0,,0,0.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,95,6,0,go,GAL,2521,K,bacs2,1,0,,0,0.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,100,7,0,go,GAL,2521,K,bacs2,1,0,,0,0.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,104,8,0,go,GAL,2521,K,bacs2,1,0,,0,0.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,108,9,0,go,GAL,2521,K,bacs2,1,1,0.888,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,109,10,0,go,GAL,2521,K,bacs2,1,1,0.629,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,114,11,0,go,GAL,2521,K,bacs2,1,0,,0,0.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,119,12,0,go,GAL,2521,K,bacs2,1,1,0.865,1,0.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,44,1,1,no-go,NGW,2522,L,bacs2,0,1,0.767,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,46,2,1,no-go,NGW,2522,L,bacs2,0,1,0.7609999999999999,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,49,3,1,no-go,NGW,2522,L,bacs2,0,1,0.59,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,56,4,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,57,5,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,61,6,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,66,7,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,69,8,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,74,9,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,78,10,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,82,11,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,86,12,1,no-go,NGW,2522,L,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,90,1,1,no-go,NGW,2523,M,bacs2,0,1,0.885,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,93,2,1,no-go,NGW,2523,M,bacs2,0,1,1.169,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,98,3,1,no-go,NGW,2523,M,bacs2,0,1,0.8690000000000001,0,1.0,1,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,101,4,1,no-go,NGW,2523,M,bacs2,0,1,0.856,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,105,5,1,no-go,NGW,2523,M,bacs2,0,1,0.63,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,110,6,1,no-go,NGW,2523,M,bacs2,0,1,0.8390000000000001,0,0.0,0,1,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,115,7,1,no-go,NGW,2523,M,bacs2,0,0,,1,0.0,1,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,118,8,1,no-go,NGW,2523,M,bacs2,0,0,,1,1.0,0,0,0
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,3,1,0,no-go,NGAL,2524,N,bacs2,0,1,0.9640000000000001,0,0.0,0,1,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,7,2,0,no-go,NGAL,2524,N,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,9,3,0,no-go,NGAL,2524,N,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,16,4,0,no-go,NGAL,2524,N,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,20,5,0,no-go,NGAL,2524,N,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,23,6,0,no-go,NGAL,2524,N,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,28,7,0,no-go,NGAL,2524,N,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,29,8,0,no-go,NGAL,2524,N,bacs2,0,0,,1,0.0,1,0,1
w59ijq0mwm34n9tie6kdf4h3,1,1,1a,34,9,0,no-go,NGAL,2524,N,bacs2,0,1,0.68,0,1.0,1,1,1
