subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
qz27rih5t2awjbeq7ifuv182,1,2,1b,204,1,20,0,go,gal,0,0,,0,0.4032,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,2,1b,205,2,20,0,go,gal,1,1,1.092,1,0.742,0.746466,0.002552,-0.071547,0.745185
qz27rih5t2awjbeq7ifuv182,1,2,1b,209,3,20,0,go,gal,1,1,0.787,1,0.9198,0.925774,0.000798,0.041113,0.925372
qz27rih5t2awjbeq7ifuv182,1,2,1b,214,4,20,0,go,gal,1,1,1.011,1,0.9386,0.937204,0.000571,0.080924,0.936917
qz27rih5t2awjbeq7ifuv182,1,2,1b,219,5,20,0,go,gal,1,1,0.947,1,0.9426,0.938853,0.000542,0.104862,0.93858
qz27rih5t2awjbeq7ifuv182,1,2,1b,223,6,20,0,go,gal,1,1,1.032,1,0.939,0.939165,0.000536,0.110598,0.938896
qz27rih5t2awjbeq7ifuv182,1,2,1b,225,7,20,0,go,gal,1,1,0.801,1,0.9374,0.939236,0.000535,0.080553,0.938967
qz27rih5t2awjbeq7ifuv182,1,2,1b,232,8,20,0,go,gal,1,1,0.733,1,0.94,0.939254,0.000535,0.082283,0.938985
qz27rih5t2awjbeq7ifuv182,1,2,1b,236,9,20,0,go,gal,1,1,0.869,1,0.933,0.93926,0.000535,0.082803,0.938991
qz27rih5t2awjbeq7ifuv182,1,2,1b,240,10,20,0,go,gal,1,1,0.898,1,0.9284,0.939261,0.000535,0.082441,0.938993
qz27rih5t2awjbeq7ifuv182,1,2,1b,195,1,21,0,go,gal,0,0,,0,0.403,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,2,1b,198,2,21,0,go,gal,1,1,0.73,1,0.7496,0.746466,0.002552,-0.071547,0.745185
qz27rih5t2awjbeq7ifuv182,1,2,1b,202,3,21,0,go,gal,1,1,0.536,1,0.9236,0.925774,0.000798,0.041113,0.925372
qz27rih5t2awjbeq7ifuv182,1,2,1b,207,4,21,0,go,gal,1,1,1.236,1,0.9326,0.937204,0.000571,0.080924,0.936917
qz27rih5t2awjbeq7ifuv182,1,2,1b,211,5,21,0,go,gal,1,1,0.931,0,0.9376,0.938853,0.000542,0.104862,0.93858
qz27rih5t2awjbeq7ifuv182,1,2,1b,216,6,21,0,go,gal,0,0,,0,0.4494,0.54563,0.004189,-0.061903,0.543525
qz27rih5t2awjbeq7ifuv182,1,2,1b,218,7,21,0,go,gal,1,1,0.928,1,0.5054,0.498375,0.006218,-0.24332,0.495289
qz27rih5t2awjbeq7ifuv182,1,2,1b,222,8,21,0,go,gal,1,1,0.678,1,0.9308,0.928334,0.000709,0.092498,0.927977
qz27rih5t2awjbeq7ifuv182,1,2,1b,226,9,21,0,go,gal,1,1,0.76,1,0.945,0.945603,0.000465,0.147865,0.945369
qz27rih5t2awjbeq7ifuv182,1,2,1b,230,10,21,0,go,gal,1,1,1.158,1,0.948,0.947768,0.000447,0.148252,0.947543
qz27rih5t2awjbeq7ifuv182,1,2,1b,235,11,21,0,go,gal,1,1,0.933,0,0.944,0.948147,0.000445,0.15755,0.947923
qz27rih5t2awjbeq7ifuv182,1,2,1b,237,12,21,0,go,gal,0,0,,0,0.5018,0.501382,0.006266,-0.060602,0.498224
qz27rih5t2awjbeq7ifuv182,1,2,1b,212,1,22,0,no-go,ngal,0,1,,1,0.4158,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,2,1b,215,2,22,0,no-go,ngal,0,1,,1,0.1348,0.86545,0.001351,-0.054313,0.86477
qz27rih5t2awjbeq7ifuv182,1,2,1b,220,3,22,0,no-go,ngal,0,1,,1,0.1168,0.884939,0.001013,-0.045279,0.88443
qz27rih5t2awjbeq7ifuv182,1,2,1b,224,4,22,0,no-go,ngal,0,1,,1,0.108,0.88774,0.000981,-0.047321,0.887247
qz27rih5t2awjbeq7ifuv182,1,2,1b,228,5,22,0,no-go,ngal,0,1,,1,0.1066,0.888264,0.000977,-0.052503,0.887773
qz27rih5t2awjbeq7ifuv182,1,2,1b,231,6,22,0,no-go,ngal,0,1,,1,0.1042,0.888381,0.000976,-0.049937,0.88789
qz27rih5t2awjbeq7ifuv182,1,2,1b,234,7,22,0,no-go,ngal,0,1,,1,0.1118,0.888411,0.000976,-0.049243,0.88792
qz27rih5t2awjbeq7ifuv182,1,2,1b,239,8,22,0,no-go,ngal,0,1,,1,0.1082,0.888419,0.000976,-0.053669,0.887929
qz27rih5t2awjbeq7ifuv182,1,2,1b,123,1,23,0,no-go,ngal,0,1,,1,0.4074,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,2,1b,125,2,23,0,no-go,ngal,0,1,,1,0.1404,0.86545,0.001351,-0.054313,0.86477
qz27rih5t2awjbeq7ifuv182,1,2,1b,132,3,23,0,no-go,ngal,0,1,,1,0.118,0.884939,0.001013,-0.045279,0.88443
qz27rih5t2awjbeq7ifuv182,1,2,1b,133,4,23,0,no-go,ngal,0,1,,0,0.1192,0.88774,0.000981,-0.047321,0.887247
qz27rih5t2awjbeq7ifuv182,1,2,1b,137,5,23,0,no-go,ngal,1,0,0.988,0,0.6854,0.703581,0.004139,-0.067991,0.701491
qz27rih5t2awjbeq7ifuv182,1,2,1b,141,6,23,0,no-go,ngal,0,1,,1,0.342,0.646831,0.003111,-0.020417,0.645273
qz27rih5t2awjbeq7ifuv182,1,2,1b,148,7,23,0,no-go,ngal,0,1,,1,0.0354,0.958686,0.000376,-0.047528,0.958497
qz27rih5t2awjbeq7ifuv182,1,2,1b,150,8,23,0,no-go,ngal,0,1,,0,0.0324,0.969307,0.000197,-0.084557,0.969208
qz27rih5t2awjbeq7ifuv182,1,2,1b,154,9,23,0,no-go,ngal,1,0,1.275,0,0.3574,0.355187,0.003011,-0.154387,0.353685
qz27rih5t2awjbeq7ifuv182,1,2,1b,159,10,23,0,no-go,ngal,0,1,,1,0.3124,0.683358,0.003811,-0.079177,0.681449
qz27rih5t2awjbeq7ifuv182,1,2,1b,161,1,24,0,no-go,ngal,0,1,,1,0.4058,0.597545,0.00281,-0.115145,0.596138
qz27rih5t2awjbeq7ifuv182,1,2,1b,167,2,24,0,no-go,ngal,0,1,,1,0.134,0.86545,0.001351,-0.054313,0.86477
qz27rih5t2awjbeq7ifuv182,1,2,1b,172,3,24,0,no-go,ngal,0,1,,0,0.1114,0.884939,0.001013,-0.045279,0.88443
qz27rih5t2awjbeq7ifuv182,1,2,1b,174,4,24,0,no-go,ngal,1,0,0.698,0,0.714,0.7048,0.003989,-0.096793,0.702789
qz27rih5t2awjbeq7ifuv182,1,2,1b,178,5,24,0,no-go,ngal,1,0,0.95,0,0.358,0.35435,0.003047,-0.159849,0.35283
qz27rih5t2awjbeq7ifuv182,1,2,1b,182,6,24,0,no-go,ngal,1,0,0.718,0,0.3186,0.315895,0.003867,-0.162383,0.313965
qz27rih5t2awjbeq7ifuv182,1,2,1b,186,7,24,0,no-go,ngal,0,1,,0,0.306,0.68965,0.004219,-0.082304,0.687539
qz27rih5t2awjbeq7ifuv182,1,2,1b,190,8,24,0,no-go,ngal,1,0,0.674,0,0.3992,0.387748,0.002839,-0.162844,0.386331
qz27rih5t2awjbeq7ifuv182,1,2,1b,194,9,24,0,no-go,ngal,0,1,,1,0.3872,0.613511,0.002879,0.00291,0.612069
qz27rih5t2awjbeq7ifuv182,1,2,1b,197,10,24,0,no-go,ngal,0,1,,1,0.0378,0.964655,0.00026,-0.115728,0.964525
qz27rih5t2awjbeq7ifuv182,1,2,1b,201,11,24,0,no-go,ngal,1,0,0.607,0,0.0262,0.025289,0.000138,-0.200041,0.025221
qz27rih5t2awjbeq7ifuv182,1,2,1b,208,12,24,0,no-go,ngal,0,1,,1,0.0256,0.974742,0.000138,-0.005204,0.974672
r290tjjnbzo5rw4ls3mialc7,1,2,1a,164,1,1,1,go,gw,1,1,0.906,1,0.7668,0.772638,0.001386,-0.082978,0.771943
r290tjjnbzo5rw4ls3mialc7,1,2,1a,165,2,1,1,go,gw,1,1,0.478,0,0.8174,0.81689,0.001313,-0.113023,0.816231
r290tjjnbzo5rw4ls3mialc7,1,2,1a,170,3,1,1,go,gw,1,1,0.726,0,0.7644,0.75999,0.001596,0.006455,0.759189
r290tjjnbzo5rw4ls3mialc7,1,2,1a,176,4,1,1,go,gw,1,1,0.731,1,0.7136,0.711358,0.002123,-0.110217,0.710292
r290tjjnbzo5rw4ls3mialc7,1,2,1a,178,5,1,1,go,gw,1,1,0.728,1,0.7786,0.779276,0.001469,-0.084665,0.778539
r290tjjnbzo5rw4ls3mialc7,1,2,1a,182,6,1,1,go,gw,1,1,0.582,0,0.8208,0.819919,0.001374,-0.094861,0.819229
r290tjjnbzo5rw4ls3mialc7,1,2,1a,186,7,1,1,go,gw,1,1,0.774,1,0.7642,0.762486,0.001546,0.041341,0.76171
r290tjjnbzo5rw4ls3mialc7,1,2,1a,192,8,1,1,go,gw,1,1,1.021,1,0.8108,0.811794,0.001276,-0.097191,0.811154
r290tjjnbzo5rw4ls3mialc7,1,2,1a,123,1,2,1,go,gw,1,1,0.901,1,0.7704,0.772638,0.001386,-0.082978,0.771943
r290tjjnbzo5rw4ls3mialc7,1,2,1a,126,2,2,1,go,gw,1,1,1.119,1,0.8152,0.81689,0.001313,-0.113023,0.816231
r290tjjnbzo5rw4ls3mialc7,1,2,1a,132,3,2,1,go,gw,1,1,0.739,1,0.8418,0.845248,0.001205,-0.136586,0.844643
r290tjjnbzo5rw4ls3mialc7,1,2,1a,135,4,2,1,go,gw,1,1,0.808,1,0.864,0.864896,0.001099,-0.172238,0.864344
r290tjjnbzo5rw4ls3mialc7,1,2,1a,137,5,2,1,go,gw,1,1,0.676,1,0.8752,0.87915,0.001035,-0.148382,0.878629
r290tjjnbzo5rw4ls3mialc7,1,2,1a,142,6,2,1,go,gw,1,1,0.7,1,0.8892,0.889823,0.001016,-0.080924,0.889312
r290tjjnbzo5rw4ls3mialc7,1,2,1a,148,7,2,1,go,gw,1,1,0.708,1,0.8966,0.898009,0.001029,-0.019532,0.89749
r290tjjnbzo5rw4ls3mialc7,1,2,1a,152,8,2,1,go,gw,1,1,0.662,1,0.9042,0.904407,0.001066,-0.026646,0.90387
r290tjjnbzo5rw4ls3mialc7,1,2,1a,155,9,2,1,go,gw,1,1,0.683,1,0.903,0.909487,0.001115,-0.037629,0.908925
r290tjjnbzo5rw4ls3mialc7,1,2,1a,160,10,2,1,go,gw,1,1,0.643,1,0.9044,0.913574,0.001172,-0.07943,0.912983
r290tjjnbzo5rw4ls3mialc7,1,2,1a,193,1,3,1,go,gw,0,0,,1,0.782,0.227362,0.001386,-0.191131,0.226671
r290tjjnbzo5rw4ls3mialc7,1,2,1a,199,2,3,1,go,gw,0,0,,0,0.7214,0.279536,0.001872,-0.115136,0.278603
r290tjjnbzo5rw4ls3mialc7,1,2,1a,203,3,3,1,go,gw,1,1,0.823,1,0.7924,0.78434,0.001481,-0.083287,0.783598
r290tjjnbzo5rw4ls3mialc7,1,2,1a,208,4,3,1,go,gw,1,1,0.997,1,0.8324,0.826319,0.001513,-0.114869,0.82556
r290tjjnbzo5rw4ls3mialc7,1,2,1a,212,5,3,1,go,gw,1,1,1.094,1,0.8514,0.853419,0.001341,-0.124995,0.852746
r290tjjnbzo5rw4ls3mialc7,1,2,1a,213,6,3,1,go,gw,1,1,0.984,1,0.87,0.872293,0.001158,-0.162612,0.871711
r290tjjnbzo5rw4ls3mialc7,1,2,1a,220,7,3,1,go,gw,1,1,0.843,1,0.8818,0.886037,0.001025,-0.14453,0.885522
r290tjjnbzo5rw4ls3mialc7,1,2,1a,222,8,3,1,go,gw,1,1,0.609,1,0.8966,0.896359,0.000945,-0.11002,0.895884
r290tjjnbzo5rw4ls3mialc7,1,2,1a,226,9,3,1,go,gw,1,1,0.75,1,0.9052,0.904294,0.000908,-0.097459,0.903836
r290tjjnbzo5rw4ls3mialc7,1,2,1a,229,10,3,1,go,gw,1,1,0.848,1,0.9156,0.910507,0.000901,-0.09037,0.910053
r290tjjnbzo5rw4ls3mialc7,1,2,1a,234,11,3,1,go,gw,1,1,0.896,1,0.92,0.915448,0.000915,-0.062087,0.914987
r290tjjnbzo5rw4ls3mialc7,1,2,1a,240,12,3,1,go,gw,1,1,0.739,1,0.9134,0.919428,0.000941,-0.048766,0.918954
r290tjjnbzo5rw4ls3mialc7,1,2,1a,211,1,4,1,no-go,ngw,0,1,,1,0.7622,0.227362,0.001386,-0.191131,0.226671
r290tjjnbzo5rw4ls3mialc7,1,2,1a,215,2,4,1,no-go,ngw,0,1,,1,0.722,0.279536,0.001872,-0.115136,0.278603
r290tjjnbzo5rw4ls3mialc7,1,2,1a,217,3,4,1,no-go,ngw,0,1,,0,0.68,0.32299,0.002361,-0.106015,0.321813
r290tjjnbzo5rw4ls3mialc7,1,2,1a,223,4,4,1,no-go,ngw,1,0,0.92,0,0.7576,0.755467,0.001856,-0.052364,0.754537
r290tjjnbzo5rw4ls3mialc7,1,2,1a,227,5,4,1,no-go,ngw,1,0,0.886,0,0.6962,0.701435,0.002058,-0.055852,0.700404
r290tjjnbzo5rw4ls3mialc7,1,2,1a,232,6,4,1,no-go,ngw,0,1,,1,0.6566,0.343672,0.002749,-0.230028,0.342301
r290tjjnbzo5rw4ls3mialc7,1,2,1a,233,7,4,1,no-go,ngw,0,1,,1,0.5954,0.407259,0.003785,-0.151852,0.405373
r290tjjnbzo5rw4ls3mialc7,1,2,1a,237,8,4,1,no-go,ngw,0,1,,0,0.5484,0.455568,0.00489,-0.10371,0.45313
r290tjjnbzo5rw4ls3mialc7,1,2,1a,121,1,5,1,no-go,ngw,1,0,0.799,1,0.7692,0.772638,0.001386,-0.082978,0.771943
r290tjjnbzo5rw4ls3mialc7,1,2,1a,125,2,5,1,no-go,ngw,1,0,0.726,0,0.8176,0.81689,0.001313,-0.113023,0.816231
r290tjjnbzo5rw4ls3mialc7,1,2,1a,129,3,5,1,no-go,ngw,1,0,0.843,0,0.7634,0.75999,0.001596,0.006455,0.759189
r290tjjnbzo5rw4ls3mialc7,1,2,1a,136,4,5,1,no-go,ngw,0,1,,1,0.719,0.288642,0.002123,-0.105875,0.287585
r290tjjnbzo5rw4ls3mialc7,1,2,1a,139,5,5,1,no-go,ngw,0,1,,1,0.6578,0.348971,0.003701,-0.122728,0.347137
r290tjjnbzo5rw4ls3mialc7,1,2,1a,143,6,5,1,no-go,ngw,0,1,,0,0.6096,0.397003,0.004577,-0.138185,0.394732
r290tjjnbzo5rw4ls3mialc7,1,2,1a,147,7,5,1,no-go,ngw,1,0,1.256,0,0.69,0.692183,0.002105,-0.055016,0.691128
r290tjjnbzo5rw4ls3mialc7,1,2,1a,151,8,5,1,no-go,ngw,1,0,0.993,0,0.6604,0.649457,0.002849,-0.082458,0.648029
r290tjjnbzo5rw4ls3mialc7,1,2,1a,156,9,5,1,no-go,ngw,0,1,,0,0.626,0.386615,0.003811,-0.156693,0.384713
r290tjjnbzo5rw4ls3mialc7,1,2,1a,157,10,5,1,no-go,ngw,1,0,0.54,0,0.68,0.677359,0.002852,-0.034344,0.67593
r290tjjnbzo5rw4ls3mialc7,1,2,1a,162,1,6,1,no-go,ngw,1,0,1.289,0,0.7848,0.772638,0.001386,-0.082978,0.771943
r290tjjnbzo5rw4ls3mialc7,1,2,1a,168,2,6,1,no-go,ngw,1,0,1.014,0,0.7204,0.720464,0.001872,-0.065422,0.719524
r290tjjnbzo5rw4ls3mialc7,1,2,1a,169,3,6,1,no-go,ngw,1,0,0.966,0,0.6708,0.67701,0.002361,-0.116857,0.675825
r290tjjnbzo5rw4ls3mialc7,1,2,1a,175,4,6,1,no-go,ngw,0,1,,1,0.6482,0.359509,0.002838,-0.177096,0.358094
r290tjjnbzo5rw4ls3mialc7,1,2,1a,177,5,6,1,no-go,ngw,0,1,,1,0.5608,0.425327,0.004462,-0.121268,0.423105
r290tjjnbzo5rw4ls3mialc7,1,2,1a,183,6,6,1,no-go,ngw,1,0,1.027,0,0.5348,0.524057,0.005656,-0.095054,0.521221
r290tjjnbzo5rw4ls3mialc7,1,2,1a,187,7,6,1,no-go,ngw,1,0,1.009,0,0.4942,0.49153,0.006192,-0.15227,0.488432
r290tjjnbzo5rw4ls3mialc7,1,2,1a,190,8,6,1,no-go,ngw,0,1,,1,0.4644,0.535373,0.006775,-0.092744,0.531984
r290tjjnbzo5rw4ls3mialc7,1,2,1a,196,9,6,1,no-go,ngw,0,1,,1,0.4192,0.574285,0.007839,-0.07802,0.570355
r290tjjnbzo5rw4ls3mialc7,1,2,1a,197,10,6,1,no-go,ngw,0,1,,1,0.4,0.604881,0.008792,-0.037067,0.600461
r290tjjnbzo5rw4ls3mialc7,1,2,1a,201,11,6,1,no-go,ngw,1,0,0.961,0,0.3816,0.370645,0.009706,-0.150588,0.365832
r290tjjnbzo5rw4ls3mialc7,1,2,1a,205,12,6,1,no-go,ngw,0,1,,1,0.3518,0.649199,0.010608,-0.104269,0.643841
r290tjjnbzo5rw4ls3mialc7,1,2,1a,209,1,7,0,go,gal,0,0,,0,0.396,0.586545,0.001884,-0.090993,0.585602
r290tjjnbzo5rw4ls3mialc7,1,2,1a,216,2,7,0,go,gal,1,1,0.826,1,0.485,0.481701,0.002187,-0.131435,0.480607
r290tjjnbzo5rw4ls3mialc7,1,2,1a,218,3,7,0,go,gal,1,1,0.686,1,0.5496,0.5503,0.003229,-0.115261,0.548688
r290tjjnbzo5rw4ls3mialc7,1,2,1a,224,4,7,0,go,gal,0,0,,0,0.6058,0.39983,0.003696,0.033841,0.397984
r290tjjnbzo5rw4ls3mialc7,1,2,1a,228,5,7,0,go,gal,1,1,1.088,1,0.6428,0.647649,0.004182,-0.059367,0.645551
r290tjjnbzo5rw4ls3mialc7,1,2,1a,230,6,7,0,go,gal,0,0,,0,0.6812,0.317059,0.00435,-0.003118,0.314896
r290tjjnbzo5rw4ls3mialc7,1,2,1a,235,7,7,0,go,gal,0,0,,0,0.7192,0.284108,0.00455,-0.063573,0.28185
r290tjjnbzo5rw4ls3mialc7,1,2,1a,238,8,7,0,go,gal,1,1,0.764,1,0.751,0.740848,0.004688,-0.018685,0.738481
r290tjjnbzo5rw4ls3mialc7,1,2,1a,154,1,8,0,go,gal,1,1,1.093,1,0.4186,0.413455,0.001884,-0.116006,0.412514
r290tjjnbzo5rw4ls3mialc7,1,2,1a,159,2,8,0,go,gal,1,1,0.878,1,0.4784,0.481701,0.002187,-0.131435,0.480607
r290tjjnbzo5rw4ls3mialc7,1,2,1a,163,3,8,0,go,gal,1,1,1.092,0,0.5268,0.533163,0.002593,-0.108182,0.531866
r290tjjnbzo5rw4ls3mialc7,1,2,1a,167,4,8,0,go,gal,1,1,0.611,1,0.4512,0.436386,0.00287,-0.175262,0.434945
r290tjjnbzo5rw4ls3mialc7,1,2,1a,171,5,8,0,go,gal,1,1,0.777,1,0.5028,0.503716,0.002357,-0.17082,0.502537
r290tjjnbzo5rw4ls3mialc7,1,2,1a,174,6,8,0,go,gal,1,1,0.871,1,0.5552,0.552865,0.002764,-0.063185,0.551482
r290tjjnbzo5rw4ls3mialc7,1,2,1a,179,7,8,0,go,gal,0,0,,0,0.5918,0.40983,0.00329,-0.08635,0.408188
r290tjjnbzo5rw4ls3mialc7,1,2,1a,181,8,8,0,go,gal,1,1,0.658,0,0.6358,0.654008,0.00383,-0.042053,0.652085
r290tjjnbzo5rw4ls3mialc7,1,2,1a,188,9,8,0,go,gal,1,1,1.073,0,0.5614,0.553059,0.004171,-0.159422,0.550967
r290tjjnbzo5rw4ls3mialc7,1,2,1a,189,10,8,0,go,gal,1,1,0.937,1,0.4822,0.47656,0.004275,-0.163402,0.474418
r290tjjnbzo5rw4ls3mialc7,1,2,1a,195,1,9,0,go,gal,0,0,,1,0.4096,0.586545,0.001884,-0.090993,0.585602
r290tjjnbzo5rw4ls3mialc7,1,2,1a,198,2,9,0,go,gal,0,0,,0,0.3524,0.651201,0.002254,-0.018693,0.650073
r290tjjnbzo5rw4ls3mialc7,1,2,1a,202,3,9,0,go,gal,0,0,,0,0.4302,0.569473,0.001997,0.040088,0.568473
r290tjjnbzo5rw4ls3mialc7,1,2,1a,206,4,9,0,go,gal,0,0,,0,0.488,0.507315,0.002423,0.012013,0.506103
r290tjjnbzo5rw4ls3mialc7,1,2,1a,210,5,9,0,go,gal,1,1,1.065,1,0.5514,0.540651,0.002737,-0.104446,0.539282
r290tjjnbzo5rw4ls3mialc7,1,2,1a,214,6,9,0,go,gal,1,1,0.711,0,0.6044,0.607236,0.003909,-0.095743,0.60528
r290tjjnbzo5rw4ls3mialc7,1,2,1a,219,7,9,0,go,gal,0,0,,0,0.5082,0.476679,0.002598,0.030347,0.475381
r290tjjnbzo5rw4ls3mialc7,1,2,1a,221,8,9,0,go,gal,0,0,,0,0.5652,0.438673,0.00326,-0.011265,0.437047
r290tjjnbzo5rw4ls3mialc7,1,2,1a,225,9,9,0,go,gal,1,1,1.041,0,0.596,0.591782,0.004089,-0.084026,0.589728
r290tjjnbzo5rw4ls3mialc7,1,2,1a,231,10,9,0,go,gal,1,1,0.677,1,0.5308,0.530846,0.003703,-0.179501,0.528987
r290tjjnbzo5rw4ls3mialc7,1,2,1a,236,11,9,0,go,gal,1,1,0.797,1,0.6168,0.617906,0.003457,-0.05095,0.616172
r290tjjnbzo5rw4ls3mialc7,1,2,1a,239,12,9,0,go,gal,0,0,,0,0.6798,0.324493,0.004185,-0.046108,0.322411
r290tjjnbzo5rw4ls3mialc7,1,2,1a,124,1,10,0,no-go,ngal,0,1,,1,0.4006,0.586545,0.001884,-0.090993,0.585602
r290tjjnbzo5rw4ls3mialc7,1,2,1a,128,2,10,0,no-go,ngal,0,1,,1,0.3588,0.651201,0.002254,-0.018693,0.650073
r290tjjnbzo5rw4ls3mialc7,1,2,1a,130,3,10,0,no-go,ngal,0,1,,1,0.2868,0.696114,0.002313,-0.01629,0.694956
r290tjjnbzo5rw4ls3mialc7,1,2,1a,133,4,10,0,no-go,ngal,0,1,,0,0.2782,0.728998,0.002256,-0.07225,0.727867
r290tjjnbzo5rw4ls3mialc7,1,2,1a,138,5,10,0,no-go,ngal,0,1,,1,0.3706,0.639284,0.002651,0.05053,0.637949
r290tjjnbzo5rw4ls3mialc7,1,2,1a,141,6,10,0,no-go,ngal,0,1,,1,0.31,0.694676,0.002028,-0.136441,0.693659
r290tjjnbzo5rw4ls3mialc7,1,2,1a,146,7,10,0,no-go,ngal,0,1,,1,0.2756,0.731213,0.002133,-0.108144,0.730142
r290tjjnbzo5rw4ls3mialc7,1,2,1a,150,8,10,0,no-go,ngal,0,1,,1,0.2534,0.757331,0.002267,-0.112505,0.756192
r290tjjnbzo5rw4ls3mialc7,1,2,1a,172,1,11,0,no-go,ngal,0,1,,1,0.415,0.586545,0.001884,-0.090993,0.585602
r290tjjnbzo5rw4ls3mialc7,1,2,1a,173,2,11,0,no-go,ngal,0,1,,1,0.3522,0.651201,0.002254,-0.018693,0.650073
r290tjjnbzo5rw4ls3mialc7,1,2,1a,180,3,11,0,no-go,ngal,0,1,,0,0.2986,0.696114,0.002313,-0.01629,0.694956
r290tjjnbzo5rw4ls3mialc7,1,2,1a,184,4,11,0,no-go,ngal,0,1,,1,0.3984,0.608656,0.002182,0.099767,0.607561
r290tjjnbzo5rw4ls3mialc7,1,2,1a,185,5,11,0,no-go,ngal,1,0,1.168,0,0.3312,0.328905,0.001932,-0.120943,0.327941
r290tjjnbzo5rw4ls3mialc7,1,2,1a,191,6,11,0,no-go,ngal,0,1,,1,0.2738,0.728028,0.002339,-0.040514,0.726855
r290tjjnbzo5rw4ls3mialc7,1,2,1a,194,7,11,0,no-go,ngal,0,1,,0,0.2322,0.764546,0.002445,-0.042955,0.763318
r290tjjnbzo5rw4ls3mialc7,1,2,1a,200,8,11,0,no-go,ngal,0,1,,1,0.3046,0.687266,0.002153,-0.04864,0.686187
r290tjjnbzo5rw4ls3mialc7,1,2,1a,204,9,11,0,no-go,ngal,0,1,,1,0.2636,0.740403,0.002188,-0.102682,0.739305
r290tjjnbzo5rw4ls3mialc7,1,2,1a,207,10,11,0,no-go,ngal,0,1,,1,0.2204,0.774569,0.00229,-0.091636,0.773418
r290tjjnbzo5rw4ls3mialc7,1,2,1a,122,1,12,0,no-go,ngal,0,1,,1,0.4058,0.586545,0.001884,-0.090993,0.585602
r290tjjnbzo5rw4ls3mialc7,1,2,1a,127,2,12,0,no-go,ngal,0,1,,1,0.3504,0.651201,0.002254,-0.018693,0.650073
r290tjjnbzo5rw4ls3mialc7,1,2,1a,131,3,12,0,no-go,ngal,0,1,,1,0.3138,0.696114,0.002313,-0.01629,0.694956
r290tjjnbzo5rw4ls3mialc7,1,2,1a,134,4,12,0,no-go,ngal,0,1,,1,0.279,0.728998,0.002256,-0.07225,0.727867
r290tjjnbzo5rw4ls3mialc7,1,2,1a,140,5,12,0,no-go,ngal,1,0,0.976,1,0.2572,0.24612,0.002249,-0.109701,0.245001
r290tjjnbzo5rw4ls3mialc7,1,2,1a,144,6,12,0,no-go,ngal,0,1,,1,0.3074,0.700052,0.002201,-0.027503,0.698948
r290tjjnbzo5rw4ls3mialc7,1,2,1a,145,7,12,0,no-go,ngal,1,0,0.969,0,0.2826,0.278006,0.002559,-0.072587,0.276733
r290tjjnbzo5rw4ls3mialc7,1,2,1a,149,8,12,0,no-go,ngal,1,0,1.113,0,0.2102,0.215114,0.002301,-0.104004,0.21397
r290tjjnbzo5rw4ls3mialc7,1,2,1a,153,9,12,0,no-go,ngal,0,1,,0,0.1778,0.822575,0.002359,-0.018511,0.821386
r290tjjnbzo5rw4ls3mialc7,1,2,1a,158,10,12,0,no-go,ngal,0,1,,0,0.2562,0.747934,0.00275,0.04967,0.74655
r290tjjnbzo5rw4ls3mialc7,1,2,1a,161,11,12,0,no-go,ngal,1,0,0.74,0,0.3214,0.31879,0.00312,-0.098993,0.317235
r290tjjnbzo5rw4ls3mialc7,1,2,1a,166,12,12,0,no-go,ngal,1,0,0.822,0,0.2772,0.279438,0.003382,-0.083774,0.277758
r290tjjnbzo5rw4ls3mialc7,1,1,1b,4,1,13,1,go,gw,1,1,0.705,1,0.764,0.772638,0.001386,-0.082978,0.771943
r290tjjnbzo5rw4ls3mialc7,1,1,1b,6,2,13,1,go,gw,1,1,0.817,1,0.8124,0.81689,0.001313,-0.113023,0.816231
r290tjjnbzo5rw4ls3mialc7,1,1,1b,9,3,13,1,go,gw,1,1,0.771,1,0.8436,0.845248,0.001205,-0.136586,0.844643
r290tjjnbzo5rw4ls3mialc7,1,1,1b,13,4,13,1,go,gw,1,1,0.538,1,0.8694,0.864896,0.001099,-0.172238,0.864344
r290tjjnbzo5rw4ls3mialc7,1,1,1b,18,5,13,1,go,gw,1,1,0.588,1,0.8782,0.87915,0.001035,-0.148382,0.878629
r290tjjnbzo5rw4ls3mialc7,1,1,1b,24,6,13,1,go,gw,1,1,0.657,0,0.8824,0.889823,0.001016,-0.080924,0.889312
r290tjjnbzo5rw4ls3mialc7,1,1,1b,26,7,13,1,go,gw,1,1,0.605,1,0.8348,0.83588,0.002286,0.021284,0.834722
r290tjjnbzo5rw4ls3mialc7,1,1,1b,31,8,13,1,go,gw,1,1,0.705,1,0.8478,0.864494,0.00132,-0.116827,0.86383
r290tjjnbzo5rw4ls3mialc7,1,1,1b,2,1,14,1,go,gw,1,1,0.946,1,0.774,0.772638,0.001386,-0.082978,0.771943
r290tjjnbzo5rw4ls3mialc7,1,1,1b,7,2,14,1,go,gw,1,1,0.97,1,0.8234,0.81689,0.001313,-0.113023,0.816231
