subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,121,1,12,0,no-go,ngal,1,0,0.937,0,0.5062,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,127,2,12,0,no-go,ngal,0,1,,1,0.3936,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,130,3,12,0,no-go,ngal,0,1,,1,0.289,0.707235,0.002168,-0.092396,0.706151
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,135,4,12,0,no-go,ngal,0,1,,0,0.2274,0.772541,0.001994,-0.112062,0.77154
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,140,5,12,0,no-go,ngal,1,0,1.073,0,0.3506,0.351056,0.001569,-0.175775,0.350273
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,143,6,12,0,no-go,ngal,0,1,,1,0.2776,0.722538,0.001754,-0.078824,0.721658
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,145,7,12,0,no-go,ngal,0,1,,1,0.2056,0.798075,0.001559,-0.128357,0.797292
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,149,8,12,0,no-go,ngal,1,0,1.041,0,0.1532,0.155641,0.001408,-0.192068,0.154941
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,153,9,12,0,no-go,ngal,0,1,,1,0.12,0.876166,0.001213,-0.027472,0.875555
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,157,10,12,0,no-go,ngal,0,1,,1,0.0974,0.900453,0.001034,-0.07361,0.899932
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,162,11,12,0,no-go,ngal,0,1,,1,0.0872,0.916593,0.00092,-0.086755,0.91613
yy7cxf0b9a83n74z3fwgvlpv,1,2,1a,166,12,12,0,no-go,ngal,0,1,,1,0.0734,0.92772,0.000861,-0.102232,0.927286
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,1,1,13,1,go,gw,0,0,,0,0.4964,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,6,2,13,1,go,gw,1,1,0.802,1,0.6056,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,10,3,13,1,go,gw,1,1,0.633,1,0.7084,0.70927,0.002192,-0.105054,0.708175
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,14,4,13,1,go,gw,1,1,0.644,1,0.7686,0.774223,0.00202,-0.092888,0.77321
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,18,5,13,1,go,gw,1,1,0.754,1,0.8236,0.817977,0.001674,-0.092854,0.817136
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,24,6,13,1,go,gw,1,1,0.861,0,0.8396,0.848151,0.001426,-0.000714,0.847434
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,27,7,13,1,go,gw,1,1,0.672,1,0.739,0.734698,0.002847,-0.232642,0.73326
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,30,8,13,1,go,gw,1,1,0.801,0,0.7994,0.7973,0.001811,-0.035076,0.796391
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,3,1,14,1,go,gw,1,1,0.816,0,0.5102,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,7,2,14,1,go,gw,0,0,,0,0.3978,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,11,3,14,1,go,gw,0,0,,0,0.489,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,13,4,14,1,go,gw,1,1,0.841,1,0.5782,0.586862,0.001331,-0.089776,0.586196
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,20,5,14,1,go,gw,1,1,0.75,0,0.7174,0.70927,0.002192,-0.105054,0.708175
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,23,6,14,1,go,gw,1,1,0.84,0,0.604,0.604001,0.00141,-0.08227,0.603296
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,28,7,14,1,go,gw,1,1,0.921,1,0.52,0.514398,0.00124,-0.138728,0.513778
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,32,8,14,1,go,gw,0,0,,0,0.6574,0.341397,0.002888,-0.028579,0.339947
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,34,9,14,1,go,gw,1,1,0.941,1,0.7164,0.7172,0.002261,-0.127005,0.716069
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,39,10,14,1,go,gw,1,1,0.868,1,0.8096,0.798764,0.002317,-0.073839,0.797601
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,35,1,15,1,go,gw,0,0,,1,0.5074,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,40,2,15,1,go,gw,0,0,,1,0.3894,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,43,3,15,1,go,gw,0,0,,0,0.3176,0.686773,0.001645,-0.085922,0.685949
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,46,4,15,1,go,gw,0,0,,0,0.4526,0.542074,0.002039,0.018015,0.541048
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,49,5,15,1,go,gw,0,0,,1,0.576,0.425842,0.002693,-0.053374,0.424488
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,54,6,15,1,go,gw,0,0,,0,0.4506,0.556119,0.001281,-0.080904,0.555479
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,58,7,15,1,go,gw,0,0,,0,0.558,0.43348,0.001898,-0.048883,0.43253
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,61,8,15,1,go,gw,0,0,,0,0.6598,0.343996,0.00207,-0.143188,0.342961
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,65,9,15,1,go,gw,1,1,0.847,1,0.706,0.719856,0.001862,-0.095863,0.718922
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,70,10,15,1,go,gw,1,1,1.083,1,0.799,0.798755,0.002065,-0.066258,0.797718
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,73,11,15,1,go,gw,1,1,1.001,1,0.8482,0.847402,0.00173,-0.059967,0.846531
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,77,12,15,1,go,gw,1,1,1.103,1,0.883,0.878828,0.001357,-0.049545,0.878144
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,91,1,16,1,no-go,ngw,0,1,,1,0.508,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,96,2,16,1,no-go,ngw,0,1,,1,0.3946,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,100,3,16,1,no-go,ngw,0,1,,1,0.3044,0.686773,0.001645,-0.085922,0.685949
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,102,4,16,1,no-go,ngw,0,1,,1,0.252,0.742161,0.001599,-0.120691,0.741359
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,105,5,16,1,no-go,ngw,0,1,,1,0.2088,0.781635,0.001643,-0.158426,0.78081
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,111,6,16,1,no-go,ngw,0,1,,1,0.1836,0.81012,0.001812,-0.189773,0.809208
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,114,7,16,1,no-go,ngw,0,1,,1,0.1668,0.830969,0.002069,-0.176479,0.829925
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,120,8,16,1,no-go,ngw,0,1,,1,0.1548,0.846449,0.002366,-0.203076,0.845253
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,51,1,17,1,no-go,ngw,1,0,0.829,0,0.4908,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,53,2,17,1,no-go,ngw,1,0,0.778,0,0.3968,0.391527,0.001551,-0.068817,0.390751
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,60,3,17,1,no-go,ngw,0,1,,1,0.3084,0.686773,0.001645,-0.085922,0.685949
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,62,4,17,1,no-go,ngw,1,0,0.894,0,0.2244,0.227459,0.001994,-0.183248,0.226465
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,67,5,17,1,no-go,ngw,0,1,,1,0.1802,0.816586,0.001647,-0.096217,0.815758
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,69,6,17,1,no-go,ngw,1,0,0.885,0,0.1316,0.13836,0.0014,-0.209771,0.137665
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,76,7,17,1,no-go,ngw,0,1,,1,0.1146,0.885408,0.001163,-0.064115,0.884822
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,79,8,17,1,no-go,ngw,0,1,,1,0.0816,0.909436,0.000963,-0.066287,0.908951
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,84,9,17,1,no-go,ngw,0,1,,0,0.0782,0.92519,0.000838,-0.095237,0.924767
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,88,10,17,1,no-go,ngw,0,1,,1,0.1414,0.859378,0.002779,-0.021426,0.857959
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,2,1,18,1,no-go,ngw,0,1,,0,0.5146,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,8,2,18,1,no-go,ngw,1,0,0.624,1,0.608,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,9,3,18,1,no-go,ngw,1,0,0.572,0,0.715,0.70927,0.002192,-0.105054,0.708175
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,16,4,18,1,no-go,ngw,1,0,0.663,0,0.589,0.586862,0.001331,-0.089776,0.586196
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,17,5,18,1,no-go,ngw,0,1,,1,0.4874,0.516573,0.001299,-0.114812,0.515924
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,21,6,18,1,no-go,ngw,0,1,,1,0.3522,0.647516,0.002791,-0.036407,0.646128
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,26,7,18,1,no-go,ngw,0,1,,1,0.27,0.734437,0.002896,-0.1256,0.73299
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,29,8,18,1,no-go,ngw,0,1,,1,0.2066,0.792387,0.002309,-0.139767,0.791229
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,36,9,18,1,no-go,ngw,0,1,,1,0.156,0.831804,0.00175,-0.130142,0.830923
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,38,10,18,1,no-go,ngw,0,1,,0,0.1422,0.859203,0.001388,-0.09014,0.858504
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,44,11,18,1,no-go,ngw,0,1,,1,0.2478,0.751245,0.002327,-0.089644,0.750071
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,45,12,18,1,no-go,ngw,0,1,,1,0.1868,0.810083,0.001587,-0.13812,0.809286
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,42,1,19,0,go,gal,1,1,0.813,1,0.5008,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,47,2,19,0,go,gal,1,1,0.898,1,0.6186,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,50,3,19,0,go,gal,0,0,,0,0.6862,0.311105,0.001686,-0.112561,0.310263
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,56,4,19,0,go,gal,1,1,0.948,1,0.7694,0.774223,0.00202,-0.092888,0.77321
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,57,5,19,0,go,gal,1,1,0.864,1,0.8046,0.817977,0.001674,-0.092854,0.817136
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,63,6,19,0,go,gal,0,0,,1,0.8498,0.151849,0.001426,-0.157033,0.15114
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,66,7,19,0,go,gal,0,0,,0,0.7676,0.234572,0.002167,-0.134062,0.233497
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,72,8,19,0,go,gal,0,0,,0,0.8326,0.160964,0.001468,-0.18781,0.160234
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,81,1,20,0,go,gal,1,1,0.875,0,0.5058,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,85,2,20,0,go,gal,0,0,,1,0.3966,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,90,3,20,0,go,gal,1,1,0.938,1,0.2918,0.292765,0.002168,-0.170565,0.29168
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,95,4,20,0,go,gal,1,1,0.891,1,0.4122,0.415586,0.001297,-0.175793,0.414937
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,97,5,20,0,go,gal,1,1,0.844,0,0.5206,0.519107,0.001296,-0.089199,0.518459
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,103,6,20,0,go,gal,1,1,0.977,1,0.388,0.380504,0.002088,-0.094952,0.379455
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,108,7,20,0,go,gal,0,0,,0,0.4848,0.506645,0.001272,-0.091568,0.50601
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,112,8,20,0,go,gal,1,1,1.023,0,0.63,0.626825,0.001967,-0.142916,0.625845
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,115,9,20,0,go,gal,1,1,0.995,1,0.4912,0.495825,0.001233,-0.173114,0.495208
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,118,10,20,0,go,gal,1,1,0.786,0,0.6072,0.613967,0.001808,-0.148448,0.613066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,75,1,21,0,go,gal,1,1,0.913,1,0.5,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,78,2,21,0,go,gal,1,1,1.252,0,0.6216,0.610868,0.001575,-0.117169,0.610081
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,82,3,21,0,go,gal,0,0,,0,0.4916,0.523828,0.001545,-0.121651,0.523058
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,87,4,21,0,go,gal,1,1,1.03,1,0.593,0.586862,0.001331,-0.089776,0.586196
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,89,5,21,0,go,gal,0,0,,1,0.6874,0.305148,0.001891,-0.054137,0.304202
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,94,6,21,0,go,gal,0,0,,0,0.5736,0.430553,0.001403,-0.173464,0.429852
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,98,7,21,0,go,gal,1,1,1.12,0,0.6808,0.679872,0.001655,-0.088824,0.679045
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,101,8,21,0,go,gal,0,0,,0,0.5662,0.44348,0.00148,-0.114531,0.44274
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,106,9,21,0,go,gal,1,1,0.94,1,0.643,0.643587,0.00157,-0.038265,0.642801
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,109,10,21,0,go,gal,1,1,0.836,1,0.7512,0.74545,0.001726,-0.105276,0.744585
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,116,11,21,0,go,gal,1,1,0.888,1,0.8126,0.808497,0.001683,-0.098132,0.807652
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,119,12,21,0,go,gal,1,1,0.643,1,0.8466,0.849022,0.001438,-0.018167,0.848298
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,92,1,22,0,no-go,ngal,1,0,0.92,0,0.4984,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,93,2,22,0,no-go,ngal,0,1,,1,0.3832,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,99,3,22,0,no-go,ngal,0,1,,1,0.292,0.707235,0.002168,-0.092396,0.706151
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,104,4,22,0,no-go,ngal,1,0,0.97,0,0.2252,0.227459,0.001994,-0.183248,0.226465
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,107,5,22,0,no-go,ngal,0,1,,1,0.1706,0.826443,0.001738,-0.124089,0.825569
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,110,6,22,0,no-go,ngal,0,1,,1,0.1364,0.86164,0.0014,-0.085938,0.860935
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,113,7,22,0,no-go,ngal,0,1,,0,0.1148,0.885408,0.001163,-0.064115,0.884822
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,117,8,22,0,no-go,ngal,0,1,,1,0.2104,0.793555,0.002547,-0.045408,0.792266
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,4,1,23,0,no-go,ngal,1,0,0.868,0,0.4986,0.501269,0.001216,-0.149046,0.50066
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,5,2,23,0,no-go,ngal,0,1,,1,0.3932,0.608473,0.001551,-0.078886,0.607698
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,12,3,23,0,no-go,ngal,1,0,0.894,0,0.2922,0.292765,0.002168,-0.170565,0.29168
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,15,4,23,0,no-go,ngal,0,1,,1,0.2324,0.772541,0.001994,-0.112062,0.77154
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,19,5,23,0,no-go,ngal,0,1,,0,0.1806,0.826443,0.001738,-0.124089,0.825569
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,22,6,23,0,no-go,ngal,1,0,0.811,0,0.2746,0.277462,0.001754,-0.158918,0.276588
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,25,7,23,0,no-go,ngal,0,1,,0,0.223,0.773025,0.001995,-0.047392,0.772019
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,31,8,23,0,no-go,ngal,1,0,0.652,0,0.3178,0.318409,0.002494,-0.271094,0.317171
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,33,9,23,0,no-go,ngal,0,1,,1,0.2762,0.726273,0.003277,-0.069347,0.724613
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,37,10,23,0,no-go,ngal,1,0,0.859,0,0.1792,0.182319,0.001539,-0.212513,0.181553
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,41,1,24,0,no-go,ngal,0,1,,1,0.4952,0.498731,0.001216,-0.09245,0.498123
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,48,2,24,0,no-go,ngal,1,0,0.929,0,0.3936,0.391527,0.001551,-0.068817,0.390751
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,52,3,24,0,no-go,ngal,0,1,,0,0.2964,0.707235,0.002168,-0.092396,0.706151
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,55,4,24,0,no-go,ngal,1,0,0.81,0,0.4394,0.415586,0.001297,-0.175793,0.414937
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,59,5,24,0,no-go,ngal,0,1,,1,0.3348,0.665,0.0015,-0.135669,0.664249
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,64,6,24,0,no-go,ngal,1,0,0.906,0,0.2458,0.239644,0.001804,-0.164193,0.238744
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,68,7,24,0,no-go,ngal,0,1,,1,0.191,0.806144,0.001581,-0.114197,0.805349
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,71,8,24,0,no-go,ngal,0,1,,1,0.1406,0.855604,0.001398,-0.097262,0.854901
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,74,9,24,0,no-go,ngal,0,1,,1,0.1088,0.886634,0.001157,-0.072913,0.886052
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,80,10,24,0,no-go,ngal,0,1,,1,0.0954,0.907022,0.00098,-0.053273,0.906528
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,83,11,24,0,no-go,ngal,0,1,,1,0.0872,0.920915,0.00088,-0.093425,0.920471
yy7cxf0b9a83n74z3fwgvlpv,1,1,1b,86,12,24,0,no-go,ngal,0,1,,1,0.0708,0.930669,0.000835,-0.111005,0.930248
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,163,1,1,1,go,gw,1,1,0.627,1,0.7518,0.737522,0.001138,-0.020054,0.736951
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,166,2,1,1,go,gw,1,1,0.804,1,0.8632,0.869409,0.000991,-0.004532,0.868912
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,170,3,1,1,go,gw,1,1,0.379,1,0.9252,0.920008,0.000579,-0.010033,0.919717
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,175,4,1,1,go,gw,1,1,0.341,1,0.9404,0.942773,0.000356,0.03449,0.942594
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,177,5,1,1,go,gw,1,1,0.507,1,0.9558,0.954361,0.000263,0.071645,0.954228
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,181,6,1,1,go,gw,1,1,0.376,1,0.957,0.960798,0.000229,0.099205,0.960683
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,187,7,1,1,go,gw,1,1,0.365,1,0.9664,0.964608,0.000218,0.125493,0.964499
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,192,8,1,1,go,gw,1,1,0.421,1,0.9662,0.966973,0.000218,0.129937,0.966864
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,124,1,2,1,go,gw,1,1,0.51,1,0.7308,0.737522,0.001138,-0.020054,0.736951
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,126,2,2,1,go,gw,1,1,0.617,1,0.869,0.869409,0.000991,-0.004532,0.868912
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,130,3,2,1,go,gw,1,1,0.366,1,0.9204,0.920008,0.000579,-0.010033,0.919717
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,135,4,2,1,go,gw,1,1,0.394,1,0.9434,0.942773,0.000356,0.03449,0.942594
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,139,5,2,1,go,gw,1,1,0.427,1,0.9546,0.954361,0.000263,0.071645,0.954228
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,144,6,2,1,go,gw,1,1,0.454,1,0.9574,0.960798,0.000229,0.099205,0.960683
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,145,7,2,1,go,gw,1,1,0.315,1,0.9626,0.964608,0.000218,0.125493,0.964499
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,150,8,2,1,go,gw,1,1,0.33,1,0.9662,0.966973,0.000218,0.129937,0.966864
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,155,9,2,1,go,gw,1,1,0.402,1,0.97,0.968496,0.000221,0.111939,0.968385
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,158,10,2,1,go,gw,1,1,0.427,0,0.9732,0.969506,0.000226,0.139698,0.969393
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,196,1,3,1,go,gw,1,1,0.812,1,0.7344,0.737522,0.001138,-0.020054,0.736951
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,200,2,3,1,go,gw,1,1,0.648,0,0.8688,0.869409,0.000991,-0.004532,0.868912
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,203,3,3,1,go,gw,1,1,0.52,0,0.6708,0.670771,0.002108,-0.088116,0.669712
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,207,4,3,1,go,gw,0,0,,1,0.4802,0.50944,0.003601,-0.083789,0.50764
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,211,5,3,1,go,gw,0,0,,0,0.2888,0.709322,0.005897,-0.093549,0.706353
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,216,6,3,1,go,gw,0,0,,1,0.5794,0.430185,0.00168,-0.025672,0.429346
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,217,7,3,1,go,gw,0,0,,0,0.3212,0.670255,0.005109,-0.10816,0.667691
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,221,8,3,1,go,gw,0,0,,0,0.596,0.400897,0.001509,-0.003479,0.400143
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,228,9,3,1,go,gw,0,0,,0,0.7564,0.247888,0.001111,-0.02513,0.247333
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,231,10,3,1,go,gw,0,0,,0,0.821,0.172927,0.00098,-0.038837,0.172438
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,235,11,3,1,go,gw,0,0,,1,0.8768,0.134591,0.001031,-0.049121,0.134078
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,240,12,3,1,go,gw,0,0,,0,0.5768,0.422144,0.013686,-0.28115,0.415416
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,210,1,4,1,no-go,ngw,0,1,,1,0.7372,0.262478,0.001138,-0.031587,0.26191
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,215,2,4,1,no-go,ngw,0,1,,1,0.534,0.461424,0.0025,-0.040236,0.460176
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,219,3,4,1,no-go,ngw,0,1,,1,0.4102,0.599091,0.002872,-0.071531,0.597652
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,223,4,4,1,no-go,ngw,0,1,,1,0.329,0.682409,0.002568,-0.068611,0.681122
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,225,5,4,1,no-go,ngw,0,1,,1,0.2688,0.732337,0.002522,-0.036938,0.73107
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,229,6,4,1,no-go,ngw,0,1,,1,0.2498,0.762921,0.002769,-0.009885,0.761529
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,233,7,4,1,no-go,ngw,0,1,,1,0.2124,0.782194,0.00315,0.009977,0.780607
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,239,8,4,1,no-go,ngw,0,1,,1,0.205,0.794676,0.003553,0.020311,0.792885
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,122,1,5,1,no-go,ngw,1,0,0.808,0,0.7342,0.737522,0.001138,-0.020054,0.736951
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,127,2,5,1,no-go,ngw,1,0,0.56,0,0.5352,0.538576,0.0025,-0.074851,0.537324
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,132,3,5,1,no-go,ngw,0,1,,0,0.39,0.599091,0.002872,-0.071531,0.597652
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,136,4,5,1,no-go,ngw,1,0,0.738,0,0.6158,0.616441,0.001484,-0.016832,0.615698
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,140,5,5,1,no-go,ngw,1,0,0.548,0,0.5212,0.527021,0.002294,0.049347,0.525875
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,142,6,5,1,no-go,ngw,1,0,0.578,0,0.4672,0.466074,0.003747,0.038579,0.464208
zyflm7syc9jzpjpkv8k25xn3,1,2,1a,147,7,5,1,no-go,ngw,1,0,0.537,1,0.4196,0.42547,0.005577,-0.034003,0.422696
