subject,session,block,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
xvobs4rpjasm65b174jexrh6,1,1,110,28,3,0,go,gal,1,1,0.536,1,0.7278,0.724354,0.004964,-0.036983,0.721857
xvobs4rpjasm65b174jexrh6,1,1,116,29,3,0,go,gal,1,1,0.53,0,0.7308,0.728504,0.005249,-0.043565,0.725862
xvobs4rpjasm65b174jexrh6,1,1,119,30,3,0,go,gal,1,1,0.514,1,0.7264,0.722546,0.004762,-0.044771,0.720155
xvobs4rpjasm65b174jexrh6,1,1,2,1,4,0,no-go,ngal,1,0,0.2,0,0.6398,0.637699,0.001644,-0.145355,0.636876
xvobs4rpjasm65b174jexrh6,1,1,8,2,4,0,no-go,ngal,1,0,0.489,1,0.6304,0.631054,0.001675,-0.097675,0.630216
xvobs4rpjasm65b174jexrh6,1,1,10,3,4,0,no-go,ngal,0,1,,1,0.6278,0.362157,0.001646,-0.192138,0.361335
xvobs4rpjasm65b174jexrh6,1,1,15,4,4,0,no-go,ngal,1,0,0.777,0,0.628,0.631209,0.001661,-0.106109,0.630378
xvobs4rpjasm65b174jexrh6,1,1,19,5,4,0,no-go,ngal,0,1,,1,0.6222,0.375497,0.001764,0.068889,0.374615
xvobs4rpjasm65b174jexrh6,1,1,24,6,4,0,no-go,ngal,0,1,,1,0.63,0.382142,0.001895,0.096291,0.381195
xvobs4rpjasm65b174jexrh6,1,1,26,7,4,0,no-go,ngal,0,1,,1,0.609,0.388655,0.002058,0.102823,0.387627
xvobs4rpjasm65b174jexrh6,1,1,29,8,4,0,no-go,ngal,0,1,,0,0.609,0.395033,0.002251,0.112558,0.393908
xvobs4rpjasm65b174jexrh6,1,1,35,9,4,0,no-go,ngal,0,1,,1,0.614,0.387395,0.001934,-0.135139,0.386429
xvobs4rpjasm65b174jexrh6,1,1,37,10,4,0,no-go,ngal,0,1,,1,0.6102,0.393765,0.002151,0.058717,0.39269
xvobs4rpjasm65b174jexrh6,1,1,44,11,4,0,no-go,ngal,1,0,0.417,0,0.6032,0.599912,0.002388,0.01774,0.598717
xvobs4rpjasm65b174jexrh6,1,1,47,12,4,0,no-go,ngal,1,0,0.5,0,0.5958,0.593063,0.002706,-0.004669,0.591709
xvobs4rpjasm65b174jexrh6,1,1,49,13,4,0,no-go,ngal,1,0,0.424,1,0.5868,0.58637,0.003047,-0.030511,0.584846
xvobs4rpjasm65b174jexrh6,1,1,55,14,4,0,no-go,ngal,1,0,0.162,0,0.5984,0.593969,0.002568,-0.009605,0.592683
xvobs4rpjasm65b174jexrh6,1,1,57,15,4,0,no-go,ngal,1,0,0.506,0,0.569,0.587301,0.002942,-0.011063,0.585829
xvobs4rpjasm65b174jexrh6,1,1,61,16,4,0,no-go,ngal,1,0,0.608,1,0.5864,0.580715,0.003323,0.008904,0.579053
xvobs4rpjasm65b174jexrh6,1,1,67,17,4,0,no-go,ngal,0,1,,1,0.5948,0.41155,0.002807,-0.047441,0.410149
xvobs4rpjasm65b174jexrh6,1,1,70,18,4,0,no-go,ngal,1,0,0.486,0,0.59,0.582192,0.003133,0.006526,0.580623
xvobs4rpjasm65b174jexrh6,1,1,74,19,4,0,no-go,ngal,1,0,0.66,0,0.5796,0.575575,0.003584,0.045378,0.573781
xvobs4rpjasm65b174jexrh6,1,1,79,20,4,0,no-go,ngal,0,1,,1,0.5788,0.43095,0.004036,0.12398,0.428934
xvobs4rpjasm65b174jexrh6,1,1,84,21,4,0,no-go,ngal,1,0,1.108,1,0.5552,0.562896,0.004471,0.04877,0.560658
xvobs4rpjasm65b174jexrh6,1,1,86,22,4,0,no-go,ngal,1,0,0.693,0,0.5808,0.570786,0.003804,0.034447,0.56888
xvobs4rpjasm65b174jexrh6,1,1,92,23,4,0,no-go,ngal,1,0,0.688,0,0.5658,0.56423,0.004324,0.062909,0.562065
xvobs4rpjasm65b174jexrh6,1,1,94,24,4,0,no-go,ngal,1,0,1.273,0,0.5512,0.557775,0.004837,0.054814,0.555353
xvobs4rpjasm65b174jexrh6,1,1,100,25,4,0,no-go,ngal,1,0,0.663,0,0.5476,0.551481,0.005357,0.032577,0.548799
xvobs4rpjasm65b174jexrh6,1,1,104,26,4,0,no-go,ngal,1,0,0.586,0,0.5486,0.545356,0.005888,-0.000174,0.542408
xvobs4rpjasm65b174jexrh6,1,1,107,27,4,0,no-go,ngal,1,0,0.572,0,0.5384,0.539391,0.006429,-0.008051,0.536172
xvobs4rpjasm65b174jexrh6,1,1,112,28,4,0,no-go,ngal,1,0,0.372,0,0.5334,0.53358,0.006982,-0.030553,0.530084
xvobs4rpjasm65b174jexrh6,1,1,115,29,4,0,no-go,ngal,1,0,0.376,1,0.5308,0.527915,0.007544,-0.032353,0.524137
xvobs4rpjasm65b174jexrh6,1,1,117,30,4,0,no-go,ngal,1,0,0.457,0,0.5318,0.536571,0.006541,-0.01756,0.533288
xvobs4rpjasm65b174jexrh6,1,2,122,1,5,1,go,gw,1,1,0.253,1,0.6698,0.680314,0.002032,-0.078083,0.679297
xvobs4rpjasm65b174jexrh6,1,2,127,2,5,1,go,gw,1,1,0.794,0,0.7236,0.724019,0.002453,-0.089401,0.722791
xvobs4rpjasm65b174jexrh6,1,2,131,3,5,1,go,gw,1,1,0.892,1,0.668,0.665487,0.002416,0.0068,0.664275
xvobs4rpjasm65b174jexrh6,1,2,133,4,5,1,go,gw,0,0,,0,0.7272,0.283678,0.002238,-0.043503,0.28256
xvobs4rpjasm65b174jexrh6,1,2,138,5,5,1,go,gw,1,1,0.713,1,0.762,0.755646,0.003108,-0.141451,0.754091
xvobs4rpjasm65b174jexrh6,1,2,141,6,5,1,go,gw,1,1,0.485,1,0.7844,0.782194,0.003615,-0.109684,0.780383
xvobs4rpjasm65b174jexrh6,1,2,145,7,5,1,go,gw,1,1,0.571,0,0.7954,0.8,0.003687,-0.092221,0.79815
xvobs4rpjasm65b174jexrh6,1,2,151,8,5,1,go,gw,1,1,0.736,1,0.7438,0.745324,0.002283,-0.100292,0.74418
xvobs4rpjasm65b174jexrh6,1,2,155,9,5,1,go,gw,1,1,0.449,1,0.785,0.779685,0.002857,-0.070371,0.778252
xvobs4rpjasm65b174jexrh6,1,2,157,10,5,1,go,gw,1,1,0.506,1,0.793,0.800319,0.00317,-0.065725,0.798727
xvobs4rpjasm65b174jexrh6,1,2,164,11,5,1,go,gw,1,1,0.331,1,0.81,0.814309,0.003203,-0.068564,0.812698
xvobs4rpjasm65b174jexrh6,1,2,168,12,5,1,go,gw,1,1,0.526,1,0.8216,0.824515,0.003116,-0.055924,0.822946
xvobs4rpjasm65b174jexrh6,1,2,172,13,5,1,go,gw,0,0,,0,0.8402,0.167662,0.002989,-0.211316,0.166179
xvobs4rpjasm65b174jexrh6,1,2,173,14,5,1,go,gw,1,1,0.457,0,0.8508,0.849838,0.003119,-0.066157,0.848264
xvobs4rpjasm65b174jexrh6,1,2,178,15,5,1,go,gw,1,1,1.227,1,0.7858,0.800537,0.002502,-0.080768,0.799279
xvobs4rpjasm65b174jexrh6,1,2,182,16,5,1,go,gw,1,1,0.415,1,0.8252,0.825089,0.00261,-0.049252,0.823774
xvobs4rpjasm65b174jexrh6,1,2,187,17,5,1,go,gw,1,1,0.41,1,0.835,0.83942,0.002741,-0.054801,0.838038
xvobs4rpjasm65b174jexrh6,1,2,191,18,5,1,go,gw,1,1,0.434,0,0.8522,0.849025,0.002745,-0.049935,0.84764
xvobs4rpjasm65b174jexrh6,1,2,195,19,5,1,go,gw,1,1,0.463,1,0.7964,0.800071,0.002493,-0.023583,0.798818
xvobs4rpjasm65b174jexrh6,1,2,199,20,5,1,go,gw,1,1,0.688,1,0.8238,0.826078,0.002473,-0.04449,0.824832
xvobs4rpjasm65b174jexrh6,1,2,204,21,5,1,go,gw,1,1,1.259,1,0.8408,0.841031,0.002589,-0.074649,0.839726
xvobs4rpjasm65b174jexrh6,1,2,208,22,5,1,go,gw,1,1,0.455,1,0.8496,0.850898,0.002605,-0.06807,0.849584
xvobs4rpjasm65b174jexrh6,1,2,212,23,5,1,go,gw,1,1,0.337,1,0.855,0.857958,0.002569,-0.059433,0.856661
xvobs4rpjasm65b174jexrh6,1,2,216,24,5,1,go,gw,1,1,0.56,1,0.871,0.863295,0.002517,-0.035227,0.862023
xvobs4rpjasm65b174jexrh6,1,2,218,25,5,1,go,gw,1,1,0.441,0,0.8658,0.867492,0.002462,-0.039852,0.866247
xvobs4rpjasm65b174jexrh6,1,2,221,26,5,1,go,gw,1,1,0.417,1,0.8164,0.818776,0.002754,-0.021422,0.81739
xvobs4rpjasm65b174jexrh6,1,2,228,27,5,1,go,gw,1,1,0.447,0,0.8362,0.840777,0.002428,-0.001308,0.839552
xvobs4rpjasm65b174jexrh6,1,2,230,28,5,1,go,gw,1,1,0.38,1,0.792,0.793775,0.003087,-0.026926,0.792227
xvobs4rpjasm65b174jexrh6,1,2,236,29,5,1,go,gw,1,1,0.398,1,0.826,0.825015,0.002506,0.057663,0.823753
xvobs4rpjasm65b174jexrh6,1,2,238,30,5,1,go,gw,1,1,0.35,1,0.8496,0.842234,0.002516,-0.046059,0.840965
xvobs4rpjasm65b174jexrh6,1,2,124,1,6,1,no-go,ngw,1,0,0.584,0,0.676,0.680314,0.002032,-0.078083,0.679297
xvobs4rpjasm65b174jexrh6,1,2,126,2,6,1,no-go,ngw,0,1,,1,0.64,0.368117,0.002946,-0.001645,0.366652
xvobs4rpjasm65b174jexrh6,1,2,130,3,6,1,no-go,ngw,0,1,,1,0.5756,0.419443,0.005682,-0.076506,0.416643
xvobs4rpjasm65b174jexrh6,1,2,135,4,6,1,no-go,ngw,0,1,,0,0.5462,0.455281,0.007343,-0.103711,0.451663
xvobs4rpjasm65b174jexrh6,1,2,140,5,6,1,no-go,ngw,0,1,,1,0.6152,0.377299,0.00242,0.007123,0.376092
xvobs4rpjasm65b174jexrh6,1,2,143,6,6,1,no-go,ngw,0,1,,1,0.559,0.429274,0.004749,-0.082054,0.426922
xvobs4rpjasm65b174jexrh6,1,2,148,7,6,1,no-go,ngw,0,1,,1,0.539,0.464689,0.006497,-0.106717,0.461479
xvobs4rpjasm65b174jexrh6,1,2,149,8,6,1,no-go,ngw,0,1,,1,0.504,0.490075,0.007263,-0.136656,0.486483
xvobs4rpjasm65b174jexrh6,1,2,153,9,6,1,no-go,ngw,0,1,,0,0.478,0.509202,0.007448,-0.151427,0.50551
xvobs4rpjasm65b174jexrh6,1,2,158,10,6,1,no-go,ngw,1,0,0.325,0,0.5804,0.580975,0.002718,-0.140534,0.579613
xvobs4rpjasm65b174jexrh6,1,2,162,11,6,1,no-go,ngw,1,0,0.627,0,0.5548,0.544748,0.003444,-0.143917,0.543023
xvobs4rpjasm65b174jexrh6,1,2,165,12,6,1,no-go,ngw,1,0,0.374,0,0.5032,0.518172,0.004111,-0.205356,0.516113
xvobs4rpjasm65b174jexrh6,1,2,170,13,6,1,no-go,ngw,0,1,,0,0.4896,0.502037,0.004613,-0.063766,0.499735
xvobs4rpjasm65b174jexrh6,1,2,175,14,6,1,no-go,ngw,0,1,,1,0.5556,0.441431,0.00337,-0.161443,0.439749
xvobs4rpjasm65b174jexrh6,1,2,177,15,6,1,no-go,ngw,0,1,,1,0.506,0.50439,0.004969,-0.0485,0.501915
xvobs4rpjasm65b174jexrh6,1,2,184,16,6,1,no-go,ngw,0,1,,1,0.4454,0.544815,0.007208,-0.151222,0.541231
xvobs4rpjasm65b174jexrh6,1,2,188,17,6,1,no-go,ngw,0,1,,1,0.4346,0.57232,0.008401,-0.151116,0.568139
xvobs4rpjasm65b174jexrh6,1,2,189,18,6,1,no-go,ngw,0,1,,0,0.399,0.592216,0.008882,-0.165097,0.587787
xvobs4rpjasm65b174jexrh6,1,2,193,19,6,1,no-go,ngw,1,0,0.602,0,0.4888,0.494174,0.004347,-0.175849,0.491999
xvobs4rpjasm65b174jexrh6,1,2,198,20,6,1,no-go,ngw,1,0,0.373,0,0.476,0.478281,0.004785,-0.189076,0.475887
xvobs4rpjasm65b174jexrh6,1,2,202,21,6,1,no-go,ngw,0,1,,1,0.4578,0.534561,0.00519,-0.082896,0.531967
xvobs4rpjasm65b174jexrh6,1,2,205,22,6,1,no-go,ngw,0,1,,1,0.4158,0.579186,0.006265,-0.116784,0.576048
xvobs4rpjasm65b174jexrh6,1,2,209,23,6,1,no-go,ngw,0,1,,0,0.388,0.607526,0.007417,-0.138352,0.603809
xvobs4rpjasm65b174jexrh6,1,2,213,24,6,1,no-go,ngw,1,0,0.536,0,0.482,0.473576,0.005079,-0.108982,0.471035
xvobs4rpjasm65b174jexrh6,1,2,217,25,6,1,no-go,ngw,1,0,0.471,0,0.4656,0.462929,0.005564,-0.094278,0.460145
xvobs4rpjasm65b174jexrh6,1,2,224,26,6,1,no-go,ngw,1,0,0.734,0,0.4452,0.453952,0.006059,-0.130488,0.45092
xvobs4rpjasm65b174jexrh6,1,2,225,27,6,1,no-go,ngw,1,0,0.484,1,0.4514,0.44626,0.006563,-0.099578,0.442974
xvobs4rpjasm65b174jexrh6,1,2,232,28,6,1,no-go,ngw,1,0,0.838,0,0.5438,0.542556,0.011689,-0.000257,0.536729
xvobs4rpjasm65b174jexrh6,1,2,235,29,6,1,no-go,ngw,1,0,0.349,0,0.5084,0.505317,0.008244,-0.020951,0.501164
xvobs4rpjasm65b174jexrh6,1,2,237,30,6,1,no-go,ngw,1,0,0.849,0,0.475,0.480212,0.007412,-0.037939,0.476476
xvobs4rpjasm65b174jexrh6,1,2,123,1,7,0,go,gal,0,0,,1,0.6342,0.362301,0.001644,-0.196377,0.36148
xvobs4rpjasm65b174jexrh6,1,2,125,2,7,0,go,gal,1,1,0.531,1,0.6334,0.631054,0.001675,-0.097675,0.630216
xvobs4rpjasm65b174jexrh6,1,2,132,3,7,0,go,gal,1,1,0.66,1,0.6404,0.637699,0.001644,-0.145355,0.636876
xvobs4rpjasm65b174jexrh6,1,2,134,4,7,0,go,gal,1,1,0.683,1,0.6396,0.644108,0.001676,-0.191735,0.643269
xvobs4rpjasm65b174jexrh6,1,2,139,5,7,0,go,gal,0,0,,0,0.6434,0.349741,0.001746,-0.163127,0.348869
xvobs4rpjasm65b174jexrh6,1,2,142,6,7,0,go,gal,1,1,0.556,1,0.6572,0.656743,0.001923,0.018423,0.655779
xvobs4rpjasm65b174jexrh6,1,2,147,7,7,0,go,gal,1,1,0.649,1,0.659,0.662552,0.002063,0.026713,0.661518
xvobs4rpjasm65b174jexrh6,1,2,152,8,7,0,go,gal,0,0,,0,0.6772,0.33187,0.00222,-0.20169,0.330763
xvobs4rpjasm65b174jexrh6,1,2,154,9,7,0,go,gal,1,1,0.526,0,0.6738,0.674227,0.002482,0.092453,0.672981
xvobs4rpjasm65b174jexrh6,1,2,160,10,7,0,go,gal,1,1,0.425,1,0.666,0.667449,0.002124,-0.141517,0.666385
xvobs4rpjasm65b174jexrh6,1,2,163,11,7,0,go,gal,1,1,0.369,0,0.6772,0.67293,0.002352,-0.034347,0.671751
xvobs4rpjasm65b174jexrh6,1,2,167,12,7,0,go,gal,1,1,0.653,1,0.6704,0.666172,0.002066,-0.158822,0.665138
xvobs4rpjasm65b174jexrh6,1,2,171,13,7,0,go,gal,1,1,0.461,1,0.6748,0.671768,0.002289,-0.032348,0.670621
xvobs4rpjasm65b174jexrh6,1,2,174,14,7,0,go,gal,0,0,,0,0.6836,0.322774,0.002514,-0.182474,0.321522
xvobs4rpjasm65b174jexrh6,1,2,180,15,7,0,go,gal,1,1,0.438,1,0.6824,0.683025,0.002774,0.075913,0.681632
xvobs4rpjasm65b174jexrh6,1,2,183,16,7,0,go,gal,1,1,0.736,1,0.6872,0.688187,0.003021,0.116686,0.686669
xvobs4rpjasm65b174jexrh6,1,2,185,17,7,0,go,gal,1,1,0.469,1,0.6938,0.693143,0.003267,0.127443,0.691501
xvobs4rpjasm65b174jexrh6,1,2,190,18,7,0,go,gal,1,1,0.533,1,0.7002,0.697903,0.003513,0.08341,0.696137
xvobs4rpjasm65b174jexrh6,1,2,196,19,7,0,go,gal,0,0,,1,0.7004,0.297521,0.003759,-0.197121,0.295653
xvobs4rpjasm65b174jexrh6,1,2,197,20,7,0,go,gal,1,1,0.526,1,0.6914,0.696693,0.003299,-0.114581,0.695039
xvobs4rpjasm65b174jexrh6,1,2,203,21,7,0,go,gal,1,1,0.307,1,0.6972,0.701191,0.003532,-0.099242,0.699419
xvobs4rpjasm65b174jexrh6,1,2,206,22,7,0,go,gal,1,1,1.186,0,0.7126,0.705524,0.003768,-0.08864,0.703633
xvobs4rpjasm65b174jexrh6,1,2,211,23,7,0,go,gal,1,1,0.306,1,0.7014,0.698733,0.003343,-0.087734,0.697059
xvobs4rpjasm65b174jexrh6,1,2,214,24,7,0,go,gal,0,0,,0,0.7034,0.296835,0.003593,-0.196301,0.295043
xvobs4rpjasm65b174jexrh6,1,2,220,25,7,0,go,gal,1,1,0.926,1,0.712,0.708414,0.003949,-0.098531,0.706432
xvobs4rpjasm65b174jexrh6,1,2,223,26,7,0,go,gal,1,1,0.718,1,0.7108,0.712662,0.004229,-0.040411,0.710537
xvobs4rpjasm65b174jexrh6,1,2,227,27,7,0,go,gal,1,1,0.756,1,0.7136,0.71677,0.004495,-0.024218,0.71451
xvobs4rpjasm65b174jexrh6,1,2,231,28,7,0,go,gal,1,1,0.412,1,0.7174,0.720729,0.004753,-0.019614,0.718337
xvobs4rpjasm65b174jexrh6,1,2,233,29,7,0,go,gal,1,1,0.548,0,0.7142,0.724542,0.005006,-0.018266,0.722022
xvobs4rpjasm65b174jexrh6,1,2,239,30,7,0,go,gal,1,1,0.472,1,0.7162,0.718072,0.004474,-0.060175,0.715827
xvobs4rpjasm65b174jexrh6,1,2,121,1,8,0,no-go,ngal,1,0,0.247,0,0.6438,0.637699,0.001644,-0.145355,0.636876
xvobs4rpjasm65b174jexrh6,1,2,128,2,8,0,no-go,ngal,1,0,0.589,1,0.624,0.631054,0.001675,-0.097675,0.630216
xvobs4rpjasm65b174jexrh6,1,2,129,3,8,0,no-go,ngal,1,0,0.476,0,0.6292,0.637843,0.001646,-0.145764,0.637019
xvobs4rpjasm65b174jexrh6,1,2,136,4,8,0,no-go,ngal,1,0,0.549,0,0.6226,0.631238,0.001668,-0.092628,0.630403
xvobs4rpjasm65b174jexrh6,1,2,137,5,8,0,no-go,ngal,1,0,0.418,0,0.6262,0.624662,0.001743,-0.072881,0.62379
xvobs4rpjasm65b174jexrh6,1,2,144,6,8,0,no-go,ngal,1,0,0.496,0,0.6174,0.618199,0.001855,-0.034618,0.617271
xvobs4rpjasm65b174jexrh6,1,2,146,7,8,0,no-go,ngal,0,1,,1,0.6048,0.388138,0.002001,-0.00664,0.387138
xvobs4rpjasm65b174jexrh6,1,2,150,8,8,0,no-go,ngal,1,0,0.488,1,0.6102,0.604929,0.002265,0.015209,0.603796
xvobs4rpjasm65b174jexrh6,1,2,156,9,8,0,no-go,ngal,1,0,0.773,0,0.6056,0.612561,0.001941,-0.034381,0.611589
xvobs4rpjasm65b174jexrh6,1,2,159,10,8,0,no-go,ngal,1,0,0.406,0,0.6096,0.606177,0.002163,0.010102,0.605094
xvobs4rpjasm65b174jexrh6,1,2,161,11,8,0,no-go,ngal,1,0,0.42,0,0.5974,0.599841,0.002403,0.014873,0.59864
xvobs4rpjasm65b174jexrh6,1,2,166,12,8,0,no-go,ngal,1,0,0.578,0,0.5886,0.593624,0.002664,-0.01325,0.592291
xvobs4rpjasm65b174jexrh6,1,2,169,13,8,0,no-go,ngal,1,0,0.538,1,0.5928,0.587534,0.002949,-0.020796,0.586058
xvobs4rpjasm65b174jexrh6,1,2,176,14,8,0,no-go,ngal,0,1,,1,0.589,0.404333,0.002473,-0.086488,0.403098
xvobs4rpjasm65b174jexrh6,1,2,179,15,8,0,no-go,ngal,0,1,,1,0.592,0.411184,0.002791,-0.057072,0.409791
xvobs4rpjasm65b174jexrh6,1,2,181,16,8,0,no-go,ngal,0,1,,0,0.5808,0.417876,0.003143,-0.035177,0.416307
xvobs4rpjasm65b174jexrh6,1,2,186,17,8,0,no-go,ngal,0,1,,1,0.5844,0.410291,0.002707,-0.055917,0.40894
xvobs4rpjasm65b174jexrh6,1,2,192,18,8,0,no-go,ngal,0,1,,1,0.578,0.416934,0.003061,-0.042786,0.415406
xvobs4rpjasm65b174jexrh6,1,2,194,19,8,0,no-go,ngal,0,1,,1,0.5702,0.423511,0.003448,-0.041645,0.42179
xvobs4rpjasm65b174jexrh6,1,2,200,20,8,0,no-go,ngal,0,1,,1,0.5842,0.429944,0.003861,-0.021104,0.428019
xvobs4rpjasm65b174jexrh6,1,2,201,21,8,0,no-go,ngal,0,1,,0,0.5616,0.436224,0.004296,-0.067952,0.434082
xvobs4rpjasm65b174jexrh6,1,2,207,22,8,0,no-go,ngal,1,0,0.559,0,0.5758,0.571855,0.003685,0.034541,0.570007
xvobs4rpjasm65b174jexrh6,1,2,210,23,8,0,no-go,ngal,1,0,0.486,0,0.5618,0.565666,0.004124,0.048969,0.563598
xvobs4rpjasm65b174jexrh6,1,2,215,24,8,0,no-go,ngal,1,0,0.31,0,0.559,0.559531,0.004582,0.073226,0.557233
xvobs4rpjasm65b174jexrh6,1,2,219,25,8,0,no-go,ngal,0,1,,1,0.5424,0.446472,0.005055,-0.070958,0.443953
xvobs4rpjasm65b174jexrh6,1,2,222,26,8,0,no-go,ngal,0,1,,1,0.5438,0.452812,0.005657,0.018794,0.44999
xvobs4rpjasm65b174jexrh6,1,2,226,27,8,0,no-go,ngal,1,0,0.618,0,0.5418,0.540945,0.006242,-0.025921,0.537817
xvobs4rpjasm65b174jexrh6,1,2,229,28,8,0,no-go,ngal,0,1,,1,0.5436,0.464901,0.006796,0.022468,0.461511
xvobs4rpjasm65b174jexrh6,1,2,234,29,8,0,no-go,ngal,0,1,,0,0.5196,0.470972,0.00741,0.035632,0.467275
xvobs4rpjasm65b174jexrh6,1,2,240,30,8,0,no-go,ngal,1,0,0.452,0,0.5434,0.537306,0.006478,-0.019268,0.534054
y6mtiyl0fovt18hy2cyjyhtf,1,1,1,1,1,1,go,gw,1,1,0.777,1,0.8848,0.888129,0.001636,-0.124581,0.887303
y6mtiyl0fovt18hy2cyjyhtf,1,1,5,2,1,1,go,gw,1,1,0.439,1,0.9408,0.94444,0.000907,-0.086811,0.943982
y6mtiyl0fovt18hy2cyjyhtf,1,1,12,3,1,1,go,gw,1,1,0.451,0,0.9702,0.967769,0.000494,0.001987,0.96752
y6mtiyl0fovt18hy2cyjyhtf,1,1,13,4,1,1,go,gw,1,1,0.362,1,0.9202,0.914436,0.001221,-0.09278,0.91382
y6mtiyl0fovt18hy2cyjyhtf,1,1,20,5,1,1,go,gw,1,1,0.492,1,0.9598,0.955985,0.00061,-0.00579,0.955677
y6mtiyl0fovt18hy2cyjyhtf,1,1,24,6,1,1,go,gw,1,1,0.463,1,0.969,0.973548,0.000338,0.033862,0.973377
y6mtiyl0fovt18hy2cyjyhtf,1,1,28,7,1,1,go,gw,1,1,0.452,0,0.9838,0.982277,0.000197,0.056711,0.982177
y6mtiyl0fovt18hy2cyjyhtf,1,1,32,8,1,1,go,gw,1,1,0.494,1,0.9426,0.945964,0.00073,-0.002892,0.945596
y6mtiyl0fovt18hy2cyjyhtf,1,1,35,9,1,1,go,gw,1,1,0.43,1,0.9718,0.970063,0.000333,0.022298,0.969895
y6mtiyl0fovt18hy2cyjyhtf,1,1,37,10,1,1,go,gw,1,1,0.427,1,0.9838,0.980825,0.000189,0.031262,0.98073
y6mtiyl0fovt18hy2cyjyhtf,1,1,44,11,1,1,go,gw,1,1,0.357,1,0.9872,0.986447,0.000117,0.077507,0.986388
y6mtiyl0fovt18hy2cyjyhtf,1,1,46,12,1,1,go,gw,1,1,0.355,1,0.9892,0.989707,7.8e-05,0.095385,0.989668
y6mtiyl0fovt18hy2cyjyhtf,1,1,52,13,1,1,go,gw,1,1,0.485,0,0.9906,0.991742,5.5e-05,0.068337,0.991714
y6mtiyl0fovt18hy2cyjyhtf,1,1,54,14,1,1,go,gw,1,1,0.345,1,0.9668,0.969524,0.000393,0.105763,0.969325
y6mtiyl0fovt18hy2cyjyhtf,1,1,60,15,1,1,go,gw,1,1,0.426,1,0.9826,0.981519,0.000164,0.006709,0.981436
y6mtiyl0fovt18hy2cyjyhtf,1,1,62,16,1,1,go,gw,1,1,0.276,1,0.9876,0.9872,9.6e-05,0.010114,0.987152
y6mtiyl0fovt18hy2cyjyhtf,1,1,68,17,1,1,go,gw,1,1,0.331,1,0.9902,0.99033,6.4e-05,0.025213,0.990298
y6mtiyl0fovt18hy2cyjyhtf,1,1,71,18,1,1,go,gw,1,1,0.403,0,0.993,0.992228,4.6e-05,0.041463,0.992205
y6mtiyl0fovt18hy2cyjyhtf,1,1,73,19,1,1,go,gw,1,1,0.367,1,0.9676,0.970076,0.000427,0.125041,0.96986
y6mtiyl0fovt18hy2cyjyhtf,1,1,80,20,1,1,go,gw,0,0,,0,0.9822,0.017894,0.000161,-0.319524,0.017814
y6mtiyl0fovt18hy2cyjyhtf,1,1,82,21,1,1,go,gw,1,1,0.49,0,0.9878,0.99152,5.2e-05,-0.003743,0.991494
y6mtiyl0fovt18hy2cyjyhtf,1,1,85,22,1,1,go,gw,1,1,0.653,1,0.971,0.973477,0.000307,0.058543,0.973323
y6mtiyl0fovt18hy2cyjyhtf,1,1,90,23,1,1,go,gw,1,1,0.307,1,0.9876,0.986069,0.000106,-0.072367,0.986016
y6mtiyl0fovt18hy2cyjyhtf,1,1,95,24,1,1,go,gw,1,1,0.561,1,0.9926,0.991222,5.5e-05,-0.016812,0.991194
y6mtiyl0fovt18hy2cyjyhtf,1,1,98,25,1,1,go,gw,1,1,0.899,1,0.9938,0.993805,3.4e-05,0.021737,0.993788
y6mtiyl0fovt18hy2cyjyhtf,1,1,102,26,1,1,go,gw,1,1,0.511,0,0.994,0.995275,2.3e-05,0.0662,0.995264
y6mtiyl0fovt18hy2cyjyhtf,1,1,106,27,1,1,go,gw,1,1,0.662,1,0.9854,0.983795,0.000138,-0.006963,0.983725
y6mtiyl0fovt18hy2cyjyhtf,1,1,111,28,1,1,go,gw,1,1,0.384,1,0.9914,0.990332,6.3e-05,-0.017809,0.990301
y6mtiyl0fovt18hy2cyjyhtf,1,1,113,29,1,1,go,gw,1,1,0.389,1,0.9928,0.993383,3.6e-05,-0.008743,0.993365
y6mtiyl0fovt18hy2cyjyhtf,1,1,118,30,1,1,go,gw,1,1,0.338,1,0.9954,0.995049,2.4e-05,0.003585,0.995037
y6mtiyl0fovt18hy2cyjyhtf,1,1,2,1,2,1,no-go,ngw,1,0,0.556,0,0.8908,0.888129,0.001636,-0.124581,0.887303
y6mtiyl0fovt18hy2cyjyhtf,1,1,6,2,2,1,no-go,ngw,1,0,0.462,0,0.7788,0.779371,0.003405,-0.152436,0.777654
y6mtiyl0fovt18hy2cyjyhtf,1,1,10,3,2,1,no-go,ngw,1,0,0.446,1,0.6546,0.651206,0.006404,-0.212819,0.647979
y6mtiyl0fovt18hy2cyjyhtf,1,1,15,4,2,1,no-go,ngw,1,0,0.405,0,0.8494,0.854148,0.002307,-0.116924,0.852985
y6mtiyl0fovt18hy2cyjyhtf,1,1,17,5,2,1,no-go,ngw,1,0,0.309,0,0.7322,0.734859,0.003448,-0.082703,0.733124
y6mtiyl0fovt18hy2cyjyhtf,1,1,23,6,2,1,no-go,ngw,1,0,0.45,1,0.5996,0.60542,0.005556,-0.171603,0.602629
y6mtiyl0fovt18hy2cyjyhtf,1,1,25,7,2,1,no-go,ngw,1,0,0.423,0,0.836,0.832191,0.003042,-0.10261,0.830656
