subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
xux0m9z0l4hzrqcyyj9hhli6	2	1	8	2	0	go	GAL	1	0		0	0.0	0	0.5244	0.4785597799585575	0.3897117624796441
xux0m9z0l4hzrqcyyj9hhli6	2	1	12	3	0	go	GAL	1	1	0.711	1	0.0	1	0.5438	0.5386548347424694	0.4286602107044482
xux0m9z0l4hzrqcyyj9hhli6	2	1	15	4	0	go	GAL	1	1	0.58	1	0.0	1	0.5131	0.519208704654117	0.4173143477925558
xux0m9z0l4hzrqcyyj9hhli6	2	1	19	5	0	go	GAL	1	0		0	0.0	0	0.4964	0.5044890694215861	0.40836154681187
xux0m9z0l4hzrqcyyj9hhli6	2	1	23	6	0	go	GAL	1	1	0.679	1	0.0	1	0.5141	0.516973902758372	0.41587229116733043
xux0m9z0l4hzrqcyyj9hhli6	2	1	27	7	0	go	GAL	1	1	0.721	1	0.0	1	0.493	0.49331378180886687	0.4007897691798445
xux0m9z0l4hzrqcyyj9hhli6	2	1	31	8	0	go	GAL	1	1	0.799	1	0.0	1	0.4679	0.47084983184534795	0.383743899241075
xux0m9z0l4hzrqcyyj9hhli6	2	1	34	9	0	go	GAL	1	1	0.735	1	0.0	1	0.4483	0.45310331107591967	0.36910513658190847
xux0m9z0l4hzrqcyyj9hhli6	2	1	39	10	0	go	GAL	1	1	0.728	1	0.0	1	0.433	0.43862964460434706	0.3567441298983649
xux0m9z0l4hzrqcyyj9hhli6	2	1	41	11	0	go	GAL	1	1	0.907	1	0.0	1	0.4286	0.4264868223105626	0.3461851791442245
xux0m9z0l4hzrqcyyj9hhli6	2	1	46	12	0	go	GAL	1	1	0.7440000000000001	1	1.0	0	0.4194	0.41607393170193163	0.3370321395408365
xux0m9z0l4hzrqcyyj9hhli6	2	2	171	1	1	no-go	NGW	0	0		1	0.0	1	0.4965	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	175	2	1	no-go	NGW	0	1	0.608	0	0.0	0	0.5273	0.5235304093638723	0.41999337990938695
xux0m9z0l4hzrqcyyj9hhli6	2	2	180	3	1	no-go	NGW	0	0		1	0.0	1	0.5051	0.4977407702929358	0.40393386731723907
xux0m9z0l4hzrqcyyj9hhli6	2	2	183	4	1	no-go	NGW	0	0		1	0.0	1	0.526	0.47454339543114565	0.38668855545112263
xux0m9z0l4hzrqcyyj9hhli6	2	2	185	5	1	no-go	NGW	0	0		1	0.0	1	0.5489	0.45608094041910846	0.37164441017986877
xux0m9z0l4hzrqcyyj9hhli6	2	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.5571	0.4410215477199027	0.35888800156324724
xux0m9z0l4hzrqcyyj9hhli6	2	2	193	7	1	no-go	NGW	0	0		1	1.0	0	0.5681	0.4284057872347774	0.34798262757966736
xux0m9z0l4hzrqcyyj9hhli6	2	2	198	8	1	no-go	NGW	0	1	0.792	0	0.0	0	0.5898	0.5811678947807534	0.4522722008915061
xux0m9z0l4hzrqcyyj9hhli6	2	2	204	9	1	no-go	NGW	0	1	0.7190000000000001	0	0.0	0	0.5737	0.5712293217102455	0.4468150212397614
xux0m9z0l4hzrqcyyj9hhli6	2	2	208	10	1	no-go	NGW	0	1	0.544	0	0.0	0	0.5585	0.559879407686415	0.4405449891104024
xux0m9z0l4hzrqcyyj9hhli6	2	1	4	1	0	no-go	NGAL	0	1	0.53	0	0.0	0	0.5044	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	5	2	0	no-go	NGAL	0	0		1	0.0	1	0.4797	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	1	10	3	0	no-go	NGAL	0	0		1	0.0	1	0.4978	0.4977407702929358	0.40393386731723907
xux0m9z0l4hzrqcyyj9hhli6	2	1	14	4	0	no-go	NGAL	0	0		1	1.0	0	0.5328	0.47454339543114565	0.38668855545112263
xux0m9z0l4hzrqcyyj9hhli6	2	1	18	5	0	no-go	NGAL	0	1	1.034	0	0.0	0	0.5411	0.5421217112603901	0.4306892158764344
xux0m9z0l4hzrqcyyj9hhli6	2	1	22	6	0	no-go	NGAL	0	1	0.743	0	1.0	1	0.5289	0.5253074798412587	0.42104562545755764
xux0m9z0l4hzrqcyyj9hhli6	2	1	28	7	0	no-go	NGAL	0	1	0.52	0	0.0	0	0.4969	0.5021868908959776	0.40690096031771167
xux0m9z0l4hzrqcyyj9hhli6	2	1	29	8	0	no-go	NGAL	0	0		1	0.0	1	0.4837	0.5190438992370987	0.4172141443494031
xux0m9z0l4hzrqcyyj9hhli6	2	1	35	9	0	no-go	NGAL	0	0		1	0.0	1	0.5001	0.4955800708222825	0.4024251893333017
xux0m9z0l4hzrqcyyj9hhli6	2	1	38	10	0	no-go	NGAL	0	1	1.21	0	0.0	0	0.5225	0.5270465204386536	0.4220464585243967
xux0m9z0l4hzrqcyyj9hhli6	2	1	44	11	0	no-go	NGAL	0	0		1	0.0	1	0.5013	0.4933803497969622	0.4008415225551556
xux0m9z0l4hzrqcyyj9hhli6	2	1	48	12	0	no-go	NGAL	0	0		1	0.0	1	0.5337	0.47112272359467017	0.3839587522061193
xux0m9z0l4hzrqcyyj9hhli6	2	1	82	1	0	go	GAL	1	0		0	0.0	0	0.5032	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	86	2	0	go	GAL	1	1	0.544	1	0.0	1	0.5239	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	1	90	3	0	go	GAL	1	1	0.8959999999999999	1	0.0	1	0.4999	0.4977407702929358	0.40393386731723907
xux0m9z0l4hzrqcyyj9hhli6	2	1	95	4	0	go	GAL	1	0		0	0.0	0	0.4723	0.5254566045688543	0.42113458883016275
xux0m9z0l4hzrqcyyj9hhli6	2	1	98	5	0	go	GAL	1	1	0.613	1	0.0	1	0.4945	0.4955109305784139	0.40237380148534674
xux0m9z0l4hzrqcyyj9hhli6	2	1	103	6	0	go	GAL	1	1	0.64	1	0.0	1	0.4787	0.47267018475567146	0.3852148998548935
xux0m9z0l4hzrqcyyj9hhli6	2	1	108	7	0	go	GAL	1	1	0.384	1	0.0	1	0.4562	0.4545663870914301	0.37036857992279676
xux0m9z0l4hzrqcyyj9hhli6	2	1	109	8	0	go	GAL	1	1	0.878	1	0.0	1	0.4323	0.43980270550335737	0.3578085868471765
xux0m9z0l4hzrqcyyj9hhli6	2	1	116	9	0	go	GAL	1	1	0.695	1	0.0	1	0.4302	0.42742655202516333	0.34707647138100095
xux0m9z0l4hzrqcyyj9hhli6	2	1	117	10	0	go	GAL	1	1	0.623	1	0.0	1	0.4193	0.41682388075440246	0.3377761693982742
xux0m9z0l4hzrqcyyj9hhli6	2	2	170	1	1	no-go	NGW	0	1	0.852	0	0.0	0	0.4989	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	176	2	1	no-go	NGW	0	0		1	0.0	1	0.479	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	2	178	3	1	no-go	NGW	0	0		1	0.0	1	0.5099	0.4977407702929358	0.40393386731723907
xux0m9z0l4hzrqcyyj9hhli6	2	2	184	4	1	no-go	NGW	0	0		1	0.0	1	0.531	0.47454339543114565	0.38668855545112263
xux0m9z0l4hzrqcyyj9hhli6	2	2	187	5	1	no-go	NGW	0	0		1	0.0	1	0.5395	0.45608094041910846	0.37164441017986877
xux0m9z0l4hzrqcyyj9hhli6	2	2	192	6	1	no-go	NGW	0	0		1	0.0	1	0.5582	0.4410215477199027	0.35888800156324724
xux0m9z0l4hzrqcyyj9hhli6	2	2	196	7	1	no-go	NGW	0	0		1	0.0	1	0.5755	0.4284057872347774	0.34798262757966736
xux0m9z0l4hzrqcyyj9hhli6	2	2	200	8	1	no-go	NGW	0	0		1	1.0	0	0.5749	0.4176074219434392	0.3385338158695967
xux0m9z0l4hzrqcyyj9hhli6	2	1	36	1	0	no-go	NGAL	0	1	0.768	0	0.0	0	0.497	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	40	2	0	no-go	NGAL	0	0		1	1.0	0	0.48	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	1	42	3	0	no-go	NGAL	0	1	0.623	0	0.0	0	0.4972	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	45	4	0	no-go	NGAL	0	0		1	1.0	0	0.4831	0.5213317378466009	0.41864960808795687
xux0m9z0l4hzrqcyyj9hhli6	2	1	52	5	0	no-go	NGAL	0	1	0.818	0	0.0	0	0.5006	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	53	6	0	no-go	NGAL	0	0		1	0.0	1	0.4838	0.5212255514720451	0.4185839785528899
xux0m9z0l4hzrqcyyj9hhli6	2	1	57	7	0	no-go	NGAL	0	0		1	0.0	1	0.4934	0.49774077029293595	0.40393386731723907
xux0m9z0l4hzrqcyyj9hhli6	2	1	61	8	0	no-go	NGAL	0	0		1	0.0	1	0.5273	0.4747488942270047	0.3868424191637174
xux0m9z0l4hzrqcyyj9hhli6	2	1	68	9	0	no-go	NGAL	0	0		1	1.0	0	0.5428	0.45643880371681	0.3719242955899238
xux0m9z0l4hzrqcyyj9hhli6	2	1	70	10	0	no-go	NGAL	0	0		1	0.0	1	0.5521	0.44307264033702887	0.3606097069100988
xux0m9z0l4hzrqcyyj9hhli6	2	2	212	1	1	go	GW	1	1	0.639	1	0.0	1	0.5032	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	214	2	1	go	GW	1	1	0.456	1	0.0	1	0.4696	0.47646959063612776	0.3881615748697457
xux0m9z0l4hzrqcyyj9hhli6	2	2	219	3	1	go	GW	1	1	0.754	1	0.0	1	0.4612	0.4576482714353052	0.3729308763417537
xux0m9z0l4hzrqcyyj9hhli6	2	2	221	4	1	go	GW	1	1	1.263	1	0.0	1	0.4472	0.44228774625623307	0.35998147840377914
xux0m9z0l4hzrqcyyj9hhli6	2	2	228	5	1	go	GW	1	1	0.685	1	0.0	1	0.4276	0.4294260278987576	0.3489032087068592
xux0m9z0l4hzrqcyyj9hhli6	2	2	232	6	1	go	GW	1	1	0.512	1	0.0	1	0.4247	0.4184258496436504	0.33930485917006986
xux0m9z0l4hzrqcyyj9hhli6	2	2	235	7	1	go	GW	1	1	0.47	1	0.0	1	0.4074	0.40885940938568827	0.33088801301649257
xux0m9z0l4hzrqcyyj9hhli6	2	2	238	8	1	go	GW	1	1	0.455	1	1.0	0	0.4024	0.40042757331846124	0.32342824591997515
xux0m9z0l4hzrqcyyj9hhli6	2	2	122	1	1	go	GW	1	1	0.552	1	0.0	1	0.5071	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	125	2	1	go	GW	1	1	0.701	1	0.0	1	0.4771	0.47646959063612776	0.3881615748697457
xux0m9z0l4hzrqcyyj9hhli6	2	2	129	3	1	go	GW	1	1	0.7609999999999999	1	0.0	1	0.4567	0.4576482714353052	0.3729308763417537
xux0m9z0l4hzrqcyyj9hhli6	2	2	135	4	1	go	GW	1	1	0.7829999999999999	1	0.0	1	0.4483	0.44228774625623307	0.35998147840377914
xux0m9z0l4hzrqcyyj9hhli6	2	2	139	5	1	go	GW	1	1	0.743	1	0.0	1	0.4301	0.4294260278987576	0.3489032087068592
xux0m9z0l4hzrqcyyj9hhli6	2	2	141	6	1	go	GW	1	1	0.8029999999999999	1	0.0	1	0.4174	0.4184258496436504	0.33930485917006986
xux0m9z0l4hzrqcyyj9hhli6	2	2	145	7	1	go	GW	1	1	0.516	1	0.0	1	0.4054	0.40885940938568827	0.33088801301649257
xux0m9z0l4hzrqcyyj9hhli6	2	2	152	8	1	go	GW	1	1	0.736	1	1.0	0	0.3921	0.40042757331846124	0.32342824591997515
xux0m9z0l4hzrqcyyj9hhli6	2	2	154	9	1	go	GW	1	0		0	0.0	0	0.3966	0.6061780515254617	0.4658352920741654
xux0m9z0l4hzrqcyyj9hhli6	2	2	157	10	1	go	GW	1	1	0.8240000000000001	1	0.0	1	0.4021	0.400894986070609	0.32383197424445825
xux0m9z0l4hzrqcyyj9hhli6	2	2	164	11	1	go	GW	1	0		0	0.0	0	0.3993	0.6066103019960312	0.4660078062426934
xux0m9z0l4hzrqcyyj9hhli6	2	2	167	12	1	go	GW	1	0		0	1.0	1	0.3981	0.5996340487821444	0.46219745501119586
xux0m9z0l4hzrqcyyj9hhli6	2	2	161	1	0	go	GAL	1	1	0.741	1	0.0	1	0.5011	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	2	166	2	0	go	GAL	1	1	0.959	1	0.0	1	0.4762	0.47646959063612776	0.3881615748697457
xux0m9z0l4hzrqcyyj9hhli6	2	2	172	3	0	go	GAL	1	0		0	0.0	0	0.4548	0.5423517285646948	0.43082424655639917
xux0m9z0l4hzrqcyyj9hhli6	2	2	173	4	0	go	GAL	1	1	0.487	1	0.0	1	0.4675	0.47454339543114565	0.38668855545112263
xux0m9z0l4hzrqcyyj9hhli6	2	2	177	5	0	go	GAL	1	1	0.804	1	0.0	1	0.4602	0.45608094041910846	0.37164441017986893
xux0m9z0l4hzrqcyyj9hhli6	2	2	181	6	0	go	GAL	1	1	0.42	1	1.0	0	0.4409	0.4410215477199027	0.35888800156324724
xux0m9z0l4hzrqcyyj9hhli6	2	2	188	7	0	go	GAL	1	0		0	0.0	0	0.4396	0.5702119068713256	0.44629420826278254
xux0m9z0l4hzrqcyyj9hhli6	2	2	190	8	0	go	GAL	1	1	0.496	1	1.0	0	0.4362	0.4413332783045504	0.35914402749881746
xux0m9z0l4hzrqcyyj9hhli6	2	2	195	9	0	go	GAL	1	0		0	0.0	0	0.4313	0.5698574420958746	0.4460948394832308
xux0m9z0l4hzrqcyyj9hhli6	2	2	199	10	0	go	GAL	1	1	0.534	1	0.0	1	0.4452	0.4416385106741621	0.3593938244964177
xux0m9z0l4hzrqcyyj9hhli6	2	2	203	11	0	go	GAL	1	1	1.016	1	0.0	1	0.4241	0.42909354389747734	0.34855592168183885
xux0m9z0l4hzrqcyyj9hhli6	2	2	207	12	0	go	GAL	1	1	0.8859999999999999	1	0.0	1	0.4203	0.4183497453374268	0.33915876829174446
xux0m9z0l4hzrqcyyj9hhli6	2	1	1	1	1	go	GW	1	1	0.645	1	0.0	1	0.5014	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	7	2	1	go	GW	1	1	0.56	1	1.0	0	0.4853	0.47646959063612776	0.3881615748697457
xux0m9z0l4hzrqcyyj9hhli6	2	1	11	3	1	go	GW	1	1	1.013	1	0.0	1	0.4581	0.4594863658843039	0.3743928706029958
xux0m9z0l4hzrqcyyj9hhli6	2	1	16	4	1	go	GW	1	1	0.768	1	1.0	0	0.4418	0.4438794229289134	0.36130732345509414
xux0m9z0l4hzrqcyyj9hhli6	2	1	17	5	1	go	GW	1	0		0	1.0	1	0.4372	0.5677220911352403	0.4449458951158869
xux0m9z0l4hzrqcyyj9hhli6	2	1	24	6	1	go	GW	1	0		0	0.0	0	0.4494	0.5541668614052131	0.43741288869512823
xux0m9z0l4hzrqcyyj9hhli6	2	1	26	7	1	go	GW	1	1	0.879	1	0.0	1	0.4587	0.4599044562410938	0.3747148308500265
xux0m9z0l4hzrqcyyj9hhli6	2	1	30	8	1	go	GW	1	1	0.629	1	0.0	1	0.4482	0.44443369813801664	0.36174745612555204
xux0m9z0l4hzrqcyyj9hhli6	2	1	33	9	1	go	GW	1	1	0.7120000000000001	1	0.0	1	0.427	0.43146993279410817	0.35063237064696173
xux0m9z0l4hzrqcyyj9hhli6	2	1	37	10	1	go	GW	1	0		0	0.0	0	0.4219	0.5796215903496589	0.45144483655916623
xux0m9z0l4hzrqcyyj9hhli6	2	1	81	1	1	no-go	NGW	0	1	0.64	0	0.0	0	0.4976	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	87	2	1	no-go	NGW	0	1	0.608	0	0.0	0	0.4767	0.4785597799585575	0.3897117624796441
xux0m9z0l4hzrqcyyj9hhli6	2	1	92	3	1	no-go	NGW	0	0		1	0.0	1	0.4619	0.5386548347424694	0.4286602107044482
xux0m9z0l4hzrqcyyj9hhli6	2	1	96	4	1	no-go	NGW	0	0		1	0.0	1	0.4817	0.519208704654117	0.4173143477925558
xux0m9z0l4hzrqcyyj9hhli6	2	1	97	5	1	no-go	NGW	0	0		1	0.0	1	0.5038	0.4955109305784139	0.40237380148534674
xux0m9z0l4hzrqcyyj9hhli6	2	1	104	6	1	no-go	NGW	0	1	0.64	0	0.0	0	0.5229	0.5273298152443285	0.42221238453727866
xux0m9z0l4hzrqcyyj9hhli6	2	1	106	7	1	no-go	NGW	0	0		1	1.0	0	0.51	0.49331378180886687	0.4007897691798445
xux0m9z0l4hzrqcyyj9hhli6	2	1	110	8	1	no-go	NGW	0	1	0.624	0	0.0	0	0.534	0.5271638072097213	0.42211641508376807
xux0m9z0l4hzrqcyyj9hhli6	2	1	115	9	1	no-go	NGW	0	0		1	0.0	1	0.5045	0.4933834770320625	0.40084417918353477
xux0m9z0l4hzrqcyyj9hhli6	2	1	119	10	1	no-go	NGW	0	0		1	0.0	1	0.5247	0.4710090425625405	0.3838707521181237
xux0m9z0l4hzrqcyyj9hhli6	2	1	51	1	1	go	GW	1	0		0	0.0	0	0.4958	0.5	0.4054651081081644
xux0m9z0l4hzrqcyyj9hhli6	2	1	55	2	1	go	GW	1	1	0.7040000000000001	1	0.0	1	0.5309	0.5214402200414424	0.4187166879756603
xux0m9z0l4hzrqcyyj9hhli6	2	1	58	3	1	go	GW	1	0		0	0.0	0	0.4922	0.5022592297070643	0.4069464754792419
xux0m9z0l4hzrqcyyj9hhli6	2	1	62	4	1	go	GW	1	0		0	0.0	0	0.5251	0.4807912953458831	0.3913180678674143
xux0m9z0l4hzrqcyyj9hhli6	2	1	65	5	1	go	GW	1	1	0.797	1	1.0	0	0.5334	0.5365373336028857	0.4273714837979607
xux0m9z0l4hzrqcyyj9hhli6	2	1	69	6	1	go	GW	1	1	0.7959999999999999	1	0.0	1	0.5189	0.5191257636930229	0.4172639690646101
xux0m9z0l4hzrqcyyj9hhli6	2	1	75	7	1	go	GW	1	1	0.741	1	0.0	1	0.4993	0.4955342203681203	0.40239117755629067
xux0m9z0l4hzrqcyyj9hhli6	2	1	78	8	1	go	GW	1	1	0.7759999999999999	1	0.0	1	0.468	0.4727915571502148	0.3853078995837854
xvvfx6l6tl992j08612oxf20	2	2	201	1	0	no-go	NGAL	0	0		1	1.0	0	0.495	0.5	0.4054651081081644
xvvfx6l6tl992j08612oxf20	2	2	205	2	0	no-go	NGAL	0	0		1	0.0	1	0.5321	0.46744123318839065	0.3806782158954848
xvvfx6l6tl992j08612oxf20	2	2	211	3	0	no-go	NGAL	0	0		1	0.0	1	0.553	0.44000618479839304	0.358208277721676
xvvfx6l6tl992j08612oxf20	2	2	213	4	0	no-go	NGAL	0	0		1	0.0	1	0.5875	0.4189177419822935	0.34046401833755935
xvvfx6l6tl992j08612oxf20	2	2	218	5	0	no-go	NGAL	0	0		1	0.0	1	0.5954	0.40185988517310695	0.32590093276002324
xvvfx6l6tl992j08612oxf20	2	2	224	6	0	no-go	NGAL	0	1	0.575	0	0.0	0	0.6184	0.6123735723257184	0.46995391844975537
xvvfx6l6tl992j08612oxf20	2	2	225	7	0	no-go	NGAL	0	1	0.317	0	0.0	0	0.5974	0.6008319675548006	0.4636580228936036
xvvfx6l6tl992j08612oxf20	2	2	230	8	0	no-go	NGAL	0	1	0.97	0	0.0	0	0.5846	0.587479841793539	0.45635388402352906
xvvfx6l6tl992j08612oxf20	2	2	233	9	0	no-go	NGAL	0	0		1	0.0	1	0.5739	0.4285239213630809	0.34920321573693724
xvvfx6l6tl992j08612oxf20	2	2	238	10	0	no-go	NGAL	0	1	0.326	0	0.0	0	0.5925	0.5904424874138068	0.4580197129363631
xvvfx6l6tl992j08612oxf20	2	1	50	1	0	no-go	NGAL	0	0		1	1.0	0	0.4991	0.5	0.4054651081081644
xvvfx6l6tl992j08612oxf20	2	1	53	2	0	no-go	NGAL	0	0		1	0.0	1	0.5191	0.46744123318839065	0.3806782158954848
xvvfx6l6tl992j08612oxf20	2	1	59	3	0	no-go	NGAL	0	0		1	1.0	0	0.5587	0.44000618479839304	0.358208277721676
xvvfx6l6tl992j08612oxf20	2	1	63	4	0	no-go	NGAL	0	0		1	0.0	1	0.5793	0.423078353087067	0.34371573755246604
xvvfx6l6tl992j08612oxf20	2	1	66	5	0	no-go	NGAL	0	1	0.434	0	0.0	0	0.6034	0.5945578102943322	0.46008232761347656
xvvfx6l6tl992j08612oxf20	2	1	73	7	0	no-go	NGAL	0	1	0.214	0	0.0	0	0.5612	0.5635156174852929	0.44294297291354956
xvvfx6l6tl992j08612oxf20	2	1	80	8	0	no-go	NGAL	0	0		1	1.0	0	0.5425	0.45807305942898063	0.373728548954985
xvvfx6l6tl992j08612oxf20	2	1	43	1	1	no-go	NGW	0	0		1	0.0	1	0.5026	0.5	0.4054651081081644
xvvfx6l6tl992j08612oxf20	2	1	47	2	1	no-go	NGW	0	1	0.466	0	0.0	0	0.5415	0.5377684439024267	0.4283343073633493
xvvfx6l6tl992j08612oxf20	2	1	51	3	1	no-go	NGW	0	1	0.467	0	0.0	0	0.5112	0.5057753716407818	0.40926467986845966
xvvfx6l6tl992j08612oxf20	2	1	56	4	1	no-go	NGW	0	1	0.861	0	0.0	0	0.4684	0.47296629144350083	0.38464984602170393
xvvfx6l6tl992j08612oxf20	2	1	58	5	1	no-go	NGW	0	1	0.604	0	0.0	0	0.4485	0.44985366871131116	0.3655747622242622
xvvfx6l6tl992j08612oxf20	2	1	61	6	1	no-go	NGW	0	1	0.586	0	1.0	1	0.4244	0.43208133614114314	0.3505582206349727
xvvfx6l6tl992j08612oxf20	2	1	65	7	1	no-go	NGW	0	1	0.665	0	0.0	0	0.408	0.4135584126117277	0.3351350134948659
xvvfx6l6tl992j08612oxf20	2	1	69	8	1	no-go	NGW	0	1	0.4679999999999999	0	0.0	0	0.399	0.40178534247080044	0.3249483264291438
xvvfx6l6tl992j08612oxf20	2	1	77	10	1	no-go	NGW	0	0		1	1.0	0	0.3801	0.6172931253471369	0.4722447959658134
xvvfx6l6tl992j08612oxf20	2	1	82	11	1	no-go	NGW	0	1	0.5589999999999999	0	0.0	0	0.3848	0.3923297295542107	0.3166891814398153
xvvfx6l6tl992j08612oxf20	2	1	85	12	1	no-go	NGW	0	1	0.493	0	0.0	0	0.3807	0.3834572105621537	0.30896901453853387
xvvfx6l6tl992j08612oxf20	2	2	121	1	0	no-go	NGAL	0	1	0.524	0	0.0	0	0.5121	0.5	0.4054651081081644
xvvfx6l6tl992j08612oxf20	2	2	128	2	0	no-go	NGAL	0	1	0.465	0	0.0	0	0.4667	0.46744123318839065	0.3806782158954848
xvvfx6l6tl992j08612oxf20	2	2	131	3	0	no-go	NGAL	0	1	0.281	0	0.0	0	0.4441	0.4446788202039192	0.3617413760413176
xvvfx6l6tl992j08612oxf20	2	2	136	4	0	no-go	NGAL	0	1	0.521	0	1.0	1	0.4357	0.4271799859304362	0.3468696168809552
xvvfx6l6tl992j08612oxf20	2	2	139	5	0	no-go	NGAL	0	1	0.421	0	0.0	0	0.4194	0.4089913524920605	0.3315927876299608
xvvfx6l6tl992j08612oxf20	2	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.4017	0.6026024155689783	0.46437771048982857
xvvfx6l6tl992j08612oxf20	2	2	154	1	0	no-go	NGAL	0	1	0.347	0	0.0	0	0.5063	0.5	0.4054651081081644
xvvfx6l6tl992j08612oxf20	2	2	162	3	0	no-go	NGAL	0	1	0.308	0	0.0	0	0.4489	0.4446788202039192	0.3617413760413176
xvvfx6l6tl992j08612oxf20	2	2	170	5	0	no-go	NGAL	0	0		1	0.0	1	0.4093	0.5910086475079396	0.45802091447406557
xvvfx6l6tl992j08612oxf20	2	2	176	6	0	no-go	NGAL	0	0		1	0.0	1	0.424	0.5722916390114454	0.44748229905429043
xvvfx6l6tl992j08612oxf20	2	2	180	7	0	no-go	NGAL	0	1	0.523	0	0.0	0	0.4495	0.45007257771489495	0.3657523828503295
xvvfx6l6tl992j08612oxf20	2	2	182	8	0	no-go	NGAL	0	1	0.305	0	0.0	0	0.4289	0.4325975600120685	0.3509496808427378
xvvfx6l6tl992j08612oxf20	2	2	188	9	0	no-go	NGAL	0	1	0.2689999999999999	0	0.0	0	0.4142	0.4183710177596641	0.3387729566653879
xvvfx6l6tl992j08612oxf20	2	2	192	10	0	no-go	NGAL	0	1	0.909	0	0.0	0	0.3958	0.4063806833938897	0.3284463865834198
xvvfx6l6tl992j08612oxf20	2	2	195	11	0	no-go	NGAL	0	0		1	1.0	0	0.3945	0.6039597694689561	0.4647168844471059
xvvfx6l6tl992j08612oxf20	2	2	199	12	0	no-go	NGAL	0	0		1	0.0	1	0.4066	0.5931374686190293	0.45875048284611153
xvvfx6l6tl992j08612oxf20	2	1	84	1	1	no-go	NGW	0	1	0.636	0	0.0	0	0.4965	0.5	0.4054651081081644
xvvfx6l6tl992j08612oxf20	2	1	88	2	1	no-go	NGW	0	1	0.351	0	0.0	0	0.4676	0.46744123318839065	0.3806782158954848
xvvfx6l6tl992j08612oxf20	2	1	89	3	1	no-go	NGW	0	0		1	1.0	0	0.448	0.5553211797960809	0.43802837564784014
xvvfx6l6tl992j08612oxf20	2	1	93	4	1	no-go	NGW	0	1	0.349	0	0.0	0	0.4718	0.46767546856612063	0.3808512624271079
xvvfx6l6tl992j08612oxf20	2	1	101	6	1	no-go	NGW	0	1	0.482	0	0.0	0	0.4292	0.42770836098855464	0.34727829168209795
xvvfx6l6tl992j08612oxf20	2	1	106	7	1	no-go	NGW	0	1	0.534	0	1.0	1	0.4129	0.4135584126117277	0.33513501349486574
xvvfx6l6tl992j08612oxf20	2	1	112	8	1	no-go	NGW	0	1	0.201	0	0.0	0	0.3964	0.39793134377272216	0.3219663355040245
xvvfx6l6tl992j08612oxf20	2	1	116	9	1	no-go	NGW	0	1	0.272	0	0.0	0	0.387	0.3880085627446395	0.31331822623700173
xvvfx6l6tl992j08612oxf20	2	1	120	10	1	no-go	NGW	0	1	0.395	0	1.0	1	0.3772	0.379292819471643	0.3057087903350479
xvvfx6l6tl992j08612oxf20	2	2	206	2	1	go	GW	1	1	0.435	1	1.0	0	0.4586	0.4622315560975732	0.3768474526723529
xvvfx6l6tl992j08612oxf20	2	2	215	4	1	go	GW	1	1	0.241	1	0.0	1	0.4068	0.41905379274201804	0.3405660228972042
xvvfx6l6tl992j08612oxf20	2	2	220	5	1	go	GW	1	0		0	0.0	0	0.4084	0.5980260810040677	0.4620686249193379
xvvfx6l6tl992j08612oxf20	2	2	223	6	1	go	GW	1	0		0	1.0	1	0.4191	0.5842438591257662	0.45450829251749403
xvvfx6l6tl992j08612oxf20	2	2	226	7	1	go	GW	1	0		0	1.0	1	0.4343	0.5632225810497871	0.44276347991837417
xvvfx6l6tl992j08612oxf20	2	2	232	8	1	go	GW	1	0		0	0.0	0	0.4692	0.5366526423337599	0.4276470539585185
xvvfx6l6tl992j08612oxf20	2	2	235	9	1	go	GW	1	1	0.221	1	0.0	1	0.5025	0.49436379339511743	0.4016585781987568
xvvfx6l6tl992j08612oxf20	2	2	239	10	1	go	GW	1	1	0.897	1	0.0	1	0.4607	0.45852625856681295	0.37406673080576236
xvvfx6l6tl992j08612oxf20	2	1	1	1	1	go	GW	1	1	0.8740000000000001	1	0.0	1	0.4966	0.5	0.4054651081081644
