subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
xvvfx6l6tl992j08612oxf20	2	1	63	4	0	no-go	NGAL	0	0		1	0.0	1	0.6873	0.31597928640600287	-1.1629090395288473
xvvfx6l6tl992j08612oxf20	2	1	66	5	0	no-go	NGAL	0	1	0.434	0	0.0	0	0.6699	0.6684508036289646	-0.40509521800784276
xvvfx6l6tl992j08612oxf20	2	1	73	7	0	no-go	NGAL	0	1	0.214	0	0.0	0	0.6421	0.6434918165509883	-0.4448902009240048
xvvfx6l6tl992j08612oxf20	2	1	80	8	0	no-go	NGAL	0	0		1	1.0	0	0.6313	0.3663024810577679	-1.0190380058053055
xvvfx6l6tl992j08612oxf20	2	1	43	1	1	no-go	NGW	0	0		1	0.0	1	0.6731	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	1	47	2	1	no-go	NGW	0	1	0.466	0	0.0	0	0.6616	0.6584844075981948	-0.42034359909547436
xvvfx6l6tl992j08612oxf20	2	1	51	3	1	no-go	NGW	0	1	0.467	0	0.0	0	0.6468	0.6443348237339447	-0.4434090844599873
xvvfx6l6tl992j08612oxf20	2	1	56	4	1	no-go	NGW	0	1	0.861	0	0.0	0	0.639	0.6330368781600784	-0.4623717936642483
xvvfx6l6tl992j08612oxf20	2	1	58	5	1	no-go	NGW	0	1	0.604	0	0.0	0	0.6197	0.6230835586015293	-0.4795821304126197
xvvfx6l6tl992j08612oxf20	2	1	61	6	1	no-go	NGW	0	1	0.586	0	1.0	1	0.6158	0.6138727088208876	-0.4961146485650382
xvvfx6l6tl992j08612oxf20	2	1	65	7	1	no-go	NGW	0	1	0.665	0	0.0	0	0.6379	0.6345668236943944	-0.45956687452715905
xvvfx6l6tl992j08612oxf20	2	1	69	8	1	no-go	NGW	0	1	0.468	0	0.0	0	0.6183	0.6201327762496516	-0.4845523941423114
xvvfx6l6tl992j08612oxf20	2	1	77	10	1	no-go	NGW	0	0		1	1.0	0	0.6012	0.40054272303877436	-0.9408939949480313
xvvfx6l6tl992j08612oxf20	2	1	82	11	1	no-go	NGW	0	1	0.559	0	0.0	0	0.6214	0.6174501346239203	-0.49046192422645485
xvvfx6l6tl992j08612oxf20	2	1	85	12	1	no-go	NGW	0	1	0.493	0	0.0	0	0.6179	0.6087016661847355	-0.5073744526427473
xvvfx6l6tl992j08612oxf20	2	2	121	1	0	no-go	NGAL	0	1	0.524	0	0.0	0	0.6645	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	128	2	0	no-go	NGAL	0	1	0.465	0	0.0	0	0.6577	0.6584844075981948	-0.42034359909547436
xvvfx6l6tl992j08612oxf20	2	2	131	3	0	no-go	NGAL	0	1	0.281	0	0.0	0	0.65	0.6474646829932732	-0.4378822535161626
xvvfx6l6tl992j08612oxf20	2	2	136	4	0	no-go	NGAL	0	1	0.521	0	1.0	1	0.6286	0.6377063865264725	-0.45394136314076394
xvvfx6l6tl992j08612oxf20	2	2	139	5	0	no-go	NGAL	0	1	0.421	0	0.0	0	0.6497	0.657068947223249	-0.42281773428174485
xvvfx6l6tl992j08612oxf20	2	2	142	6	0	no-go	NGAL	0	0		1	0.0	1	0.6423	0.35716075453543356	-1.040878891410696
xvvfx6l6tl992j08612oxf20	2	2	154	1	0	no-go	NGAL	0	1	0.347	0	0.0	0	0.6733	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	162	3	0	no-go	NGAL	0	1	0.308	0	0.0	0	0.6492	0.6474646829932732	-0.4378822535161626
xvvfx6l6tl992j08612oxf20	2	2	170	5	0	no-go	NGAL	0	0		1	0.0	1	0.6588	0.34293105277675096	-1.0807464741107111
xvvfx6l6tl992j08612oxf20	2	2	176	6	0	no-go	NGAL	0	0		1	0.0	1	0.6498	0.3569331571147576	-1.0416753527354272
xvvfx6l6tl992j08612oxf20	2	2	180	7	0	no-go	NGAL	0	1	0.523	0	0.0	0	0.6358	0.631739415817406	-0.4642421260272016
xvvfx6l6tl992j08612oxf20	2	2	182	8	0	no-go	NGAL	0	1	0.305	0	0.0	0	0.6191	0.6168230767597326	-0.49054900415688407
xvvfx6l6tl992j08612oxf20	2	2	188	9	0	no-go	NGAL	0	1	0.269	0	0.0	0	0.6096	0.6054131910332226	-0.5119209533769061
xvvfx6l6tl992j08612oxf20	2	2	192	10	0	no-go	NGAL	0	1	0.909	0	0.0	0	0.6082	0.595554742744646	-0.5312611449658948
xvvfx6l6tl992j08612oxf20	2	2	195	11	0	no-go	NGAL	0	0		1	1.0	0	0.586	0.4134781462630509	-0.9151574270977823
xvvfx6l6tl992j08612oxf20	2	2	199	12	0	no-go	NGAL	0	0		1	0.0	1	0.6071	0.3937998328591359	-0.956616776426966
xvvfx6l6tl992j08612oxf20	2	1	84	1	1	no-go	NGW	0	1	0.636	0	0.0	0	0.6812	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	1	88	2	1	no-go	NGW	0	1	0.351	0	0.0	0	0.6564	0.6584844075981948	-0.42034359909547436
xvvfx6l6tl992j08612oxf20	2	1	89	3	1	no-go	NGW	0	0		1	1.0	0	0.6473	0.3525353170067267	-1.053379836338309
xvvfx6l6tl992j08612oxf20	2	1	93	4	1	no-go	NGW	0	1	0.349	0	0.0	0	0.6588	0.6614783599912584	-0.41556774818125264
xvvfx6l6tl992j08612oxf20	2	1	101	6	1	no-go	NGW	0	1	0.482	0	0.0	0	0.6451	0.6430668428852424	-0.44507660423239165
xvvfx6l6tl992j08612oxf20	2	1	106	7	1	no-go	NGW	0	1	0.534	0	1.0	1	0.6338	0.6345668236943944	-0.45956687452715905
xvvfx6l6tl992j08612oxf20	2	1	112	8	1	no-go	NGW	0	1	0.201	0	0.0	0	0.6584	0.6544974043984102	-0.4282643552859378
xvvfx6l6tl992j08612oxf20	2	1	116	9	1	no-go	NGW	0	1	0.272	0	0.0	0	0.6451	0.6411102836933594	-0.44924640717375497
xvvfx6l6tl992j08612oxf20	2	1	120	10	1	no-go	NGW	0	1	0.395	0	1.0	1	0.635	0.6305961330439538	-0.4671794490852164
xvvfx6l6tl992j08612oxf20	2	2	206	2	1	go	GW	1	1	0.435	1	1.0	0	0.6855	0.6853228394518872	-0.38025536645010116
xvvfx6l6tl992j08612oxf20	2	2	215	4	1	go	GW	1	1	0.241	1	0.0	1	0.6918	0.6840207135939971	-0.38206839496053974
xvvfx6l6tl992j08612oxf20	2	2	220	5	1	go	GW	1	0		0	0.0	0	0.6896	0.30538153942206425	-1.200536087467428
xvvfx6l6tl992j08612oxf20	2	2	223	6	1	go	GW	1	0		0	1.0	1	0.7052	0.29318340611608973	-1.2489727496398444
xvvfx6l6tl992j08612oxf20	2	2	226	7	1	go	GW	1	0		0	1.0	1	0.6913	0.3080696364220135	-1.190580414465103
xvvfx6l6tl992j08612oxf20	2	2	232	8	1	go	GW	1	0		0	0.0	0	0.6748	0.31953163102234694	-1.151010648871418
xvvfx6l6tl992j08612oxf20	2	2	235	9	1	go	GW	1	1	0.221	1	0.0	1	0.6875	0.696496801066278	-0.3647328198802688
xvvfx6l6tl992j08612oxf20	2	2	239	10	1	go	GW	1	1	0.897	1	0.0	1	0.7035	0.7051942991423126	-0.35282033064695645
xvvfx6l6tl992j08612oxf20	2	1	1	1	1	go	GW	1	1	0.874	1	0.0	1	0.6717	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	1	7	2	1	go	GW	1	1	0.453	1	0.0	1	0.6797	0.6853228394518872	-0.38025536645010116
xvvfx6l6tl992j08612oxf20	2	1	10	3	1	go	GW	1	1	0.424	1	0.0	1	0.6959	0.6953313252917009	-0.366190312005217
xvvfx6l6tl992j08612oxf20	2	1	15	4	1	go	GW	1	1	0.521	1	0.0	1	0.7004	0.7037942708060818	-0.3545763247666042
xvvfx6l6tl992j08612oxf20	2	1	19	5	1	go	GW	1	1	0.257	1	0.0	1	0.7114	0.7113106731283788	-0.3444922487093707
xvvfx6l6tl992j08612oxf20	2	1	25	7	1	go	GW	1	1	0.243	1	0.0	1	0.7197	0.7244858218976467	-0.32736494683006834
xvvfx6l6tl992j08612oxf20	2	1	31	8	1	go	GW	1	1	0.246	1	0.0	1	0.7342	0.730382957873372	-0.31992419191569843
xvvfx6l6tl992j08612oxf20	2	1	33	9	1	go	GW	1	1	0.389	1	1.0	0	0.7368	0.7359087023213653	-0.3130743531726128
xvvfx6l6tl992j08612oxf20	2	1	40	10	1	go	GW	1	1	0.477	1	0.0	1	0.7112	0.7187154025282686	-0.3364363383896706
xvvfx6l6tl992j08612oxf20	2	2	123	1	0	go	GAL	1	0		0	0.0	0	0.6698	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	2	127	2	0	go	GAL	1	0		0	0.0	0	0.691	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	2	130	3	0	go	GAL	1	1	0.925	1	0.0	1	0.6957	0.6953313252917009	-0.366190312005217
xvvfx6l6tl992j08612oxf20	2	2	134	4	0	go	GAL	1	1	0.804	1	0.0	1	0.7084	0.7074848773097988	-0.34991823276285294
xvvfx6l6tl992j08612oxf20	2	2	137	5	0	go	GAL	1	1	0.216	1	0.0	1	0.7152	0.7167350992949945	-0.3377463045359135
xvvfx6l6tl992j08612oxf20	2	2	141	6	0	go	GAL	1	1	0.246	1	0.0	1	0.7208	0.7245532198825937	-0.3276009679117841
xvvfx6l6tl992j08612oxf20	2	2	145	7	0	go	GAL	1	1	0.531	1	0.0	1	0.7225	0.7314881325918425	-0.31873840890159133
xvvfx6l6tl992j08612oxf20	2	2	149	8	0	go	GAL	1	1	0.337	1	0.0	1	0.7407	0.7377956424335372	-0.31080415075042145
xvvfx6l6tl992j08612oxf20	2	2	155	9	0	go	GAL	1	1	0.368	1	0.0	1	0.7419	0.7436142212066015	-0.3035977653153702
xvvfx6l6tl992j08612oxf20	2	2	124	1	1	no-go	NGW	0	1	0.468	0	0.0	0	0.6698	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	126	2	1	no-go	NGW	0	0		1	0.0	1	0.6499	0.3415155924018053	-1.0837442819627308
xvvfx6l6tl992j08612oxf20	2	2	129	3	1	no-go	NGW	0	1	0.814	0	0.0	0	0.6437	0.6443348237339447	-0.4434090844599873
xvvfx6l6tl992j08612oxf20	2	2	135	4	1	no-go	NGW	0	1	0.45	0	1.0	1	0.6372	0.6330368781600784	-0.4623717936642483
xvvfx6l6tl992j08612oxf20	2	2	144	6	1	no-go	NGW	0	1	0.567	0	0.0	0	0.6361	0.6369003358902751	-0.4554008085066907
xvvfx6l6tl992j08612oxf20	2	2	148	7	1	no-go	NGW	0	1	0.421	0	0.0	0	0.6303	0.62535748433769	-0.4753599803027497
xvvfx6l6tl992j08612oxf20	2	2	150	8	1	no-go	NGW	0	1	0.271	0	0.0	0	0.6185	0.6153743874256083	-0.4932523148494695
xvvfx6l6tl992j08612oxf20	2	2	158	10	1	no-go	NGW	0	1	0.477	0	0.0	0	0.5852	0.5975545463528285	-0.5273334723571312
xvvfx6l6tl992j08612oxf20	2	2	161	11	1	no-go	NGW	0	1	0.262	0	0.0	0	0.5909	0.5892489500043768	-0.5444527506644182
xvvfx6l6tl992j08612oxf20	2	2	210	1	0	go	GAL	1	0		0	0.0	0	0.6707	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	2	214	2	0	go	GAL	1	0		0	1.0	1	0.6863	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	2	217	3	0	go	GAL	1	0		0	0.0	0	0.6647	0.33075586653907485	-1.1156015995863071
xvvfx6l6tl992j08612oxf20	2	2	221	4	0	go	GAL	1	0		0	0.0	0	0.6823	0.31597928640600287	-1.1629090395288473
xvvfx6l6tl992j08612oxf20	2	2	228	5	0	go	GAL	1	0		0	1.0	1	0.6987	0.30538153942206425	-1.200536087467428
xvvfx6l6tl992j08612oxf20	2	2	231	6	0	go	GAL	1	0		0	0.0	0	0.6764	0.3221516125795959	-1.1433031983362596
xvvfx6l6tl992j08612oxf20	2	2	234	7	0	go	GAL	1	0		0	1.0	1	0.688	0.3082648859273003	-1.189757526189542
xvvfx6l6tl992j08612oxf20	2	2	240	8	0	go	GAL	1	0		0	0.0	0	0.6728	0.3239807304287904	-1.1378109181766825
xvvfx6l6tl992j08612oxf20	2	1	3	1	0	no-go	NGAL	0	0		1	1.0	0	0.6664	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	1	8	2	0	no-go	NGAL	0	0		1	0.0	1	0.6835	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	1	9	3	0	no-go	NGAL	0	0		1	1.0	0	0.6735	0.33075586653907485	-1.1156015995863071
xvvfx6l6tl992j08612oxf20	2	1	16	4	0	no-go	NGAL	0	1	0.287	0	0.0	0	0.674	0.6840207135939971	-0.38206839496053974
xvvfx6l6tl992j08612oxf20	2	1	20	5	0	no-go	NGAL	0	1	0.558	0	0.0	0	0.6691	0.6707915137681991	-0.40142882484069703
xvvfx6l6tl992j08612oxf20	2	1	24	6	0	no-go	NGAL	0	1	0.453	0	0.0	0	0.6622	0.6600634729465362	-0.41778257161948434
xvvfx6l6tl992j08612oxf20	2	1	26	7	0	no-go	NGAL	0	0		1	1.0	0	0.6425	0.3494793379137572	-1.0612042055329836
xvvfx6l6tl992j08612oxf20	2	1	32	8	0	no-go	NGAL	0	0		1	0.0	1	0.6631	0.33791433998942755	-1.0937077379621378
xvvfx6l6tl992j08612oxf20	2	1	34	9	0	no-go	NGAL	0	0		1	1.0	0	0.6527	0.356202903965396	-1.0449795600379008
xvvfx6l6tl992j08612oxf20	2	1	38	10	0	no-go	NGAL	0	1	0.534	0	0.0	0	0.6582	0.6588912831756295	-0.41964302040296086
xvvfx6l6tl992j08612oxf20	2	1	42	11	0	no-go	NGAL	0	0		1	0.0	1	0.6577	0.34984973353080323	-1.0602267713364184
xvvfx6l6tl992j08612oxf20	2	1	46	12	0	no-go	NGAL	0	1	0.582	0	0.0	0	0.6304	0.6328617007163766	-0.4626266759207427
xvvfx6l6tl992j08612oxf20	2	1	81	1	0	go	GAL	1	1	0.367	1	0.0	1	0.6711	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	1	86	2	0	go	GAL	1	0		0	1.0	1	0.6837	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	1	92	3	0	go	GAL	1	0		0	0.0	0	0.6674	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	1	95	4	0	go	GAL	1	1	0.279	1	0.0	1	0.6936	0.6879671026212157	-0.3767498091133842
xvvfx6l6tl992j08612oxf20	2	1	97	5	0	go	GAL	1	1	0.418	1	0.0	1	0.7021	0.6978921172941537	-0.36290270078218806
xvvfx6l6tl992j08612oxf20	2	1	103	6	0	go	GAL	1	1	0.527	1	0.0	1	0.7088	0.7063105192656624	-0.3513830302188998
xvvfx6l6tl992j08612oxf20	2	1	105	7	0	go	GAL	1	1	0.734	1	0.0	1	0.7146	0.7137998522026366	-0.3413424419138955
xvvfx6l6tl992j08612oxf20	2	1	110	8	0	go	GAL	1	1	1.074	1	0.0	1	0.727	0.7206292372884621	-0.33237266946700683
xvvfx6l6tl992j08612oxf20	2	1	115	9	0	go	GAL	1	1	0.292	1	1.0	0	0.7344	0.7269436862672792	-0.3242417022941679
xvvfx6l6tl992j08612oxf20	2	2	172	1	1	no-go	NGW	0	1	1.137	0	0.0	0	0.6692	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	173	2	1	no-go	NGW	0	1	0.56	0	0.0	0	0.6531	0.6584844075981948	-0.42034359909547436
xvvfx6l6tl992j08612oxf20	2	2	177	3	1	no-go	NGW	0	1	0.44	0	0.0	0	0.6472	0.6474646829932732	-0.4378822535161626
xvvfx6l6tl992j08612oxf20	2	2	181	4	1	no-go	NGW	0	1	0.299	0	0.0	0	0.6417	0.6377063865264725	-0.45394136314076394
xvvfx6l6tl992j08612oxf20	2	2	185	5	1	no-go	NGW	0	1	0.349	0	0.0	0	0.6274	0.6286387362834129	-0.4694461930285657
xvvfx6l6tl992j08612oxf20	2	2	191	6	1	no-go	NGW	0	0		1	0.0	1	0.6207	0.3799988021892836	-0.985420564147849
xvvfx6l6tl992j08612oxf20	2	2	193	7	1	no-go	NGW	0	0		1	0.0	1	0.6043	0.39486909343240467	-0.9530407323192436
xvvfx6l6tl992j08612oxf20	2	2	197	8	1	no-go	NGW	0	1	0.67	0	0.0	0	0.5958	0.5933422937682269	-0.5358363191557962
xvvfx6l6tl992j08612oxf20	2	2	208	10	1	no-go	NGW	0	0		1	0.0	1	0.5793	0.4232641913797578	-0.8966537897009764
xvvfx6l6tl992j08612oxf20	2	1	91	1	1	no-go	NGW	0	1	0.509	0	0.0	0	0.6704	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	1	96	2	1	no-go	NGW	0	1	0.517	0	0.0	0	0.6596	0.6584844075981948	-0.42034359909547436
xvvfx6l6tl992j08612oxf20	2	1	98	3	1	no-go	NGW	0	1	0.394	0	0.0	0	0.656	0.6474646829932732	-0.4378822535161626
xvvfx6l6tl992j08612oxf20	2	1	104	4	1	no-go	NGW	0	1	0.799	0	0.0	0	0.641	0.6377063865264725	-0.45394136314076394
xvvfx6l6tl992j08612oxf20	2	1	107	5	1	no-go	NGW	0	0		1	0.0	1	0.63	0.37136126371658695	-1.0055685651795325
xvvfx6l6tl992j08612oxf20	2	1	109	6	1	no-go	NGW	0	1	0.287	0	0.0	0	0.6104	0.6138727088208876	-0.4961146485650382
xvvfx6l6tl992j08612oxf20	2	1	113	7	1	no-go	NGW	0	1	0.304	0	1.0	1	0.5998	0.6051309065675953	-0.5125019861664404
xvvfx6l6tl992j08612oxf20	2	1	117	8	1	no-go	NGW	0	0		1	0.0	1	0.6308	0.37366635889813893	-1.0013880417259071
xvvfx6l6tl992j08612oxf20	2	1	2	1	0	go	GAL	1	0		0	1.0	1	0.6833	0.32782986239082174	-1.1241436624197556
xvvfx6l6tl992j08612oxf20	2	1	6	2	0	go	GAL	1	1	0.654	1	1.0	0	0.6656	0.6584844075981948	-0.42034359909547436
xvvfx6l6tl992j08612oxf20	2	1	11	3	0	go	GAL	1	0		0	0.0	0	0.6349	0.35566517626605526	-1.0462684261713162
xvvfx6l6tl992j08612oxf20	2	1	13	4	0	go	GAL	1	1	0.609	1	1.0	0	0.6579	0.6614783599912584	-0.41556774818125264
xvvfx6l6tl992j08612oxf20	2	1	17	5	0	go	GAL	1	0		0	1.0	1	0.652	0.34947933791375724	-1.0612042055329838
xvvfx6l6tl992j08612oxf20	2	1	22	6	0	go	GAL	1	0		0	0.0	0	0.6418	0.3654495634663672	-1.020930940711279
xvvfx6l6tl992j08612oxf20	2	1	27	7	0	go	GAL	1	1	0.583	1	0.0	1	0.6404	0.6513373535929395	-0.4315192046050958
xvvfx6l6tl992j08612oxf20	2	1	29	8	0	go	GAL	1	1	0.495	1	0.0	1	0.6679	0.6692691772662492	-0.40429269449137856
xvvfx6l6tl992j08612oxf20	2	1	36	9	0	go	GAL	1	1	0.395	1	0.0	1	0.6824	0.6817278883692914	-0.3861162147846682
xvvfx6l6tl992j08612oxf20	2	1	39	10	0	go	GAL	1	1	0.549	1	0.0	1	0.6871	0.6917712104015508	-0.3717539967041167
xvvfx6l6tl992j08612oxf20	2	1	44	11	0	go	GAL	1	1	0.597	1	0.0	1	0.7007	0.7004570844818933	-0.3595881555151834
xvvfx6l6tl992j08612oxf20	2	1	48	12	0	go	GAL	1	1	0.667	1	1.0	0	0.7055	0.7082483012144376	-0.34891166039642374
xvvfx6l6tl992j08612oxf20	2	2	171	1	1	no-go	NGW	0	1	0.443	0	0.0	0	0.6702	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	174	2	1	no-go	NGW	0	0		1	0.0	1	0.6598	0.3415155924018053	-1.0837442819627308
xvvfx6l6tl992j08612oxf20	2	2	179	3	1	no-go	NGW	0	1	0.236	0	0.0	0	0.6445	0.6443348237339447	-0.4434090844599873
xvvfx6l6tl992j08612oxf20	2	2	183	4	1	no-go	NGW	0	1	0.375	0	0.0	0	0.6372	0.6330368781600784	-0.4623717936642483
xvvfx6l6tl992j08612oxf20	2	2	186	5	1	no-go	NGW	0	1	0.286	0	0.0	0	0.6166	0.6230835586015293	-0.4795821304126197
xvvfx6l6tl992j08612oxf20	2	2	189	6	1	no-go	NGW	0	0		1	0.0	1	0.6085	0.3861272911791124	-0.9722769792681325
xvvfx6l6tl992j08612oxf20	2	2	196	7	1	no-go	NGW	0	1	0.47	0	0.0	0	0.6003	0.6021505756460389	-0.5184228849740329
xvvfx6l6tl992j08612oxf20	2	2	200	8	1	no-go	NGW	0	1	0.944	0	1.0	1	0.588	0.5933422937682269	-0.5358363191557962
xvvfx6l6tl992j08612oxf20	2	1	49	1	1	go	GW	1	1	0.494	1	0.0	1	0.671	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	1	54	2	1	go	GW	1	1	0.438	1	0.0	1	0.6826	0.6853228394518872	-0.38025536645010116
xvvfx6l6tl992j08612oxf20	2	1	60	3	1	go	GW	1	1	0.694	1	0.0	1	0.6927	0.6953313252917009	-0.366190312005217
xvvfx6l6tl992j08612oxf20	2	1	64	4	1	go	GW	1	1	0.447	1	0.0	1	0.7094	0.7037942708060818	-0.3545763247666042
xvvfx6l6tl992j08612oxf20	2	1	67	5	1	go	GW	1	1	0.502	1	0.0	1	0.7111	0.7113106731283788	-0.3444922487093707
xvvfx6l6tl992j08612oxf20	2	1	72	6	1	go	GW	1	1	0.336	1	1.0	0	0.7162	0.7181582221405762	-0.3355029877195481
xvvfx6l6tl992j08612oxf20	2	1	78	8	1	go	GW	1	1	0.604	1	0.0	1	0.7057	0.7126095297246121	-0.3429131357308569
xvvfx6l6tl992j08612oxf20	2	2	212	1	1	go	GW	1	1	0.436	1	0.0	1	0.6723	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	216	2	1	go	GW	1	0		0	0.0	0	0.6848	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	2	219	3	1	go	GW	1	1	0.388	1	0.0	1	0.6955	0.6978921172941537	-0.36290270078218806
xvvfx6l6tl992j08612oxf20	2	2	222	4	1	go	GW	1	1	0.346	1	0.0	1	0.7085	0.7074848773097988	-0.34991823276285294
xvvfx6l6tl992j08612oxf20	2	2	227	5	1	go	GW	1	0		0	0.0	0	0.7174	0.28439378517941677	-1.2857841509365873
xvvfx6l6tl992j08612oxf20	2	2	229	6	1	go	GW	1	0		0	0.0	0	0.729	0.27544678011740625	-1.3267052333780156
xvvfx6l6tl992j08612oxf20	2	2	236	7	1	go	GW	1	1	1.286	1	1.0	0	0.7278	0.732092548067264	-0.31802925672721655
xvvfx6l6tl992j08612oxf20	2	2	237	8	1	go	GW	1	1	0.658	1	1.0	0	0.7188	0.7166914871382755	-0.33751153321935523
xvvfx6l6tl992j08612oxf20	2	2	122	1	1	go	GW	1	1	0.565	1	0.0	1	0.6674	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	125	2	1	go	GW	1	0		0	1.0	1	0.6769	0.3146771605481128	-1.1676112082472547
xvvfx6l6tl992j08612oxf20	2	2	132	3	1	go	GW	1	1	0.491	1	0.0	1	0.6799	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	133	4	1	go	GW	1	1	0.525	1	1.0	0	0.673	0.6825710221067594	-0.3841240488220472
xvvfx6l6tl992j08612oxf20	2	2	138	5	1	go	GW	1	1	0.21	1	0.0	1	0.6642	0.6647905690117013	-0.41122118001561797
xvvfx6l6tl992j08612oxf20	2	2	143	6	1	go	GW	1	1	0.45	1	0.0	1	0.6884	0.6791051663764484	-0.38922798367040257
xvvfx6l6tl992j08612oxf20	2	2	153	9	1	go	GW	1	1	0.493	1	0.0	1	0.7143	0.7054253923173014	-0.3524751169164881
xvvfx6l6tl992j08612oxf20	2	2	159	10	1	go	GW	1	1	0.221	1	1.0	0	0.7178	0.712236649495043	-0.3435045352128152
xvvfx6l6tl992j08612oxf20	2	2	163	11	1	go	GW	1	1	0.273	1	1.0	0	0.6912	0.6939539584757017	-0.3702412752382782
xvvfx6l6tl992j08612oxf20	2	2	164	1	0	go	GAL	1	1	0.422	1	1.0	0	0.6665	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	2	169	3	0	go	GAL	1	1	0.334	1	0.0	1	0.6474	0.6474646829932732	-0.4378822535161626
xvvfx6l6tl992j08612oxf20	2	2	175	4	0	go	GAL	1	0		0	0.0	0	0.6675	0.33425344977654997	-1.10529906637897
xvvfx6l6tl992j08612oxf20	2	2	178	5	0	go	GAL	1	0		0	1.0	1	0.6757	0.3209875216593759	-1.148604028399293
xvvfx6l6tl992j08612oxf20	2	2	184	6	0	go	GAL	1	1	0.368	1	0.0	1	0.6672	0.662878992135744	-0.41341833068947953
xvvfx6l6tl992j08612oxf20	2	2	190	8	0	go	GAL	1	1	0.418	1	0.0	1	0.6831	0.685844991738535	-0.3795122844944927
xvvfx6l6tl992j08612oxf20	2	2	194	9	0	go	GAL	1	1	0.652	1	0.0	1	0.6928	0.6946286199909526	-0.36714328528800716
xvvfx6l6tl992j08612oxf20	2	2	198	10	0	go	GAL	1	0		0	1.0	1	0.7099	0.2975153879380091	-1.2307928765425935
xvvfx6l6tl992j08612oxf20	2	2	202	11	0	go	GAL	1	0		0	0.0	0	0.6982	0.3085705956270669	-1.18915339519067
xvvfx6l6tl992j08612oxf20	2	2	207	12	0	go	GAL	1	0		0	0.0	0	0.7103	0.29308489389965653	-1.249202811730908
xvvfx6l6tl992j08612oxf20	2	1	76	1	1	go	GW	1	1	0.556	1	0.0	1	0.6683	0.6721701376091783	-0.399350885827943
xvvfx6l6tl992j08612oxf20	2	1	79	2	1	go	GW	1	1	0.456	1	0.0	1	0.6951	0.6853228394518872	-0.38025536645010116
xvvfx6l6tl992j08612oxf20	2	1	83	3	1	go	GW	1	1	0.54	1	0.0	1	0.6983	0.6953313252917009	-0.366190312005217
xvvfx6l6tl992j08612oxf20	2	1	87	4	1	go	GW	1	0		0	0.0	0	0.7026	0.29620572919391813	-1.235555530751574
xvvfx6l6tl992j08612oxf20	2	1	90	5	1	go	GW	1	0		0	0.0	0	0.7053	0.28439378517941677	-1.2857841509365873
xvvfx6l6tl992j08612oxf20	2	1	94	6	1	go	GW	1	1	0.776	1	0.0	1	0.731	0.7245532198825937	-0.3276009679117841
xvvfx6l6tl992j08612oxf20	2	1	100	7	1	go	GW	1	1	0.263	1	0.0	1	0.7335	0.7314881325918425	-0.31873840890159133
xvvfx6l6tl992j08612oxf20	2	1	102	8	1	go	GW	1	1	0.85	1	0.0	1	0.7289	0.7377956424335372	-0.31080415075042145
xvvfx6l6tl992j08612oxf20	2	1	108	9	1	go	GW	1	1	0.916	1	0.0	1	0.7413	0.7436142212066015	-0.3035977653153702
xvvfx6l6tl992j08612oxf20	2	1	111	10	1	go	GW	1	1	0.598	1	0.0	1	0.752	0.7490280249929787	-0.2969913802282953
xvvfx6l6tl992j08612oxf20	2	1	114	11	1	go	GW	1	1	1.05	1	0.0	1	0.7523	0.7540932145010614	-0.29089588665070976
xvvfx6l6tl992j08612oxf20	2	1	119	12	1	go	GW	1	0		0	0.0	0	0.7556	0.24114976564818844	-1.5235629197836877
