subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
rmcpjimb382kkawjustdhmqf,2,2,2b,161,11,24,0,no-go,ngal,1,0,0.678,0,0.701,0.712899,0.005119,-0.173711,0.710266
rmcpjimb382kkawjustdhmqf,2,2,2b,166,12,24,0,no-go,ngal,1,0,0.617,0,0.6146,0.606854,0.006103,-0.166998,0.603736
rn6hbthvbadg81d274xx3vpm,2,1,2a,92,1,1,1,go,gw,1,1,1.176,1,0.6158,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,1,2a,94,2,1,1,go,gw,1,1,1.108,0,0.7288,0.731504,0.002109,0.021412,0.730445
rn6hbthvbadg81d274xx3vpm,2,1,2a,98,3,1,1,go,gw,0,0,,0,0.524,0.480549,0.003798,-0.044374,0.478656
rn6hbthvbadg81d274xx3vpm,2,1,2a,103,4,1,1,go,gw,0,0,,0,0.6524,0.344603,0.002164,-0.152368,0.343525
rn6hbthvbadg81d274xx3vpm,2,1,2a,107,5,1,1,go,gw,1,1,0.811,0,0.7028,0.69906,0.002578,-0.096132,0.697764
rn6hbthvbadg81d274xx3vpm,2,1,2a,112,6,1,1,go,gw,1,1,0.771,1,0.621,0.628985,0.002192,-0.112679,0.627887
rn6hbthvbadg81d274xx3vpm,2,1,2a,115,7,1,1,go,gw,1,1,0.585,1,0.8132,0.818406,0.002419,-0.087102,0.817186
rn6hbthvbadg81d274xx3vpm,2,1,2a,117,8,1,1,go,gw,0,0,,0,0.8648,0.136794,0.001767,-0.176599,0.135921
rn6hbthvbadg81d274xx3vpm,2,1,2a,84,1,2,1,go,gw,1,1,0.852,1,0.6042,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,1,2a,87,2,2,1,go,gw,1,1,1.182,0,0.7336,0.731504,0.002109,0.021412,0.730445
rn6hbthvbadg81d274xx3vpm,2,1,2a,89,3,2,1,go,gw,1,1,1.133,1,0.5208,0.519451,0.003798,-0.150971,0.517547
rn6hbthvbadg81d274xx3vpm,2,1,2a,93,4,2,1,go,gw,1,1,1.269,0,0.7076,0.708481,0.002144,0.017884,0.707407
rn6hbthvbadg81d274xx3vpm,2,1,2a,99,5,2,1,go,gw,0,0,,0,0.511,0.491563,0.003592,-0.010887,0.489769
rn6hbthvbadg81d274xx3vpm,2,1,2a,102,6,2,1,go,gw,1,1,0.694,1,0.6312,0.645406,0.002085,-0.061867,0.644361
rn6hbthvbadg81d274xx3vpm,2,1,2a,105,7,2,1,go,gw,1,1,0.849,1,0.8124,0.805024,0.002488,-0.085059,0.803772
rn6hbthvbadg81d274xx3vpm,2,1,2a,109,8,2,1,go,gw,1,1,0.96,1,0.8416,0.845275,0.001898,-0.032636,0.844317
rn6hbthvbadg81d274xx3vpm,2,1,2a,114,9,2,1,go,gw,1,1,0.959,1,0.8626,0.860074,0.001557,-0.004724,0.859289
rn6hbthvbadg81d274xx3vpm,2,1,2a,118,10,2,1,go,gw,1,1,0.522,1,0.8658,0.866687,0.001409,0.017561,0.865976
rn6hbthvbadg81d274xx3vpm,2,1,2a,2,1,3,1,go,gw,1,1,0.532,1,0.6124,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,1,2a,6,2,3,1,go,gw,1,1,0.865,1,0.7232,0.731504,0.002109,0.021412,0.730445
rn6hbthvbadg81d274xx3vpm,2,1,2a,9,3,3,1,go,gw,1,1,0.994,1,0.7678,0.769272,0.001837,0.035458,0.768348
rn6hbthvbadg81d274xx3vpm,2,1,2a,15,4,3,1,go,gw,1,1,0.617,1,0.7868,0.784285,0.001779,0.039902,0.783391
rn6hbthvbadg81d274xx3vpm,2,1,2a,18,5,3,1,go,gw,1,1,0.535,1,0.7856,0.791287,0.001831,0.00636,0.790367
rn6hbthvbadg81d274xx3vpm,2,1,2a,23,6,3,1,go,gw,1,1,0.525,1,0.792,0.794949,0.001914,0.036476,0.793987
rn6hbthvbadg81d274xx3vpm,2,1,2a,28,7,3,1,go,gw,1,1,0.566,0,0.7974,0.79704,0.001996,0.039621,0.796037
rn6hbthvbadg81d274xx3vpm,2,1,2a,29,8,3,1,go,gw,1,1,0.539,1,0.566,0.561944,0.007696,-0.197147,0.558132
rn6hbthvbadg81d274xx3vpm,2,1,2a,34,9,3,1,go,gw,1,1,0.435,1,0.7282,0.728042,0.002052,-0.027114,0.727015
rn6hbthvbadg81d274xx3vpm,2,1,2a,40,10,3,1,go,gw,1,1,0.639,1,0.771,0.771719,0.00184,0.011793,0.770796
rn6hbthvbadg81d274xx3vpm,2,1,2a,43,11,3,1,go,gw,1,1,0.551,1,0.7906,0.787141,0.001879,0.032238,0.786198
rn6hbthvbadg81d274xx3vpm,2,1,2a,46,12,3,1,go,gw,1,1,0.976,1,0.7896,0.793664,0.001973,0.030528,0.792673
rn6hbthvbadg81d274xx3vpm,2,1,2a,51,1,4,1,no-go,ngw,1,0,1.047,1,0.614,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,1,2a,56,2,4,1,no-go,ngw,1,0,0.798,0,0.7434,0.731504,0.002109,0.021412,0.730445
rn6hbthvbadg81d274xx3vpm,2,1,2a,60,3,4,1,no-go,ngw,0,1,,1,0.521,0.480549,0.003798,-0.044374,0.478656
rn6hbthvbadg81d274xx3vpm,2,1,2a,62,4,4,1,no-go,ngw,0,1,,0,0.3746,0.617244,0.006236,-0.106322,0.614115
rn6hbthvbadg81d274xx3vpm,2,1,2a,66,5,4,1,no-go,ngw,0,1,,1,0.599,0.391598,0.002048,-0.194431,0.390576
rn6hbthvbadg81d274xx3vpm,2,1,2a,71,6,4,1,no-go,ngw,0,1,,0,0.4238,0.590171,0.006224,-0.087433,0.587063
rn6hbthvbadg81d274xx3vpm,2,1,2a,75,7,4,1,no-go,ngw,1,0,0.916,0,0.6214,0.618895,0.002053,-0.050333,0.617866
rn6hbthvbadg81d274xx3vpm,2,1,2a,80,8,4,1,no-go,ngw,1,0,1.24,1,0.551,0.541492,0.002411,-0.077834,0.540286
rn6hbthvbadg81d274xx3vpm,2,1,2a,52,1,5,1,no-go,ngw,1,0,0.787,0,0.601,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,1,2a,54,2,5,1,no-go,ngw,1,0,0.895,0,0.4754,0.468955,0.003218,-0.111876,0.467346
rn6hbthvbadg81d274xx3vpm,2,1,2a,58,3,5,1,no-go,ngw,1,0,1.052,0,0.4148,0.419057,0.003074,-0.062362,0.417521
rn6hbthvbadg81d274xx3vpm,2,1,2a,64,4,5,1,no-go,ngw,0,1,,1,0.3956,0.602016,0.003075,-0.115831,0.600477
rn6hbthvbadg81d274xx3vpm,2,1,2a,67,5,5,1,no-go,ngw,0,1,,1,0.2722,0.724844,0.003724,-0.003792,0.722969
rn6hbthvbadg81d274xx3vpm,2,1,2a,69,6,5,1,no-go,ngw,0,1,,1,0.2392,0.762516,0.003491,-0.008092,0.760755
rn6hbthvbadg81d274xx3vpm,2,1,2a,74,7,5,1,no-go,ngw,0,1,,1,0.2178,0.777521,0.003397,-0.019721,0.775807
rn6hbthvbadg81d274xx3vpm,2,1,2a,77,8,5,1,no-go,ngw,0,1,,1,0.2234,0.784551,0.003411,-0.000603,0.782831
rn6hbthvbadg81d274xx3vpm,2,1,2a,82,9,5,1,no-go,ngw,0,1,,1,0.2114,0.788251,0.003463,-0.030322,0.786504
rn6hbthvbadg81d274xx3vpm,2,1,2a,85,10,5,1,no-go,ngw,0,1,,1,0.2058,0.790379,0.003524,-0.031401,0.788602
rn6hbthvbadg81d274xx3vpm,2,1,2a,3,1,6,1,no-go,ngw,1,0,0.698,0,0.6074,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,1,2a,5,2,6,1,no-go,ngw,0,1,,1,0.4616,0.531045,0.003218,-0.11517,0.529436
rn6hbthvbadg81d274xx3vpm,2,1,2a,12,3,6,1,no-go,ngw,1,0,1.082,1,0.3402,0.336352,0.005044,-0.252116,0.333846
rn6hbthvbadg81d274xx3vpm,2,1,2a,14,4,6,1,no-go,ngw,0,1,,0,0.5712,0.440954,0.002369,-0.322975,0.439771
rn6hbthvbadg81d274xx3vpm,2,1,2a,17,5,6,1,no-go,ngw,1,0,1.079,0,0.7636,0.757802,0.004384,-0.076973,0.755594
rn6hbthvbadg81d274xx3vpm,2,1,2a,22,6,6,1,no-go,ngw,1,0,0.814,1,0.5908,0.587248,0.002257,-0.068346,0.586118
rn6hbthvbadg81d274xx3vpm,2,1,2a,26,7,6,1,no-go,ngw,1,0,0.872,0,0.7778,0.766017,0.004039,-0.052315,0.76398
rn6hbthvbadg81d274xx3vpm,2,1,2a,31,8,6,1,no-go,ngw,1,0,0.878,1,0.583,0.591986,0.002182,-0.069107,0.590893
rn6hbthvbadg81d274xx3vpm,2,1,2a,33,9,6,1,no-go,ngw,1,0,0.594,0,0.77,0.767877,0.003872,-0.057608,0.765926
rn6hbthvbadg81d274xx3vpm,2,1,2a,37,10,6,1,no-go,ngw,1,0,0.833,0,0.5904,0.593221,0.002154,-0.055821,0.592143
rn6hbthvbadg81d274xx3vpm,2,1,2a,42,11,6,1,no-go,ngw,1,0,0.861,0,0.5212,0.522723,0.002789,-0.065202,0.521327
rn6hbthvbadg81d274xx3vpm,2,1,2a,48,12,6,1,no-go,ngw,0,1,,0,0.4896,0.506709,0.003767,-0.225731,0.504826
rn6hbthvbadg81d274xx3vpm,2,1,2a,91,1,7,0,go,gal,0,0,,0,0.5218,0.479484,0.002123,-0.074963,0.478422
rn6hbthvbadg81d274xx3vpm,2,1,2a,96,2,7,0,go,gal,1,1,1.203,0,0.6518,0.655878,0.002695,-0.01918,0.654528
rn6hbthvbadg81d274xx3vpm,2,1,2a,100,3,7,0,go,gal,0,0,,0,0.5188,0.479484,0.002123,-0.074963,0.478422
rn6hbthvbadg81d274xx3vpm,2,1,2a,104,4,7,0,go,gal,0,0,,0,0.5736,0.429249,0.002388,-0.05448,0.428056
rn6hbthvbadg81d274xx3vpm,2,1,2a,108,5,7,0,go,gal,0,0,,0,0.5938,0.408146,0.002937,-0.126958,0.406679
rn6hbthvbadg81d274xx3vpm,2,1,2a,110,6,7,0,go,gal,0,0,,0,0.6002,0.398027,0.003508,-0.138506,0.396274
rn6hbthvbadg81d274xx3vpm,2,1,2a,113,7,7,0,go,gal,0,0,,0,0.6124,0.39264,0.003999,-0.164325,0.390638
rn6hbthvbadg81d274xx3vpm,2,1,2a,120,8,7,0,go,gal,1,1,1.077,0,0.6112,0.610479,0.004397,-0.051076,0.608289
rn6hbthvbadg81d274xx3vpm,2,1,2a,4,1,8,0,go,gal,1,1,0.845,1,0.518,0.520516,0.002123,-0.024155,0.519455
rn6hbthvbadg81d274xx3vpm,2,1,2a,8,2,8,0,go,gal,0,0,,0,0.6528,0.344122,0.002695,-0.087027,0.342777
rn6hbthvbadg81d274xx3vpm,2,1,2a,10,3,8,0,go,gal,1,1,1.203,1,0.7784,0.767645,0.003378,-0.076935,0.765943
rn6hbthvbadg81d274xx3vpm,2,1,2a,16,4,8,0,go,gal,0,0,,0,0.8106,0.198394,0.002713,-0.12517,0.19705
rn6hbthvbadg81d274xx3vpm,2,1,2a,20,5,8,0,go,gal,1,1,0.93,0,0.8304,0.831326,0.0023,-0.022501,0.830165
rn6hbthvbadg81d274xx3vpm,2,1,2a,24,6,8,0,go,gal,0,0,,1,0.6366,0.360978,0.003822,-0.128433,0.359074
rn6hbthvbadg81d274xx3vpm,2,1,2a,27,7,8,0,go,gal,1,1,0.97,1,0.394,0.389614,0.010948,-0.140229,0.384185
rn6hbthvbadg81d274xx3vpm,2,1,2a,30,8,8,0,go,gal,1,1,1.094,1,0.578,0.574216,0.003535,-0.060503,0.572453
rn6hbthvbadg81d274xx3vpm,2,1,2a,36,9,8,0,go,gal,1,1,1.241,1,0.6326,0.634225,0.003976,0.013248,0.632234
rn6hbthvbadg81d274xx3vpm,2,1,2a,39,10,8,0,go,gal,0,0,,0,0.6582,0.343251,0.004897,-0.201667,0.340809
rn6hbthvbadg81d274xx3vpm,2,1,2a,41,1,9,0,go,gal,1,1,1.19,1,0.5236,0.520516,0.002123,-0.024155,0.519455
rn6hbthvbadg81d274xx3vpm,2,1,2a,47,2,9,0,go,gal,0,0,,0,0.6486,0.344122,0.002695,-0.087027,0.342777
rn6hbthvbadg81d274xx3vpm,2,1,2a,49,3,9,0,go,gal,1,1,1.002,1,0.7612,0.767645,0.003378,-0.076935,0.765943
rn6hbthvbadg81d274xx3vpm,2,1,2a,53,4,9,0,go,gal,1,1,0.968,1,0.7966,0.801606,0.002713,-0.041456,0.800237
rn6hbthvbadg81d274xx3vpm,2,1,2a,59,5,9,0,go,gal,0,0,,0,0.8064,0.184715,0.002339,-0.13628,0.183556
rn6hbthvbadg81d274xx3vpm,2,1,2a,63,6,9,0,go,gal,0,0,,1,0.8358,0.156924,0.002093,-0.16516,0.155888
rn6hbthvbadg81d274xx3vpm,2,1,2a,65,7,9,0,go,gal,1,1,0.879,1,0.6588,0.657996,0.004793,-0.058578,0.65559
rn6hbthvbadg81d274xx3vpm,2,1,2a,72,8,9,0,go,gal,1,1,1.145,1,0.6618,0.666794,0.00556,-0.067505,0.664007
rn6hbthvbadg81d274xx3vpm,2,1,2a,76,9,9,0,go,gal,1,1,0.877,0,0.6642,0.671347,0.006122,-0.078879,0.668283
rn6hbthvbadg81d274xx3vpm,2,1,2a,78,10,9,0,go,gal,0,0,,0,0.3946,0.590789,0.015499,-0.210506,0.582885
rn6hbthvbadg81d274xx3vpm,2,1,2a,83,11,9,0,go,gal,0,0,,0,0.5966,0.407228,0.005476,-0.178614,0.404458
rn6hbthvbadg81d274xx3vpm,2,1,2a,88,12,9,0,go,gal,0,0,,1,0.6546,0.348856,0.005692,-0.150491,0.345998
rn6hbthvbadg81d274xx3vpm,2,1,2a,1,1,10,0,no-go,ngal,1,0,0.213,0,0.5314,0.520516,0.002123,-0.024155,0.519455
rn6hbthvbadg81d274xx3vpm,2,1,2a,7,2,10,0,no-go,ngal,0,1,,1,0.3788,0.618172,0.002778,-0.096441,0.616779
rn6hbthvbadg81d274xx3vpm,2,1,2a,11,3,10,0,no-go,ngal,0,1,,1,0.2692,0.73774,0.003763,-0.135833,0.735841
rn6hbthvbadg81d274xx3vpm,2,1,2a,13,4,10,0,no-go,ngal,1,0,1.194,0,0.2226,0.225124,0.003031,-0.264397,0.223625
rn6hbthvbadg81d274xx3vpm,2,1,2a,19,5,10,0,no-go,ngal,1,0,1.137,0,0.1986,0.192236,0.002586,-0.322567,0.190957
rn6hbthvbadg81d274xx3vpm,2,1,2a,21,6,10,0,no-go,ngal,0,1,,1,0.1784,0.820852,0.00235,0.009045,0.819665
rn6hbthvbadg81d274xx3vpm,2,1,2a,25,7,10,0,no-go,ngal,0,1,,1,0.1812,0.832942,0.002255,0.020422,0.831802
rn6hbthvbadg81d274xx3vpm,2,1,2a,32,8,10,0,no-go,ngal,0,1,,1,0.156,0.838544,0.002251,0.051652,0.837408
rn6hbthvbadg81d274xx3vpm,2,1,2a,81,1,11,0,no-go,ngal,1,0,1.007,0,0.5172,0.520516,0.002123,-0.024155,0.519455
rn6hbthvbadg81d274xx3vpm,2,1,2a,86,2,11,0,no-go,ngal,0,1,,1,0.3866,0.618172,0.002778,-0.096441,0.616779
rn6hbthvbadg81d274xx3vpm,2,1,2a,90,3,11,0,no-go,ngal,0,1,,1,0.2634,0.73774,0.003763,-0.135833,0.735841
rn6hbthvbadg81d274xx3vpm,2,1,2a,95,4,11,0,no-go,ngal,0,1,,1,0.2288,0.774876,0.003031,-0.080921,0.773344
rn6hbthvbadg81d274xx3vpm,2,1,2a,97,5,11,0,no-go,ngal,1,0,0.975,0,0.2,0.210061,0.002602,-0.305207,0.208772
rn6hbthvbadg81d274xx3vpm,2,1,2a,101,6,11,0,no-go,ngal,1,0,0.808,0,0.1746,0.179148,0.00235,-0.268149,0.177985
rn6hbthvbadg81d274xx3vpm,2,1,2a,106,7,11,0,no-go,ngal,0,1,,1,0.1702,0.832942,0.002255,0.020422,0.831802
rn6hbthvbadg81d274xx3vpm,2,1,2a,111,8,11,0,no-go,ngal,1,0,0.391,1,0.1602,0.161456,0.002251,-0.126369,0.160341
rn6hbthvbadg81d274xx3vpm,2,1,2a,116,9,11,0,no-go,ngal,0,1,,1,0.3506,0.639275,0.006696,-0.089457,0.635933
rn6hbthvbadg81d274xx3vpm,2,1,2a,119,10,11,0,no-go,ngal,1,0,1.232,0,0.3674,0.356054,0.00738,-0.237349,0.352351
rn6hbthvbadg81d274xx3vpm,2,1,2a,35,1,12,0,no-go,ngal,0,1,,1,0.5132,0.479484,0.002123,-0.074963,0.478422
rn6hbthvbadg81d274xx3vpm,2,1,2a,38,2,12,0,no-go,ngal,0,1,,1,0.3786,0.618172,0.002778,-0.096441,0.616779
rn6hbthvbadg81d274xx3vpm,2,1,2a,44,3,12,0,no-go,ngal,0,1,,1,0.327,0.664698,0.002514,-0.066646,0.663436
rn6hbthvbadg81d274xx3vpm,2,1,2a,45,4,12,0,no-go,ngal,0,1,,0,0.3172,0.683835,0.002471,-0.102112,0.682595
rn6hbthvbadg81d274xx3vpm,2,1,2a,50,5,12,0,no-go,ngal,1,0,0.901,0,0.5678,0.576661,0.005526,-0.151543,0.573883
rn6hbthvbadg81d274xx3vpm,2,1,2a,55,6,12,0,no-go,ngal,0,1,,1,0.451,0.562353,0.003489,-0.059574,0.56061
rn6hbthvbadg81d274xx3vpm,2,1,2a,57,7,12,0,no-go,ngal,0,1,,1,0.2744,0.729481,0.002974,-0.084465,0.727986
rn6hbthvbadg81d274xx3vpm,2,1,2a,61,8,12,0,no-go,ngal,1,0,1.138,0,0.2388,0.225678,0.002695,-0.26569,0.224341
rn6hbthvbadg81d274xx3vpm,2,1,2a,68,9,12,0,no-go,ngal,0,1,,1,0.1854,0.807236,0.002374,0.020603,0.806038
rn6hbthvbadg81d274xx3vpm,2,1,2a,70,10,12,0,no-go,ngal,1,0,1.045,0,0.1748,0.178385,0.002262,-0.24312,0.177265
rn6hbthvbadg81d274xx3vpm,2,1,2a,73,11,12,0,no-go,ngal,1,0,1.171,0,0.1656,0.166456,0.00223,-0.144479,0.165352
rn6hbthvbadg81d274xx3vpm,2,1,2a,79,12,12,0,no-go,ngal,1,0,1.151,0,0.1596,0.160991,0.00227,-0.104452,0.159867
rn6hbthvbadg81d274xx3vpm,2,2,2b,172,1,13,1,go,gw,0,0,,0,0.6064,0.391598,0.002048,-0.194431,0.390576
rn6hbthvbadg81d274xx3vpm,2,2,2b,173,2,13,1,go,gw,1,1,0.524,0,0.7324,0.731504,0.002109,0.021412,0.730445
rn6hbthvbadg81d274xx3vpm,2,2,2b,180,3,13,1,go,gw,0,0,,1,0.5972,0.391598,0.002048,-0.194431,0.390576
rn6hbthvbadg81d274xx3vpm,2,2,2b,181,4,13,1,go,gw,0,0,,0,0.383,0.617244,0.006236,-0.106322,0.614115
rn6hbthvbadg81d274xx3vpm,2,2,2b,185,5,13,1,go,gw,1,1,1.139,1,0.589,0.580597,0.002155,-0.050595,0.579519
rn6hbthvbadg81d274xx3vpm,2,2,2b,189,6,13,1,go,gw,1,1,1.207,1,0.781,0.774453,0.003257,-0.05162,0.772816
rn6hbthvbadg81d274xx3vpm,2,2,2b,195,7,13,1,go,gw,1,1,1.173,1,0.8244,0.824934,0.00227,-0.072502,0.823789
rn6hbthvbadg81d274xx3vpm,2,2,2b,199,8,13,1,go,gw,1,1,0.755,1,0.8438,0.843529,0.001741,-0.032553,0.842651
rn6hbthvbadg81d274xx3vpm,2,2,2b,124,1,14,1,go,gw,1,1,0.945,0,0.6152,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,2,2b,127,2,14,1,go,gw,0,0,,0,0.4856,0.531045,0.003218,-0.11517,0.529436
rn6hbthvbadg81d274xx3vpm,2,2,2b,132,3,14,1,go,gw,1,1,0.666,1,0.6094,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,2,2b,134,4,14,1,go,gw,1,1,0.495,1,0.807,0.793491,0.003097,-0.047093,0.79193
rn6hbthvbadg81d274xx3vpm,2,2,2b,137,5,14,1,go,gw,1,1,0.424,1,0.8424,0.840389,0.002192,-0.055376,0.83928
rn6hbthvbadg81d274xx3vpm,2,2,2b,143,6,14,1,go,gw,1,1,0.577,1,0.861,0.85759,0.001689,-0.026059,0.856738
rn6hbthvbadg81d274xx3vpm,2,2,2b,146,7,14,1,go,gw,1,1,0.292,1,0.8612,0.865271,0.001467,0.033335,0.864531
rn6hbthvbadg81d274xx3vpm,2,2,2b,152,8,14,1,go,gw,1,1,0.475,0,0.8774,0.869172,0.001375,0.019642,0.868479
rn6hbthvbadg81d274xx3vpm,2,2,2b,155,9,14,1,go,gw,1,1,0.438,1,0.684,0.689148,0.00345,-0.117249,0.687421
rn6hbthvbadg81d274xx3vpm,2,2,2b,157,10,14,1,go,gw,1,1,0.467,1,0.8234,0.821722,0.001743,-0.023917,0.820846
rn6hbthvbadg81d274xx3vpm,2,2,2b,193,1,15,1,go,gw,1,1,0.89,1,0.6048,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,2,2b,197,2,15,1,go,gw,0,0,,0,0.7358,0.268496,0.002109,-0.072254,0.267446
rn6hbthvbadg81d274xx3vpm,2,2,2b,201,3,15,1,go,gw,1,1,0.651,1,0.836,0.824934,0.00227,-0.072502,0.823789
rn6hbthvbadg81d274xx3vpm,2,2,2b,207,4,15,1,go,gw,1,1,1.019,1,0.854,0.852188,0.00176,-0.011091,0.8513
rn6hbthvbadg81d274xx3vpm,2,2,2b,211,5,15,1,go,gw,1,1,0.979,1,0.8644,0.863014,0.001499,0.01239,0.862258
rn6hbthvbadg81d274xx3vpm,2,2,2b,215,6,15,1,go,gw,1,1,0.978,1,0.8648,0.868108,0.001387,0.011278,0.867408
rn6hbthvbadg81d274xx3vpm,2,2,2b,217,7,15,1,go,gw,1,1,1.284,1,0.8778,0.8708,0.001344,0.032306,0.870123
rn6hbthvbadg81d274xx3vpm,2,2,2b,224,8,15,1,go,gw,1,1,0.791,1,0.8714,0.872354,0.001332,0.052854,0.871683
rn6hbthvbadg81d274xx3vpm,2,2,2b,228,9,15,1,go,gw,1,1,1.219,1,0.8662,0.873315,0.001334,0.08063,0.872643
rn6hbthvbadg81d274xx3vpm,2,2,2b,231,10,15,1,go,gw,0,0,,0,0.8738,0.126057,0.001341,-0.128153,0.125392
rn6hbthvbadg81d274xx3vpm,2,2,2b,235,11,15,1,go,gw,1,1,0.708,1,0.8932,0.89363,0.001247,0.132433,0.893
rn6hbthvbadg81d274xx3vpm,2,2,2b,240,12,15,1,go,gw,1,1,0.71,1,0.8956,0.893979,0.001256,0.129079,0.893345
rn6hbthvbadg81d274xx3vpm,2,2,2b,210,1,16,1,no-go,ngw,0,1,,1,0.6188,0.391598,0.002048,-0.194431,0.390576
rn6hbthvbadg81d274xx3vpm,2,2,2b,214,2,16,1,no-go,ngw,1,0,0.769,0,0.4718,0.468955,0.003218,-0.111876,0.467346
rn6hbthvbadg81d274xx3vpm,2,2,2b,219,3,16,1,no-go,ngw,0,1,,1,0.3302,0.663648,0.005044,-0.142022,0.66111
rn6hbthvbadg81d274xx3vpm,2,2,2b,221,4,16,1,no-go,ngw,0,1,,1,0.3058,0.706963,0.004258,-0.06188,0.704816
rn6hbthvbadg81d274xx3vpm,2,2,2b,225,5,16,1,no-go,ngw,0,1,,1,0.2778,0.724844,0.003724,-0.003792,0.722969
rn6hbthvbadg81d274xx3vpm,2,2,2b,229,6,16,1,no-go,ngw,0,1,,1,0.259,0.733441,0.00348,-0.010282,0.73169
rn6hbthvbadg81d274xx3vpm,2,2,2b,234,7,16,1,no-go,ngw,0,1,,1,0.2554,0.738061,0.003391,-0.006684,0.736354
rn6hbthvbadg81d274xx3vpm,2,2,2b,239,8,16,1,no-go,ngw,0,1,,1,0.2636,0.740765,0.003376,-0.013946,0.739067
rn6hbthvbadg81d274xx3vpm,2,2,2b,203,1,17,1,no-go,ngw,1,0,0.898,0,0.6082,0.608402,0.002048,-0.033915,0.607376
rn6hbthvbadg81d274xx3vpm,2,2,2b,205,2,17,1,no-go,ngw,1,0,0.794,0,0.4738,0.468955,0.003218,-0.111876,0.467346
rn6hbthvbadg81d274xx3vpm,2,2,2b,209,3,17,1,no-go,ngw,0,1,,0,0.4026,0.580943,0.003074,-0.116606,0.579404
rn6hbthvbadg81d274xx3vpm,2,2,2b,216,4,17,1,no-go,ngw,0,1,,1,0.5516,0.440954,0.002369,-0.322975,0.439771
rn6hbthvbadg81d274xx3vpm,2,2,2b,220,5,17,1,no-go,ngw,1,0,0.925,1,0.3488,0.336352,0.005044,-0.252116,0.333846
rn6hbthvbadg81d274xx3vpm,2,2,2b,223,6,17,1,no-go,ngw,0,1,,1,0.588,0.412752,0.002257,-0.189612,0.411625
rn6hbthvbadg81d274xx3vpm,2,2,2b,226,7,17,1,no-go,ngw,1,0,1.175,0,0.5132,0.50856,0.003182,-0.074412,0.506968
rn6hbthvbadg81d274xx3vpm,2,2,2b,232,8,17,1,no-go,ngw,0,1,,1,0.337,0.673548,0.004341,-0.093057,0.671368
rn6hbthvbadg81d274xx3vpm,2,2,2b,233,9,17,1,no-go,ngw,0,1,,0,0.2908,0.701901,0.003665,0.002902,0.700059
rn6hbthvbadg81d274xx3vpm,2,2,2b,238,10,17,1,no-go,ngw,1,0,0.846,0,0.558,0.550109,0.003788,0.001162,0.548203
rn6hbthvbadg81d274xx3vpm,2,2,2b,163,1,18,1,no-go,ngw,0,1,,1,0.6052,0.391598,0.002048,-0.194431,0.390576
rn6hbthvbadg81d274xx3vpm,2,2,2b,166,2,18,1,no-go,ngw,0,1,,0,0.4712,0.531045,0.003218,-0.11517,0.529436
rn6hbthvbadg81d274xx3vpm,2,2,2b,169,3,18,1,no-go,ngw,0,1,,1,0.6832,0.310351,0.002752,-0.121772,0.308978
rn6hbthvbadg81d274xx3vpm,2,2,2b,174,4,18,1,no-go,ngw,0,1,,1,0.4996,0.502355,0.00308,-0.05437,0.500819
rn6hbthvbadg81d274xx3vpm,2,2,2b,177,5,18,1,no-go,ngw,0,1,,0,0.4268,0.570166,0.003068,-0.11857,0.568631
rn6hbthvbadg81d274xx3vpm,2,2,2b,183,6,18,1,no-go,ngw,0,1,,1,0.6728,0.325551,0.0035,-0.113042,0.323809
rn6hbthvbadg81d274xx3vpm,2,2,2b,186,7,18,1,no-go,ngw,0,1,,1,0.4836,0.510816,0.002838,-0.125655,0.5094
rn6hbthvbadg81d274xx3vpm,2,2,2b,191,8,18,1,no-go,ngw,0,1,,1,0.4208,0.574793,0.002946,-0.11778,0.57332
rn6hbthvbadg81d274xx3vpm,2,2,2b,194,9,18,1,no-go,ngw,0,1,,1,0.4058,0.600125,0.003036,-0.091536,0.598607
rn6hbthvbadg81d274xx3vpm,2,2,2b,198,10,18,1,no-go,ngw,0,1,,0,0.3924,0.611741,0.003245,-0.119796,0.610119
rn6hbthvbadg81d274xx3vpm,2,2,2b,204,11,18,1,no-go,ngw,0,1,,1,0.6504,0.34591,0.00578,-0.139958,0.343066
rn6hbthvbadg81d274xx3vpm,2,2,2b,208,12,18,1,no-go,ngw,0,1,,1,0.4836,0.522953,0.002883,-0.140778,0.521516
rn6hbthvbadg81d274xx3vpm,2,2,2b,123,1,19,0,go,gal,1,1,0.881,1,0.5266,0.520516,0.002123,-0.024155,0.519455
