subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,82,9,5,1,no-go,ngw,0,1,,1,0.112,0.883065,0.001869,0.152331,0.882126
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,86,10,5,1,no-go,ngw,0,1,,1,0.11,0.889745,0.001829,0.100708,0.888828
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,3,1,6,1,no-go,ngw,0,1,,0,0.794,0.209587,0.001884,-0.000951,0.208649
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,8,2,6,1,no-go,ngw,1,0,0.675,0,0.8508,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,10,3,6,1,no-go,ngw,1,0,0.622,1,0.7886,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,13,4,6,1,no-go,ngw,1,0,0.659,1,0.8656,0.867526,0.001407,-0.064889,0.866821
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,20,5,6,1,no-go,ngw,1,0,0.541,0,0.8914,0.888778,0.001491,-0.078671,0.888032
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,24,6,6,1,no-go,ngw,1,0,0.724,1,0.8606,0.854182,0.00136,-0.06809,0.8535
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,26,7,6,1,no-go,ngw,1,0,0.556,0,0.8824,0.885128,0.001433,-0.064543,0.884411
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,31,8,6,1,no-go,ngw,1,0,0.607,0,0.8528,0.844746,0.001389,-0.158054,0.844049
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,35,9,6,1,no-go,ngw,0,1,,1,0.7694,0.234979,0.002135,-0.145908,0.233916
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,39,10,6,1,no-go,ngw,1,0,0.548,0,0.5276,0.53169,0.010828,-0.212615,0.526189
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,42,11,6,1,no-go,ngw,1,0,0.572,0,0.375,0.388862,0.010796,-0.245373,0.383476
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,46,12,6,1,no-go,ngw,0,1,,0,0.3016,0.702226,0.008247,-0.159462,0.69805
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,90,1,7,0,go,gal,0,0,,0,0.5206,0.478249,0.003978,-0.19473,0.476258
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,93,2,7,0,go,gal,1,1,0.645,1,0.7086,0.72037,0.007792,-0.166589,0.71644
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,97,3,7,0,go,gal,1,1,0.681,1,0.8142,0.807605,0.005224,-0.100548,0.804932
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,102,4,7,0,go,gal,0,0,,1,0.8468,0.158834,0.002976,-0.111197,0.157378
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,108,5,7,0,go,gal,0,0,,0,0.7574,0.242565,0.005501,-0.076508,0.239851
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,110,6,7,0,go,gal,1,1,0.517,1,0.8368,0.834717,0.003124,-0.082588,0.833123
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,113,7,7,0,go,gal,0,0,,0,0.8528,0.145926,0.00199,-0.075969,0.144947
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,117,8,7,0,go,gal,0,0,,0,0.872,0.127714,0.001412,-0.005613,0.127016
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,2,1,8,0,go,gal,1,1,0.709,1,0.5228,0.521751,0.003978,-0.087643,0.519764
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,5,2,8,0,go,gal,1,1,0.562,1,0.7322,0.72037,0.007792,-0.166589,0.71644
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,9,3,8,0,go,gal,1,1,0.498,1,0.786,0.788488,0.005289,-0.094488,0.785795
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,14,4,8,0,go,gal,1,1,0.581,1,0.8302,0.820966,0.003376,-0.065322,0.819247
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,19,5,8,0,go,gal,1,1,0.581,1,0.8438,0.839314,0.002392,-0.084227,0.838097
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,22,6,8,0,go,gal,1,1,0.515,1,0.8454,0.850669,0.001952,-0.07117,0.849678
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,25,7,8,0,go,gal,1,1,0.539,1,0.8544,0.858116,0.00179,-0.068438,0.857207
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,32,8,8,0,go,gal,1,1,0.465,0,0.8708,0.863204,0.001763,-0.011263,0.86231
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,33,9,8,0,go,gal,1,1,0.571,1,0.6956,0.691002,0.025936,-0.433928,0.67731
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,37,10,8,0,go,gal,1,1,0.533,0,0.8106,0.81215,0.004199,-0.199908,0.810007
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,41,1,9,0,go,gal,0,0,,0,0.5242,0.478249,0.003978,-0.19473,0.476258
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,45,2,9,0,go,gal,1,1,0.536,1,0.7212,0.72037,0.007792,-0.166589,0.71644
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,52,3,9,0,go,gal,1,1,0.679,0,0.8086,0.807605,0.005224,-0.100548,0.804932
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,55,4,9,0,go,gal,1,1,0.688,1,0.6692,0.664761,0.005868,-0.074117,0.66182
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,57,5,9,0,go,gal,1,1,0.532,1,0.7956,0.796723,0.005421,-0.119517,0.793958
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,62,6,9,0,go,gal,0,0,,0,0.8356,0.163097,0.003115,-0.0847,0.161572
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,67,7,9,0,go,gal,0,0,,0,0.8648,0.139971,0.001898,-0.02827,0.139037
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,72,8,9,0,go,gal,1,1,0.996,1,0.8746,0.872286,0.001412,0.033466,0.871572
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,73,9,9,0,go,gal,0,0,,0,0.8778,0.11848,0.001254,-0.085507,0.117857
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,78,10,9,0,go,gal,0,0,,0,0.893,0.113271,0.001247,-0.230588,0.11265
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,81,11,9,0,go,gal,1,1,0.809,1,0.8812,0.890075,0.001294,0.014049,0.889426
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,85,12,9,0,go,gal,1,1,0.922,1,0.8982,0.893406,0.001382,-0.009526,0.892713
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,4,1,10,0,no-go,ngal,1,0,0.622,0,0.522,0.521751,0.003978,-0.087643,0.519764
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,6,2,10,0,no-go,ngal,0,1,,1,0.3038,0.693924,0.00782,-0.188615,0.690011
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,11,3,10,0,no-go,ngal,0,1,,1,0.2008,0.796068,0.0055,-0.109927,0.793262
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,15,4,10,0,no-go,ngal,0,1,,0,0.1688,0.834757,0.003149,-0.044217,0.833146
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,17,5,10,0,no-go,ngal,0,1,,1,0.2944,0.707553,0.005363,-0.099047,0.704854
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,23,6,10,0,no-go,ngal,1,0,1.139,0,0.1836,0.188763,0.003619,-0.136294,0.186986
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,27,7,10,0,no-go,ngal,0,1,,1,0.1516,0.845124,0.002203,0.078608,0.844001
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,30,8,10,0,no-go,ngal,0,1,,1,0.133,0.865532,0.001561,0.112852,0.864739
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,83,1,11,0,no-go,ngal,0,1,,1,0.5188,0.478249,0.003978,-0.19473,0.476258
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,88,2,11,0,no-go,ngal,0,1,,1,0.302,0.693924,0.00782,-0.188615,0.690011
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,92,3,11,0,no-go,ngal,0,1,,0,0.2212,0.773324,0.005385,-0.049928,0.770592
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,96,4,11,0,no-go,ngal,0,1,,0,0.5202,0.488888,0.011425,-0.322885,0.483042
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,98,5,11,0,no-go,ngal,1,0,0.608,0,0.6784,0.697348,0.012316,-0.205146,0.691126
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,101,6,11,0,no-go,ngal,1,0,0.827,1,0.5026,0.501795,0.006708,-0.083712,0.498464
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,105,7,11,0,no-go,ngal,1,0,0.602,0,0.7276,0.73105,0.013798,-0.212743,0.724016
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,109,8,11,0,no-go,ngal,1,0,0.478,0,0.5604,0.552386,0.010237,-0.146293,0.547306
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,114,9,11,0,no-go,ngal,1,0,0.537,0,0.389,0.380488,0.00637,-0.200573,0.377323
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,118,10,11,0,no-go,ngal,1,0,0.776,1,0.2994,0.292749,0.00666,-0.192254,0.289472
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,34,1,12,0,no-go,ngal,0,1,,1,0.5202,0.478249,0.003978,-0.19473,0.476258
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,38,2,12,0,no-go,ngal,0,1,,1,0.3008,0.693924,0.00782,-0.188615,0.690011
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,44,3,12,0,no-go,ngal,0,1,,0,0.2314,0.773324,0.005385,-0.049928,0.770592
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,48,4,12,0,no-go,ngal,1,0,0.98,0,0.5068,0.511112,0.011425,-0.074365,0.505531
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,51,5,12,0,no-go,ngal,1,0,0.69,0,0.2904,0.292447,0.005363,-0.146775,0.289783
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,56,6,12,0,no-go,ngal,0,1,,0,0.2076,0.784539,0.004201,-0.076696,0.782401
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,59,7,12,0,no-go,ngal,1,0,1.193,0,0.3526,0.353518,0.006009,-0.205687,0.350532
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,61,8,12,0,no-go,ngal,0,1,,1,0.2712,0.719299,0.006546,-0.041485,0.715966
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,68,9,12,0,no-go,ngal,0,1,,1,0.1668,0.837205,0.002411,0.038772,0.835976
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,71,10,12,0,no-go,ngal,0,1,,0,0.1338,0.864901,0.001586,0.115015,0.864095
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,75,11,12,0,no-go,ngal,1,0,0.639,0,0.193,0.196795,0.003631,-0.163822,0.195017
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,79,12,12,0,no-go,ngal,0,1,,0,0.1736,0.824432,0.003247,-0.038111,0.822765
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,171,1,13,1,go,gw,1,1,0.776,1,0.7924,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,173,2,13,1,go,gw,1,1,0.686,1,0.8642,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,179,3,13,1,go,gw,1,1,0.622,1,0.8878,0.882162,0.001397,-0.061925,0.881462
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,181,4,13,1,go,gw,1,1,0.546,0,0.8878,0.891822,0.001536,-0.041119,0.891053
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,188,5,13,1,go,gw,1,1,0.671,1,0.8518,0.846855,0.001772,0.175656,0.845963
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,191,6,13,1,go,gw,0,0,,0,0.8842,0.120287,0.001413,-0.34436,0.119581
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,196,7,13,1,go,gw,1,1,0.871,0,0.8922,0.895207,0.001622,-0.068031,0.894396
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,198,8,13,1,go,gw,1,1,0.777,1,0.8632,0.868718,0.001454,-0.061551,0.86799
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,121,1,14,1,go,gw,1,1,0.558,1,0.7844,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,127,2,14,1,go,gw,1,1,0.772,1,0.8476,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,130,3,14,1,go,gw,1,1,0.576,1,0.8764,0.882162,0.001397,-0.061925,0.881462
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,133,4,14,1,go,gw,1,1,0.514,1,0.894,0.891822,0.001536,-0.041119,0.891053
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,138,5,14,1,go,gw,1,1,0.456,1,0.8934,0.89652,0.00166,-0.09582,0.89569
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,144,6,14,1,go,gw,1,1,0.495,1,0.8908,0.89906,0.001751,-0.093588,0.898185
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,145,7,14,1,go,gw,1,1,0.345,1,0.9032,0.900546,0.001815,-0.081401,0.899639
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,150,8,14,1,go,gw,1,1,0.494,1,0.9048,0.901469,0.00186,-0.096402,0.900539
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,153,9,14,1,go,gw,1,1,0.499,1,0.8918,0.902069,0.001892,-0.086328,0.901123
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,157,10,14,1,go,gw,1,1,0.451,1,0.9028,0.902474,0.001915,-0.082847,0.901517
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,195,1,15,1,go,gw,1,1,0.694,1,0.7862,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,199,2,15,1,go,gw,1,1,0.439,0,0.855,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,204,3,15,1,go,gw,1,1,0.813,1,0.7686,0.760351,0.002324,0.079011,0.759183
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,206,4,15,1,go,gw,1,1,0.651,1,0.8484,0.851349,0.001373,-0.082788,0.850661
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,211,5,15,1,go,gw,1,1,0.5,1,0.8834,0.879422,0.001373,-0.067894,0.878734
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,216,6,15,1,go,gw,1,1,0.474,1,0.897,0.890626,0.001513,-0.050463,0.889869
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,220,7,15,1,go,gw,1,1,0.464,1,0.894,0.89592,0.001643,-0.084955,0.895098
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,224,8,15,1,go,gw,1,1,0.425,1,0.901,0.898728,0.001739,-0.099886,0.897858
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,227,9,15,1,go,gw,1,1,0.381,1,0.8998,0.900348,0.001807,-0.084919,0.899445
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,230,10,15,1,go,gw,1,1,0.39,1,0.8898,0.901344,0.001855,-0.097013,0.900417
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,236,11,15,1,go,gw,1,1,0.438,0,0.8972,0.901987,0.001888,-0.087826,0.901043
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,240,12,15,1,go,gw,1,1,0.462,1,0.8718,0.88052,0.002192,0.190682,0.879418
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,212,1,16,1,no-go,ngw,1,0,0.84,1,0.796,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,214,2,16,1,no-go,ngw,1,0,0.662,0,0.8594,0.859096,0.001371,-0.028836,0.858408
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,218,3,16,1,no-go,ngw,1,0,0.349,0,0.758,0.760351,0.002324,0.079011,0.759183
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,221,4,16,1,no-go,ngw,0,1,,0,0.6062,0.402692,0.006219,-0.111398,0.399619
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,228,5,16,1,no-go,ngw,0,1,,1,0.7702,0.229817,0.002068,-0.113359,0.228787
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,231,6,16,1,no-go,ngw,0,1,,1,0.544,0.459208,0.010229,-0.117063,0.454179
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,235,7,16,1,no-go,ngw,0,1,,0,0.3558,0.646118,0.011839,-0.155324,0.64016
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,239,8,16,1,no-go,ngw,0,1,,0,0.6302,0.375287,0.004772,-0.093313,0.372922
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,201,1,17,1,no-go,ngw,1,0,0.77,0,0.7968,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,208,2,17,1,no-go,ngw,0,1,,1,0.6426,0.364365,0.004627,-0.09006,0.362071
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,210,3,17,1,no-go,ngw,0,1,,0,0.4152,0.579873,0.010209,-0.126476,0.574783
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,215,4,17,1,no-go,ngw,1,0,0.687,0,0.6924,0.68508,0.003524,-0.068258,0.683306
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,217,5,17,1,no-go,ngw,1,0,0.944,1,0.5316,0.531407,0.007058,-0.160962,0.52785
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,223,6,17,1,no-go,ngw,1,0,0.798,0,0.782,0.777749,0.003623,0.025067,0.775923
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,226,7,17,1,no-go,ngw,0,1,,0,0.6284,0.36436,0.006347,-0.115425,0.361211
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,229,8,17,1,no-go,ngw,1,0,0.805,0,0.784,0.778454,0.00308,0.018093,0.7769
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,234,9,17,1,no-go,ngw,0,1,,0,0.6734,0.322431,0.005813,-0.078788,0.319552
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,238,10,17,1,no-go,ngw,1,0,0.706,1,0.777,0.779314,0.002751,-0.006602,0.777927
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,161,1,18,1,no-go,ngw,1,0,0.575,0,0.7826,0.790413,0.001884,-0.073532,0.789467
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,168,2,18,1,no-go,ngw,1,0,0.665,0,0.6424,0.635635,0.004627,0.068134,0.633301
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,170,3,18,1,no-go,ngw,0,1,,1,0.4606,0.525983,0.008164,-0.081927,0.521928
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,174,4,18,1,no-go,ngw,1,0,0.486,0,0.2822,0.289268,0.008371,-0.024662,0.285144
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,180,5,18,1,no-go,ngw,0,1,,0,0.2184,0.78022,0.005592,-0.116534,0.777366
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,182,6,18,1,no-go,ngw,0,1,,1,0.4148,0.589831,0.009348,-0.079973,0.58515
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,187,7,18,1,no-go,ngw,0,1,,1,0.2362,0.761795,0.00608,-0.157617,0.7587
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,192,8,18,1,no-go,ngw,0,1,,1,0.1716,0.829434,0.003536,-0.068979,0.82763
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,194,9,18,1,no-go,ngw,0,1,,0,0.1322,0.859159,0.002421,0.063442,0.857931
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,197,10,18,1,no-go,ngw,0,1,,1,0.2548,0.740456,0.008612,-0.043751,0.736043
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,203,11,18,1,no-go,ngw,0,1,,1,0.1726,0.825254,0.003714,-0.083156,0.823363
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,205,12,18,1,no-go,ngw,0,1,,1,0.138,0.858419,0.002452,-0.015712,0.857177
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,123,1,19,0,go,gal,1,1,0.923,1,0.5092,0.521751,0.003978,-0.087643,0.519764
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,125,2,19,0,go,gal,1,1,0.72,1,0.7192,0.72037,0.007792,-0.166589,0.71644
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,131,3,19,0,go,gal,1,1,0.584,0,0.7832,0.788488,0.005289,-0.094488,0.785795
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,134,4,19,0,go,gal,1,1,0.59,1,0.5372,0.530324,0.011892,-0.39946,0.524201
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,137,5,19,0,go,gal,1,1,0.531,1,0.734,0.738875,0.005439,-0.082774,0.736129
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,143,6,19,0,go,gal,1,1,0.484,1,0.8042,0.801421,0.003904,-0.061875,0.799437
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,148,7,19,0,go,gal,1,1,0.454,1,0.828,0.829544,0.002696,-0.035398,0.828173
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,151,8,19,0,go,gal,1,1,0.468,1,0.85,0.845137,0.002099,-0.075706,0.84407
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,202,1,20,0,go,gal,0,0,,0,0.5226,0.478249,0.003978,-0.19473,0.476258
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,207,2,20,0,go,gal,0,0,,1,0.7234,0.27963,0.007792,-0.111745,0.275772
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,209,3,20,0,go,gal,0,0,,0,0.4216,0.570705,0.008864,-0.138057,0.566348
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,213,4,20,0,go,gal,1,1,0.733,1,0.6924,0.692339,0.007008,-0.152286,0.688822
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,219,5,20,0,go,gal,1,1,0.701,0,0.7994,0.796723,0.005421,-0.119517,0.793958
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,222,6,20,0,go,gal,0,0,,1,0.6266,0.378147,0.005217,-0.18173,0.375545
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,225,7,20,0,go,gal,0,0,,1,0.3402,0.657889,0.01408,-0.099808,0.650874
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,232,8,20,0,go,gal,0,0,,1,0.2468,0.760361,0.008943,-0.190761,0.755809
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,233,9,20,0,go,gal,0,0,,0,0.1932,0.807376,0.005058,-0.11771,0.804788
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,237,10,20,0,go,gal,0,0,,0,0.3866,0.608896,0.00512,0.096978,0.606337
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,124,1,21,0,go,gal,0,0,,0,0.5174,0.478249,0.003978,-0.19473,0.476258
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,128,2,21,0,go,gal,0,0,,0,0.7254,0.27963,0.007792,-0.111745,0.275772
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,129,3,21,0,go,gal,1,1,0.544,0,0.7884,0.788488,0.005289,-0.094488,0.785795
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,136,4,21,0,go,gal,1,1,0.542,1,0.6664,0.664761,0.005868,-0.074117,0.66182
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,139,5,21,0,go,gal,1,1,0.653,1,0.8138,0.807605,0.005224,-0.100548,0.804932
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,142,6,21,0,go,gal,1,1,0.625,1,0.8468,0.846659,0.002853,-0.060433,0.8452
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,147,7,21,0,go,gal,1,1,0.477,0,0.857,0.865087,0.001796,-0.009178,0.864175
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,152,8,21,0,go,gal,1,1,0.503,1,0.8052,0.803982,0.004086,-0.046044,0.801897
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,155,9,21,0,go,gal,1,1,0.404,1,0.8528,0.852423,0.002016,-0.080401,0.851398
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,158,10,21,0,go,gal,1,1,0.523,1,0.8738,0.869556,0.00144,0.048463,0.868828
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,163,11,21,0,go,gal,1,1,0.654,1,0.8824,0.878618,0.001253,0.113912,0.877987
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,167,12,21,0,go,gal,1,1,0.427,0,0.8948,0.884085,0.001223,0.000691,0.88347
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,169,1,22,0,no-go,ngal,0,1,,1,0.513,0.478249,0.003978,-0.19473,0.476258
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,176,2,22,0,no-go,ngal,1,0,0.862,0,0.3122,0.306076,0.00782,-0.2279,0.302173
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,177,3,22,0,no-go,ngal,1,0,0.663,0,0.1958,0.203932,0.0055,-0.1416,0.201237
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,184,4,22,0,no-go,ngal,0,1,,1,0.1588,0.834757,0.003149,-0.044217,0.833146
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,186,5,22,0,no-go,ngal,0,1,,1,0.1388,0.859065,0.00196,0.036031,0.858066
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,189,6,22,0,no-go,ngal,0,1,,1,0.1274,0.871802,0.001483,0.175154,0.87105
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,193,7,22,0,no-go,ngal,0,1,,1,0.1162,0.879344,0.001321,0.207102,0.878677
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,200,8,22,0,no-go,ngal,0,1,,0,0.1104,0.884142,0.001294,0.178054,0.883491
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,156,1,23,0,no-go,ngal,1,0,0.671,0,0.5222,0.521751,0.003978,-0.087643,0.519764
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,160,2,23,0,no-go,ngal,1,0,0.668,0,0.306,0.306076,0.00782,-0.2279,0.302173
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,162,3,23,0,no-go,ngal,0,1,,0,0.228,0.773324,0.005385,-0.049928,0.770592
wgcsr4pnqf9h06ddy7r1g63l,2,2,2b,166,4,23,0,no-go,ngal,1,0,0.57,0,0.3708,0.369945,0.005238,-0.244124,0.367317
