subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
x32rr4ba92bopp11m9iyqmup,2,2,2a,146,7,3,1,go,gw,0,0,,0,0.7372,0.260599,0.002391,-0.090722,0.259408
x32rr4ba92bopp11m9iyqmup,2,2,2a,151,8,3,1,go,gw,1,1,0.47,1,0.8306,0.82379,0.001826,-0.030839,0.822872
x32rr4ba92bopp11m9iyqmup,2,2,2a,155,9,3,1,go,gw,0,0,,1,0.9388,0.062482,0.000966,-0.281021,0.062004
x32rr4ba92bopp11m9iyqmup,2,2,2a,160,10,3,1,go,gw,1,1,0.688,1,0.8308,0.822797,0.001834,-0.0586,0.821875
x32rr4ba92bopp11m9iyqmup,2,2,2a,161,11,3,1,go,gw,1,1,0.574,0,0.912,0.90808,0.001084,-0.009636,0.907534
x32rr4ba92bopp11m9iyqmup,2,2,2a,165,12,3,1,go,gw,0,0,,0,0.7634,0.227654,0.003983,-0.031114,0.225701
x32rr4ba92bopp11m9iyqmup,2,2,2a,170,1,4,1,no-go,ngw,1,0,0.618,0,0.818,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,2,2a,173,2,4,1,no-go,ngw,1,0,0.684,0,0.675,0.670233,0.002885,-0.079287,0.668786
x32rr4ba92bopp11m9iyqmup,2,2,2a,180,3,4,1,no-go,ngw,1,0,0.501,0,0.5434,0.550863,0.0035,-0.131794,0.54911
x32rr4ba92bopp11m9iyqmup,2,2,2a,182,4,4,1,no-go,ngw,0,1,,1,0.4524,0.531717,0.003938,0.001375,0.529749
x32rr4ba92bopp11m9iyqmup,2,2,2a,188,5,4,1,no-go,ngw,1,0,0.684,1,0.2886,0.287116,0.004709,-0.28588,0.284775
x32rr4ba92bopp11m9iyqmup,2,2,2a,190,6,4,1,no-go,ngw,1,0,0.512,0,0.6052,0.607794,0.00563,-0.001204,0.604979
x32rr4ba92bopp11m9iyqmup,2,2,2a,195,7,4,1,no-go,ngw,1,0,0.511,1,0.4224,0.42874,0.004167,-0.089371,0.426658
x32rr4ba92bopp11m9iyqmup,2,2,2a,199,8,4,1,no-go,ngw,1,0,0.822,0,0.693,0.697193,0.004935,-0.06247,0.694707
x32rr4ba92bopp11m9iyqmup,2,2,2a,171,1,5,1,no-go,ngw,1,0,0.575,1,0.8178,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,2,2a,175,2,5,1,no-go,ngw,1,0,0.765,0,0.8962,0.90504,0.001333,-0.045805,0.904368
x32rr4ba92bopp11m9iyqmup,2,2,2a,179,3,5,1,no-go,ngw,1,0,0.593,0,0.77,0.770458,0.002374,0.007908,0.769265
x32rr4ba92bopp11m9iyqmup,2,2,2a,181,4,5,1,no-go,ngw,0,1,,1,0.6316,0.369393,0.003491,-0.024999,0.367654
x32rr4ba92bopp11m9iyqmup,2,2,2a,187,5,5,1,no-go,ngw,1,0,0.58,0,0.4346,0.436915,0.006813,-0.092437,0.433497
x32rr4ba92bopp11m9iyqmup,2,2,2a,192,6,5,1,no-go,ngw,1,0,0.528,0,0.3276,0.334577,0.005748,-0.177996,0.331714
x32rr4ba92bopp11m9iyqmup,2,2,2a,194,7,5,1,no-go,ngw,1,0,0.562,0,0.2832,0.27347,0.004642,-0.295621,0.271165
x32rr4ba92bopp11m9iyqmup,2,2,2a,200,8,5,1,no-go,ngw,1,0,0.478,0,0.2326,0.236294,0.004074,-0.289257,0.234273
x32rr4ba92bopp11m9iyqmup,2,2,2a,202,9,5,1,no-go,ngw,0,1,,0,0.2094,0.786997,0.003904,-0.079999,0.785027
x32rr4ba92bopp11m9iyqmup,2,2,2a,208,10,5,1,no-go,ngw,1,0,0.454,0,0.4336,0.440012,0.009567,-0.013647,0.43527
x32rr4ba92bopp11m9iyqmup,2,2,2a,122,1,6,1,no-go,ngw,1,0,0.749,0,0.8188,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,2,2a,127,2,6,1,no-go,ngw,0,1,,1,0.6742,0.329767,0.002885,-0.068366,0.328329
x32rr4ba92bopp11m9iyqmup,2,2,2a,132,3,6,1,no-go,ngw,0,1,,1,0.486,0.520806,0.005619,-0.173266,0.51801
x32rr4ba92bopp11m9iyqmup,2,2,2a,134,4,6,1,no-go,ngw,1,0,0.882,0,0.364,0.358431,0.005593,-0.114279,0.35564
x32rr4ba92bopp11m9iyqmup,2,2,2a,140,5,6,1,no-go,ngw,0,1,,1,0.2486,0.74561,0.004923,-0.230504,0.74313
x32rr4ba92bopp11m9iyqmup,2,2,2a,144,6,6,1,no-go,ngw,0,1,,1,0.1986,0.801932,0.003908,-0.278554,0.799958
x32rr4ba92bopp11m9iyqmup,2,2,2a,147,7,6,1,no-go,ngw,0,1,,1,0.1676,0.834012,0.003293,-0.283755,0.832347
x32rr4ba92bopp11m9iyqmup,2,2,2a,152,8,6,1,no-go,ngw,0,1,,1,0.1478,0.853224,0.003003,-0.200973,0.851703
x32rr4ba92bopp11m9iyqmup,2,2,2a,153,9,6,1,no-go,ngw,0,1,,1,0.1376,0.865225,0.002898,-0.129261,0.863756
x32rr4ba92bopp11m9iyqmup,2,2,2a,158,10,6,1,no-go,ngw,0,1,,1,0.1184,0.872986,0.002885,-0.135063,0.871523
x32rr4ba92bopp11m9iyqmup,2,2,2a,164,11,6,1,no-go,ngw,0,1,,1,0.1232,0.878151,0.002912,-0.128544,0.876674
x32rr4ba92bopp11m9iyqmup,2,2,2a,166,12,6,1,no-go,ngw,0,1,,0,0.1184,0.881671,0.002955,-0.122302,0.880172
x32rr4ba92bopp11m9iyqmup,2,2,2a,209,1,7,0,go,gal,1,1,0.574,0,0.5492,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,2,2a,216,2,7,0,go,gal,0,0,,1,0.5218,0.477001,0.002107,-0.015474,0.475949
x32rr4ba92bopp11m9iyqmup,2,2,2a,217,3,7,0,go,gal,0,0,,0,0.4754,0.510105,0.003229,0.021118,0.508497
x32rr4ba92bopp11m9iyqmup,2,2,2a,223,4,7,0,go,gal,0,0,,0,0.5316,0.470973,0.001941,-0.038658,0.470003
x32rr4ba92bopp11m9iyqmup,2,2,2a,225,5,7,0,go,gal,1,1,0.918,1,0.5568,0.559873,0.001777,-0.028359,0.558984
x32rr4ba92bopp11m9iyqmup,2,2,2a,231,6,7,0,go,gal,1,1,1.108,1,0.606,0.597643,0.002715,0.024851,0.596293
x32rr4ba92bopp11m9iyqmup,2,2,2a,233,7,7,0,go,gal,0,0,,0,0.6258,0.373664,0.003643,-0.144172,0.371831
x32rr4ba92bopp11m9iyqmup,2,2,2a,240,8,7,0,go,gal,0,0,,0,0.6534,0.350447,0.004399,-0.244692,0.34824
x32rr4ba92bopp11m9iyqmup,2,2,2a,121,1,8,0,go,gal,1,1,0.596,1,0.5546,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,2,2a,125,2,8,0,go,gal,1,1,0.931,0,0.5902,0.58844,0.00213,0.007017,0.587376
x32rr4ba92bopp11m9iyqmup,2,2,2a,129,3,8,0,go,gal,0,0,,0,0.552,0.449915,0.001824,-0.077337,0.449004
x32rr4ba92bopp11m9iyqmup,2,2,2a,136,4,8,0,go,gal,0,0,,0,0.591,0.417325,0.001937,-0.11013,0.416358
x32rr4ba92bopp11m9iyqmup,2,2,2a,138,5,8,0,go,gal,0,0,,0,0.6066,0.391421,0.002464,-0.11692,0.390189
x32rr4ba92bopp11m9iyqmup,2,2,2a,141,6,8,0,go,gal,0,0,,0,0.6356,0.369924,0.003112,-0.129672,0.368369
x32rr4ba92bopp11m9iyqmup,2,2,2a,148,7,8,0,go,gal,1,1,0.621,0,0.65,0.648366,0.003813,-0.037999,0.646458
x32rr4ba92bopp11m9iyqmup,2,2,2a,150,8,8,0,go,gal,0,0,,0,0.625,0.379532,0.002876,-0.100338,0.378094
x32rr4ba92bopp11m9iyqmup,2,2,2a,156,9,8,0,go,gal,1,1,1.086,1,0.6362,0.637141,0.00356,-0.006277,0.635361
x32rr4ba92bopp11m9iyqmup,2,2,2a,157,10,8,0,go,gal,1,1,0.981,1,0.6794,0.672102,0.004742,-0.061499,0.669724
x32rr4ba92bopp11m9iyqmup,2,2,2a,163,1,9,0,go,gal,1,1,0.702,1,0.5598,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,2,2a,167,2,9,0,go,gal,1,1,0.59,1,0.5822,0.58844,0.00213,0.007017,0.587376
x32rr4ba92bopp11m9iyqmup,2,2,2a,172,3,9,0,go,gal,0,0,,0,0.6096,0.385856,0.002713,-0.181644,0.384498
x32rr4ba92bopp11m9iyqmup,2,2,2a,176,4,9,0,go,gal,1,1,0.845,0,0.6428,0.644007,0.003948,-0.011191,0.642037
x32rr4ba92bopp11m9iyqmup,2,2,2a,178,5,9,0,go,gal,0,0,,1,0.595,0.395044,0.002361,-0.10341,0.393864
x32rr4ba92bopp11m9iyqmup,2,2,2a,183,6,9,0,go,gal,0,0,,0,0.574,0.432935,0.002257,-0.114092,0.431812
x32rr4ba92bopp11m9iyqmup,2,2,2a,186,7,9,0,go,gal,1,1,0.624,1,0.5982,0.601297,0.002297,-0.007566,0.600148
x32rr4ba92bopp11m9iyqmup,2,2,2a,191,8,9,0,go,gal,0,0,,1,0.636,0.368484,0.003148,-0.099624,0.36691
x32rr4ba92bopp11m9iyqmup,2,2,2a,193,9,9,0,go,gal,0,0,,1,0.5928,0.403948,0.002233,-0.089343,0.402832
x32rr4ba92bopp11m9iyqmup,2,2,2a,198,10,9,0,go,gal,1,1,0.85,1,0.5658,0.56661,0.001972,0.023613,0.565623
x32rr4ba92bopp11m9iyqmup,2,2,2a,201,11,9,0,go,gal,0,0,,0,0.5808,0.407956,0.002197,-0.100786,0.406859
x32rr4ba92bopp11m9iyqmup,2,2,2a,205,12,9,0,go,gal,0,0,,0,0.6264,0.369888,0.003128,-0.075674,0.368324
x32rr4ba92bopp11m9iyqmup,2,2,2a,123,1,10,0,no-go,ngal,0,1,,1,0.5584,0.443934,0.001746,-0.115647,0.443061
x32rr4ba92bopp11m9iyqmup,2,2,2a,128,2,10,0,no-go,ngal,1,0,0.647,0,0.5174,0.522999,0.002107,-0.088188,0.521944
x32rr4ba92bopp11m9iyqmup,2,2,2a,130,3,10,0,no-go,ngal,1,0,0.636,0,0.4908,0.489895,0.003229,-0.038778,0.488274
x32rr4ba92bopp11m9iyqmup,2,2,2a,133,4,10,0,no-go,ngal,0,1,,1,0.4634,0.536901,0.004322,0.081537,0.534748
x32rr4ba92bopp11m9iyqmup,2,2,2a,139,5,10,0,no-go,ngal,1,0,0.542,1,0.4298,0.436871,0.005685,-0.155067,0.43402
x32rr4ba92bopp11m9iyqmup,2,2,2a,142,6,10,0,no-go,ngal,0,1,,1,0.4762,0.521335,0.003339,0.041064,0.519667
x32rr4ba92bopp11m9iyqmup,2,2,2a,145,7,10,0,no-go,ngal,0,1,,0,0.4476,0.544216,0.004396,0.023341,0.54202
x32rr4ba92bopp11m9iyqmup,2,2,2a,149,8,10,0,no-go,ngal,0,1,,1,0.5058,0.499017,0.003625,-0.017535,0.497195
x32rr4ba92bopp11m9iyqmup,2,2,2a,204,1,11,0,no-go,ngal,1,0,0.922,0,0.5606,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,2,2a,207,2,11,0,no-go,ngal,0,1,,1,0.5176,0.477001,0.002107,-0.015474,0.475949
x32rr4ba92bopp11m9iyqmup,2,2,2a,212,3,11,0,no-go,ngal,0,1,,1,0.481,0.510105,0.003229,0.021118,0.508497
x32rr4ba92bopp11m9iyqmup,2,2,2a,214,4,11,0,no-go,ngal,0,1,,1,0.4642,0.536901,0.004322,0.081537,0.534748
x32rr4ba92bopp11m9iyqmup,2,2,2a,218,5,11,0,no-go,ngal,1,0,0.739,1,0.4372,0.440484,0.005335,-0.183028,0.437812
x32rr4ba92bopp11m9iyqmup,2,2,2a,221,6,11,0,no-go,ngal,0,1,,1,0.4728,0.521335,0.003339,0.041064,0.519667
x32rr4ba92bopp11m9iyqmup,2,2,2a,226,7,11,0,no-go,ngal,0,1,,1,0.4468,0.541539,0.004266,0.009581,0.539408
x32rr4ba92bopp11m9iyqmup,2,2,2a,229,8,11,0,no-go,ngal,1,0,0.869,0,0.4418,0.440628,0.005273,-0.137621,0.43799
x32rr4ba92bopp11m9iyqmup,2,2,2a,235,9,11,0,no-go,ngal,1,0,0.743,1,0.407,0.407325,0.006983,-0.112256,0.40384
x32rr4ba92bopp11m9iyqmup,2,2,2a,238,10,11,0,no-go,ngal,0,1,,1,0.442,0.556723,0.005167,0.024392,0.554142
x32rr4ba92bopp11m9iyqmup,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.907,0,0.5526,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,2,2a,159,2,12,0,no-go,ngal,0,1,,0,0.5272,0.477001,0.002107,-0.015474,0.475949
x32rr4ba92bopp11m9iyqmup,2,2,2a,162,3,12,0,no-go,ngal,0,1,,1,0.5586,0.443934,0.001746,-0.115647,0.443061
x32rr4ba92bopp11m9iyqmup,2,2,2a,168,4,12,0,no-go,ngal,1,0,0.725,0,0.5218,0.516987,0.002478,0.008606,0.515742
x32rr4ba92bopp11m9iyqmup,2,2,2a,169,5,12,0,no-go,ngal,1,0,0.613,0,0.486,0.489895,0.003229,-0.038778,0.488274
x32rr4ba92bopp11m9iyqmup,2,2,2a,174,6,12,0,no-go,ngal,1,0,0.856,1,0.4674,0.466831,0.004003,-0.131975,0.464825
x32rr4ba92bopp11m9iyqmup,2,2,2a,177,7,12,0,no-go,ngal,1,0,1.067,1,0.5122,0.512319,0.002337,-0.074651,0.51115
x32rr4ba92bopp11m9iyqmup,2,2,2a,184,8,12,0,no-go,ngal,1,0,0.664,0,0.5518,0.548055,0.002091,-0.033766,0.547011
x32rr4ba92bopp11m9iyqmup,2,2,2a,185,9,12,0,no-go,ngal,1,0,0.72,1,0.5062,0.511608,0.002255,0.002352,0.51048
x32rr4ba92bopp11m9iyqmup,2,2,2a,189,10,12,0,no-go,ngal,1,0,0.882,0,0.5558,0.549231,0.001942,-0.04572,0.54826
x32rr4ba92bopp11m9iyqmup,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.5166,0.486673,0.002237,-0.032534,0.485556
x32rr4ba92bopp11m9iyqmup,2,2,2a,197,12,12,0,no-go,ngal,0,1,,1,0.4776,0.51762,0.003157,0.020667,0.516043
x32rr4ba92bopp11m9iyqmup,2,1,2b,52,1,13,1,go,gw,1,1,0.773,0,0.8166,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,1,2b,54,2,13,1,go,gw,0,0,,1,0.675,0.329767,0.002885,-0.068366,0.328329
x32rr4ba92bopp11m9iyqmup,2,1,2b,57,3,13,1,go,gw,1,1,0.623,1,0.4862,0.479194,0.005619,-0.053259,0.476371
x32rr4ba92bopp11m9iyqmup,2,1,2b,64,4,13,1,go,gw,1,1,0.532,0,0.721,0.730252,0.002683,-0.042416,0.728906
x32rr4ba92bopp11m9iyqmup,2,1,2b,65,5,13,1,go,gw,0,0,,0,0.5174,0.47775,0.004564,-0.09609,0.475479
x32rr4ba92bopp11m9iyqmup,2,1,2b,71,6,13,1,go,gw,0,0,,0,0.762,0.237694,0.002787,-0.15001,0.236307
x32rr4ba92bopp11m9iyqmup,2,1,2b,76,7,13,1,go,gw,1,1,0.985,1,0.8524,0.861352,0.00193,-0.05975,0.860379
x32rr4ba92bopp11m9iyqmup,2,1,2b,78,8,13,1,go,gw,1,1,0.472,1,0.9358,0.940044,0.00109,-0.12869,0.939493
x32rr4ba92bopp11m9iyqmup,2,1,2b,1,1,14,1,go,gw,1,1,0.564,1,0.8142,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,1,2b,6,2,14,1,go,gw,1,1,0.59,1,0.9078,0.90504,0.001333,-0.045805,0.904368
x32rr4ba92bopp11m9iyqmup,2,1,2b,9,3,14,1,go,gw,1,1,0.635,1,0.9378,0.939166,0.000779,0.000217,0.938773
x32rr4ba92bopp11m9iyqmup,2,1,2b,13,4,14,1,go,gw,1,1,0.892,1,0.9562,0.955057,0.0005,-0.007967,0.954805
x32rr4ba92bopp11m9iyqmup,2,1,2b,19,5,14,1,go,gw,1,1,1.012,1,0.9636,0.963414,0.000368,0.001907,0.963228
x32rr4ba92bopp11m9iyqmup,2,1,2b,21,6,14,1,go,gw,1,1,0.573,1,0.969,0.968189,0.000305,0.017524,0.968036
x32rr4ba92bopp11m9iyqmup,2,1,2b,28,7,14,1,go,gw,1,1,0.658,1,0.9728,0.971086,0.000273,0.03317,0.970948
x32rr4ba92bopp11m9iyqmup,2,1,2b,32,8,14,1,go,gw,1,1,0.508,1,0.9744,0.972922,0.000257,0.080114,0.972793
x32rr4ba92bopp11m9iyqmup,2,1,2b,36,9,14,1,go,gw,1,1,0.523,1,0.9728,0.974128,0.000249,0.077401,0.974002
x32rr4ba92bopp11m9iyqmup,2,1,2b,39,10,14,1,go,gw,1,1,0.435,1,0.9732,0.974942,0.000246,0.081962,0.974818
x32rr4ba92bopp11m9iyqmup,2,1,2b,75,1,15,1,go,gw,1,1,0.678,1,0.816,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,1,2b,79,2,15,1,go,gw,1,1,0.647,1,0.9076,0.90504,0.001333,-0.045805,0.904368
x32rr4ba92bopp11m9iyqmup,2,1,2b,81,3,15,1,go,gw,1,1,0.549,1,0.9426,0.939166,0.000779,0.000217,0.938773
x32rr4ba92bopp11m9iyqmup,2,1,2b,86,4,15,1,go,gw,1,1,0.788,1,0.9582,0.955057,0.0005,-0.007967,0.954805
x32rr4ba92bopp11m9iyqmup,2,1,2b,92,5,15,1,go,gw,1,1,0.821,1,0.967,0.963414,0.000368,0.001907,0.963228
x32rr4ba92bopp11m9iyqmup,2,1,2b,95,6,15,1,go,gw,1,1,0.533,0,0.9672,0.968189,0.000305,0.017524,0.968036
x32rr4ba92bopp11m9iyqmup,2,1,2b,100,7,15,1,go,gw,0,0,,1,0.8734,0.122086,0.002672,-0.19289,0.120771
x32rr4ba92bopp11m9iyqmup,2,1,2b,104,8,15,1,go,gw,0,0,,0,0.7618,0.23443,0.008908,-0.222788,0.230096
x32rr4ba92bopp11m9iyqmup,2,1,2b,107,9,15,1,go,gw,1,1,0.518,1,0.9048,0.906972,0.001301,0.06616,0.906316
x32rr4ba92bopp11m9iyqmup,2,1,2b,112,10,15,1,go,gw,1,1,0.442,1,0.9492,0.94854,0.000552,-0.054875,0.948261
x32rr4ba92bopp11m9iyqmup,2,1,2b,113,11,15,1,go,gw,1,1,0.653,1,0.9578,0.964112,0.000359,-0.038959,0.963931
x32rr4ba92bopp11m9iyqmup,2,1,2b,118,12,15,1,go,gw,1,1,0.524,1,0.9716,0.971573,0.000264,-0.062617,0.97144
x32rr4ba92bopp11m9iyqmup,2,1,2b,89,1,16,1,no-go,ngw,1,0,0.621,0,0.8078,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,1,2b,94,2,16,1,no-go,ngw,1,0,0.675,0,0.6682,0.670233,0.002885,-0.079287,0.668786
x32rr4ba92bopp11m9iyqmup,2,1,2b,98,3,16,1,no-go,ngw,1,0,0.807,0,0.553,0.550863,0.0035,-0.131794,0.54911
x32rr4ba92bopp11m9iyqmup,2,1,2b,101,4,16,1,no-go,ngw,0,1,,1,0.47,0.531717,0.003938,0.001375,0.529749
x32rr4ba92bopp11m9iyqmup,2,1,2b,108,5,16,1,no-go,ngw,0,1,,1,0.2872,0.712884,0.004709,-0.235482,0.710516
x32rr4ba92bopp11m9iyqmup,2,1,2b,110,6,16,1,no-go,ngw,0,1,,1,0.198,0.801932,0.003908,-0.278554,0.799958
x32rr4ba92bopp11m9iyqmup,2,1,2b,116,7,16,1,no-go,ngw,0,1,,1,0.1532,0.847701,0.003103,-0.313378,0.84613
x32rr4ba92bopp11m9iyqmup,2,1,2b,119,8,16,1,no-go,ngw,0,1,,1,0.1268,0.872986,0.002652,-0.217963,0.871642
x32rr4ba92bopp11m9iyqmup,2,1,2b,82,1,17,1,no-go,ngw,0,1,,1,0.8228,0.183089,0.001998,-0.049624,0.182096
x32rr4ba92bopp11m9iyqmup,2,1,2b,85,2,17,1,no-go,ngw,1,0,0.592,0,0.6692,0.670233,0.002885,-0.079287,0.668786
x32rr4ba92bopp11m9iyqmup,2,1,2b,90,3,17,1,no-go,ngw,1,0,0.614,0,0.485,0.479194,0.005619,-0.053259,0.476371
x32rr4ba92bopp11m9iyqmup,2,1,2b,96,4,17,1,no-go,ngw,1,0,1.017,0,0.3518,0.358431,0.005593,-0.114279,0.35564
x32rr4ba92bopp11m9iyqmup,2,1,2b,97,5,17,1,no-go,ngw,0,1,,1,0.291,0.712884,0.004709,-0.235482,0.710516
x32rr4ba92bopp11m9iyqmup,2,1,2b,102,6,17,1,no-go,ngw,0,1,,1,0.2068,0.801932,0.003908,-0.278554,0.799958
x32rr4ba92bopp11m9iyqmup,2,1,2b,106,7,17,1,no-go,ngw,0,1,,1,0.1456,0.847701,0.003103,-0.313378,0.84613
x32rr4ba92bopp11m9iyqmup,2,1,2b,111,8,17,1,no-go,ngw,0,1,,1,0.1236,0.872986,0.002652,-0.217963,0.871642
x32rr4ba92bopp11m9iyqmup,2,1,2b,115,9,17,1,no-go,ngw,0,1,,1,0.1066,0.887833,0.002442,-0.132834,0.886595
x32rr4ba92bopp11m9iyqmup,2,1,2b,117,10,17,1,no-go,ngw,0,1,,1,0.1058,0.896982,0.002362,-0.120046,0.895783
x32rr4ba92bopp11m9iyqmup,2,1,2b,44,1,18,1,no-go,ngw,1,0,0.858,0,0.8118,0.816911,0.001998,-0.030614,0.815906
x32rr4ba92bopp11m9iyqmup,2,1,2b,48,2,18,1,no-go,ngw,0,1,,1,0.6802,0.329767,0.002885,-0.068366,0.328329
x32rr4ba92bopp11m9iyqmup,2,1,2b,49,3,18,1,no-go,ngw,1,0,0.616,0,0.4872,0.479194,0.005619,-0.053259,0.476371
x32rr4ba92bopp11m9iyqmup,2,1,2b,55,4,18,1,no-go,ngw,1,0,0.822,0,0.3506,0.358431,0.005593,-0.114279,0.35564
x32rr4ba92bopp11m9iyqmup,2,1,2b,60,5,18,1,no-go,ngw,0,1,,1,0.29,0.712884,0.004709,-0.235482,0.710516
x32rr4ba92bopp11m9iyqmup,2,1,2b,63,6,18,1,no-go,ngw,0,1,,1,0.1922,0.801932,0.003908,-0.278554,0.799958
x32rr4ba92bopp11m9iyqmup,2,1,2b,67,7,18,1,no-go,ngw,0,1,,1,0.152,0.847701,0.003103,-0.313378,0.84613
x32rr4ba92bopp11m9iyqmup,2,1,2b,70,8,18,1,no-go,ngw,0,1,,1,0.1368,0.872986,0.002652,-0.217963,0.871642
x32rr4ba92bopp11m9iyqmup,2,1,2b,74,9,18,1,no-go,ngw,0,1,,1,0.1152,0.887833,0.002442,-0.132834,0.886595
x32rr4ba92bopp11m9iyqmup,2,1,2b,80,10,18,1,no-go,ngw,0,1,,1,0.1096,0.896982,0.002362,-0.120046,0.895783
x32rr4ba92bopp11m9iyqmup,2,1,2b,84,11,18,1,no-go,ngw,0,1,,0,0.0984,0.902839,0.002345,-0.110619,0.901648
x32rr4ba92bopp11m9iyqmup,2,1,2b,87,12,18,1,no-go,ngw,1,0,1.227,1,0.32,0.323539,0.01562,-0.190886,0.315872
x32rr4ba92bopp11m9iyqmup,2,1,2b,2,1,19,0,go,gal,0,0,,0,0.5532,0.443934,0.001746,-0.115647,0.443061
x32rr4ba92bopp11m9iyqmup,2,1,2b,8,2,19,0,go,gal,1,1,0.683,0,0.5852,0.58844,0.00213,0.007017,0.587376
x32rr4ba92bopp11m9iyqmup,2,1,2b,12,3,19,0,go,gal,1,1,0.585,1,0.5646,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,1,2b,15,4,19,0,go,gal,1,1,0.628,1,0.5926,0.594066,0.002487,0.05525,0.592828
x32rr4ba92bopp11m9iyqmup,2,1,2b,20,5,19,0,go,gal,1,1,1.27,0,0.6184,0.622965,0.003363,0.053782,0.621292
x32rr4ba92bopp11m9iyqmup,2,1,2b,22,6,19,0,go,gal,1,1,0.723,1,0.5852,0.585323,0.001994,-0.006885,0.584325
x32rr4ba92bopp11m9iyqmup,2,1,2b,25,7,19,0,go,gal,0,0,,0,0.626,0.382016,0.002965,-0.10249,0.38053
x32rr4ba92bopp11m9iyqmup,2,1,2b,29,8,19,0,go,gal,1,1,1.062,1,0.6322,0.642528,0.003805,-0.009079,0.640628
x32rr4ba92bopp11m9iyqmup,2,1,2b,83,1,20,0,go,gal,1,1,0.735,1,0.5608,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,1,2b,88,2,20,0,go,gal,0,0,,0,0.5894,0.41156,0.00213,-0.126243,0.410494
x32rr4ba92bopp11m9iyqmup,2,1,2b,91,3,20,0,go,gal,0,0,,0,0.6242,0.380455,0.003106,-0.091036,0.378897
x32rr4ba92bopp11m9iyqmup,2,1,2b,93,4,20,0,go,gal,1,1,0.504,1,0.6548,0.644007,0.003948,-0.011191,0.642037
x32rr4ba92bopp11m9iyqmup,2,1,2b,99,5,20,0,go,gal,1,1,1.11,1,0.6712,0.667293,0.004931,-0.06045,0.664829
x32rr4ba92bopp11m9iyqmup,2,1,2b,103,6,20,0,go,gal,1,1,0.475,1,0.6816,0.686394,0.005724,-0.043254,0.683525
x32rr4ba92bopp11m9iyqmup,2,1,2b,105,7,20,0,go,gal,0,0,,0,0.694,0.297498,0.006401,-0.115044,0.294314
x32rr4ba92bopp11m9iyqmup,2,1,2b,109,8,20,0,go,gal,1,1,0.862,0,0.7298,0.719707,0.007241,-0.002219,0.716058
x32rr4ba92bopp11m9iyqmup,2,1,2b,114,9,20,0,go,gal,0,0,,0,0.6924,0.316719,0.005492,-0.135791,0.313981
x32rr4ba92bopp11m9iyqmup,2,1,2b,120,10,20,0,go,gal,1,1,0.543,1,0.692,0.699257,0.006381,-0.042386,0.696052
x32rr4ba92bopp11m9iyqmup,2,1,2b,4,1,21,0,go,gal,1,1,0.763,0,0.54,0.556066,0.001746,-0.054805,0.555193
x32rr4ba92bopp11m9iyqmup,2,1,2b,5,2,21,0,go,gal,0,0,,0,0.5282,0.477001,0.002107,-0.015474,0.475949
x32rr4ba92bopp11m9iyqmup,2,1,2b,11,3,21,0,go,gal,0,0,,0,0.564,0.443934,0.001746,-0.115647,0.443061
x32rr4ba92bopp11m9iyqmup,2,1,2b,16,4,21,0,go,gal,1,1,0.766,1,0.581,0.582675,0.001937,-0.005816,0.581706
x32rr4ba92bopp11m9iyqmup,2,1,2b,17,5,21,0,go,gal,1,1,0.905,1,0.6206,0.619545,0.003106,0.059248,0.617997
x32rr4ba92bopp11m9iyqmup,2,1,2b,23,6,21,0,go,gal,1,1,0.835,1,0.6352,0.647248,0.004219,-0.019372,0.645145
x32rr4ba92bopp11m9iyqmup,2,1,2b,27,7,21,0,go,gal,1,1,0.71,1,0.6776,0.669493,0.005106,-0.04649,0.666941
x32rr4ba92bopp11m9iyqmup,2,1,2b,30,8,21,0,go,gal,0,0,,0,0.6786,0.312004,0.005844,-0.182077,0.30909
x32rr4ba92bopp11m9iyqmup,2,1,2b,34,9,21,0,go,gal,1,1,0.553,1,0.6994,0.706014,0.006669,-0.018489,0.702662
