subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wjuznyire06f4o925gpxsrj9,2,2,2a,184,4,4,1,no-go,ngw,1,0,0.76,0,0.4838,0.492855,0.004331,-0.108135,0.490689
wjuznyire06f4o925gpxsrj9,2,2,2a,187,5,4,1,no-go,ngw,1,0,0.637,0,0.2374,0.235718,0.004214,-0.158247,0.233625
wjuznyire06f4o925gpxsrj9,2,2,2a,191,6,4,1,no-go,ngw,1,0,0.964,1,0.1228,0.121207,0.002452,-0.290709,0.119995
wjuznyire06f4o925gpxsrj9,2,2,2a,194,7,4,1,no-go,ngw,1,0,0.605,0,0.3782,0.380238,0.00493,-0.218922,0.377781
wjuznyire06f4o925gpxsrj9,2,2,2a,198,8,4,1,no-go,ngw,0,1,,0,0.1908,0.819535,0.003124,-0.111865,0.81796
wjuznyire06f4o925gpxsrj9,2,2,2a,170,1,5,1,no-go,ngw,0,1,,1,0.6806,0.320831,0.003492,-0.243538,0.319091
wjuznyire06f4o925gpxsrj9,2,2,2a,176,2,5,1,no-go,ngw,0,1,,1,0.4312,0.580393,0.004553,-0.052401,0.578116
wjuznyire06f4o925gpxsrj9,2,2,2a,179,3,5,1,no-go,ngw,0,1,,1,0.249,0.749095,0.004033,-0.115514,0.747067
wjuznyire06f4o925gpxsrj9,2,2,2a,182,4,5,1,no-go,ngw,0,1,,1,0.1592,0.838763,0.002807,-0.087572,0.837347
wjuznyire06f4o925gpxsrj9,2,2,2a,186,5,5,1,no-go,ngw,0,1,,1,0.1084,0.886237,0.00198,0.038994,0.885237
wjuznyire06f4o925gpxsrj9,2,2,2a,190,6,5,1,no-go,ngw,0,1,,1,0.0796,0.912663,0.001532,0.068281,0.911888
wjuznyire06f4o925gpxsrj9,2,2,2a,195,7,5,1,no-go,ngw,0,1,,1,0.0784,0.928226,0.001299,0.093048,0.927568
wjuznyire06f4o925gpxsrj9,2,2,2a,200,8,5,1,no-go,ngw,0,1,,1,0.0576,0.93786,0.001178,0.147363,0.937263
wjuznyire06f4o925gpxsrj9,2,2,2a,201,9,5,1,no-go,ngw,0,1,,1,0.057,0.944075,0.001115,0.144732,0.94351
wjuznyire06f4o925gpxsrj9,2,2,2a,205,10,5,1,no-go,ngw,0,1,,0,0.0528,0.94822,0.001082,0.097263,0.947671
wjuznyire06f4o925gpxsrj9,2,2,2a,121,1,6,1,no-go,ngw,1,0,0.499,0,0.6728,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,2,2a,128,2,6,1,no-go,ngw,0,1,,0,0.4144,0.580393,0.004553,-0.052401,0.578116
wjuznyire06f4o925gpxsrj9,2,2,2a,132,3,6,1,no-go,ngw,0,1,,1,0.675,0.320831,0.003492,-0.243538,0.319091
wjuznyire06f4o925gpxsrj9,2,2,2a,136,4,6,1,no-go,ngw,0,1,,1,0.3496,0.648983,0.005793,-0.08015,0.646083
wjuznyire06f4o925gpxsrj9,2,2,2a,140,5,6,1,no-go,ngw,0,1,,0,0.17,0.827564,0.004075,-0.127197,0.825504
wjuznyire06f4o925gpxsrj9,2,2,2a,143,6,6,1,no-go,ngw,0,1,,0,0.4628,0.544297,0.004337,-0.121377,0.542128
wjuznyire06f4o925gpxsrj9,2,2,2a,145,7,6,1,no-go,ngw,0,1,,0,0.6938,0.299541,0.003693,-0.148676,0.297701
wjuznyire06f4o925gpxsrj9,2,2,2a,152,8,6,1,no-go,ngw,0,1,,1,0.8302,0.169542,0.002294,-0.266486,0.168403
wjuznyire06f4o925gpxsrj9,2,2,2a,153,9,6,1,no-go,ngw,0,1,,1,0.4924,0.500177,0.006767,-0.100232,0.496821
wjuznyire06f4o925gpxsrj9,2,2,2a,159,10,6,1,no-go,ngw,0,1,,1,0.2446,0.753871,0.00668,-0.149241,0.750503
wjuznyire06f4o925gpxsrj9,2,2,2a,163,11,6,1,no-go,ngw,0,1,,1,0.1286,0.872174,0.003341,-0.126464,0.870478
wjuznyire06f4o925gpxsrj9,2,2,2a,167,12,6,1,no-go,ngw,0,1,,1,0.0812,0.924913,0.001554,-0.136526,0.924125
wjuznyire06f4o925gpxsrj9,2,2,2a,209,1,7,0,go,gal,1,1,0.673,1,0.5644,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,2,2a,214,2,7,0,go,gal,1,1,0.538,1,0.7674,0.771844,0.003692,-0.009481,0.769989
wjuznyire06f4o925gpxsrj9,2,2,2a,220,3,7,0,go,gal,1,1,0.521,1,0.8724,0.873274,0.002371,0.015477,0.872076
wjuznyire06f4o925gpxsrj9,2,2,2a,222,4,7,0,go,gal,1,1,0.538,1,0.9264,0.921104,0.001272,0.029262,0.92046
wjuznyire06f4o925gpxsrj9,2,2,2a,225,5,7,0,go,gal,1,1,0.783,1,0.9398,0.945616,0.000709,0.041527,0.945258
wjuznyire06f4o925gpxsrj9,2,2,2a,230,6,7,0,go,gal,1,1,0.539,1,0.9546,0.959209,0.000439,0.077291,0.958987
wjuznyire06f4o925gpxsrj9,2,2,2a,235,7,7,0,go,gal,1,1,0.448,1,0.9628,0.967259,0.000308,0.081108,0.967104
wjuznyire06f4o925gpxsrj9,2,2,2a,240,8,7,0,go,gal,1,1,0.47,1,0.9708,0.972288,0.000242,0.015896,0.972167
wjuznyire06f4o925gpxsrj9,2,2,2a,123,1,8,0,go,gal,1,1,0.826,1,0.5496,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,2,2a,127,2,8,0,go,gal,1,1,0.517,1,0.7786,0.771844,0.003692,-0.009481,0.769989
wjuznyire06f4o925gpxsrj9,2,2,2a,131,3,8,0,go,gal,1,1,0.516,1,0.8794,0.873274,0.002371,0.015477,0.872076
wjuznyire06f4o925gpxsrj9,2,2,2a,134,4,8,0,go,gal,1,1,0.653,1,0.92,0.921104,0.001272,0.029262,0.92046
wjuznyire06f4o925gpxsrj9,2,2,2a,138,5,8,0,go,gal,1,1,0.61,1,0.9476,0.945616,0.000709,0.041527,0.945258
wjuznyire06f4o925gpxsrj9,2,2,2a,141,6,8,0,go,gal,1,1,0.562,1,0.9582,0.959209,0.000439,0.077291,0.958987
wjuznyire06f4o925gpxsrj9,2,2,2a,146,7,8,0,go,gal,1,1,0.587,1,0.9672,0.967259,0.000308,0.081108,0.967104
wjuznyire06f4o925gpxsrj9,2,2,2a,150,8,8,0,go,gal,1,1,0.515,1,0.976,0.972288,0.000242,0.015896,0.972167
wjuznyire06f4o925gpxsrj9,2,2,2a,154,9,8,0,go,gal,1,1,0.498,1,0.9744,0.975569,0.000207,-0.058691,0.975464
wjuznyire06f4o925gpxsrj9,2,2,2a,157,10,8,0,go,gal,1,1,0.649,1,0.9788,0.977785,0.000189,-0.086734,0.97769
wjuznyire06f4o925gpxsrj9,2,2,2a,161,1,9,0,go,gal,1,1,0.811,1,0.5662,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,2,2a,165,2,9,0,go,gal,1,1,0.514,1,0.7654,0.771844,0.003692,-0.009481,0.769989
wjuznyire06f4o925gpxsrj9,2,2,2a,169,3,9,0,go,gal,1,1,0.498,1,0.8742,0.873274,0.002371,0.015477,0.872076
wjuznyire06f4o925gpxsrj9,2,2,2a,173,4,9,0,go,gal,1,1,0.651,1,0.9186,0.921104,0.001272,0.029262,0.92046
wjuznyire06f4o925gpxsrj9,2,2,2a,177,5,9,0,go,gal,1,1,0.563,1,0.944,0.945616,0.000709,0.041527,0.945258
wjuznyire06f4o925gpxsrj9,2,2,2a,181,6,9,0,go,gal,1,1,0.632,1,0.9566,0.959209,0.000439,0.077291,0.958987
wjuznyire06f4o925gpxsrj9,2,2,2a,188,7,9,0,go,gal,1,1,0.441,1,0.9664,0.967259,0.000308,0.081108,0.967104
wjuznyire06f4o925gpxsrj9,2,2,2a,189,8,9,0,go,gal,1,1,0.851,1,0.9738,0.972288,0.000242,0.015896,0.972167
wjuznyire06f4o925gpxsrj9,2,2,2a,193,9,9,0,go,gal,1,1,0.696,0,0.9756,0.975569,0.000207,-0.058691,0.975464
wjuznyire06f4o925gpxsrj9,2,2,2a,199,10,9,0,go,gal,1,1,0.479,1,0.8456,0.848911,0.008628,0.029888,0.844395
wjuznyire06f4o925gpxsrj9,2,2,2a,202,11,9,0,go,gal,1,1,0.63,1,0.927,0.919398,0.001525,-0.18669,0.918628
wjuznyire06f4o925gpxsrj9,2,2,2a,207,12,9,0,go,gal,1,1,0.653,1,0.9472,0.947877,0.000657,-0.057496,0.947546
wjuznyire06f4o925gpxsrj9,2,2,2a,122,1,10,0,no-go,ngal,0,1,,0,0.5546,0.447218,0.002889,-0.150609,0.445775
wjuznyire06f4o925gpxsrj9,2,2,2a,126,2,10,0,no-go,ngal,0,1,,1,0.7722,0.228156,0.003692,-0.179811,0.226319
wjuznyire06f4o925gpxsrj9,2,2,2a,130,3,10,0,no-go,ngal,0,1,,1,0.483,0.517525,0.004241,-0.203769,0.515415
wjuznyire06f4o925gpxsrj9,2,2,2a,133,4,10,0,no-go,ngal,0,1,,1,0.2738,0.728549,0.005472,-0.14551,0.725807
wjuznyire06f4o925gpxsrj9,2,2,2a,137,5,10,0,no-go,ngal,0,1,,1,0.1616,0.838591,0.00353,0.009262,0.836808
wjuznyire06f4o925gpxsrj9,2,2,2a,144,6,10,0,no-go,ngal,0,1,,0,0.1094,0.894866,0.001987,0.047445,0.89386
wjuznyire06f4o925gpxsrj9,2,2,2a,147,7,10,0,no-go,ngal,0,1,,1,0.3734,0.628571,0.007066,-0.155622,0.624961
wjuznyire06f4o925gpxsrj9,2,2,2a,151,8,10,0,no-go,ngal,0,1,,1,0.2186,0.798591,0.002542,-0.073257,0.797312
wjuznyire06f4o925gpxsrj9,2,2,2a,203,1,11,0,no-go,ngal,0,1,,1,0.5582,0.447218,0.002889,-0.150609,0.445775
wjuznyire06f4o925gpxsrj9,2,2,2a,206,2,11,0,no-go,ngal,0,1,,1,0.3036,0.69077,0.004575,-0.140726,0.68848
wjuznyire06f4o925gpxsrj9,2,2,2a,211,3,11,0,no-go,ngal,1,0,0.891,0,0.1798,0.179272,0.003541,-0.267689,0.177517
wjuznyire06f4o925gpxsrj9,2,2,2a,216,4,11,0,no-go,ngal,0,1,,0,0.0816,0.92028,0.002034,-0.010373,0.919247
wjuznyire06f4o925gpxsrj9,2,2,2a,219,5,11,0,no-go,ngal,1,0,1.257,1,0.2556,0.255054,0.002924,-0.208735,0.253599
wjuznyire06f4o925gpxsrj9,2,2,2a,223,6,11,0,no-go,ngal,1,0,0.744,0,0.5664,0.554462,0.009681,-0.202376,0.549711
wjuznyire06f4o925gpxsrj9,2,2,2a,226,7,11,0,no-go,ngal,0,1,,1,0.292,0.706378,0.003266,-0.125876,0.704737
wjuznyire06f4o925gpxsrj9,2,2,2a,232,8,11,0,no-go,ngal,0,1,,1,0.1414,0.86056,0.002332,0.01173,0.859383
wjuznyire06f4o925gpxsrj9,2,2,2a,233,9,11,0,no-go,ngal,0,1,,0,0.08,0.922411,0.001369,0.060016,0.921718
wjuznyire06f4o925gpxsrj9,2,2,2a,239,10,11,0,no-go,ngal,0,1,,0,0.2512,0.732763,0.003983,-0.193535,0.730755
wjuznyire06f4o925gpxsrj9,2,2,2a,155,1,12,0,no-go,ngal,1,0,0.787,0,0.5712,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,2,2a,160,2,12,0,no-go,ngal,0,1,,1,0.3102,0.69077,0.004575,-0.140726,0.68848
wjuznyire06f4o925gpxsrj9,2,2,2a,162,3,12,0,no-go,ngal,0,1,,0,0.1484,0.853343,0.004025,0.028415,0.851309
wjuznyire06f4o925gpxsrj9,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.381,0.62956,0.003166,-0.152574,0.627974
wjuznyire06f4o925gpxsrj9,2,2,2a,172,5,12,0,no-go,ngal,0,1,,0,0.1732,0.830891,0.003938,-0.00635,0.828905
wjuznyire06f4o925gpxsrj9,2,2,2a,174,6,12,0,no-go,ngal,1,0,0.65,0,0.4034,0.403061,0.003056,-0.05364,0.401535
wjuznyire06f4o925gpxsrj9,2,2,2a,178,7,12,0,no-go,ngal,1,0,1.168,0,0.2526,0.244548,0.002935,-0.176972,0.243088
wjuznyire06f4o925gpxsrj9,2,2,2a,183,8,12,0,no-go,ngal,0,1,,1,0.1584,0.84044,0.002225,-0.028789,0.839319
wjuznyire06f4o925gpxsrj9,2,2,2a,185,9,12,0,no-go,ngal,0,1,,1,0.0578,0.938052,0.001171,0.04938,0.937458
wjuznyire06f4o925gpxsrj9,2,2,2a,192,10,12,0,no-go,ngal,0,1,,0,0.0316,0.969296,0.000506,0.076912,0.96904
wjuznyire06f4o925gpxsrj9,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.1,0.897796,0.001486,0.074437,0.897045
wjuznyire06f4o925gpxsrj9,2,2,2a,197,12,12,0,no-go,ngal,0,1,,1,0.0384,0.956813,0.000667,0.131208,0.956475
wjuznyire06f4o925gpxsrj9,2,1,2b,51,1,13,1,go,gw,1,1,0.499,1,0.6834,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,1,2b,54,2,13,1,go,gw,1,1,0.519,1,0.8606,0.85825,0.002261,0.016383,0.85711
wjuznyire06f4o925gpxsrj9,2,1,2b,59,3,13,1,go,gw,1,1,0.582,1,0.9222,0.927559,0.001045,0.034535,0.927031
wjuznyire06f4o925gpxsrj9,2,1,2b,63,4,13,1,go,gw,1,1,0.65,1,0.958,0.956799,0.000496,-0.002502,0.956549
wjuznyire06f4o925gpxsrj9,2,1,2b,68,5,13,1,go,gw,1,1,0.498,1,0.9722,0.970731,0.000269,0.032498,0.970595
wjuznyire06f4o925gpxsrj9,2,1,2b,72,6,13,1,go,gw,1,1,0.651,0,0.9784,0.978091,0.00017,0.090257,0.978006
wjuznyire06f4o925gpxsrj9,2,1,2b,75,7,13,1,go,gw,1,1,0.607,1,0.8728,0.873995,0.002945,0.108082,0.872494
wjuznyire06f4o925gpxsrj9,2,1,2b,79,8,13,1,go,gw,1,1,0.678,1,0.9368,0.937492,0.000765,-0.037228,0.937107
wjuznyire06f4o925gpxsrj9,2,1,2b,3,1,14,1,go,gw,1,1,0.782,1,0.6774,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,1,2b,7,2,14,1,go,gw,1,1,0.424,1,0.858,0.85825,0.002261,0.016383,0.85711
wjuznyire06f4o925gpxsrj9,2,1,2b,10,3,14,1,go,gw,1,1,0.379,1,0.9262,0.927559,0.001045,0.034535,0.927031
wjuznyire06f4o925gpxsrj9,2,1,2b,13,4,14,1,go,gw,1,1,0.587,1,0.9592,0.956799,0.000496,-0.002502,0.956549
wjuznyire06f4o925gpxsrj9,2,1,2b,20,5,14,1,go,gw,1,1,0.41,1,0.9752,0.970731,0.000269,0.032498,0.970595
wjuznyire06f4o925gpxsrj9,2,1,2b,22,6,14,1,go,gw,1,1,0.512,1,0.976,0.978091,0.00017,0.090257,0.978006
wjuznyire06f4o925gpxsrj9,2,1,2b,25,7,14,1,go,gw,1,1,0.317,1,0.9844,0.982309,0.000123,0.009525,0.982247
wjuznyire06f4o925gpxsrj9,2,1,2b,30,8,14,1,go,gw,1,1,0.533,0,0.9824,0.984881,9.9e-05,0.014202,0.984831
wjuznyire06f4o925gpxsrj9,2,1,2b,34,9,14,1,go,gw,1,1,0.515,0,0.8978,0.900047,0.003008,0.072721,0.898506
wjuznyire06f4o925gpxsrj9,2,1,2b,39,10,14,1,go,gw,1,1,0.606,1,0.6926,0.689184,0.015123,-0.106281,0.681481
wjuznyire06f4o925gpxsrj9,2,1,2b,73,1,15,1,go,gw,1,1,0.717,0,0.681,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,1,2b,80,2,15,1,go,gw,0,0,,0,0.4196,0.580393,0.004553,-0.052401,0.578116
wjuznyire06f4o925gpxsrj9,2,1,2b,82,3,15,1,go,gw,0,0,,0,0.678,0.320831,0.003492,-0.243538,0.319091
wjuznyire06f4o925gpxsrj9,2,1,2b,87,4,15,1,go,gw,1,1,0.895,1,0.8166,0.820648,0.002315,0.055452,0.819483
wjuznyire06f4o925gpxsrj9,2,1,2b,89,5,15,1,go,gw,1,1,1.033,1,0.9382,0.943164,0.000912,-0.006466,0.942703
wjuznyire06f4o925gpxsrj9,2,1,2b,94,6,15,1,go,gw,1,1,0.762,1,0.979,0.976216,0.000288,0.016967,0.976071
wjuznyire06f4o925gpxsrj9,2,1,2b,98,7,15,1,go,gw,1,1,0.535,1,0.9878,0.987655,0.000103,0.031035,0.987603
wjuznyire06f4o925gpxsrj9,2,1,2b,103,8,15,1,go,gw,1,1,0.782,1,0.9952,0.992469,4.4e-05,0.034734,0.992446
wjuznyire06f4o925gpxsrj9,2,1,2b,105,9,15,1,go,gw,1,1,0.649,1,0.9964,0.994805,2.3e-05,0.028315,0.994794
wjuznyire06f4o925gpxsrj9,2,1,2b,110,10,15,1,go,gw,1,1,0.634,1,0.9968,0.996066,1.4e-05,0.028267,0.996059
wjuznyire06f4o925gpxsrj9,2,1,2b,116,11,15,1,go,gw,1,1,0.63,1,0.9974,0.996802,9e-06,0.028426,0.996797
wjuznyire06f4o925gpxsrj9,2,1,2b,120,12,15,1,go,gw,1,1,0.537,1,0.998,0.997258,7e-06,0.035211,0.997254
wjuznyire06f4o925gpxsrj9,2,1,2b,92,1,16,1,no-go,ngw,1,0,0.785,0,0.6626,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,1,2b,93,2,16,1,no-go,ngw,0,1,,0,0.4188,0.580393,0.004553,-0.052401,0.578116
wjuznyire06f4o925gpxsrj9,2,1,2b,99,3,16,1,no-go,ngw,0,1,,0,0.6848,0.320831,0.003492,-0.243538,0.319091
wjuznyire06f4o925gpxsrj9,2,1,2b,101,4,16,1,no-go,ngw,1,0,0.563,0,0.8256,0.820648,0.002315,0.055452,0.819483
wjuznyire06f4o925gpxsrj9,2,1,2b,107,5,16,1,no-go,ngw,0,1,,1,0.682,0.320831,0.003492,-0.243538,0.319091
wjuznyire06f4o925gpxsrj9,2,1,2b,112,6,16,1,no-go,ngw,0,1,,1,0.32,0.69329,0.006383,-0.097406,0.690088
wjuznyire06f4o925gpxsrj9,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.1288,0.869272,0.003581,-0.153239,0.867454
wjuznyire06f4o925gpxsrj9,2,1,2b,117,8,16,1,no-go,ngw,0,1,,1,0.0612,0.935438,0.001426,-0.094045,0.934713
wjuznyire06f4o925gpxsrj9,2,1,2b,83,1,17,1,no-go,ngw,1,0,0.787,0,0.6792,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,1,2b,85,2,17,1,no-go,ngw,1,0,0.718,0,0.4114,0.419607,0.004553,-0.139374,0.417332
wjuznyire06f4o925gpxsrj9,2,1,2b,90,3,17,1,no-go,ngw,0,1,,1,0.2422,0.749095,0.004033,-0.115514,0.747067
wjuznyire06f4o925gpxsrj9,2,1,2b,95,4,17,1,no-go,ngw,0,1,,0,0.111,0.892764,0.002227,-0.139564,0.891636
wjuznyire06f4o925gpxsrj9,2,1,2b,100,5,17,1,no-go,ngw,0,1,,1,0.3056,0.69063,0.004291,0.042111,0.688475
wjuznyire06f4o925gpxsrj9,2,1,2b,102,6,17,1,no-go,ngw,1,0,0.515,0,0.123,0.127051,0.002473,-0.292291,0.125829
wjuznyire06f4o925gpxsrj9,2,1,2b,108,7,17,1,no-go,ngw,0,1,,1,0.0768,0.922211,0.001337,-0.169547,0.921534
wjuznyire06f4o925gpxsrj9,2,1,2b,109,8,17,1,no-go,ngw,0,1,,1,0.0362,0.962771,0.000523,-0.085556,0.962507
wjuznyire06f4o925gpxsrj9,2,1,2b,113,9,17,1,no-go,ngw,0,1,,1,0.0272,0.978529,0.000232,-0.042547,0.978412
wjuznyire06f4o925gpxsrj9,2,1,2b,119,10,17,1,no-go,ngw,0,1,,1,0.0116,0.985735,0.000122,0.027421,0.985674
wjuznyire06f4o925gpxsrj9,2,1,2b,43,1,18,1,no-go,ngw,1,0,0.74,0,0.6796,0.679169,0.003492,0.009096,0.677417
wjuznyire06f4o925gpxsrj9,2,1,2b,45,2,18,1,no-go,ngw,0,1,,1,0.4242,0.580393,0.004553,-0.052401,0.578116
wjuznyire06f4o925gpxsrj9,2,1,2b,49,3,18,1,no-go,ngw,0,1,,1,0.201,0.798088,0.004188,-0.146246,0.795975
wjuznyire06f4o925gpxsrj9,2,1,2b,53,4,18,1,no-go,ngw,0,1,,1,0.1144,0.892764,0.002227,-0.139564,0.891636
wjuznyire06f4o925gpxsrj9,2,1,2b,60,5,18,1,no-go,ngw,0,1,,1,0.061,0.934837,0.001133,-0.147371,0.934263
wjuznyire06f4o925gpxsrj9,2,1,2b,62,6,18,1,no-go,ngw,1,0,0.677,0,0.0416,0.044593,0.000642,-0.344553,0.044275
wjuznyire06f4o925gpxsrj9,2,1,2b,65,7,18,1,no-go,ngw,0,1,,1,0.0252,0.977752,0.000242,-0.023648,0.97763
wjuznyire06f4o925gpxsrj9,2,1,2b,71,8,18,1,no-go,ngw,0,1,,1,0.0172,0.983299,0.000152,0.087999,0.983223
wjuznyire06f4o925gpxsrj9,2,1,2b,74,9,18,1,no-go,ngw,0,1,,1,0.0144,0.986488,0.00011,0.094645,0.986433
wjuznyire06f4o925gpxsrj9,2,1,2b,77,10,18,1,no-go,ngw,0,1,,1,0.011,0.988439,8.7e-05,0.111688,0.988395
wjuznyire06f4o925gpxsrj9,2,1,2b,84,11,18,1,no-go,ngw,0,1,,1,0.0086,0.989691,7.5e-05,0.118889,0.989653
wjuznyire06f4o925gpxsrj9,2,1,2b,88,12,18,1,no-go,ngw,0,1,,1,0.0106,0.990524,6.7e-05,0.118796,0.99049
wjuznyire06f4o925gpxsrj9,2,1,2b,1,1,19,0,go,gal,1,1,0.262,1,0.5508,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,1,2b,8,2,19,0,go,gal,1,1,0.364,0,0.7754,0.771844,0.003692,-0.009481,0.769989
wjuznyire06f4o925gpxsrj9,2,1,2b,11,3,19,0,go,gal,0,0,,0,0.4808,0.517525,0.004241,-0.203769,0.515415
wjuznyire06f4o925gpxsrj9,2,1,2b,15,4,19,0,go,gal,1,1,0.653,0,0.7226,0.721427,0.002739,-0.012806,0.720052
wjuznyire06f4o925gpxsrj9,2,1,2b,19,5,19,0,go,gal,0,0,,0,0.498,0.496022,0.003213,-0.164592,0.494416
wjuznyire06f4o925gpxsrj9,2,1,2b,23,6,19,0,go,gal,0,0,,0,0.6868,0.319075,0.002692,-0.161074,0.317732
wjuznyire06f4o925gpxsrj9,2,1,2b,28,7,19,0,go,gal,0,0,,0,0.79,0.214424,0.002346,-0.222832,0.213257
wjuznyire06f4o925gpxsrj9,2,1,2b,31,8,19,0,go,gal,0,0,,1,0.8462,0.155157,0.002061,-0.246544,0.154136
wjuznyire06f4o925gpxsrj9,2,1,2b,81,1,20,0,go,gal,1,1,0.83,1,0.5444,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,1,2b,86,2,20,0,go,gal,1,1,0.898,1,0.7616,0.771844,0.003692,-0.009481,0.769989
wjuznyire06f4o925gpxsrj9,2,1,2b,91,3,20,0,go,gal,1,1,0.651,1,0.869,0.873274,0.002371,0.015477,0.872076
wjuznyire06f4o925gpxsrj9,2,1,2b,96,4,20,0,go,gal,1,1,0.583,1,0.9162,0.921104,0.001272,0.029262,0.92046
wjuznyire06f4o925gpxsrj9,2,1,2b,97,5,20,0,go,gal,1,1,0.652,1,0.9444,0.945616,0.000709,0.041527,0.945258
wjuznyire06f4o925gpxsrj9,2,1,2b,104,6,20,0,go,gal,1,1,0.762,1,0.9608,0.959209,0.000439,0.077291,0.958987
wjuznyire06f4o925gpxsrj9,2,1,2b,106,7,20,0,go,gal,1,1,0.603,1,0.962,0.967259,0.000308,0.081108,0.967104
wjuznyire06f4o925gpxsrj9,2,1,2b,111,8,20,0,go,gal,1,1,0.515,1,0.972,0.972288,0.000242,0.015896,0.972167
wjuznyire06f4o925gpxsrj9,2,1,2b,114,9,20,0,go,gal,1,1,0.565,1,0.977,0.975569,0.000207,-0.058691,0.975464
wjuznyire06f4o925gpxsrj9,2,1,2b,118,10,20,0,go,gal,1,1,0.606,0,0.9812,0.977785,0.000189,-0.086734,0.97769
wjuznyire06f4o925gpxsrj9,2,1,2b,4,1,21,0,go,gal,1,1,0.473,1,0.5454,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,1,2b,6,2,21,0,go,gal,1,1,0.486,0,0.7808,0.771844,0.003692,-0.009481,0.769989
wjuznyire06f4o925gpxsrj9,2,1,2b,12,3,21,0,go,gal,0,0,,0,0.487,0.517525,0.004241,-0.203769,0.515415
wjuznyire06f4o925gpxsrj9,2,1,2b,16,4,21,0,go,gal,0,0,,0,0.722,0.278573,0.002739,-0.163077,0.277208
wjuznyire06f4o925gpxsrj9,2,1,2b,17,5,21,0,go,gal,1,1,0.36,0,0.8398,0.842548,0.002112,0.037256,0.841484
wjuznyire06f4o925gpxsrj9,2,1,2b,21,6,21,0,go,gal,0,0,,0,0.687,0.319075,0.002692,-0.161074,0.317732
wjuznyire06f4o925gpxsrj9,2,1,2b,27,7,21,0,go,gal,0,0,,0,0.7862,0.214424,0.002346,-0.222832,0.213257
wjuznyire06f4o925gpxsrj9,2,1,2b,29,8,21,0,go,gal,1,1,0.68,1,0.8388,0.844843,0.002061,0.082255,0.843803
wjuznyire06f4o925gpxsrj9,2,1,2b,33,9,21,0,go,gal,1,1,0.45,0,0.9482,0.951214,0.000717,0.054658,0.950852
wjuznyire06f4o925gpxsrj9,2,1,2b,40,10,21,0,go,gal,1,1,0.604,1,0.871,0.878892,0.001482,0.032718,0.878146
wjuznyire06f4o925gpxsrj9,2,1,2b,42,11,21,0,go,gal,1,1,0.605,1,0.958,0.958542,0.000647,0.06255,0.958215
wjuznyire06f4o925gpxsrj9,2,1,2b,46,12,21,0,go,gal,1,1,0.52,1,0.9826,0.981056,0.00024,0.076275,0.980935
wjuznyire06f4o925gpxsrj9,2,1,2b,50,1,22,0,no-go,ngal,0,1,,1,0.5602,0.447218,0.002889,-0.150609,0.445775
wjuznyire06f4o925gpxsrj9,2,1,2b,55,2,22,0,no-go,ngal,1,0,0.739,1,0.3134,0.30923,0.004575,-0.181331,0.306945
wjuznyire06f4o925gpxsrj9,2,1,2b,57,3,22,0,no-go,ngal,1,0,0.674,0,0.5498,0.552782,0.002889,-0.053802,0.551337
wjuznyire06f4o925gpxsrj9,2,1,2b,64,4,22,0,no-go,ngal,1,0,0.693,0,0.2602,0.257293,0.006456,-0.20409,0.254069
wjuznyire06f4o925gpxsrj9,2,1,2b,66,5,22,0,no-go,ngal,0,1,,0,0.131,0.872605,0.003986,-0.049185,0.870586
wjuznyire06f4o925gpxsrj9,2,1,2b,70,6,22,0,no-go,ngal,1,0,1.101,0,0.3198,0.326811,0.003719,-0.129253,0.324956
wjuznyire06f4o925gpxsrj9,2,1,2b,76,7,22,0,no-go,ngal,0,1,,1,0.1994,0.801206,0.003015,-0.046551,0.799687
wjuznyire06f4o925gpxsrj9,2,1,2b,78,8,22,0,no-go,ngal,0,1,,0,0.0806,0.917173,0.002009,-0.008844,0.916154
wjuznyire06f4o925gpxsrj9,2,1,2b,36,1,23,0,no-go,ngal,1,0,0.739,0,0.5496,0.552782,0.002889,-0.053802,0.551337
