subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
w4u5fyb4l8txisrn7guj311e,2,2,2a,194,9,9,0,go,gal,1,1,0.442,1,0.6168,0.621438,0.013049,-0.184098,0.61494
w4u5fyb4l8txisrn7guj311e,2,2,2a,199,10,9,0,go,gal,1,1,0.564,1,0.853,0.861232,0.002385,0.009354,0.860026
w4u5fyb4l8txisrn7guj311e,2,2,2a,204,11,9,0,go,gal,1,1,0.617,1,0.9018,0.898355,0.001804,0.113652,0.897442
w4u5fyb4l8txisrn7guj311e,2,2,2a,205,12,9,0,go,gal,1,1,0.543,1,0.9072,0.908976,0.001666,0.098664,0.908132
w4u5fyb4l8txisrn7guj311e,2,2,2a,121,1,10,0,no-go,ngal,0,1,,1,0.4168,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,2,2a,128,2,10,0,no-go,ngal,0,1,,1,0.2362,0.778456,0.00327,-0.072046,0.776809
w4u5fyb4l8txisrn7guj311e,2,2,2a,129,3,10,0,no-go,ngal,0,1,,1,0.1762,0.826281,0.002219,0.040905,0.825164
w4u5fyb4l8txisrn7guj311e,2,2,2a,135,4,10,0,no-go,ngal,0,1,,0,0.1502,0.842688,0.001931,-0.012262,0.841716
w4u5fyb4l8txisrn7guj311e,2,2,2a,139,5,10,0,no-go,ngal,1,0,0.437,0,0.5416,0.544729,0.010723,-0.218022,0.539309
w4u5fyb4l8txisrn7guj311e,2,2,2a,143,6,10,0,no-go,ngal,1,0,0.814,0,0.3134,0.315524,0.00459,-0.21055,0.313232
w4u5fyb4l8txisrn7guj311e,2,2,2a,145,7,10,0,no-go,ngal,1,0,0.64,1,0.261,0.257445,0.005818,-0.219196,0.254553
w4u5fyb4l8txisrn7guj311e,2,2,2a,152,8,10,0,no-go,ngal,1,0,0.75,1,0.6586,0.658987,0.025049,-0.336197,0.646035
w4u5fyb4l8txisrn7guj311e,2,2,2a,203,1,11,0,no-go,ngal,0,1,,1,0.4156,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,2,2a,206,2,11,0,no-go,ngal,0,1,,0,0.2256,0.778456,0.00327,-0.072046,0.776809
w4u5fyb4l8txisrn7guj311e,2,2,2a,210,3,11,0,no-go,ngal,1,0,0.63,0,0.5756,0.587797,0.005831,-0.111216,0.584879
w4u5fyb4l8txisrn7guj311e,2,2,2a,213,4,11,0,no-go,ngal,0,1,,1,0.332,0.647288,0.002952,-0.033712,0.645809
w4u5fyb4l8txisrn7guj311e,2,2,2a,218,5,11,0,no-go,ngal,0,1,,1,0.1186,0.879234,0.002807,-0.059715,0.877809
w4u5fyb4l8txisrn7guj311e,2,2,2a,221,6,11,0,no-go,ngal,0,1,,1,0.087,0.916938,0.001552,0.02137,0.91615
w4u5fyb4l8txisrn7guj311e,2,2,2a,226,7,11,0,no-go,ngal,0,1,,1,0.079,0.928637,0.001085,0.07071,0.928087
w4u5fyb4l8txisrn7guj311e,2,2,2a,229,8,11,0,no-go,ngal,0,1,,1,0.0706,0.933382,0.000908,0.037196,0.932923
w4u5fyb4l8txisrn7guj311e,2,2,2a,233,9,11,0,no-go,ngal,0,1,,1,0.0598,0.935635,0.000836,0.055021,0.935214
w4u5fyb4l8txisrn7guj311e,2,2,2a,240,10,11,0,no-go,ngal,0,1,,1,0.065,0.936828,0.000805,-0.024718,0.936422
w4u5fyb4l8txisrn7guj311e,2,2,2a,153,1,12,0,no-go,ngal,0,1,,1,0.425,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,2,2a,160,2,12,0,no-go,ngal,0,1,,1,0.2112,0.778456,0.00327,-0.072046,0.776809
w4u5fyb4l8txisrn7guj311e,2,2,2a,162,3,12,0,no-go,ngal,1,0,0.907,0,0.1766,0.173719,0.002219,-0.15195,0.172617
w4u5fyb4l8txisrn7guj311e,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.0812,0.921728,0.001398,0.045906,0.921018
w4u5fyb4l8txisrn7guj311e,2,2,2a,172,5,12,0,no-go,ngal,0,1,,1,0.0652,0.930406,0.001031,0.114841,0.929884
w4u5fyb4l8txisrn7guj311e,2,2,2a,174,6,12,0,no-go,ngal,1,0,0.782,0,0.0656,0.065847,0.000887,-0.29785,0.065408
w4u5fyb4l8txisrn7guj311e,2,2,2a,180,7,12,0,no-go,ngal,0,1,,1,0.049,0.949606,0.000645,0.103749,0.94928
w4u5fyb4l8txisrn7guj311e,2,2,2a,184,8,12,0,no-go,ngal,0,1,,1,0.0478,0.95092,0.000619,0.053367,0.950607
w4u5fyb4l8txisrn7guj311e,2,2,2a,188,9,12,0,no-go,ngal,0,1,,1,0.0478,0.951634,0.000608,0.041503,0.951327
w4u5fyb4l8txisrn7guj311e,2,2,2a,189,10,12,0,no-go,ngal,0,1,,1,0.0448,0.952053,0.000605,0.058612,0.951748
w4u5fyb4l8txisrn7guj311e,2,2,2a,193,11,12,0,no-go,ngal,0,1,,1,0.0452,0.952314,0.000604,0.045612,0.95201
w4u5fyb4l8txisrn7guj311e,2,2,2a,200,12,12,0,no-go,ngal,0,1,,1,0.0492,0.952485,0.000604,0.021605,0.95218
w4u5fyb4l8txisrn7guj311e,2,1,2b,51,1,13,1,go,gw,0,0,,0,0.5286,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,1,2b,56,2,13,1,go,gw,1,1,0.649,0,0.6966,0.691085,0.00347,-0.074676,0.689345
w4u5fyb4l8txisrn7guj311e,2,1,2b,59,3,13,1,go,gw,1,1,0.628,1,0.5146,0.520561,0.002737,-0.060051,0.519191
w4u5fyb4l8txisrn7guj311e,2,1,2b,63,4,13,1,go,gw,1,1,0.613,0,0.7468,0.744113,0.004849,-0.097749,0.741678
w4u5fyb4l8txisrn7guj311e,2,1,2b,67,5,13,1,go,gw,0,0,,0,0.5546,0.43944,0.002826,-0.220453,0.438028
w4u5fyb4l8txisrn7guj311e,2,1,2b,71,6,13,1,go,gw,1,1,0.906,1,0.6696,0.666,0.003052,-0.021015,0.664469
w4u5fyb4l8txisrn7guj311e,2,1,2b,76,7,13,1,go,gw,0,0,,0,0.8276,0.169157,0.00368,-0.31275,0.16734
w4u5fyb4l8txisrn7guj311e,2,1,2b,79,8,13,1,go,gw,1,1,1.251,1,0.869,0.866593,0.002735,0.037273,0.865205
w4u5fyb4l8txisrn7guj311e,2,1,2b,2,1,14,1,go,gw,1,1,0.598,1,0.508,0.520561,0.002737,-0.060051,0.519191
w4u5fyb4l8txisrn7guj311e,2,1,2b,6,2,14,1,go,gw,0,0,,1,0.6968,0.308915,0.00347,-0.226776,0.307185
w4u5fyb4l8txisrn7guj311e,2,1,2b,12,3,14,1,go,gw,1,1,0.792,0,0.5196,0.520561,0.002737,-0.060051,0.519191
w4u5fyb4l8txisrn7guj311e,2,1,2b,16,4,14,1,go,gw,0,0,,0,0.28,0.711752,0.005776,-0.047993,0.708863
w4u5fyb4l8txisrn7guj311e,2,1,2b,18,5,14,1,go,gw,1,1,1.101,1,0.531,0.520561,0.002737,-0.060051,0.519191
w4u5fyb4l8txisrn7guj311e,2,1,2b,22,6,14,1,go,gw,0,0,,1,0.7038,0.28594,0.004433,-0.156829,0.283727
w4u5fyb4l8txisrn7guj311e,2,1,2b,28,7,14,1,go,gw,1,1,0.919,1,0.5152,0.520561,0.002737,-0.060051,0.519191
w4u5fyb4l8txisrn7guj311e,2,1,2b,30,8,14,1,go,gw,1,1,0.493,0,0.6526,0.644268,0.002947,-0.060873,0.642791
w4u5fyb4l8txisrn7guj311e,2,1,2b,33,9,14,1,go,gw,0,0,,0,0.3658,0.62826,0.006838,-0.070123,0.624864
w4u5fyb4l8txisrn7guj311e,2,1,2b,38,10,14,1,go,gw,1,1,0.542,0,0.6022,0.600084,0.003059,-0.093601,0.598551
w4u5fyb4l8txisrn7guj311e,2,1,2b,73,1,15,1,go,gw,0,0,,0,0.5252,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,1,2b,78,2,15,1,go,gw,1,1,0.802,1,0.7056,0.691085,0.00347,-0.074676,0.689345
w4u5fyb4l8txisrn7guj311e,2,1,2b,81,3,15,1,go,gw,1,1,0.706,1,0.8242,0.817684,0.003771,-0.040045,0.815778
w4u5fyb4l8txisrn7guj311e,2,1,2b,87,4,15,1,go,gw,0,0,,0,0.8734,0.127137,0.002776,-0.318082,0.12577
w4u5fyb4l8txisrn7guj311e,2,1,2b,90,5,15,1,go,gw,1,1,0.684,0,0.9128,0.912468,0.001939,0.045714,0.91148
w4u5fyb4l8txisrn7guj311e,2,1,2b,96,6,15,1,go,gw,1,1,0.861,1,0.7784,0.777372,0.003471,0.015034,0.775619
w4u5fyb4l8txisrn7guj311e,2,1,2b,97,7,15,1,go,gw,1,1,0.736,1,0.8696,0.877275,0.002287,0.080489,0.876115
w4u5fyb4l8txisrn7guj311e,2,1,2b,101,8,15,1,go,gw,1,1,0.927,1,0.9138,0.915641,0.001692,0.093482,0.91478
w4u5fyb4l8txisrn7guj311e,2,1,2b,105,9,15,1,go,gw,1,1,0.654,1,0.931,0.93387,0.001298,0.111137,0.933209
w4u5fyb4l8txisrn7guj311e,2,1,2b,110,10,15,1,go,gw,1,1,0.632,0,0.9462,0.943692,0.001071,0.126753,0.943147
w4u5fyb4l8txisrn7guj311e,2,1,2b,114,11,15,1,go,gw,0,0,,0,0.8322,0.173687,0.004217,-0.167353,0.171611
w4u5fyb4l8txisrn7guj311e,2,1,2b,117,12,15,1,go,gw,0,0,,0,0.8656,0.139689,0.004048,-0.170399,0.137706
w4u5fyb4l8txisrn7guj311e,2,1,2b,92,1,16,1,no-go,ngw,0,1,,1,0.5128,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,1,2b,93,2,16,1,no-go,ngw,0,1,,1,0.3376,0.655063,0.003894,-0.061791,0.653116
w4u5fyb4l8txisrn7guj311e,2,1,2b,98,3,16,1,no-go,ngw,0,1,,1,0.256,0.746889,0.003623,-0.027921,0.745069
w4u5fyb4l8txisrn7guj311e,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.1966,0.79628,0.003109,-0.047881,0.794713
w4u5fyb4l8txisrn7guj311e,2,1,2b,106,5,16,1,no-go,ngw,0,1,,1,0.1688,0.824475,0.00283,-0.100086,0.823048
w4u5fyb4l8txisrn7guj311e,2,1,2b,112,6,16,1,no-go,ngw,0,1,,1,0.17,0.841442,0.002744,-0.087811,0.840056
w4u5fyb4l8txisrn7guj311e,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.153,0.8521,0.002764,-0.029333,0.850704
w4u5fyb4l8txisrn7guj311e,2,1,2b,119,8,16,1,no-go,ngw,0,1,,1,0.1434,0.859033,0.002828,-0.034016,0.857604
w4u5fyb4l8txisrn7guj311e,2,1,2b,82,1,17,1,no-go,ngw,0,1,,1,0.5214,0.479439,0.002737,-0.094592,0.478072
w4u5fyb4l8txisrn7guj311e,2,1,2b,88,2,17,1,no-go,ngw,0,1,,0,0.356,0.655063,0.003894,-0.061791,0.653116
w4u5fyb4l8txisrn7guj311e,2,1,2b,91,3,17,1,no-go,ngw,1,0,0.818,0,0.5848,0.589059,0.003636,-0.112769,0.587244
w4u5fyb4l8txisrn7guj311e,2,1,2b,95,4,17,1,no-go,ngw,0,1,,1,0.4114,0.590613,0.002897,0.005638,0.589164
w4u5fyb4l8txisrn7guj311e,2,1,2b,100,5,17,1,no-go,ngw,0,1,,1,0.2378,0.766596,0.004306,-0.057761,0.764431
w4u5fyb4l8txisrn7guj311e,2,1,2b,102,6,17,1,no-go,ngw,0,1,,1,0.1594,0.842373,0.003469,-0.062384,0.840618
w4u5fyb4l8txisrn7guj311e,2,1,2b,107,7,17,1,no-go,ngw,0,1,,1,0.1178,0.87936,0.002571,-0.097309,0.878056
w4u5fyb4l8txisrn7guj311e,2,1,2b,111,8,17,1,no-go,ngw,0,1,,1,0.1008,0.899404,0.002022,-0.08577,0.898378
w4u5fyb4l8txisrn7guj311e,2,1,2b,116,9,17,1,no-go,ngw,0,1,,0,0.0858,0.911109,0.001717,-0.045907,0.910238
w4u5fyb4l8txisrn7guj311e,2,1,2b,118,10,17,1,no-go,ngw,1,0,0.592,0,0.2632,0.264036,0.005276,-0.338207,0.261419
w4u5fyb4l8txisrn7guj311e,2,1,2b,43,1,18,1,no-go,ngw,1,0,0.767,0,0.5342,0.520561,0.002737,-0.060051,0.519191
w4u5fyb4l8txisrn7guj311e,2,1,2b,46,2,18,1,no-go,ngw,0,1,,1,0.3418,0.655063,0.003894,-0.061791,0.653116
w4u5fyb4l8txisrn7guj311e,2,1,2b,52,3,18,1,no-go,ngw,1,0,0.867,0,0.2104,0.207787,0.004521,-0.206124,0.205544
w4u5fyb4l8txisrn7guj311e,2,1,2b,55,4,18,1,no-go,ngw,1,0,0.64,0,0.1526,0.146059,0.003347,-0.243991,0.144408
w4u5fyb4l8txisrn7guj311e,2,1,2b,57,5,18,1,no-go,ngw,0,1,,1,0.1128,0.885262,0.002462,-0.101504,0.884013
w4u5fyb4l8txisrn7guj311e,2,1,2b,64,6,18,1,no-go,ngw,0,1,,0,0.0814,0.921143,0.0017,-0.07062,0.920278
w4u5fyb4l8txisrn7guj311e,2,1,2b,66,7,18,1,no-go,ngw,0,1,,0,0.2132,0.796624,0.003678,-0.074366,0.794765
w4u5fyb4l8txisrn7guj311e,2,1,2b,72,8,18,1,no-go,ngw,1,0,0.891,0,0.3224,0.337046,0.004618,-0.27502,0.334749
w4u5fyb4l8txisrn7guj311e,2,1,2b,75,9,18,1,no-go,ngw,1,0,0.671,0,0.3012,0.29789,0.005727,-0.337556,0.29505
w4u5fyb4l8txisrn7guj311e,2,1,2b,77,10,18,1,no-go,ngw,1,0,0.947,0,0.2712,0.273846,0.006781,-0.322145,0.270492
w4u5fyb4l8txisrn7guj311e,2,1,2b,84,11,18,1,no-go,ngw,0,1,,1,0.2602,0.74138,0.007696,-0.15337,0.737487
w4u5fyb4l8txisrn7guj311e,2,1,2b,86,12,18,1,no-go,ngw,1,0,0.667,0,0.1118,0.114153,0.002111,-0.263834,0.11311
w4u5fyb4l8txisrn7guj311e,2,1,2b,1,1,19,0,go,gal,0,0,,0,0.428,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,1,2b,5,2,19,0,go,gal,1,1,0.687,1,0.6536,0.658817,0.004089,-0.220143,0.656767
w4u5fyb4l8txisrn7guj311e,2,1,2b,9,3,19,0,go,gal,1,1,0.632,1,0.821,0.829367,0.004208,-0.046767,0.827228
w4u5fyb4l8txisrn7guj311e,2,1,2b,13,4,19,0,go,gal,1,1,0.588,0,0.8668,0.867712,0.002777,0.031185,0.866302
w4u5fyb4l8txisrn7guj311e,2,1,2b,20,5,19,0,go,gal,1,1,0.803,1,0.5248,0.529283,0.006216,-0.137042,0.526177
w4u5fyb4l8txisrn7guj311e,2,1,2b,21,6,19,0,go,gal,1,1,0.685,1,0.811,0.81266,0.003831,-0.081094,0.810727
w4u5fyb4l8txisrn7guj311e,2,1,2b,26,7,19,0,go,gal,0,0,,0,0.8708,0.135691,0.002647,-0.180942,0.134384
w4u5fyb4l8txisrn7guj311e,2,1,2b,32,8,19,0,go,gal,0,0,,1,0.8918,0.104988,0.001938,-0.233551,0.104031
w4u5fyb4l8txisrn7guj311e,2,1,2b,83,1,20,0,go,gal,0,0,,0,0.4184,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,1,2b,85,2,20,0,go,gal,1,1,0.674,1,0.6582,0.658817,0.004089,-0.220143,0.656767
w4u5fyb4l8txisrn7guj311e,2,1,2b,89,3,20,0,go,gal,1,1,0.713,1,0.8314,0.829367,0.004208,-0.046767,0.827228
w4u5fyb4l8txisrn7guj311e,2,1,2b,94,4,20,0,go,gal,1,1,0.798,1,0.8746,0.867712,0.002777,0.031185,0.866302
w4u5fyb4l8txisrn7guj311e,2,1,2b,99,5,20,0,go,gal,1,1,0.845,1,0.8814,0.881005,0.002227,0.065007,0.879877
w4u5fyb4l8txisrn7guj311e,2,1,2b,103,6,20,0,go,gal,1,1,0.63,1,0.8866,0.886723,0.002029,0.12792,0.885696
w4u5fyb4l8txisrn7guj311e,2,1,2b,108,7,20,0,go,gal,1,1,0.507,1,0.8888,0.889547,0.00196,0.119638,0.888555
w4u5fyb4l8txisrn7guj311e,2,1,2b,109,8,20,0,go,gal,1,1,0.628,1,0.9018,0.891087,0.001941,0.09864,0.890105
w4u5fyb4l8txisrn7guj311e,2,1,2b,113,9,20,0,go,gal,1,1,0.601,1,0.8868,0.891992,0.001941,0.090257,0.89101
w4u5fyb4l8txisrn7guj311e,2,1,2b,120,10,20,0,go,gal,1,1,0.6,1,0.8944,0.892556,0.001948,0.090085,0.89157
w4u5fyb4l8txisrn7guj311e,2,1,2b,4,1,21,0,go,gal,1,1,0.809,1,0.4228,0.424419,0.002895,-0.048894,0.422972
w4u5fyb4l8txisrn7guj311e,2,1,2b,8,2,21,0,go,gal,0,0,,0,0.6504,0.341183,0.004089,-0.049131,0.339144
w4u5fyb4l8txisrn7guj311e,2,1,2b,11,3,21,0,go,gal,1,1,0.48,1,0.8326,0.829367,0.004208,-0.046767,0.827228
w4u5fyb4l8txisrn7guj311e,2,1,2b,15,4,21,0,go,gal,0,0,,1,0.872,0.132288,0.002777,-0.199276,0.13092
w4u5fyb4l8txisrn7guj311e,2,1,2b,17,5,21,0,go,gal,1,1,0.783,0,0.5822,0.573837,0.006877,-0.178383,0.570384
w4u5fyb4l8txisrn7guj311e,2,1,2b,23,6,21,0,go,gal,0,0,,1,0.193,0.800932,0.011357,-0.19895,0.795079
w4u5fyb4l8txisrn7guj311e,2,1,2b,25,7,21,0,go,gal,1,1,0.963,0,0.1252,0.132364,0.005557,-0.213998,0.129675
w4u5fyb4l8txisrn7guj311e,2,1,2b,31,8,21,0,go,gal,0,0,,1,0.0796,0.919061,0.002405,-0.029822,0.917818
w4u5fyb4l8txisrn7guj311e,2,1,2b,35,9,21,0,go,gal,0,0,,0,0.0706,0.932823,0.001443,0.041538,0.932084
w4u5fyb4l8txisrn7guj311e,2,1,2b,40,10,21,0,go,gal,0,0,,1,0.2952,0.705871,0.003616,-0.050059,0.704053
w4u5fyb4l8txisrn7guj311e,2,1,2b,41,11,21,0,go,gal,0,0,,0,0.102,0.897988,0.002259,-0.030299,0.896839
w4u5fyb4l8txisrn7guj311e,2,1,2b,48,12,21,0,go,gal,0,0,,0,0.3238,0.669479,0.002853,-0.019783,0.668049
w4u5fyb4l8txisrn7guj311e,2,1,2b,49,1,22,0,no-go,ngal,0,1,,1,0.4154,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,1,2b,53,2,22,0,no-go,ngal,0,1,,1,0.221,0.778456,0.00327,-0.072046,0.776809
w4u5fyb4l8txisrn7guj311e,2,1,2b,58,3,22,0,no-go,ngal,0,1,,1,0.1754,0.826281,0.002219,0.040905,0.825164
w4u5fyb4l8txisrn7guj311e,2,1,2b,62,4,22,0,no-go,ngal,1,0,1.199,0,0.157,0.157312,0.001931,-0.177271,0.156352
w4u5fyb4l8txisrn7guj311e,2,1,2b,65,5,22,0,no-go,ngal,0,1,,1,0.0674,0.930406,0.001031,0.114841,0.929884
w4u5fyb4l8txisrn7guj311e,2,1,2b,70,6,22,0,no-go,ngal,0,1,,1,0.0688,0.934153,0.000887,0.05703,0.933705
w4u5fyb4l8txisrn7guj311e,2,1,2b,74,7,22,0,no-go,ngal,0,1,,1,0.0672,0.936011,0.000827,0.048324,0.935593
w4u5fyb4l8txisrn7guj311e,2,1,2b,80,8,22,0,no-go,ngal,0,1,,1,0.0698,0.937027,0.000802,-0.023076,0.936623
w4u5fyb4l8txisrn7guj311e,2,1,2b,34,1,23,0,no-go,ngal,0,1,,1,0.4184,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,1,2b,39,2,23,0,no-go,ngal,0,1,,1,0.2124,0.778456,0.00327,-0.072046,0.776809
w4u5fyb4l8txisrn7guj311e,2,1,2b,42,3,23,0,no-go,ngal,0,1,,1,0.1726,0.826281,0.002219,0.040905,0.825164
w4u5fyb4l8txisrn7guj311e,2,1,2b,47,4,23,0,no-go,ngal,0,1,,1,0.1514,0.842688,0.001931,-0.012262,0.841716
w4u5fyb4l8txisrn7guj311e,2,1,2b,50,5,23,0,no-go,ngal,0,1,,1,0.148,0.849611,0.00191,0.028553,0.848649
w4u5fyb4l8txisrn7guj311e,2,1,2b,54,6,23,0,no-go,ngal,0,1,,1,0.1494,0.852957,0.001958,0.029579,0.851971
w4u5fyb4l8txisrn7guj311e,2,1,2b,60,7,23,0,no-go,ngal,0,1,,1,0.144,0.854743,0.002015,0.029679,0.853729
w4u5fyb4l8txisrn7guj311e,2,1,2b,61,8,23,0,no-go,ngal,0,1,,1,0.1446,0.855772,0.002066,0.034747,0.854732
w4u5fyb4l8txisrn7guj311e,2,1,2b,68,9,23,0,no-go,ngal,0,1,,1,0.145,0.856401,0.002108,0.035165,0.855341
w4u5fyb4l8txisrn7guj311e,2,1,2b,69,10,23,0,no-go,ngal,1,0,0.728,0,0.1458,0.143194,0.002141,-0.250419,0.14213
w4u5fyb4l8txisrn7guj311e,2,1,2b,3,1,24,0,no-go,ngal,0,1,,1,0.44,0.575581,0.002895,-0.088506,0.574133
w4u5fyb4l8txisrn7guj311e,2,1,2b,7,2,24,0,no-go,ngal,0,1,,0,0.2194,0.778456,0.00327,-0.072046,0.776809
w4u5fyb4l8txisrn7guj311e,2,1,2b,10,3,24,0,no-go,ngal,1,0,0.471,0,0.5808,0.587797,0.005831,-0.111216,0.584879
w4u5fyb4l8txisrn7guj311e,2,1,2b,14,4,24,0,no-go,ngal,0,1,,1,0.3504,0.647288,0.002952,-0.033712,0.645809
w4u5fyb4l8txisrn7guj311e,2,1,2b,19,5,24,0,no-go,ngal,0,1,,1,0.1224,0.879234,0.002807,-0.059715,0.877809
w4u5fyb4l8txisrn7guj311e,2,1,2b,24,6,24,0,no-go,ngal,0,1,,1,0.0726,0.916938,0.001552,0.02137,0.91615
w4u5fyb4l8txisrn7guj311e,2,1,2b,27,7,24,0,no-go,ngal,1,0,0.616,1,0.0696,0.071363,0.001085,-0.285326,0.070827
w4u5fyb4l8txisrn7guj311e,2,1,2b,29,8,24,0,no-go,ngal,0,1,,0,0.2788,0.728885,0.004717,-0.033291,0.726511
w4u5fyb4l8txisrn7guj311e,2,1,2b,36,9,24,0,no-go,ngal,1,0,0.843,0,0.6938,0.688671,0.018361,-0.334753,0.679225
w4u5fyb4l8txisrn7guj311e,2,1,2b,37,10,24,0,no-go,ngal,0,1,,1,0.3504,0.641659,0.004479,-0.092642,0.639427
w4u5fyb4l8txisrn7guj311e,2,1,2b,44,11,24,0,no-go,ngal,0,1,,1,0.1272,0.870053,0.002375,-0.140526,0.868857
w4u5fyb4l8txisrn7guj311e,2,1,2b,45,12,24,0,no-go,ngal,0,1,,0,0.0936,0.907288,0.001464,-0.106535,0.906549
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,91,1,1,1,go,gw,1,1,1.032,1,0.7786,0.778488,0.001737,-0.069778,0.777617
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,95,2,1,1,go,gw,1,1,0.56,1,0.8746,0.873779,0.001322,-0.037995,0.873114
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,100,3,1,1,go,gw,1,1,0.729,1,0.9216,0.920686,0.000871,-0.033321,0.920247
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,104,4,1,1,go,gw,1,1,0.555,0,0.944,0.945518,0.00057,-0.009765,0.945231
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,107,5,1,1,go,gw,1,1,0.469,1,0.87,0.86306,0.001538,0.074043,0.862284
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,111,6,1,1,go,gw,1,1,0.494,0,0.9198,0.917486,0.000825,0.015887,0.917071
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,116,7,1,1,go,gw,1,1,0.55,1,0.8162,0.81484,0.002513,-0.008556,0.813571
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,120,8,1,1,go,gw,1,1,0.449,1,0.8946,0.894933,0.001034,-0.016288,0.894412
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,84,1,2,1,go,gw,1,1,0.717,1,0.7666,0.778488,0.001737,-0.069778,0.777617
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,87,2,2,1,go,gw,1,1,0.853,1,0.8772,0.873779,0.001322,-0.037995,0.873114
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,89,3,2,1,go,gw,1,1,0.579,1,0.9198,0.920686,0.000871,-0.033321,0.920247
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,94,4,2,1,go,gw,1,1,0.482,1,0.947,0.945518,0.00057,-0.009765,0.945231
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,99,5,2,1,go,gw,1,1,0.581,0,0.9598,0.959643,0.0004,0.011516,0.959441
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,103,6,2,1,go,gw,1,1,0.452,1,0.8828,0.889958,0.001548,0.062124,0.889175
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,106,7,2,1,go,gw,1,1,0.406,0,0.9326,0.931437,0.000749,-1.4e-05,0.931059
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,112,8,2,1,go,gw,1,1,0.442,1,0.8422,0.837787,0.002885,-0.021564,0.836328
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,115,9,2,1,go,gw,1,1,0.308,1,0.9062,0.906772,0.00104,-0.043024,0.906249
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,119,10,2,1,go,gw,1,1,0.486,0,0.941,0.939387,0.000633,0.021527,0.939068
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,1,1,3,1,go,gw,1,1,0.404,0,0.7818,0.778488,0.001737,-0.069778,0.777617
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,7,2,3,1,go,gw,1,1,0.588,1,0.6442,0.637104,0.0029,-0.047081,0.63565
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,12,3,3,1,go,gw,1,1,0.664,1,0.8012,0.803449,0.001896,-0.120483,0.802497
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,16,4,3,1,go,gw,1,1,0.712,0,0.893,0.885172,0.001338,-0.064216,0.884499
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,18,5,3,1,go,gw,0,0,,0,0.7686,0.233538,0.001775,-0.230057,0.232653
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,21,6,3,1,go,gw,0,0,,1,0.8636,0.133393,0.001264,-0.197119,0.132764
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,28,7,3,1,go,gw,1,1,0.512,0,0.7358,0.736963,0.002346,0.098537,0.735781
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,29,8,3,1,go,gw,0,0,,0,0.5866,0.412146,0.004799,-0.05983,0.409769
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,36,9,3,1,go,gw,1,1,0.659,1,0.7514,0.74882,0.0019,-0.113858,0.747867
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,40,10,3,1,go,gw,1,1,0.597,1,0.877,0.874112,0.001353,-0.032497,0.873432
wgcsr4pnqf9h06ddy7r1g63l,2,1,2a,43,11,3,1,go,gw,0,0,,0,0.9296,0.071308,0.000859,-0.400799,0.070882
