subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,131,3,8,0,go,gal,1,1,0.711,1,0.7462,0.752257,0.001167,-0.15589,0.751675
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,133,4,8,0,go,gal,1,1,0.571,1,0.8396,0.829982,0.001175,-0.151798,0.829393
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,139,5,8,0,go,gal,1,1,0.622,1,0.8732,0.880585,0.000907,-0.104748,0.88013
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,143,6,8,0,go,gal,1,1,0.712,1,0.9078,0.913591,0.000647,-0.133834,0.913266
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,148,7,8,0,go,gal,1,1,0.557,1,0.9352,0.935438,0.000463,-0.181357,0.935206
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,150,8,8,0,go,gal,1,1,0.957,1,0.9554,0.950193,0.000346,-0.183235,0.950019
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,153,9,8,0,go,gal,1,1,0.664,1,0.9578,0.960377,0.000275,-0.126607,0.960239
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,158,10,8,0,go,gal,1,1,0.809,1,0.9602,0.96756,0.000231,-0.024285,0.967443
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,162,1,9,0,go,gal,1,1,0.865,1,0.5054,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,167,2,9,0,go,gal,1,1,0.759,1,0.6398,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,172,3,9,0,go,gal,1,1,0.79,1,0.7326,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,175,4,9,0,go,gal,1,1,0.703,1,0.8154,0.811141,0.000944,-0.142465,0.810668
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,179,5,9,0,go,gal,1,1,0.791,0,0.861,0.860647,0.000837,-0.210658,0.860227
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,182,6,9,0,go,gal,0,0,,0,0.7312,0.261062,0.001502,-0.022179,0.260319
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,187,7,9,0,go,gal,0,0,,0,0.8334,0.169059,0.001016,-0.084092,0.168554
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,192,8,9,0,go,gal,1,1,0.465,1,0.882,0.887402,0.000797,-0.089081,0.887001
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,195,9,9,0,go,gal,1,1,1.288,1,0.9218,0.9231,0.000547,-0.165015,0.922825
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,198,10,9,0,go,gal,1,1,0.584,0,0.946,0.945194,0.000384,-0.18214,0.945
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,204,11,9,0,go,gal,1,1,0.566,1,0.886,0.889091,0.001082,0.026824,0.888545
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,205,12,9,0,go,gal,1,1,0.673,1,0.9278,0.924778,0.000613,-0.026732,0.92447
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,124,1,10,0,no-go,ngal,0,1,,1,0.4942,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,128,2,10,0,no-go,ngal,0,1,,0,0.3492,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,132,3,10,0,no-go,ngal,0,1,,1,0.515,0.481623,0.000119,0.070744,0.481563
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,134,4,10,0,no-go,ngal,1,0,0.802,0,0.3748,0.378191,0.00028,-0.147954,0.378051
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,138,5,10,0,no-go,ngal,0,1,,0,0.26,0.741,0.000957,-0.164785,0.740522
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,141,6,10,0,no-go,ngal,1,0,1.212,0,0.394,0.393318,0.000188,-0.020143,0.393224
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,147,7,10,0,no-go,ngal,0,1,,1,0.2848,0.714373,0.000615,-0.242056,0.714065
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,152,8,10,0,no-go,ngal,0,1,,1,0.1818,0.815261,0.001019,-0.124995,0.814751
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,203,1,11,0,no-go,ngal,1,0,0.673,0,0.5086,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,206,2,11,0,no-go,ngal,0,1,,1,0.3556,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,212,3,11,0,no-go,ngal,0,1,,1,0.2538,0.752257,0.001167,-0.15589,0.751675
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,214,4,11,0,no-go,ngal,0,1,,1,0.1696,0.829982,0.001175,-0.151798,0.829393
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,219,5,11,0,no-go,ngal,0,1,,1,0.1224,0.880585,0.000907,-0.104748,0.88013
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,222,6,11,0,no-go,ngal,0,1,,0,0.0878,0.913591,0.000647,-0.133834,0.913266
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,226,7,11,0,no-go,ngal,0,1,,1,0.1702,0.830941,0.001016,-0.038013,0.830431
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,231,8,11,0,no-go,ngal,0,1,,0,0.1296,0.882595,0.000778,-0.172248,0.882205
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,235,9,11,0,no-go,ngal,0,1,,1,0.2052,0.783949,0.001729,-0.043935,0.783077
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,237,10,11,0,no-go,ngal,0,1,,1,0.1438,0.853411,0.001015,-0.050406,0.852902
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,154,1,12,0,no-go,ngal,1,0,0.773,0,0.4994,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,157,2,12,0,no-go,ngal,1,0,0.81,0,0.3684,0.363879,0.000465,-0.127873,0.363646
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,161,3,12,0,no-go,ngal,0,1,,1,0.2486,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,168,4,12,0,no-go,ngal,0,1,,1,0.1776,0.829982,0.001175,-0.151798,0.829393
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,170,5,12,0,no-go,ngal,0,1,,0,0.1224,0.886439,0.000942,-0.133865,0.885966
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,174,6,12,0,no-go,ngal,0,1,,1,0.204,0.799994,0.000871,-0.227466,0.799558
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,178,7,12,0,no-go,ngal,0,1,,1,0.1278,0.868845,0.000857,-0.147295,0.868415
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,181,8,12,0,no-go,ngal,0,1,,1,0.0824,0.910932,0.000656,-0.126423,0.910603
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,188,9,12,0,no-go,ngal,0,1,,1,0.0574,0.937173,0.000457,-0.129267,0.936944
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,189,10,12,0,no-go,ngal,0,1,,1,0.0486,0.953989,0.000315,-0.164484,0.953831
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,196,11,12,0,no-go,ngal,0,1,,1,0.0348,0.965079,0.000225,-0.17674,0.964966
y2g3nbh9r6arqdmk4elmwvgh,2,2,2a,199,12,12,0,no-go,ngal,0,1,,1,0.0274,0.972597,0.000169,-0.131654,0.972512
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,50,1,13,1,go,gw,1,1,1.028,1,0.5062,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,56,2,13,1,go,gw,1,1,0.929,1,0.6338,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,60,3,13,1,go,gw,1,1,0.681,1,0.746,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,61,4,13,1,go,gw,1,1,1.03,1,0.8108,0.811141,0.000944,-0.142465,0.810668
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,65,5,13,1,go,gw,1,1,0.549,0,0.8652,0.860647,0.000837,-0.210658,0.860227
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,72,6,13,1,go,gw,0,0,,0,0.7406,0.261062,0.001502,-0.022179,0.260319
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,75,7,13,1,go,gw,1,1,0.721,1,0.8334,0.830941,0.001016,-0.038013,0.830431
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,79,8,13,1,go,gw,1,1,1.002,1,0.8812,0.882595,0.000778,-0.172248,0.882205
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,4,1,14,1,go,gw,1,1,0.909,1,0.5106,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,5,2,14,1,go,gw,1,1,0.614,1,0.629,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,12,3,14,1,go,gw,1,1,0.703,1,0.7404,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,16,4,14,1,go,gw,1,1,0.63,1,0.8066,0.811141,0.000944,-0.142465,0.810668
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,19,5,14,1,go,gw,1,1,0.492,1,0.8694,0.860647,0.000837,-0.210658,0.860227
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,23,6,14,1,go,gw,1,1,0.484,0,0.891,0.894461,0.000713,-0.156067,0.894103
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,27,7,14,1,go,gw,1,1,0.563,1,0.7866,0.788921,0.002058,0.087998,0.787876
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,29,8,14,1,go,gw,1,1,0.577,1,0.8488,0.847231,0.001395,-0.046407,0.846528
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,36,9,14,1,go,gw,1,1,0.594,1,0.8916,0.886122,0.001088,-0.070675,0.885574
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,39,10,14,1,go,gw,1,1,0.511,1,0.926,0.912381,0.000897,-0.090257,0.911929
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,73,1,15,1,go,gw,1,1,0.844,1,0.494,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,78,2,15,1,go,gw,1,1,0.581,1,0.6398,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,84,3,15,1,go,gw,1,1,0.867,1,0.7424,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,85,4,15,1,go,gw,1,1,0.919,1,0.814,0.811141,0.000944,-0.142465,0.810668
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,92,5,15,1,go,gw,1,1,0.835,0,0.8596,0.860647,0.000837,-0.210658,0.860227
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,94,6,15,1,go,gw,1,1,0.854,1,0.7476,0.738938,0.001502,0.119602,0.738178
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,100,7,15,1,go,gw,1,1,0.484,1,0.8242,0.813045,0.001157,-0.041722,0.812464
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,103,8,15,1,go,gw,1,1,0.509,1,0.859,0.86286,0.000997,-0.013684,0.862359
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,105,9,15,1,go,gw,1,1,0.709,1,0.8954,0.8964,0.000862,-0.029642,0.895966
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,111,10,15,1,go,gw,1,1,0.743,1,0.92,0.919306,0.00075,-0.058043,0.918928
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,116,11,15,1,go,gw,1,1,0.675,1,0.9388,0.935246,0.000667,-0.045987,0.934909
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,118,12,15,1,go,gw,1,1,0.56,1,0.9438,0.946562,0.000608,-0.023727,0.946255
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,89,1,16,1,no-go,ngw,1,0,0.755,0,0.4926,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,96,2,16,1,no-go,ngw,1,0,0.766,0,0.3732,0.363879,0.000465,-0.127873,0.363646
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,99,3,16,1,no-go,ngw,0,1,,1,0.2638,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,104,4,16,1,no-go,ngw,0,1,,1,0.1672,0.829982,0.001175,-0.151798,0.829393
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,108,5,16,1,no-go,ngw,1,0,0.773,1,0.1088,0.113561,0.000942,-0.264965,0.113092
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,109,6,16,1,no-go,ngw,1,0,0.554,1,0.2018,0.200006,0.000871,-0.119835,0.199571
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,115,7,16,1,no-go,ngw,0,1,,1,0.3082,0.68859,0.000621,0.034543,0.688278
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,117,8,16,1,no-go,ngw,0,1,,0,0.2358,0.770687,0.000939,0.026624,0.770216
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,81,1,17,1,no-go,ngw,1,0,0.983,1,0.5042,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,88,2,17,1,no-go,ngw,1,0,0.778,0,0.6438,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,91,3,17,1,no-go,ngw,1,0,0.745,0,0.4768,0.481623,0.000119,0.070744,0.481563
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,95,4,17,1,no-go,ngw,0,1,,1,0.3464,0.650103,0.000728,-0.198013,0.649741
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,98,5,17,1,no-go,ngw,0,1,,1,0.2362,0.763064,0.001395,-0.171873,0.762368
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,102,6,17,1,no-go,ngw,0,1,,0,0.169,0.837935,0.001284,-0.14533,0.837292
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,107,7,17,1,no-go,ngw,0,1,,1,0.2846,0.724801,0.000694,-0.183607,0.724454
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,112,8,17,1,no-go,ngw,0,1,,1,0.183,0.814166,0.000998,-0.138294,0.813666
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,114,9,17,1,no-go,ngw,0,1,,0,0.1344,0.871625,0.000886,-0.127323,0.871181
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,119,10,17,1,no-go,ngw,0,1,,1,0.224,0.770158,0.000834,-0.13494,0.769741
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,44,1,18,1,no-go,ngw,1,0,0.907,0,0.4948,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,48,2,18,1,no-go,ngw,1,0,0.65,1,0.3588,0.363879,0.000465,-0.127873,0.363646
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,51,3,18,1,no-go,ngw,0,1,,1,0.5174,0.481623,0.000119,0.070744,0.481563
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,54,4,18,1,no-go,ngw,1,0,0.855,0,0.3806,0.380915,0.000245,-0.118585,0.380792
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,57,5,18,1,no-go,ngw,1,0,0.825,0,0.2612,0.259,0.000957,-0.164587,0.258521
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,64,6,18,1,no-go,ngw,1,0,0.718,0,0.1718,0.177117,0.0011,-0.221161,0.176568
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,68,7,18,1,no-go,ngw,1,0,0.687,1,0.1258,0.123897,0.000895,-0.23074,0.123451
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,71,8,18,1,no-go,ngw,1,0,0.614,1,0.2314,0.225119,0.000863,-0.054314,0.224688
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,74,9,18,1,no-go,ngw,1,0,0.643,0,0.3432,0.354077,0.001077,-0.034982,0.353542
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,77,10,18,1,no-go,ngw,0,1,,0,0.2422,0.761712,0.00077,-0.232631,0.761326
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,83,11,18,1,no-go,ngw,1,0,0.694,0,0.3674,0.369998,0.001191,-0.055819,0.369406
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,86,12,18,1,no-go,ngw,0,1,,1,0.259,0.73444,0.00097,-0.15698,0.733954
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,3,1,19,0,go,gal,1,1,0.847,0,0.5114,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,8,2,19,0,go,gal,0,0,,0,0.3706,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,9,3,19,0,go,gal,0,0,,0,0.4946,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,13,4,19,0,go,gal,1,1,0.932,1,0.614,0.619085,0.000245,-0.195004,0.618962
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,18,5,19,0,go,gal,1,1,0.812,0,0.752,0.752257,0.001167,-0.15589,0.751675
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,24,6,19,0,go,gal,1,1,1.042,1,0.6334,0.633469,0.000394,-0.17508,0.633272
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,25,7,19,0,go,gal,0,0,,0,0.7624,0.238504,0.001329,-0.207625,0.237839
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,30,8,19,0,go,gal,0,0,,0,0.8338,0.171227,0.001143,-0.234798,0.170657
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,82,1,20,0,go,gal,1,1,1.163,1,0.4992,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,87,2,20,0,go,gal,0,0,,1,0.6372,0.363879,0.000465,-0.127873,0.363646
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,90,3,20,0,go,gal,0,0,,1,0.5074,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,93,4,20,0,go,gal,0,0,,0,0.3848,0.619085,0.000245,-0.195004,0.618962
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,97,5,20,0,go,gal,0,0,,0,0.5582,0.448139,0.000831,0.03565,0.447718
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,101,6,20,0,go,gal,0,0,,0,0.6932,0.309804,0.001852,-0.15713,0.30887
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,106,7,20,0,go,gal,1,1,0.744,0,0.7794,0.787631,0.00183,-0.188465,0.786717
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,110,8,20,0,go,gal,1,1,0.757,1,0.6774,0.666967,0.000919,-0.209633,0.666508
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,113,9,20,0,go,gal,1,1,0.668,1,0.7828,0.777859,0.001605,-0.16896,0.777057
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,120,10,20,0,go,gal,1,1,0.684,1,0.8456,0.849795,0.001398,-0.149019,0.849094
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,2,1,21,0,go,gal,1,1,0.79,1,0.4864,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,6,2,21,0,go,gal,1,1,0.77,1,0.6256,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,11,3,21,0,go,gal,1,1,0.705,1,0.7376,0.738872,0.000891,-0.16975,0.738427
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,14,4,21,0,go,gal,1,1,0.596,0,0.806,0.811141,0.000944,-0.142465,0.810668
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,20,5,21,0,go,gal,1,1,0.492,1,0.6596,0.672499,0.000878,0.128576,0.672057
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,22,6,21,0,go,gal,1,1,0.455,1,0.778,0.766637,0.000873,-0.104681,0.766199
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,28,7,21,0,go,gal,1,1,0.588,1,0.83,0.831174,0.000904,-0.148979,0.830721
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,31,8,21,0,go,gal,1,1,0.592,1,0.874,0.874753,0.000838,-0.106378,0.874332
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,34,9,21,0,go,gal,1,1,0.598,1,0.9038,0.904346,0.000745,-0.037687,0.903971
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,38,10,21,0,go,gal,1,1,0.562,0,0.928,0.924739,0.000664,0.012796,0.924405
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,43,11,21,0,go,gal,1,1,0.538,0,0.841,0.837503,0.003222,0.02631,0.835855
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,46,12,21,0,go,gal,1,1,0.583,1,0.713,0.711238,0.008553,-0.064364,0.70684
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,49,1,22,0,no-go,ngal,1,0,0.994,1,0.507,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,53,2,22,0,no-go,ngal,1,0,0.645,0,0.6332,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,59,3,22,0,no-go,ngal,0,1,,1,0.4782,0.518377,0.000119,-0.358238,0.518318
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,62,4,22,0,no-go,ngal,0,1,,1,0.3536,0.652647,0.000843,-0.194064,0.652227
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,67,5,22,0,no-go,ngal,1,0,1.165,0,0.2464,0.247743,0.001167,-0.172345,0.247158
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,69,6,22,0,no-go,ngal,0,1,,1,0.1628,0.837935,0.001284,-0.14533,0.837292
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,76,7,22,0,no-go,ngal,0,1,,1,0.106,0.886439,0.000942,-0.133865,0.885966
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,80,8,22,0,no-go,ngal,1,0,1.03,1,0.0778,0.082011,0.000647,-0.254731,0.081689
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,33,1,23,0,no-go,ngal,1,0,0.862,0,0.5022,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,37,2,23,0,no-go,ngal,1,0,0.643,0,0.3514,0.363879,0.000465,-0.127873,0.363646
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,42,3,23,0,no-go,ngal,1,0,0.664,0,0.2526,0.261128,0.000891,-0.181513,0.260683
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,45,4,23,0,no-go,ngal,1,0,0.972,1,0.1816,0.188859,0.000944,-0.186617,0.188387
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,52,5,23,0,no-go,ngal,0,1,,0,0.315,0.672499,0.000878,0.128576,0.672057
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,55,6,23,0,no-go,ngal,1,0,0.813,1,0.46,0.459537,0.001419,-0.138807,0.458841
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,58,7,23,0,no-go,ngal,1,0,0.698,0,0.6148,0.616587,0.002902,-0.342917,0.615159
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,63,8,23,0,no-go,ngal,1,0,0.812,0,0.493,0.480745,0.001282,-0.182625,0.480109
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,66,9,23,0,no-go,ngal,0,1,,1,0.3526,0.636374,0.000881,-0.250319,0.635932
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,70,10,23,0,no-go,ngal,1,0,1.069,0,0.2244,0.233465,0.000755,-0.044717,0.233088
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,1,1,24,0,no-go,ngal,1,0,0.835,0,0.5062,0.5,0.0,inf,0.5
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,7,2,24,0,no-go,ngal,0,1,,1,0.358,0.636121,0.000465,-0.170124,0.635889
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,10,3,24,0,no-go,ngal,0,1,,1,0.2466,0.752257,0.001167,-0.15589,0.751675
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,15,4,24,0,no-go,ngal,0,1,,1,0.1696,0.829982,0.001175,-0.151798,0.829393
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,17,5,24,0,no-go,ngal,0,1,,0,0.1154,0.880585,0.000907,-0.104748,0.88013
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,21,6,24,0,no-go,ngal,0,1,,1,0.2068,0.781399,0.000864,-0.132278,0.780966
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,26,7,24,0,no-go,ngal,1,0,1.22,0,0.1436,0.149552,0.000835,-0.081862,0.149136
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,32,8,24,0,no-go,ngal,1,0,1.016,0,0.0974,0.099009,0.000674,-0.146579,0.098673
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,35,9,24,0,no-go,ngal,0,1,,1,0.07,0.931809,0.000485,-0.191875,0.931565
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,40,10,24,0,no-go,ngal,0,1,,0,0.0424,0.952908,0.000323,-0.184834,0.952746
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,41,11,24,0,no-go,ngal,1,0,0.796,0,0.0932,0.093071,0.000783,-0.121031,0.092682
y2g3nbh9r6arqdmk4elmwvgh,2,1,2b,47,12,24,0,no-go,ngal,0,1,,1,0.0704,0.932609,0.000619,0.050534,0.932297
yy7cxf0b9a83n74z3fwgvlpv,2,2,2a,210,1,1,1,go,gw,0,0,,0,0.5004,0.5,0.0,inf,0.5
yy7cxf0b9a83n74z3fwgvlpv,2,2,2a,214,2,1,1,go,gw,0,0,,0,0.5806,0.411808,0.000443,-0.093593,0.411585
yy7cxf0b9a83n74z3fwgvlpv,2,2,2a,219,3,1,1,go,gw,1,1,0.426,1,0.672,0.65689,0.000781,-0.165706,0.656501
yy7cxf0b9a83n74z3fwgvlpv,2,2,2a,223,4,1,1,go,gw,1,1,0.773,1,0.735,0.730821,0.001608,-0.141815,0.730021
yy7cxf0b9a83n74z3fwgvlpv,2,2,2a,228,5,1,1,go,gw,1,1,0.571,1,0.7924,0.783514,0.001677,-0.142067,0.782676
yy7cxf0b9a83n74z3fwgvlpv,2,2,2a,229,6,1,1,go,gw,1,1,0.487,1,0.8128,0.821975,0.001451,-0.126938,0.821248
yy7cxf0b9a83n74z3fwgvlpv,2,2,2a,236,7,1,1,go,gw,1,1,0.618,1,0.851,0.850571,0.001205,-0.110216,0.849966
