subject	session	block	trial	exposure	valence	action	robot	correct	choice	rt	accuracy	sham	outcome	Y_hat	Y_pred	waic
rlrudfou7q6jcsnrep94xz81	1	1	57	5	1	go	GW	1	0		0	0.0	0	0.7878	0.21377751517868965	-1.6236348413214248
rlrudfou7q6jcsnrep94xz81	1	1	64	6	1	go	GW	1	1	0.483	1	1.0	0	0.9302	0.9294012871835962	-0.07429599414279271
rlrudfou7q6jcsnrep94xz81	1	1	66	7	1	go	GW	1	0		0	0.0	0	0.7458	0.2525356457806926	-1.4234439971049313
rlrudfou7q6jcsnrep94xz81	1	1	70	8	1	go	GW	1	0		0	0.0	0	0.8925	0.10862097725752423	-2.318678837650723
rlrudfou7q6jcsnrep94xz81	1	2	195	1	0	go	GAL	1	0		0	0.0	0	0.5663	0.43192744282929607	-0.8527196362017033
rlrudfou7q6jcsnrep94xz81	1	2	197	2	0	go	GAL	1	1	0.425	1	0.0	1	0.7305	0.7316323053537371	-0.31883393552301365
rlrudfou7q6jcsnrep94xz81	1	2	202	3	0	go	GAL	1	1	0.53	1	0.0	1	0.9255	0.9239677684885728	-0.0803079217496918
rlrudfou7q6jcsnrep94xz81	1	2	206	4	0	go	GAL	1	1	0.495	1	0.0	1	0.9743	0.974748691839796	-0.02580383883868743
rlrudfou7q6jcsnrep94xz81	1	2	209	5	0	go	GAL	1	1	0.634	1	0.0	1	0.9891	0.9896474067064192	-0.01045937809870612
rlrudfou7q6jcsnrep94xz81	1	2	213	6	0	go	GAL	1	1	0.607	1	0.0	1	0.9951	0.9949029990271431	-0.005125893504725699
rlrudfou7q6jcsnrep94xz81	1	2	220	7	0	go	GAL	1	1	0.515	1	0.0	1	0.9959	0.9970860436454803	-0.0029242807991456707
rlrudfou7q6jcsnrep94xz81	1	2	221	8	0	go	GAL	1	1	0.66	1	0.0	1	0.9987	0.998121431097056	-0.0018832085855437107
rlrudfou7q6jcsnrep94xz81	1	2	228	9	0	go	GAL	1	1	0.533	1	1.0	0	0.9987	0.9986671588038013	-0.0013353537989867301
rlrudfou7q6jcsnrep94xz81	1	2	232	10	0	go	GAL	1	1	0.382	1	1.0	0	0.9808	0.9813313068454455	-0.019023015419447713
rlrudfou7q6jcsnrep94xz81	1	2	233	11	0	go	GAL	1	1	0.497	1	1.0	0	0.8562	0.8626623685563826	-0.15503983264674584
rlrudfou7q6jcsnrep94xz81	1	2	238	12	0	go	GAL	1	1	0.315	1	0.0	1	0.5527	0.5509519599982938	-0.6599015917868752
rlrudfou7q6jcsnrep94xz81	1	2	121	1	0	no-go	NGAL	0	1	0.764	0	0.0	0	0.57	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	127	2	0	no-go	NGAL	0	0		1	1.0	0	0.2269	0.7801316039469243	-0.2515103806216995
rlrudfou7q6jcsnrep94xz81	1	2	131	3	0	no-go	NGAL	0	0		1	0.0	1	0.3694	0.6297010903673794	-0.4706738588740104
rlrudfou7q6jcsnrep94xz81	1	2	133	4	0	no-go	NGAL	0	0		1	1.0	0	0.0986	0.9008256817538975	-0.10576601120496086
rlrudfou7q6jcsnrep94xz81	1	2	140	5	0	no-go	NGAL	0	0		1	1.0	0	0.1993	0.7982930957852408	-0.23105442021676115
rlrudfou7q6jcsnrep94xz81	1	2	143	6	0	no-go	NGAL	0	1	0.457	0	0.0	0	0.3408	0.3472356625633144	-1.1537560132842715
rlrudfou7q6jcsnrep94xz81	1	2	148	7	0	no-go	NGAL	0	0		1	0.0	1	0.1411	0.8589166978963283	-0.1571102130655109
rlrudfou7q6jcsnrep94xz81	1	2	150	8	0	no-go	NGAL	0	0		1	0.0	1	0.03	0.9689691909674748	-0.03183859509722377
rlrudfou7q6jcsnrep94xz81	1	2	155	9	0	no-go	NGAL	0	0		1	0.0	1	0.0094	0.9910217843077844	-0.009056943511695625
rlrudfou7q6jcsnrep94xz81	1	2	158	10	0	no-go	NGAL	0	0		1	0.0	1	0.0035	0.9966254661284664	-0.0033873353384154354
rlrudfou7q6jcsnrep94xz81	1	2	154	1	1	go	GW	1	1	0.897	1	0.0	1	0.5672	0.5680725571707039	-0.5730908568294812
rlrudfou7q6jcsnrep94xz81	1	2	159	2	1	go	GW	1	1	0.574	1	1.0	0	0.9499	0.9491052243566243	-0.05303867266544298
rlrudfou7q6jcsnrep94xz81	1	2	164	3	1	go	GW	1	1	0.508	1	0.0	1	0.7098	0.7054272000586261	-0.36096871368292704
rlrudfou7q6jcsnrep94xz81	1	2	168	4	1	go	GW	1	1	0.43	1	0.0	1	0.9614	0.9626757749823471	-0.038651030503801635
rlrudfou7q6jcsnrep94xz81	1	2	170	5	1	go	GW	1	1	0.453	1	1.0	0	0.9918	0.9912374501328389	-0.008849795681948745
rlrudfou7q6jcsnrep94xz81	1	2	175	6	1	go	GW	1	1	0.49	1	0.0	1	0.9108	0.9095742002145778	-0.09733644510751813
rlrudfou7q6jcsnrep94xz81	1	2	179	7	1	go	GW	1	1	0.472	1	0.0	1	0.9854	0.9847067979836039	-0.015535103766378504
rlrudfou7q6jcsnrep94xz81	1	2	182	8	1	go	GW	1	1	0.497	1	0.0	1	0.9949	0.995112682687601	-0.004915177546498021
rlrudfou7q6jcsnrep94xz81	1	2	185	9	1	go	GW	1	1	0.785	1	1.0	0	0.9972	0.997612988514141	-0.002394153023009113
rlrudfou7q6jcsnrep94xz81	1	2	191	10	1	go	GW	1	1	0.467	1	0.0	1	0.9629	0.964414718500796	-0.03688485345185179
rlrudfou7q6jcsnrep94xz81	1	2	196	11	1	go	GW	1	1	0.416	1	0.0	1	0.991	0.9920834776113632	-0.00798438908854185
rlrudfou7q6jcsnrep94xz81	1	2	199	12	1	go	GW	1	1	0.462	1	0.0	1	0.9972	0.9968102058008648	-0.0032021111423712507
rmcpjimb382kkawjustdhmqf	1	1	74	1	1	go	GW	1	1	0.77	1	0.0	1	0.7023	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	1	80	2	1	go	GW	1	0		0	0.0	0	0.8567	0.14360888117313272	-1.993564633707531
rmcpjimb382kkawjustdhmqf	1	1	82	3	1	go	GW	1	1	0.566	1	0.0	1	0.9189	0.9184843964981872	-0.08586543845147715
rmcpjimb382kkawjustdhmqf	1	1	85	4	1	go	GW	1	1	0.605	1	0.0	1	0.9364	0.930298386112411	-0.07282712236607364
rmcpjimb382kkawjustdhmqf	1	1	90	5	1	go	GW	1	1	0.529	1	0.0	1	0.9308	0.9331080071591811	-0.06976495069478578
rmcpjimb382kkawjustdhmqf	1	1	94	6	1	go	GW	1	1	0.713	1	1.0	0	0.9364	0.9339941514341379	-0.06880686463981231
rmcpjimb382kkawjustdhmqf	1	1	100	7	1	go	GW	1	1	0.837	1	0.0	1	0.7969	0.7953614090793435	-0.2319837246807483
rmcpjimb382kkawjustdhmqf	1	1	103	8	1	go	GW	1	1	0.902	1	0.0	1	0.916	0.918173263913449	-0.08614251773939985
rmcpjimb382kkawjustdhmqf	1	1	107	9	1	go	GW	1	1	0.815	1	0.0	1	0.9302	0.9306275148368355	-0.07246183026193098
rmcpjimb382kkawjustdhmqf	1	1	109	10	1	go	GW	1	1	0.677	1	0.0	1	0.9347	0.9333339851719036	-0.06952199635962468
rmcpjimb382kkawjustdhmqf	1	1	114	11	1	go	GW	1	1	0.588	1	0.0	1	0.9362	0.9341277836526694	-0.0686653054593487
rmcpjimb382kkawjustdhmqf	1	1	120	12	1	go	GW	1	1	0.681	1	1.0	0	0.9303	0.9344098063596008	-0.06836260050197705
rmcpjimb382kkawjustdhmqf	1	1	3	1	0	no-go	NGAL	0	1	0.655	0	0.0	0	0.7004	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	1	6	2	0	no-go	NGAL	0	0		1	0.0	1	0.5548	0.44073407139633164	-0.8283646893532282
rmcpjimb382kkawjustdhmqf	1	1	9	3	0	no-go	NGAL	0	0		1	0.0	1	0.3979	0.6024587341226137	-0.516878299798671
rmcpjimb382kkawjustdhmqf	1	1	14	4	0	no-go	NGAL	0	0		1	1.0	0	0.3382	0.6608135355223196	-0.4217556364897254
rmcpjimb382kkawjustdhmqf	1	1	20	5	0	no-go	NGAL	0	0		1	0.0	1	0.5051	0.49267174677543063	-0.73348767544422
rmcpjimb382kkawjustdhmqf	1	1	22	6	0	no-go	NGAL	0	0		1	1.0	0	0.3625	0.6297158636652275	-0.46929085599577586
rmcpjimb382kkawjustdhmqf	1	1	25	7	0	no-go	NGAL	0	0		1	0.0	1	0.5216	0.47463792796668547	-0.7775282874875793
rmcpjimb382kkawjustdhmqf	1	1	29	8	0	no-go	NGAL	0	0		1	0.0	1	0.378	0.6235952578836489	-0.47954519845614674
rmcpjimb382kkawjustdhmqf	1	1	35	9	0	no-go	NGAL	0	0		1	1.0	0	0.3339	0.6726634948075224	-0.40264045906197093
rmcpjimb382kkawjustdhmqf	1	1	39	10	0	no-go	NGAL	0	1	0.563	0	0.0	0	0.4962	0.495729169589792	-0.7361325189316993
rmcpjimb382kkawjustdhmqf	1	1	42	11	0	no-go	NGAL	0	1	0.449	0	0.0	0	0.434	0.43484036428975414	-0.887158372660572
rmcpjimb382kkawjustdhmqf	1	1	46	12	0	no-go	NGAL	0	1	0.917	0	0.0	0	0.4129	0.40965678751930334	-0.9659509555498635
rmcpjimb382kkawjustdhmqf	1	1	76	1	0	go	GAL	1	1	0.433	1	1.0	0	0.7099	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	1	79	2	0	go	GAL	1	1	0.574	1	0.0	1	0.5667	0.5592659286036684	-0.5867888812254509
rmcpjimb382kkawjustdhmqf	1	1	84	3	0	go	GAL	1	1	0.566	1	0.0	1	0.7824	0.784343161696395	-0.24589154230924412
rmcpjimb382kkawjustdhmqf	1	1	86	4	0	go	GAL	1	1	0.736	1	0.0	1	0.8435	0.843652412330349	-0.17167562096694183
rmcpjimb382kkawjustdhmqf	1	1	91	5	0	go	GAL	1	1	0.678	1	0.0	1	0.8665	0.864573708540173	-0.14670728482348508
rmcpjimb382kkawjustdhmqf	1	1	96	6	0	go	GAL	1	1	0.719	1	0.0	1	0.8729	0.8733694928257146	-0.13645813747430768
rmcpjimb382kkawjustdhmqf	1	1	98	7	0	go	GAL	1	1	0.525	1	0.0	1	0.8783	0.8775070227956435	-0.13171277041979912
rmcpjimb382kkawjustdhmqf	1	1	104	8	0	go	GAL	1	1	0.509	1	1.0	0	0.8781	0.8796187667959504	-0.12932022687865785
rmcpjimb382kkawjustdhmqf	1	1	108	9	0	go	GAL	1	0		0	1.0	1	0.6651	0.3343478387707938	-1.1377131355075212
rmcpjimb382kkawjustdhmqf	1	1	112	10	0	go	GAL	1	1	0.484	1	0.0	1	0.5224	0.5098256532617578	-0.7086734183384312
rmcpjimb382kkawjustdhmqf	1	1	116	11	0	go	GAL	1	1	0.676	1	0.0	1	0.7001	0.7019774991675009	-0.35670559328076107
rmcpjimb382kkawjustdhmqf	1	1	117	12	0	go	GAL	1	1	0.497	1	1.0	0	0.7572	0.7588979228840398	-0.27800728799019486
rmcpjimb382kkawjustdhmqf	1	2	155	1	1	go	GW	1	1	0.52	1	0.0	1	0.7042	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	2	160	2	1	go	GW	1	1	0.502	1	0.0	1	0.8532	0.8563911188268674	-0.15649702839992233
rmcpjimb382kkawjustdhmqf	1	2	161	3	1	go	GW	1	1	0.519	1	0.0	1	0.8738	0.8756551444300085	-0.13390056928265068
rmcpjimb382kkawjustdhmqf	1	2	166	4	1	go	GW	1	0		0	0.0	0	0.8815	0.1197958079533837	-2.1829735024047263
rmcpjimb382kkawjustdhmqf	1	2	172	5	1	go	GW	1	1	0.48	1	0.0	1	0.9333	0.9331080071591811	-0.06976495069478578
rmcpjimb382kkawjustdhmqf	1	2	173	6	1	go	GW	1	1	0.334	1	1.0	0	0.935	0.9339941514341379	-0.06880686463981231
rmcpjimb382kkawjustdhmqf	1	2	178	7	1	go	GW	1	1	0.587	1	0.0	1	0.7961	0.7953614090793435	-0.2319837246807483
rmcpjimb382kkawjustdhmqf	1	2	182	8	1	go	GW	1	1	0.658	1	1.0	0	0.9153	0.918173263913449	-0.08614251773939985
rmcpjimb382kkawjustdhmqf	1	2	186	9	1	go	GW	1	1	0.493	1	0.0	1	0.7723	0.7789911423585536	-0.25249625943257153
rmcpjimb382kkawjustdhmqf	1	2	192	10	1	go	GW	1	0		0	0.0	0	0.9184	0.0842585188880352	-2.5781081988364503
rmcpjimb382kkawjustdhmqf	1	2	195	11	1	go	GW	1	1	0.465	1	0.0	1	0.9323	0.9329019012248817	-0.07008094695885642
rmcpjimb382kkawjustdhmqf	1	2	199	12	1	go	GW	1	1	0.407	1	0.0	1	0.944	0.9441884397179335	-0.05787904533091254
rmcpjimb382kkawjustdhmqf	1	1	44	1	1	no-go	NGW	0	1	0.653	0	0.0	0	0.7106	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	1	45	2	1	no-go	NGW	0	1	0.631	0	0.0	0	0.5625	0.5592659286036684	-0.5867888812254509
rmcpjimb382kkawjustdhmqf	1	1	52	3	1	no-go	NGW	0	0		1	0.0	1	0.4914	0.503724336182292	-0.6934202203169829
rmcpjimb382kkawjustdhmqf	1	1	54	4	1	no-go	NGW	0	0		1	0.0	1	0.3404	0.6608135355223196	-0.4217556364897254
rmcpjimb382kkawjustdhmqf	1	1	58	5	1	no-go	NGW	0	0		1	0.0	1	0.2866	0.7142739507456546	-0.3426344964016858
rmcpjimb382kkawjustdhmqf	1	1	62	6	1	no-go	NGW	0	0		1	0.0	1	0.2657	0.7356946210482265	-0.3126910364350633
rmcpjimb382kkawjustdhmqf	1	1	65	7	1	no-go	NGW	0	0		1	0.0	1	0.2521	0.7453757391933236	-0.29962649786128565
rmcpjimb382kkawjustdhmqf	1	1	72	8	1	no-go	NGW	0	0		1	0.0	1	0.2499	0.7501577417496766	-0.29334307252795866
rmcpjimb382kkawjustdhmqf	1	1	73	9	1	no-go	NGW	0	0		1	0.0	1	0.2424	0.7526917501371975	-0.29008738330364386
rmcpjimb382kkawjustdhmqf	1	1	77	10	1	no-go	NGW	0	0		1	0.0	1	0.2407	0.7541150641763513	-0.28829522535475155
rmcpjimb382kkawjustdhmqf	1	1	81	11	1	no-go	NGW	0	1	0.732	0	0.0	0	0.2461	0.24504470686223048	-1.4681916632091996
rmcpjimb382kkawjustdhmqf	1	1	87	12	1	no-go	NGW	0	0		1	0.0	1	0.2324	0.7732701041204953	-0.2636489946977744
rmcpjimb382kkawjustdhmqf	1	1	51	1	0	no-go	NGAL	0	1	0.661	0	0.0	0	0.7169	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	1	55	2	0	no-go	NGAL	0	0		1	1.0	0	0.5625	0.44073407139633164	-0.8283646893532282
rmcpjimb382kkawjustdhmqf	1	1	60	3	0	no-go	NGAL	0	1	0.591	0	0.0	0	0.6491	0.6495589542048159	-0.4356602408357526
rmcpjimb382kkawjustdhmqf	1	1	61	4	0	no-go	NGAL	0	0		1	0.0	1	0.5879	0.41016831855896224	-0.9069783946621005
rmcpjimb382kkawjustdhmqf	1	1	68	5	0	no-go	NGAL	0	1	0.811	0	0.0	0	0.3611	0.370107596316949	-1.0163566300102456
rmcpjimb382kkawjustdhmqf	1	1	69	6	0	no-go	NGAL	0	0		1	0.0	1	0.3358	0.6550881855502482	-0.4294018615946236
rmcpjimb382kkawjustdhmqf	1	1	75	7	0	no-go	NGAL	0	0		1	0.0	1	0.2685	0.7249798814172856	-0.3272976820246927
rmcpjimb382kkawjustdhmqf	1	1	78	8	0	no-go	NGAL	0	0		1	0.0	1	0.2428	0.751232493991221	-0.29168158728291665
rmcpjimb382kkawjustdhmqf	1	1	83	9	0	no-go	NGAL	0	1	0.694	0	1.0	1	0.2362	0.23745009738760964	-1.4997183197280135
rmcpjimb382kkawjustdhmqf	1	1	88	10	0	no-go	NGAL	0	1	0.545	0	0.0	0	0.5191	0.5190095458098168	-0.689662878453531
rmcpjimb382kkawjustdhmqf	1	2	124	1	1	go	GW	1	1	0.549	1	0.0	1	0.7098	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	2	126	2	1	go	GW	1	1	0.972	1	0.0	1	0.8593	0.8563911188268674	-0.15649702839992233
rmcpjimb382kkawjustdhmqf	1	2	129	3	1	go	GW	1	1	0.538	1	0.0	1	0.8778	0.8756551444300085	-0.13390056928265068
rmcpjimb382kkawjustdhmqf	1	2	136	4	1	go	GW	1	1	0.452	1	0.0	1	0.8827	0.8802041920466163	-0.12869691060944435
rmcpjimb382kkawjustdhmqf	1	2	139	5	1	go	GW	1	1	0.354	1	0.0	1	0.8808	0.8816202775691409	-0.12710404688667962
rmcpjimb382kkawjustdhmqf	1	2	141	6	1	go	GW	1	1	0.558	1	0.0	1	0.8849	0.8821492435799683	-0.12651750155071614
rmcpjimb382kkawjustdhmqf	1	2	146	7	1	go	GW	1	1	0.429	1	0.0	1	0.882	0.8823755697099867	-0.12626990387558829
rmcpjimb382kkawjustdhmqf	1	2	151	8	1	go	GW	1	1	0.483	1	0.0	1	0.8799	0.882483417757511	-0.12615348048958405
rmcpjimb382kkawjustdhmqf	1	2	212	1	0	no-go	NGAL	0	1	0.672	0	0.0	0	0.707	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	2	215	2	0	no-go	NGAL	0	0		1	0.0	1	0.5584	0.44073407139633164	-0.8283646893532282
rmcpjimb382kkawjustdhmqf	1	2	217	3	0	no-go	NGAL	0	0		1	1.0	0	0.4084	0.6024587341226137	-0.516878299798671
rmcpjimb382kkawjustdhmqf	1	2	222	4	0	no-go	NGAL	0	1	0.475	0	1.0	1	0.5538	0.5500205029577211	-0.6104399892763446
rmcpjimb382kkawjustdhmqf	1	2	227	5	0	no-go	NGAL	0	1	0.351	0	0.0	0	0.7681	0.7735270696806541	-0.2646595173699524
rmcpjimb382kkawjustdhmqf	1	2	230	6	0	no-go	NGAL	0	0		1	0.0	1	0.5855	0.415102260384751	-0.9008303853008637
rmcpjimb382kkawjustdhmqf	1	2	235	7	0	no-go	NGAL	0	0		1	0.0	1	0.4255	0.576881259841525	-0.558238350838127
rmcpjimb382kkawjustdhmqf	1	2	239	8	0	no-go	NGAL	0	0		1	0.0	1	0.3691	0.6339306963049951	-0.4626060161972577
rmcpjimb382kkawjustdhmqf	1	2	121	1	0	no-go	NGAL	0	0		1	0.0	1	0.7096	0.2897881106035955	-1.2522508101566068
rmcpjimb382kkawjustdhmqf	1	2	127	2	0	no-go	NGAL	0	1	0.907	0	0.0	0	0.5554	0.5592659286036684	-0.5867888812254509
rmcpjimb382kkawjustdhmqf	1	2	132	3	0	no-go	NGAL	0	1	0.811	0	0.0	0	0.3888	0.3975412658773863	-0.9461015501965617
rmcpjimb382kkawjustdhmqf	1	2	134	4	0	no-go	NGAL	0	0		1	1.0	0	0.3491	0.6608135355223196	-0.4217556364897254
rmcpjimb382kkawjustdhmqf	1	2	137	5	0	no-go	NGAL	0	1	0.771	0	0.0	0	0.4966	0.4874363966797473	-0.7399317671002534
rmcpjimb382kkawjustdhmqf	1	2	143	6	0	no-go	NGAL	0	0		1	0.0	1	0.4599	0.5394680163088132	-0.6413376238528375
rmcpjimb382kkawjustdhmqf	1	2	147	7	0	no-go	NGAL	0	0		1	0.0	1	0.3028	0.6923546616501582	-0.37371850309690297
rmcpjimb382kkawjustdhmqf	1	2	150	8	0	no-go	NGAL	0	0		1	1.0	0	0.2499	0.740020844046504	-0.30667515195733797
rmcpjimb382kkawjustdhmqf	1	2	154	9	0	no-go	NGAL	0	1	0.538	0	0.0	0	0.4136	0.41495444175118945	-0.940795358238466
rmcpjimb382kkawjustdhmqf	1	2	159	10	0	no-go	NGAL	0	0		1	0.0	1	0.4082	0.5966727026561605	-0.551534668250174
rmcpjimb382kkawjustdhmqf	1	1	4	1	1	go	GW	1	0		0	0.0	0	0.7107	0.2897881106035955	-1.2522508101566068
rmcpjimb382kkawjustdhmqf	1	1	7	2	1	go	GW	1	1	0.771	1	0.0	1	0.8219	0.8242669938446235	-0.19506332365202708
rmcpjimb382kkawjustdhmqf	1	1	12	3	1	go	GW	1	1	0.673	1	0.0	1	0.9215	0.9184843964981872	-0.08586543845147715
rmcpjimb382kkawjustdhmqf	1	1	15	4	1	go	GW	1	1	0.599	1	1.0	0	0.931	0.930298386112411	-0.07282712236607364
rmcpjimb382kkawjustdhmqf	1	1	19	5	1	go	GW	1	1	0.559	1	0.0	1	0.7941	0.7908774385564122	-0.23733679351842457
rmcpjimb382kkawjustdhmqf	1	1	21	6	1	go	GW	1	1	0.543	1	0.0	1	0.9192	0.9171820855742557	-0.08726441742193586
rmcpjimb382kkawjustdhmqf	1	1	26	7	1	go	GW	1	0		0	0.0	0	0.9254	0.06972933181026558	-2.7657449837396437
rmcpjimb382kkawjustdhmqf	1	1	31	8	1	go	GW	1	1	0.499	1	0.0	1	0.9421	0.9444435338084192	-0.05760512464070178
rmcpjimb382kkawjustdhmqf	1	1	33	9	1	go	GW	1	1	0.527	1	0.0	1	0.9489	0.9467114408227386	-0.05518410210411315
rmcpjimb382kkawjustdhmqf	1	1	40	10	1	go	GW	1	1	1.019	1	1.0	0	0.9457	0.9473843656149317	-0.054470411442280604
rmcpjimb382kkawjustdhmqf	1	2	164	1	0	go	GAL	1	0		0	0.0	0	0.7055	0.2897881106035955	-1.2522508101566068
rmcpjimb382kkawjustdhmqf	1	2	168	2	0	go	GAL	1	1	0.575	1	0.0	1	0.7782	0.7801705547163857	-0.2512981069929864
rmcpjimb382kkawjustdhmqf	1	2	170	3	0	go	GAL	1	1	0.565	1	0.0	1	0.8765	0.8699572946127911	-0.14146497419608678
rmcpjimb382kkawjustdhmqf	1	2	174	4	0	go	GAL	1	1	0.445	1	0.0	1	0.8987	0.8960222591116064	-0.11113342007411854
rmcpjimb382kkawjustdhmqf	1	2	177	5	0	go	GAL	1	1	0.493	1	0.0	1	0.9078	0.9060773863559578	-0.09963864101710249
rmcpjimb382kkawjustdhmqf	1	2	181	6	0	go	GAL	1	1	0.539	1	0.0	1	0.9083	0.9105810912725046	-0.09454207171760842
rmcpjimb382kkawjustdhmqf	1	2	188	7	0	go	GAL	1	1	0.483	1	0.0	1	0.9129	0.912806721248306	-0.09204156365555734
rmcpjimb382kkawjustdhmqf	1	2	190	8	0	go	GAL	1	1	0.321	1	0.0	1	0.9134	0.9139903982382017	-0.0907195859306436
rmcpjimb382kkawjustdhmqf	1	1	92	1	0	go	GAL	1	0		0	0.0	0	0.7053	0.2897881106035955	-1.2522508101566068
rmcpjimb382kkawjustdhmqf	1	1	93	2	0	go	GAL	1	1	0.402	1	0.0	1	0.7817	0.7801705547163857	-0.2512981069929864
rmcpjimb382kkawjustdhmqf	1	1	97	3	0	go	GAL	1	0		0	0.0	0	0.8689	0.13004270538720894	-2.1367359509818717
rmcpjimb382kkawjustdhmqf	1	1	102	4	0	go	GAL	1	1	0.663	1	0.0	1	0.895	0.8911285129723227	-0.11727672628625713
rmcpjimb382kkawjustdhmqf	1	1	105	5	0	go	GAL	1	1	0.445	1	0.0	1	0.9089	0.9132940133088155	-0.0919507494168484
rmcpjimb382kkawjustdhmqf	1	1	110	6	0	go	GAL	1	1	0.507	1	0.0	1	0.9249	0.9218527669351162	-0.08230560149381741
rmcpjimb382kkawjustdhmqf	1	1	115	7	0	go	GAL	1	1	0.726	1	1.0	0	0.9305	0.9257028794355733	-0.07799977841833822
rmcpjimb382kkawjustdhmqf	1	1	119	8	0	go	GAL	1	1	0.769	1	0.0	1	0.7785	0.7802072678953537	-0.25124658121871557
rmcpjimb382kkawjustdhmqf	1	2	194	1	0	go	GAL	1	0		0	0.0	0	0.7084	0.2897881106035955	-1.2522508101566068
rmcpjimb382kkawjustdhmqf	1	2	200	2	0	go	GAL	1	1	0.818	1	0.0	1	0.7812	0.7801705547163857	-0.2512981069929864
rmcpjimb382kkawjustdhmqf	1	2	202	3	0	go	GAL	1	1	0.807	1	0.0	1	0.8716	0.8699572946127911	-0.14146497419608678
rmcpjimb382kkawjustdhmqf	1	2	206	4	0	go	GAL	1	1	0.474	1	0.0	1	0.8928	0.8960222591116064	-0.11113342007411854
rmcpjimb382kkawjustdhmqf	1	2	209	5	0	go	GAL	1	1	0.615	1	1.0	0	0.9052	0.9060773863559578	-0.09963864101710249
rmcpjimb382kkawjustdhmqf	1	2	214	6	0	go	GAL	1	0		0	0.0	0	0.7423	0.2631410140796617	-1.3609855217550724
rmcpjimb382kkawjustdhmqf	1	2	220	7	0	go	GAL	1	1	0.573	1	0.0	1	0.7761	0.7758374968250373	-0.25673150365159453
rmcpjimb382kkawjustdhmqf	1	2	223	8	0	go	GAL	1	1	0.466	1	0.0	1	0.885	0.8862098154700119	-0.12240554501829685
rmcpjimb382kkawjustdhmqf	1	2	226	9	0	go	GAL	1	1	0.423	1	0.0	1	0.9083	0.9125393079624998	-0.0926306205695841
rmcpjimb382kkawjustdhmqf	1	2	229	10	0	go	GAL	1	1	0.479	1	0.0	1	0.9254	0.9219128615548214	-0.08217688086545298
rmcpjimb382kkawjustdhmqf	1	2	234	11	0	go	GAL	1	1	0.498	1	0.0	1	0.9327	0.9259122244338388	-0.07774351610368672
rmcpjimb382kkawjustdhmqf	1	2	240	12	0	go	GAL	1	1	0.41	1	1.0	0	0.9275	0.9278190533980911	-0.07563752135908448
rmcpjimb382kkawjustdhmqf	1	2	122	1	1	no-go	NGW	0	0		1	1.0	0	0.7123	0.2897881106035955	-1.2522508101566068
rmcpjimb382kkawjustdhmqf	1	2	125	2	1	no-go	NGW	0	0		1	0.0	1	0.8344	0.17573300615537646	-1.7785589446411727
rmcpjimb382kkawjustdhmqf	1	2	131	3	1	no-go	NGW	0	1	0.712	0	0.0	0	0.6181	0.6202177191048989	-0.48308205390389797
rmcpjimb382kkawjustdhmqf	1	2	135	4	1	no-go	NGW	0	1	0.583	0	0.0	0	0.45	0.45905820342991255	-0.8008777997663887
rmcpjimb382kkawjustdhmqf	1	2	140	5	1	no-go	NGW	0	1	0.562	0	0.0	0	0.3997	0.3975412658773863	-0.9461015501965617
rmcpjimb382kkawjustdhmqf	1	2	144	6	1	no-go	NGW	0	1	0.417	0	0.0	0	0.3696	0.371479616436936	-1.0127984133898456
rmcpjimb382kkawjustdhmqf	1	2	148	7	1	no-go	NGW	0	1	0.512	0	0.0	0	0.35	0.35929733692529314	-1.0459258029815963
rmcpjimb382kkawjustdhmqf	1	2	152	8	1	no-go	NGW	0	0		1	0.0	1	0.3535	0.6468636964776586	-0.4423076641138057
rmcpjimb382kkawjustdhmqf	1	2	153	9	1	no-go	NGW	0	0		1	0.0	1	0.2746	0.7298996717770156	-0.320615301615814
rmcpjimb382kkawjustdhmqf	1	2	158	10	1	no-go	NGW	0	1	0.803	0	0.0	0	0.2364	0.23969851535775552	-1.4892630606661932
rmcpjimb382kkawjustdhmqf	1	2	163	11	1	no-go	NGW	0	0		1	1.0	0	0.2379	0.7627385850165085	-0.27683805448637755
rmcpjimb382kkawjustdhmqf	1	2	167	12	1	no-go	NGW	0	1	0.662	0	0.0	0	0.5002	0.51246985898003	-0.7099177705661736
rmcpjimb382kkawjustdhmqf	1	2	123	1	1	go	GW	1	1	0.447	1	1.0	0	0.7023	0.7102118893964046	-0.3444450114171907
rmcpjimb382kkawjustdhmqf	1	2	128	2	1	go	GW	1	0		0	0.0	0	0.5664	0.44073407139633164	-0.8283646893532282
rmcpjimb382kkawjustdhmqf	1	2	130	3	1	go	GW	1	0		0	0.0	0	0.713	0.2897881106035955	-1.2522508101566068
