subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
wjuznyire06f4o925gpxsrj9,3,2,3a,211,1,7,0,go,gal,1,1,0.627,1,0.5834,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,2,3a,216,2,7,0,go,gal,0,0,,0,0.6574,0.357251,0.002414,-0.000638,0.356044
wjuznyire06f4o925gpxsrj9,3,2,3a,217,3,7,0,go,gal,1,1,0.695,0,0.6846,0.692552,0.003048,-0.100926,0.691028
wjuznyire06f4o925gpxsrj9,3,2,3a,222,4,7,0,go,gal,0,0,,0,0.6318,0.363572,0.002262,-0.041377,0.362442
wjuznyire06f4o925gpxsrj9,3,2,3a,227,5,7,0,go,gal,0,0,,1,0.6698,0.318921,0.002652,-0.068763,0.317597
wjuznyire06f4o925gpxsrj9,3,2,3a,230,6,7,0,go,gal,1,1,0.594,1,0.6148,0.61822,0.002438,0.172802,0.616995
wjuznyire06f4o925gpxsrj9,3,2,3a,236,7,7,0,go,gal,1,1,0.645,1,0.6764,0.671674,0.002531,-0.12549,0.670407
wjuznyire06f4o925gpxsrj9,3,2,3a,238,8,7,0,go,gal,1,1,0.625,1,0.7172,0.714423,0.00292,-0.122454,0.712958
wjuznyire06f4o925gpxsrj9,3,2,3a,124,1,8,0,go,gal,1,1,0.537,1,0.5912,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,2,3a,126,2,8,0,go,gal,1,1,0.594,0,0.6462,0.642749,0.002414,-0.088972,0.641542
wjuznyire06f4o925gpxsrj9,3,2,3a,130,3,8,0,go,gal,1,1,1.005,1,0.5754,0.582058,0.002027,0.021275,0.581043
wjuznyire06f4o925gpxsrj9,3,2,3a,135,4,8,0,go,gal,1,1,0.494,1,0.6462,0.637803,0.002292,-0.082734,0.636656
wjuznyire06f4o925gpxsrj9,3,2,3a,139,5,8,0,go,gal,1,1,0.576,0,0.6824,0.683196,0.002711,-0.108969,0.681839
wjuznyire06f4o925gpxsrj9,3,2,3a,144,6,8,0,go,gal,1,1,0.449,1,0.6234,0.621361,0.002244,0.028361,0.620237
wjuznyire06f4o925gpxsrj9,3,2,3a,147,7,8,0,go,gal,1,1,0.782,1,0.665,0.671156,0.00248,-0.104532,0.669914
wjuznyire06f4o925gpxsrj9,3,2,3a,151,8,8,0,go,gal,1,1,0.578,1,0.709,0.711344,0.002842,-0.103759,0.709919
wjuznyire06f4o925gpxsrj9,3,2,3a,156,9,8,0,go,gal,1,1,0.808,1,0.7448,0.744177,0.003108,-0.124366,0.742616
wjuznyire06f4o925gpxsrj9,3,2,3a,157,10,8,0,go,gal,1,1,0.649,1,0.7754,0.771241,0.00329,-0.080233,0.769585
wjuznyire06f4o925gpxsrj9,3,2,3a,155,1,9,0,go,gal,0,0,,0,0.5816,0.411141,0.002007,-0.006136,0.410138
wjuznyire06f4o925gpxsrj9,3,2,3a,158,2,9,0,go,gal,1,1,0.385,1,0.6404,0.642749,0.002414,-0.088972,0.641542
wjuznyire06f4o925gpxsrj9,3,2,3a,162,3,9,0,go,gal,0,0,,0,0.6864,0.307448,0.003048,-0.014409,0.305924
wjuznyire06f4o925gpxsrj9,3,2,3a,167,4,9,0,go,gal,0,0,,0,0.727,0.267505,0.003401,-0.068917,0.265808
wjuznyire06f4o925gpxsrj9,3,2,3a,169,5,9,0,go,gal,1,1,0.738,1,0.7658,0.764923,0.003534,-0.126568,0.763148
wjuznyire06f4o925gpxsrj9,3,2,3a,174,6,9,0,go,gal,1,1,0.964,1,0.7908,0.797299,0.003679,-0.125304,0.795446
wjuznyire06f4o925gpxsrj9,3,2,3a,180,7,9,0,go,gal,1,1,0.537,1,0.8212,0.82301,0.00363,-0.10609,0.821177
wjuznyire06f4o925gpxsrj9,3,2,3a,184,8,9,0,go,gal,1,1,0.874,1,0.8436,0.843724,0.003492,-0.079565,0.841956
wjuznyire06f4o925gpxsrj9,3,2,3a,188,9,9,0,go,gal,1,1,0.944,1,0.8556,0.860605,0.003324,-0.046159,0.858918
wjuznyire06f4o925gpxsrj9,3,2,3a,189,10,9,0,go,gal,1,1,0.783,1,0.8776,0.874493,0.003157,-0.002035,0.872889
wjuznyire06f4o925gpxsrj9,3,2,3a,194,11,9,0,go,gal,0,0,,0,0.8852,0.113982,0.003004,-0.318232,0.112506
wjuznyire06f4o925gpxsrj9,3,2,3a,197,12,9,0,go,gal,0,0,,0,0.9038,0.100538,0.002815,-0.337932,0.099157
wjuznyire06f4o925gpxsrj9,3,2,3a,210,1,10,0,no-go,ngal,0,1,,0,0.5912,0.411141,0.002007,-0.006136,0.410138
wjuznyire06f4o925gpxsrj9,3,2,3a,215,2,10,0,no-go,ngal,1,0,1.281,0,0.6378,0.642749,0.002414,-0.088972,0.641542
wjuznyire06f4o925gpxsrj9,3,2,3a,219,3,10,0,no-go,ngal,1,0,0.693,0,0.5838,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,2,3a,223,4,10,0,no-go,ngal,1,0,0.538,0,0.5502,0.539321,0.002001,-0.049967,0.53832
wjuznyire06f4o925gpxsrj9,3,2,3a,226,5,10,0,no-go,ngal,0,1,,1,0.4962,0.505543,0.00226,-0.005376,0.504414
wjuznyire06f4o925gpxsrj9,3,2,3a,229,6,10,0,no-go,ngal,1,0,0.366,0,0.4304,0.430815,0.003152,-0.103346,0.429236
wjuznyire06f4o925gpxsrj9,3,2,3a,235,7,10,0,no-go,ngal,1,0,0.99,0,0.386,0.392088,0.00357,-0.11566,0.390302
wjuznyire06f4o925gpxsrj9,3,2,3a,237,8,10,0,no-go,ngal,1,0,0.779,1,0.366,0.358322,0.003997,-0.105079,0.356326
wjuznyire06f4o925gpxsrj9,3,2,3a,154,1,11,0,no-go,ngal,1,0,0.669,0,0.5782,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,2,3a,160,2,11,0,no-go,ngal,1,0,1.045,0,0.5238,0.53234,0.002085,-0.044756,0.531296
wjuznyire06f4o925gpxsrj9,3,2,3a,163,3,11,0,no-go,ngal,1,0,0.578,0,0.4784,0.481993,0.002446,-0.126117,0.480768
wjuznyire06f4o925gpxsrj9,3,2,3a,166,4,11,0,no-go,ngal,0,1,,0,0.4392,0.562422,0.002901,-0.05899,0.560972
wjuznyire06f4o925gpxsrj9,3,2,3a,172,5,11,0,no-go,ngal,1,0,0.452,0,0.485,0.494457,0.00226,-0.132734,0.493326
wjuznyire06f4o925gpxsrj9,3,2,3a,176,6,11,0,no-go,ngal,1,0,0.519,0,0.4636,0.45424,0.002728,-0.171757,0.452875
wjuznyire06f4o925gpxsrj9,3,2,3a,177,7,11,0,no-go,ngal,1,0,0.55,0,0.4252,0.418462,0.003361,-0.193632,0.416783
wjuznyire06f4o925gpxsrj9,3,2,3a,181,8,11,0,no-go,ngal,1,0,1.188,0,0.3832,0.386811,0.004113,-0.202544,0.384759
wjuznyire06f4o925gpxsrj9,3,2,3a,187,9,11,0,no-go,ngal,0,1,,1,0.3692,0.64108,0.004941,-0.01218,0.638598
wjuznyire06f4o925gpxsrj9,3,2,3a,190,10,11,0,no-go,ngal,0,1,,0,0.311,0.696561,0.004882,-0.060629,0.69411
wjuznyire06f4o925gpxsrj9,3,2,3a,123,1,12,0,no-go,ngal,1,0,0.604,0,0.5928,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,2,3a,125,2,12,0,no-go,ngal,0,1,,1,0.5268,0.46766,0.002085,-0.060595,0.466619
wjuznyire06f4o925gpxsrj9,3,2,3a,129,3,12,0,no-go,ngal,1,0,0.314,0,0.4744,0.475065,0.002735,0.065029,0.473693
wjuznyire06f4o925gpxsrj9,3,2,3a,133,4,12,0,no-go,ngal,0,1,,1,0.43,0.574438,0.003381,-0.068019,0.572753
wjuznyire06f4o925gpxsrj9,3,2,3a,138,5,12,0,no-go,ngal,0,1,,1,0.3834,0.622032,0.004134,-0.067818,0.619968
wjuznyire06f4o925gpxsrj9,3,2,3a,143,6,12,0,no-go,ngal,0,1,,1,0.337,0.662228,0.00464,-0.069189,0.659906
wjuznyire06f4o925gpxsrj9,3,2,3a,148,7,12,0,no-go,ngal,0,1,,1,0.2988,0.696236,0.004968,-0.051829,0.693743
wjuznyire06f4o925gpxsrj9,3,2,3a,150,8,12,0,no-go,ngal,0,1,,1,0.278,0.725065,0.005184,-0.064927,0.722457
wjuznyire06f4o925gpxsrj9,3,2,3a,153,9,12,0,no-go,ngal,0,1,,1,0.2562,0.749561,0.005336,-0.046376,0.74687
wjuznyire06f4o925gpxsrj9,3,2,3a,159,10,12,0,no-go,ngal,0,1,,1,0.2354,0.770434,0.005454,-0.036575,0.767677
wjuznyire06f4o925gpxsrj9,3,2,3a,164,11,12,0,no-go,ngal,0,1,,1,0.2026,0.788273,0.005556,-0.028861,0.785459
wjuznyire06f4o925gpxsrj9,3,2,3a,165,12,12,0,no-go,ngal,0,1,,1,0.1872,0.803569,0.005652,-0.016085,0.8007
wjuznyire06f4o925gpxsrj9,3,1,3b,92,1,13,1,go,gw,1,1,0.734,1,0.6658,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,1,3b,95,2,13,1,go,gw,1,1,1.166,1,0.7136,0.719576,0.002165,0.013677,0.718491
wjuznyire06f4o925gpxsrj9,3,1,3b,99,3,13,1,go,gw,1,1,0.736,1,0.7608,0.758953,0.002341,0.00537,0.757778
wjuznyire06f4o925gpxsrj9,3,1,3b,102,4,13,1,go,gw,0,0,,0,0.7852,0.209948,0.002427,-0.196588,0.208742
wjuznyire06f4o925gpxsrj9,3,1,3b,107,5,13,1,go,gw,1,1,0.627,1,0.825,0.825408,0.002576,0.03969,0.82411
wjuznyire06f4o925gpxsrj9,3,1,3b,112,6,13,1,go,gw,1,1,0.691,1,0.839,0.846584,0.002498,0.011893,0.845322
wjuznyire06f4o925gpxsrj9,3,1,3b,114,7,13,1,go,gw,1,1,0.671,1,0.8684,0.863554,0.002408,0.019465,0.862336
wjuznyire06f4o925gpxsrj9,3,1,3b,118,8,13,1,go,gw,1,1,0.47,1,0.8768,0.877297,0.002325,0.03628,0.876119
wjuznyire06f4o925gpxsrj9,3,1,3b,81,1,14,1,go,gw,1,1,0.784,1,0.6774,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,1,3b,88,2,14,1,go,gw,0,0,,0,0.7286,0.280424,0.002165,-0.157062,0.279344
wjuznyire06f4o925gpxsrj9,3,1,3b,89,3,14,1,go,gw,1,1,0.64,1,0.7798,0.764376,0.002486,0.031052,0.76313
wjuznyire06f4o925gpxsrj9,3,1,3b,94,4,14,1,go,gw,1,1,0.675,1,0.8024,0.798661,0.002597,0.054278,0.797355
wjuznyire06f4o925gpxsrj9,3,1,3b,97,5,14,1,go,gw,1,1,0.492,1,0.831,0.825408,0.002576,0.03969,0.82411
wjuznyire06f4o925gpxsrj9,3,1,3b,103,6,14,1,go,gw,1,1,0.339,0,0.8476,0.846584,0.002498,0.011893,0.845322
wjuznyire06f4o925gpxsrj9,3,1,3b,108,7,14,1,go,gw,1,1,0.375,1,0.7978,0.800819,0.002519,-0.034703,0.799551
wjuznyire06f4o925gpxsrj9,3,1,3b,109,8,14,1,go,gw,1,1,0.467,1,0.8302,0.829139,0.002469,0.013565,0.827894
wjuznyire06f4o925gpxsrj9,3,1,3b,116,9,14,1,go,gw,1,1,0.531,1,0.8548,0.850664,0.002438,0.011464,0.849431
wjuznyire06f4o925gpxsrj9,3,1,3b,120,10,14,1,go,gw,1,1,0.895,1,0.862,0.867503,0.002385,0.038444,0.866295
wjuznyire06f4o925gpxsrj9,3,1,3b,2,1,15,1,go,gw,1,1,0.419,0,0.663,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,1,3b,7,2,15,1,go,gw,0,0,,0,0.6114,0.386325,0.002127,-0.04126,0.385264
wjuznyire06f4o925gpxsrj9,3,1,3b,12,3,15,1,go,gw,0,0,,0,0.6602,0.330955,0.001958,-0.085211,0.329977
wjuznyire06f4o925gpxsrj9,3,1,3b,15,4,15,1,go,gw,0,0,,0,0.7082,0.286748,0.002068,-0.150093,0.285716
wjuznyire06f4o925gpxsrj9,3,1,3b,17,5,15,1,go,gw,1,1,0.537,0,0.7468,0.748754,0.002217,0.015047,0.747641
wjuznyire06f4o925gpxsrj9,3,1,3b,21,6,15,1,go,gw,1,1,0.426,1,0.7134,0.708167,0.002044,0.013781,0.707142
wjuznyire06f4o925gpxsrj9,3,1,3b,28,7,15,1,go,gw,0,0,,1,0.7654,0.235624,0.002486,-0.133847,0.234385
wjuznyire06f4o925gpxsrj9,3,1,3b,32,8,15,1,go,gw,1,1,0.828,1,0.6936,0.703999,0.00204,0.009069,0.702977
wjuznyire06f4o925gpxsrj9,3,1,3b,36,9,15,1,go,gw,1,1,0.969,1,0.741,0.75331,0.002251,-0.011612,0.75218
wjuznyire06f4o925gpxsrj9,3,1,3b,40,10,15,1,go,gw,1,1,0.788,1,0.7866,0.790839,0.002434,-0.003732,0.789615
wjuznyire06f4o925gpxsrj9,3,1,3b,41,11,15,1,go,gw,1,1,0.643,1,0.8154,0.81986,0.002513,-0.022509,0.818594
wjuznyire06f4o925gpxsrj9,3,1,3b,45,12,15,1,go,gw,1,1,0.894,1,0.8378,0.842622,0.002526,-0.013933,0.841347
wjuznyire06f4o925gpxsrj9,3,1,3b,3,1,16,1,no-go,ngw,1,0,0.511,0,0.6676,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,1,3b,5,2,16,1,no-go,ngw,1,0,0.629,0,0.604,0.613675,0.002127,-0.13176,0.612609
wjuznyire06f4o925gpxsrj9,3,1,3b,9,3,16,1,no-go,ngw,0,1,,0,0.55,0.437032,0.002555,-0.08308,0.435757
wjuznyire06f4o925gpxsrj9,3,1,3b,14,4,16,1,no-go,ngw,1,0,0.809,0,0.6168,0.621275,0.002035,-0.109158,0.620256
wjuznyire06f4o925gpxsrj9,3,1,3b,20,5,16,1,no-go,ngw,0,1,,0,0.5688,0.422992,0.002351,-0.096193,0.421818
wjuznyire06f4o925gpxsrj9,3,1,3b,22,6,16,1,no-go,ngw,1,0,0.782,0,0.6306,0.627151,0.002039,-0.069889,0.62613
wjuznyire06f4o925gpxsrj9,3,1,3b,25,7,16,1,no-go,ngw,0,1,,0,0.5898,0.411984,0.002374,-0.074046,0.410798
wjuznyire06f4o925gpxsrj9,3,1,3b,29,8,16,1,no-go,ngw,1,0,0.58,0,0.622,0.631857,0.00206,-0.066884,0.630826
wjuznyire06f4o925gpxsrj9,3,1,3b,1,1,17,1,no-go,ngw,1,0,0.322,1,0.6612,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,1,3b,6,2,17,1,no-go,ngw,0,1,,1,0.7184,0.280424,0.002165,-0.157062,0.279344
wjuznyire06f4o925gpxsrj9,3,1,3b,10,3,17,1,no-go,ngw,1,0,0.51,0,0.658,0.669045,0.001958,-0.027333,0.668065
wjuznyire06f4o925gpxsrj9,3,1,3b,16,4,17,1,no-go,ngw,0,1,,1,0.598,0.394029,0.002371,-0.041764,0.392848
wjuznyire06f4o925gpxsrj9,3,1,3b,19,5,17,1,no-go,ngw,1,0,0.741,0,0.5534,0.555031,0.002871,-0.040057,0.553591
wjuznyire06f4o925gpxsrj9,3,1,3b,23,6,17,1,no-go,ngw,0,1,,1,0.4982,0.503142,0.003987,-0.130335,0.501157
wjuznyire06f4o925gpxsrj9,3,1,3b,27,7,17,1,no-go,ngw,0,1,,1,0.455,0.548572,0.004671,-0.171835,0.546242
wjuznyire06f4o925gpxsrj9,3,1,3b,30,8,17,1,no-go,ngw,0,1,,1,0.4,0.588086,0.005254,-0.193374,0.585457
wjuznyire06f4o925gpxsrj9,3,1,3b,34,9,17,1,no-go,ngw,0,1,,1,0.3712,0.622332,0.00579,-0.173262,0.619428
wjuznyire06f4o925gpxsrj9,3,1,3b,37,10,17,1,no-go,ngw,1,0,0.692,0,0.351,0.348049,0.006309,-0.129332,0.344912
wjuznyire06f4o925gpxsrj9,3,1,3b,42,1,18,1,no-go,ngw,0,1,,1,0.6772,0.330955,0.001958,-0.085211,0.329977
wjuznyire06f4o925gpxsrj9,3,1,3b,47,2,18,1,no-go,ngw,1,0,1.099,0,0.6118,0.613675,0.002127,-0.13176,0.612609
wjuznyire06f4o925gpxsrj9,3,1,3b,49,3,18,1,no-go,ngw,1,0,0.876,0,0.5476,0.555031,0.002871,-0.040057,0.553591
wjuznyire06f4o925gpxsrj9,3,1,3b,54,4,18,1,no-go,ngw,0,1,,1,0.4962,0.496932,0.003667,-0.121548,0.495104
wjuznyire06f4o925gpxsrj9,3,1,3b,59,5,18,1,no-go,ngw,1,0,0.987,0,0.4538,0.451428,0.004671,-0.011231,0.449088
wjuznyire06f4o925gpxsrj9,3,1,3b,63,6,18,1,no-go,ngw,0,1,,1,0.4062,0.592824,0.005446,-0.17608,0.590099
wjuznyire06f4o925gpxsrj9,3,1,3b,65,7,18,1,no-go,ngw,1,0,0.781,0,0.3672,0.364869,0.006206,-0.042486,0.361778
wjuznyire06f4o925gpxsrj9,3,1,3b,71,8,18,1,no-go,ngw,0,1,,1,0.3204,0.670712,0.006735,-0.117247,0.667322
wjuznyire06f4o925gpxsrj9,3,1,3b,74,9,18,1,no-go,ngw,0,1,,1,0.278,0.703954,0.007177,-0.07294,0.70033
wjuznyire06f4o925gpxsrj9,3,1,3b,79,10,18,1,no-go,ngw,0,1,,1,0.2698,0.731648,0.007465,-0.034687,0.727867
wjuznyire06f4o925gpxsrj9,3,1,3b,83,11,18,1,no-go,ngw,0,1,,0,0.2534,0.754821,0.007665,-0.014217,0.750927
wjuznyire06f4o925gpxsrj9,3,1,3b,86,12,18,1,no-go,ngw,0,1,,1,0.3114,0.686436,0.008485,-0.069292,0.682145
wjuznyire06f4o925gpxsrj9,3,1,3b,4,1,19,0,go,gal,0,0,,0,0.5952,0.411141,0.002007,-0.006136,0.410138
wjuznyire06f4o925gpxsrj9,3,1,3b,8,2,19,0,go,gal,1,1,0.583,1,0.644,0.642749,0.002414,-0.088972,0.641542
wjuznyire06f4o925gpxsrj9,3,1,3b,11,3,19,0,go,gal,1,1,0.333,0,0.6902,0.692552,0.003048,-0.100926,0.691028
wjuznyire06f4o925gpxsrj9,3,1,3b,13,4,19,0,go,gal,1,1,0.807,0,0.641,0.636428,0.002262,-0.075606,0.635296
wjuznyire06f4o925gpxsrj9,3,1,3b,18,5,19,0,go,gal,0,0,,0,0.5898,0.416458,0.001989,-0.033596,0.415464
wjuznyire06f4o925gpxsrj9,3,1,3b,24,6,19,0,go,gal,1,1,0.582,0,0.6236,0.631388,0.002204,-0.091122,0.630286
wjuznyire06f4o925gpxsrj9,3,1,3b,26,7,19,0,go,gal,1,1,0.983,0,0.5708,0.584536,0.001984,0.000342,0.583544
wjuznyire06f4o925gpxsrj9,3,1,3b,31,8,19,0,go,gal,0,0,,0,0.5262,0.458932,0.002011,-0.069721,0.457927
wjuznyire06f4o925gpxsrj9,3,1,3b,84,1,20,0,go,gal,0,0,,0,0.5768,0.411141,0.002007,-0.006136,0.410138
wjuznyire06f4o925gpxsrj9,3,1,3b,85,2,20,0,go,gal,1,1,0.883,0,0.64,0.642749,0.002414,-0.088972,0.641542
wjuznyire06f4o925gpxsrj9,3,1,3b,91,3,20,0,go,gal,0,0,,0,0.5892,0.411141,0.002007,-0.006136,0.410138
wjuznyire06f4o925gpxsrj9,3,1,3b,96,4,20,0,go,gal,0,0,,0,0.6354,0.363572,0.002262,-0.041377,0.362442
wjuznyire06f4o925gpxsrj9,3,1,3b,98,5,20,0,go,gal,0,0,,0,0.6706,0.323586,0.002574,-0.083955,0.322302
wjuznyire06f4o925gpxsrj9,3,1,3b,104,6,20,0,go,gal,0,0,,1,0.7208,0.289952,0.002884,-0.101127,0.288514
wjuznyire06f4o925gpxsrj9,3,1,3b,106,7,20,0,go,gal,1,1,1.187,1,0.6456,0.642637,0.003222,0.162375,0.641007
wjuznyire06f4o925gpxsrj9,3,1,3b,111,8,20,0,go,gal,1,1,0.443,1,0.696,0.698867,0.002867,-0.113678,0.697429
wjuznyire06f4o925gpxsrj9,3,1,3b,115,9,20,0,go,gal,1,1,0.566,1,0.7394,0.742498,0.003167,-0.109977,0.740906
wjuznyire06f4o925gpxsrj9,3,1,3b,119,10,20,0,go,gal,1,1,0.982,1,0.7718,0.776834,0.003426,-0.032615,0.775109
wjuznyire06f4o925gpxsrj9,3,1,3b,35,1,21,0,go,gal,1,1,1.251,0,0.6024,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,1,3b,39,2,21,0,go,gal,0,0,,0,0.529,0.46766,0.002085,-0.060595,0.466619
wjuznyire06f4o925gpxsrj9,3,1,3b,43,3,21,0,go,gal,1,1,1.069,0,0.5884,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,1,3b,48,4,21,0,go,gal,0,0,,0,0.531,0.460679,0.002001,-0.070716,0.459679
wjuznyire06f4o925gpxsrj9,3,1,3b,52,5,21,0,go,gal,0,0,,0,0.582,0.411141,0.002007,-0.006136,0.410138
wjuznyire06f4o925gpxsrj9,3,1,3b,56,6,21,0,go,gal,1,1,0.42,1,0.634,0.631388,0.002204,-0.091122,0.630286
wjuznyire06f4o925gpxsrj9,3,1,3b,57,7,21,0,go,gal,1,1,0.761,1,0.6832,0.692552,0.003048,-0.100926,0.691028
wjuznyire06f4o925gpxsrj9,3,1,3b,62,8,21,0,go,gal,1,1,0.764,1,0.7396,0.739555,0.003678,-0.117004,0.737714
wjuznyire06f4o925gpxsrj9,3,1,3b,68,9,21,0,go,gal,0,0,,0,0.7784,0.223571,0.003897,-0.138317,0.221631
wjuznyire06f4o925gpxsrj9,3,1,3b,72,10,21,0,go,gal,0,0,,0,0.7958,0.198049,0.003786,-0.149651,0.19617
wjuznyire06f4o925gpxsrj9,3,1,3b,73,11,21,0,go,gal,1,1,0.607,1,0.8218,0.82301,0.00363,-0.10609,0.821177
wjuznyire06f4o925gpxsrj9,3,1,3b,80,12,21,0,go,gal,1,1,0.579,0,0.8422,0.84686,0.003517,-0.064776,0.845079
wjuznyire06f4o925gpxsrj9,3,1,3b,50,1,22,0,no-go,ngal,1,0,0.834,0,0.5854,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,1,3b,53,2,22,0,no-go,ngal,0,1,,1,0.5318,0.46766,0.002085,-0.060595,0.466619
wjuznyire06f4o925gpxsrj9,3,1,3b,58,3,22,0,no-go,ngal,0,1,,1,0.4706,0.524935,0.002735,-0.060378,0.523572
wjuznyire06f4o925gpxsrj9,3,1,3b,64,4,22,0,no-go,ngal,0,1,,1,0.4154,0.574438,0.003381,-0.068019,0.572753
wjuznyire06f4o925gpxsrj9,3,1,3b,67,5,22,0,no-go,ngal,1,0,0.582,0,0.3818,0.382926,0.003902,-0.111204,0.380974
wjuznyire06f4o925gpxsrj9,3,1,3b,69,6,22,0,no-go,ngal,1,0,0.533,0,0.3428,0.337772,0.00464,-0.1452,0.335454
wjuznyire06f4o925gpxsrj9,3,1,3b,76,7,22,0,no-go,ngal,0,1,,1,0.3044,0.699748,0.005083,-0.052423,0.697196
wjuznyire06f4o925gpxsrj9,3,1,3b,77,8,22,0,no-go,ngal,0,1,,1,0.2666,0.731075,0.005322,-0.060127,0.728396
wjuznyire06f4o925gpxsrj9,3,1,3b,33,1,23,0,no-go,ngal,1,0,0.848,1,0.5792,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,1,3b,38,2,23,0,no-go,ngal,1,0,0.801,0,0.6486,0.642749,0.002414,-0.088972,0.641542
wjuznyire06f4o925gpxsrj9,3,1,3b,44,3,23,0,no-go,ngal,1,0,0.604,0,0.5768,0.582058,0.002027,0.021275,0.581043
wjuznyire06f4o925gpxsrj9,3,1,3b,46,4,23,0,no-go,ngal,0,1,,1,0.5302,0.473139,0.002206,-0.074533,0.472038
wjuznyire06f4o925gpxsrj9,3,1,3b,51,5,23,0,no-go,ngal,0,1,,1,0.461,0.530338,0.002979,-0.043105,0.528855
wjuznyire06f4o925gpxsrj9,3,1,3b,55,6,23,0,no-go,ngal,1,0,0.754,0,0.4178,0.420361,0.003646,-0.021307,0.418531
wjuznyire06f4o925gpxsrj9,3,1,3b,60,7,23,0,no-go,ngal,1,0,0.448,1,0.374,0.37396,0.004316,-0.099992,0.371798
wjuznyire06f4o925gpxsrj9,3,1,3b,61,8,23,0,no-go,ngal,1,0,0.532,0,0.4272,0.440776,0.002848,-0.119467,0.439351
wjuznyire06f4o925gpxsrj9,3,1,3b,66,9,23,0,no-go,ngal,1,0,0.694,0,0.3836,0.389135,0.003649,-0.10615,0.38731
wjuznyire06f4o925gpxsrj9,3,1,3b,70,10,23,0,no-go,ngal,1,0,0.669,0,0.333,0.346252,0.004322,-0.110836,0.344093
wjuznyire06f4o925gpxsrj9,3,1,3b,75,1,24,0,no-go,ngal,1,0,0.735,0,0.589,0.588859,0.002007,-0.009358,0.587855
wjuznyire06f4o925gpxsrj9,3,1,3b,78,2,24,0,no-go,ngal,1,0,1.015,0,0.5314,0.53234,0.002085,-0.044756,0.531296
wjuznyire06f4o925gpxsrj9,3,1,3b,82,3,24,0,no-go,ngal,0,1,,1,0.491,0.518007,0.002446,-0.060702,0.516786
wjuznyire06f4o925gpxsrj9,3,1,3b,87,4,24,0,no-go,ngal,0,1,,1,0.4124,0.574438,0.003381,-0.068019,0.572753
wjuznyire06f4o925gpxsrj9,3,1,3b,90,5,24,0,no-go,ngal,0,1,,1,0.3772,0.622032,0.004134,-0.067818,0.619968
wjuznyire06f4o925gpxsrj9,3,1,3b,93,6,24,0,no-go,ngal,0,1,,1,0.3296,0.662228,0.00464,-0.069189,0.659906
wjuznyire06f4o925gpxsrj9,3,1,3b,100,7,24,0,no-go,ngal,0,1,,1,0.2938,0.696236,0.004968,-0.051829,0.693743
wjuznyire06f4o925gpxsrj9,3,1,3b,101,8,24,0,no-go,ngal,0,1,,1,0.271,0.725065,0.005184,-0.064927,0.722457
wjuznyire06f4o925gpxsrj9,3,1,3b,105,9,24,0,no-go,ngal,0,1,,1,0.2632,0.749561,0.005336,-0.046376,0.74687
wjuznyire06f4o925gpxsrj9,3,1,3b,110,10,24,0,no-go,ngal,0,1,,1,0.2336,0.770434,0.005454,-0.036575,0.767677
wjuznyire06f4o925gpxsrj9,3,1,3b,113,11,24,0,no-go,ngal,0,1,,1,0.2066,0.788273,0.005556,-0.028861,0.785459
wjuznyire06f4o925gpxsrj9,3,1,3b,117,12,24,0,no-go,ngal,0,1,,1,0.2012,0.803569,0.005652,-0.016085,0.8007
wvxc74j4ohslqm4o8iucrf1m,3,2,3a,124,1,1,1,go,gw,1,1,0.965,0,0.6228,0.61383,0.004438,-0.100887,0.611606
wvxc74j4ohslqm4o8iucrf1m,3,2,3a,128,2,1,1,go,gw,0,0,,1,0.2278,0.769514,0.00576,-0.113923,0.766608
wvxc74j4ohslqm4o8iucrf1m,3,2,3a,131,3,1,1,go,gw,0,0,,0,0.0592,0.939379,0.001781,0.06936,0.93847
wvxc74j4ohslqm4o8iucrf1m,3,2,3a,133,4,1,1,go,gw,1,1,0.641,1,0.3746,0.386564,0.005486,-0.104556,0.383831
wvxc74j4ohslqm4o8iucrf1m,3,2,3a,137,5,1,1,go,gw,1,1,0.54,1,0.8652,0.863417,0.006319,0.018908,0.860195
