subject,session,block,runsheet,trial,exposure,stimulus,valence,action,robot,choice,accuracy,rt,outcome,Y_hat,Y_pred,pwaic,k_u,loo
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,85,4,24,0,no-go,ngal,0,1,,1,0.5212,0.479381,0.008894,-0.274486,0.475081
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,90,5,24,0,no-go,ngal,1,0,0.711,0,0.4574,0.452753,0.008611,-0.245973,0.448382
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,93,6,24,0,no-go,ngal,1,0,0.832,0,0.4064,0.399348,0.007627,-0.158152,0.395528
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,97,7,24,0,no-go,ngal,1,0,0.929,0,0.355,0.358455,0.006594,-0.114797,0.355178
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,101,8,24,0,no-go,ngal,0,1,,1,0.3196,0.673452,0.005852,-0.124395,0.670496
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,105,9,24,0,no-go,ngal,0,1,,0,0.3068,0.709142,0.005478,-0.141603,0.70637
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,110,10,24,0,no-go,ngal,1,0,0.765,0,0.3528,0.356744,0.006895,-0.122762,0.353333
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,113,11,24,0,no-go,ngal,0,1,,1,0.3236,0.670409,0.007122,-0.051035,0.666792
w59ijq0mwm34n9tie6kdf4h3,3,1,3b,119,12,24,0,no-go,ngal,0,1,,0,0.2852,0.715651,0.005589,-0.109368,0.712826
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,2,1,1,1,go,gw,1,1,0.61,0,0.6962,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,7,2,1,1,go,gw,0,0,,0,0.1938,0.799653,0.005657,0.000976,0.796784
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,9,3,1,1,go,gw,1,1,0.596,1,0.674,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,14,4,1,1,go,gw,1,1,0.927,1,0.9132,0.91323,0.001118,0.138632,0.912662
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,20,5,1,1,go,gw,1,1,0.829,0,0.9326,0.92946,0.000714,-0.059052,0.929101
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,21,6,1,1,go,gw,1,1,0.907,1,0.8848,0.884425,0.001957,-0.178459,0.883427
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,25,7,1,1,go,gw,0,0,,0,0.9258,0.073386,0.000703,-0.262799,0.073036
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,29,8,1,1,go,gw,1,1,0.495,1,0.9284,0.931785,0.000727,-0.078418,0.93142
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,51,1,2,1,go,gw,1,1,0.776,1,0.6834,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,54,2,2,1,go,gw,1,1,0.569,1,0.9054,0.898543,0.001558,-0.056823,0.897749
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,60,3,2,1,go,gw,1,1,0.601,1,0.9272,0.923758,0.000718,0.043328,0.923397
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,63,4,2,1,go,gw,1,1,0.778,0,0.93,0.929613,0.000688,-0.117975,0.929267
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,66,5,2,1,go,gw,1,1,0.643,1,0.8144,0.813679,0.007268,0.141953,0.809878
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,72,6,2,1,go,gw,1,1,0.586,1,0.9146,0.915513,0.000826,0.039153,0.915096
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,76,7,2,1,go,gw,0,0,,0,0.9348,0.072268,0.000673,-0.264461,0.071933
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,80,8,2,1,go,gw,1,1,0.467,0,0.9316,0.933038,0.000762,-0.046728,0.932656
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,81,9,2,1,go,gw,1,1,0.418,1,0.9148,0.914095,0.000913,0.071837,0.913633
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,88,10,2,1,go,gw,1,1,0.603,1,0.9304,0.930495,0.000696,-0.065356,0.930146
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,73,1,3,1,go,gw,1,1,1.121,1,0.6848,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,79,2,3,1,go,gw,1,1,0.359,1,0.901,0.898543,0.001558,-0.056823,0.897749
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,84,3,3,1,go,gw,0,0,,0,0.927,0.076242,0.000718,-0.241937,0.075885
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,86,4,3,1,go,gw,1,1,0.699,1,0.9356,0.932137,0.000737,-0.066979,0.931767
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,90,5,3,1,go,gw,0,0,,0,0.9344,0.066657,0.000775,-0.441369,0.066271
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,94,6,3,1,go,gw,1,1,0.546,1,0.9372,0.934038,0.00081,-0.056075,0.933632
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,100,7,3,1,go,gw,1,1,0.568,1,0.9334,0.934209,0.000821,-0.053989,0.933798
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,103,8,3,1,go,gw,1,1,0.804,0,0.9374,0.934289,0.000826,-0.053095,0.933875
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,107,9,3,1,go,gw,1,1,0.981,0,0.9318,0.93174,0.000741,-0.013353,0.931368
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,109,10,3,1,go,gw,0,0,,1,0.9096,0.090122,0.001258,-0.15633,0.089505
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,113,11,3,1,go,gw,0,0,,0,0.4832,0.513649,0.057931,-0.312489,0.484842
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,119,12,3,1,go,gw,1,1,0.933,1,0.84,0.841993,0.008211,0.031195,0.837666
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,4,1,4,1,no-go,ngw,1,0,0.822,0,0.6786,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,5,2,4,1,no-go,ngw,0,1,,1,0.2008,0.799653,0.005657,0.000976,0.796784
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,10,3,4,1,no-go,ngw,0,1,,1,0.0848,0.914515,0.000983,0.128911,0.914018
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,16,4,4,1,no-go,ngw,0,1,,1,0.0708,0.928498,0.00072,-0.101453,0.928136
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,17,5,4,1,no-go,ngw,0,1,,0,0.0722,0.93179,0.000744,-0.074806,0.931417
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,22,6,4,1,no-go,ngw,0,1,,1,0.129,0.877266,0.002298,0.144052,0.876092
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,26,7,4,1,no-go,ngw,0,1,,0,0.0782,0.924526,0.000712,0.067616,0.924168
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,30,8,4,1,no-go,ngw,0,1,,1,0.2396,0.758436,0.007994,0.039155,0.754354
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,83,1,5,1,no-go,ngw,1,0,0.518,0,0.6846,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,85,2,5,1,no-go,ngw,0,1,,0,0.1966,0.799653,0.005657,0.000976,0.796784
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,91,3,5,1,no-go,ngw,1,0,0.547,0,0.6778,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,96,4,5,1,no-go,ngw,0,1,,1,0.325,0.67949,0.007739,-0.0119,0.675601
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,98,5,5,1,no-go,ngw,0,1,,1,0.0786,0.914515,0.000983,0.128911,0.914018
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,101,6,5,1,no-go,ngw,0,1,,1,0.0698,0.930104,0.00073,-0.087513,0.929738
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,105,7,5,1,no-go,ngw,0,1,,1,0.0656,0.932846,0.000769,-0.063675,0.932461
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,111,8,5,1,no-go,ngw,0,1,,0,0.0686,0.933646,0.000796,-0.043878,0.933247
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,114,9,5,1,no-go,ngw,0,1,,1,0.0798,0.921079,0.000826,0.257995,0.920661
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,120,10,5,1,no-go,ngw,0,1,,1,0.0694,0.931595,0.000741,-0.065758,0.931224
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,41,1,6,1,no-go,ngw,1,0,0.575,1,0.6866,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,45,2,6,1,no-go,ngw,1,0,0.527,1,0.8986,0.898543,0.001558,-0.056823,0.897749
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,50,3,6,1,no-go,ngw,1,0,0.662,0,0.9302,0.923758,0.000718,0.043328,0.923397
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,55,4,6,1,no-go,ngw,0,1,,1,0.7266,0.278468,0.009893,-0.203065,0.273663
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,57,5,6,1,no-go,ngw,1,0,0.7,1,0.2534,0.247166,0.013296,-0.252978,0.240676
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,64,6,6,1,no-go,ngw,1,0,1.032,1,0.7176,0.715963,0.007451,-0.070539,0.712183
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,65,7,6,1,no-go,ngw,1,0,0.455,0,0.878,0.876878,0.002109,-0.176887,0.875802
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,70,8,6,1,no-go,ngw,0,1,,1,0.2636,0.728495,0.019718,-0.19387,0.718305
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,74,9,6,1,no-go,ngw,0,1,,1,0.1254,0.874331,0.004249,-0.178579,0.872127
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,78,10,6,1,no-go,ngw,0,1,,1,0.0906,0.910526,0.0013,-0.027204,0.909865
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,82,11,6,1,no-go,ngw,0,1,,1,0.0804,0.921963,0.000801,0.017191,0.92156
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,87,12,6,1,no-go,ngw,0,1,,1,0.0742,0.926505,0.000715,-0.040206,0.926146
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,89,1,7,0,go,gal,0,0,,1,0.4144,0.589963,0.004242,-0.10344,0.587839
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,93,2,7,0,go,gal,0,0,,0,0.2326,0.772132,0.004265,0.025446,0.769988
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,99,3,7,0,go,gal,0,0,,1,0.461,0.547425,0.005758,0.007875,0.544511
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,102,4,7,0,go,gal,0,0,,0,0.241,0.755355,0.004056,0.069569,0.753319
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,108,5,7,0,go,gal,0,0,,0,0.4848,0.520684,0.007151,-0.100641,0.517047
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,112,6,7,0,go,gal,1,1,0.674,0,0.6692,0.679948,0.010182,-0.05941,0.674877
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,116,7,7,0,go,gal,1,1,0.677,0,0.4634,0.465216,0.005722,-0.058604,0.462381
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,117,8,7,0,go,gal,0,0,,0,0.278,0.715433,0.003646,-0.026385,0.713603
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,3,1,8,0,go,gal,1,1,0.707,0,0.4022,0.410037,0.004242,-0.133694,0.407919
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,6,2,8,0,go,gal,0,0,,0,0.223,0.772132,0.004265,0.025446,0.769988
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,11,3,8,0,go,gal,0,0,,0,0.4138,0.589963,0.004242,-0.10344,0.587839
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,15,4,8,0,go,gal,0,0,,1,0.6078,0.3929,0.007139,-0.234141,0.389309
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,19,5,8,0,go,gal,0,0,,0,0.2972,0.686323,0.007413,-0.019227,0.682637
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,24,6,8,0,go,gal,1,1,0.631,1,0.5258,0.516921,0.005754,-0.097917,0.514035
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,27,7,8,0,go,gal,0,0,,0,0.7454,0.252793,0.006649,-0.379814,0.249488
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,32,8,8,0,go,gal,1,1,0.714,1,0.8266,0.829718,0.003754,-0.046477,0.827813
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,33,9,8,0,go,gal,1,1,1.3,0,0.8816,0.883204,0.001666,0.043827,0.882357
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,39,10,8,0,go,gal,0,0,,0,0.8114,0.186853,0.003943,-0.178457,0.184907
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,35,1,9,0,go,gal,1,1,1.012,1,0.412,0.410037,0.004242,-0.133694,0.407919
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,40,2,9,0,go,gal,0,0,,0,0.6264,0.358874,0.008924,-0.269111,0.35438
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,42,3,9,0,go,gal,0,0,,0,0.7852,0.212464,0.006529,-0.344949,0.20924
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,47,4,9,0,go,gal,1,1,0.437,1,0.856,0.855092,0.003121,-0.011441,0.853502
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,49,5,9,0,go,gal,1,1,0.488,1,0.893,0.891775,0.001457,0.066326,0.891034
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,53,6,9,0,go,gal,1,1,0.676,0,0.907,0.909678,0.00087,0.12317,0.909239
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,59,7,9,0,go,gal,1,1,0.674,1,0.864,0.869292,0.00195,-0.017755,0.868302
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,61,8,9,0,go,gal,1,1,0.815,0,0.8944,0.899886,0.001021,0.0847,0.899369
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,68,9,9,0,go,gal,1,1,0.576,1,0.835,0.842691,0.002728,-0.09001,0.841306
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,69,10,9,0,go,gal,1,1,0.607,1,0.888,0.889493,0.001252,-0.030898,0.888859
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,75,11,9,0,go,gal,1,1,0.484,1,0.9082,0.909365,0.00079,0.121455,0.908967
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,77,12,9,0,go,gal,1,1,0.477,0,0.915,0.919203,0.000671,0.045194,0.918867
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,92,1,10,0,no-go,ngal,0,1,,1,0.419,0.589963,0.004242,-0.10344,0.587839
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,95,2,10,0,no-go,ngal,0,1,,1,0.2326,0.772132,0.004265,0.025446,0.769988
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,97,3,10,0,no-go,ngal,0,1,,1,0.1452,0.850663,0.002248,0.005006,0.849526
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,104,4,10,0,no-go,ngal,0,1,,0,0.1084,0.887247,0.001131,-0.04213,0.886675
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,106,5,10,0,no-go,ngal,1,0,0.605,0,0.2126,0.210587,0.003179,-0.203081,0.20902
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,110,6,10,0,no-go,ngal,0,1,,1,0.1272,0.872029,0.001345,-0.011014,0.871351
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,115,7,10,0,no-go,ngal,0,1,,1,0.0964,0.902368,0.000767,0.01281,0.901982
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,118,8,10,0,no-go,ngal,0,1,,1,0.0806,0.916021,0.000623,-0.021486,0.915708
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,36,1,11,0,no-go,ngal,0,1,,1,0.412,0.589963,0.004242,-0.10344,0.587839
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,38,2,11,0,no-go,ngal,0,1,,1,0.2362,0.772132,0.004265,0.025446,0.769988
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,43,3,11,0,no-go,ngal,1,0,0.521,0,0.1516,0.149337,0.002248,-0.25289,0.148226
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,46,4,11,0,no-go,ngal,0,1,,0,0.103,0.894904,0.001043,-0.03454,0.894377
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,52,5,11,0,no-go,ngal,0,1,,1,0.167,0.831137,0.002384,0.025804,0.829934
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,56,6,11,0,no-go,ngal,1,0,0.719,0,0.1174,0.115405,0.00118,-0.153306,0.114821
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,58,7,11,0,no-go,ngal,0,1,,1,0.098,0.908473,0.000711,0.003015,0.908115
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,62,8,11,0,no-go,ngal,0,1,,0,0.0788,0.920049,0.000621,-0.009265,0.919737
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,67,9,11,0,no-go,ngal,0,1,,1,0.1042,0.896368,0.000844,-0.0687,0.895943
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,71,10,11,0,no-go,ngal,0,1,,0,0.0776,0.915129,0.000627,-0.039197,0.914814
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,1,1,12,0,no-go,ngal,1,0,0.581,0,0.4096,0.410037,0.004242,-0.133694,0.407919
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,8,2,12,0,no-go,ngal,0,1,,1,0.2292,0.772132,0.004265,0.025446,0.769988
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,12,3,12,0,no-go,ngal,0,1,,1,0.1376,0.858877,0.002179,-0.020809,0.857774
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,13,4,12,0,no-go,ngal,1,0,0.684,1,0.109,0.105096,0.001043,-0.169572,0.10458
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,18,5,12,0,no-go,ngal,1,0,0.434,0,0.144,0.159232,0.002307,-0.243857,0.15809
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,23,6,12,0,no-go,ngal,1,0,0.66,0,0.1066,0.108332,0.001084,-0.160798,0.107795
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,28,7,12,0,no-go,ngal,0,1,,1,0.0822,0.912136,0.00069,0.011554,0.911789
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,31,8,12,0,no-go,ngal,0,1,,1,0.08,0.92161,0.000625,0.011352,0.921297
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,34,9,12,0,no-go,ngal,0,1,,1,0.0712,0.926533,0.000649,-0.038373,0.926207
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,37,10,12,0,no-go,ngal,0,1,,1,0.0758,0.929274,0.000687,-0.084633,0.928929
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,44,11,12,0,no-go,ngal,0,1,,1,0.0698,0.930889,0.000721,-0.065469,0.930527
wgcsr4pnqf9h06ddy7r1g63l,3,1,3a,48,12,12,0,no-go,ngal,0,1,,1,0.0626,0.931886,0.000748,-0.052406,0.931512
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,210,1,13,1,go,gw,0,0,,0,0.6858,0.317116,0.006749,-0.193328,0.313773
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,216,2,13,1,go,gw,0,0,,0,0.8898,0.101457,0.001558,-0.211891,0.100693
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,217,3,13,1,go,gw,1,1,0.518,1,0.9192,0.923758,0.000718,0.043328,0.923397
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,223,4,13,1,go,gw,1,1,0.726,1,0.934,0.932137,0.000737,-0.066979,0.931767
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,226,5,13,1,go,gw,1,1,0.528,1,0.9312,0.933603,0.000787,-0.05922,0.933208
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,232,6,13,1,go,gw,1,1,0.327,1,0.9332,0.934038,0.00081,-0.056075,0.933632
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,233,7,13,1,go,gw,1,1,0.488,1,0.9294,0.934209,0.000821,-0.053989,0.933798
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,239,8,13,1,go,gw,1,1,0.481,1,0.9404,0.934289,0.000826,-0.053095,0.933875
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,204,1,14,1,go,gw,1,1,0.793,0,0.6788,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,208,2,14,1,go,gw,1,1,0.714,1,0.1902,0.200347,0.005657,-0.211601,0.197559
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,212,3,14,1,go,gw,1,1,0.516,0,0.7908,0.801586,0.006166,-0.146229,0.798427
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,215,4,14,1,go,gw,1,1,0.54,1,0.2624,0.269926,0.007289,-0.24824,0.266306
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,218,5,14,1,go,gw,1,1,0.515,1,0.8426,0.833526,0.00501,-0.119856,0.830951
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,222,6,14,1,go,gw,1,1,0.462,1,0.9112,0.913463,0.001047,0.154397,0.912931
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,225,7,14,1,go,gw,1,1,0.498,1,0.916,0.926825,0.000694,-0.01837,0.926476
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,229,8,14,1,go,gw,1,1,0.411,1,0.9358,0.930586,0.000701,-0.089704,0.930234
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,234,9,14,1,go,gw,1,1,0.46,1,0.931,0.932016,0.00073,-0.061195,0.93165
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,238,10,14,1,go,gw,1,1,0.474,1,0.9358,0.932672,0.000752,-0.059058,0.932295
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,124,1,15,1,go,gw,1,1,1.281,1,0.688,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,125,2,15,1,go,gw,1,1,0.562,1,0.9004,0.898543,0.001558,-0.056823,0.897749
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,129,3,15,1,go,gw,1,1,0.471,1,0.9256,0.923758,0.000718,0.043328,0.923397
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,134,4,15,1,go,gw,1,1,0.668,1,0.9324,0.929613,0.000688,-0.117975,0.929267
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,139,5,15,1,go,gw,1,1,0.417,1,0.93,0.931618,0.00072,-0.062477,0.931256
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,143,6,15,1,go,gw,1,1,0.448,1,0.9296,0.93248,0.000745,-0.059226,0.932107
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,146,7,15,1,go,gw,1,1,0.501,1,0.9354,0.93291,0.000761,-0.053955,0.932529
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,151,8,15,1,go,gw,1,1,0.521,1,0.9282,0.933147,0.000771,-0.05453,0.932761
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,153,9,15,1,go,gw,1,1,0.539,1,0.9342,0.933287,0.000778,-0.052238,0.932897
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,159,10,15,1,go,gw,1,1,0.524,1,0.9378,0.933375,0.000783,-0.050849,0.932982
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,161,11,15,1,go,gw,1,1,0.529,1,0.931,0.933431,0.000786,-0.049983,0.933037
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,168,12,15,1,go,gw,1,1,0.475,1,0.9382,0.933469,0.000788,-0.049427,0.933074
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,123,1,16,1,no-go,ngw,0,1,,1,0.6794,0.317116,0.006749,-0.193328,0.313773
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,127,2,16,1,no-go,ngw,0,1,,1,0.2004,0.799653,0.005657,0.000976,0.796784
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,130,3,16,1,no-go,ngw,0,1,,0,0.0982,0.899398,0.001344,0.082487,0.898718
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,135,4,16,1,no-go,ngw,0,1,,0,0.6232,0.37443,0.014413,-0.239391,0.367273
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,138,5,16,1,no-go,ngw,1,0,0.615,0,0.89,0.887417,0.002718,-0.034778,0.886014
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,142,6,16,1,no-go,ngw,1,0,0.553,1,0.6436,0.640229,0.011248,-0.096484,0.634551
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,148,7,16,1,no-go,ngw,1,0,0.585,0,0.9046,0.905607,0.001895,0.064789,0.90463
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,152,8,16,1,no-go,ngw,1,0,0.586,1,0.7334,0.733049,0.011262,-0.172903,0.727282
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,121,1,17,1,no-go,ngw,1,0,0.704,0,0.6722,0.682884,0.006749,-0.113228,0.679479
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,128,2,17,1,no-go,ngw,0,1,,1,0.1942,0.799653,0.005657,0.000976,0.796784
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,132,3,17,1,no-go,ngw,0,1,,1,0.076,0.914515,0.000983,0.128911,0.914018
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,136,4,17,1,no-go,ngw,0,1,,1,0.069,0.928498,0.00072,-0.101453,0.928136
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,140,5,17,1,no-go,ngw,0,1,,0,0.0708,0.93179,0.000744,-0.074806,0.931417
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,144,6,17,1,no-go,ngw,0,1,,1,0.1288,0.877266,0.002298,0.144052,0.876092
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,145,7,17,1,no-go,ngw,0,1,,1,0.0744,0.924526,0.000712,0.067616,0.924168
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,149,8,17,1,no-go,ngw,0,1,,1,0.0708,0.930859,0.000727,-0.035603,0.930494
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,155,9,17,1,no-go,ngw,0,1,,1,0.0658,0.932593,0.000763,-0.064124,0.93221
wgcsr4pnqf9h06ddy7r1g63l,3,2,3b,158,10,17,1,no-go,ngw,0,1,,1,0.0636,0.933259,0.000784,-0.057358,0.932866
